headline,date,doc_type,material_type,section,keywords
Inside a Pop Artist’s Castle — and His Inspiration — in the Scottish Highlands,2016-09-20,article,News,,"['Art', 'Palaces and Castles', 'Nineteen Hundred Sixties']"
House Hunting in ... Belize,2016-09-21,article,News,,"['Real Estate and Housing (Residential)', 'Travel and Vacations']"
An Event That Is Truly Electric: Formula E to Race in Brooklyn,2016-09-21,article,News,,"['Automobile Racing', 'Electric and Hybrid Vehicles']"
Shell Fired by ISIS at U.S. and Iraqi Troops May Have Contained Chemical Agent,2016-09-21,article,News,,"['United States Defense and Military Forces', 'Kurds', 'Biological and Chemical Warfare']"
The Silver Lining in Pinstripes: Gary Sanchez,2016-09-19,article,News,,['Baseball']
Recent Commercial Real Estate Transactions,2016-09-19,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
Presidential Elections in Gabon,2016-09-19,article,Op-Ed,,['Elections']
"After Bombings, Hillary Clinton and Donald Trump Clash Over Terrorism",2016-09-19,article,News,,"['Presidential Election of 2016', 'Chelsea, Manhattan Bombing (2016)', 'Terrorism', 'Muslim Americans']"
A Site to Help Get Wedding Bells Ringing and Ringing and Ringing,2016-09-20,article,News,,"['Polygamy', 'Marriages', 'Dating and Relationships']"
John Kerry Urges Grounding of Military Aircraft in ‘Key Areas’ of Syria,2016-09-21,article,News,,"['United States International Relations', 'Humanitarian Aid', 'War Crimes, Genocide and Crimes Against Humanity']"
Fort Lee Officials Recall Chaos and Turmoil as Lanes to Bridge Were Closed,2016-09-20,article,News,,"['George Washington Bridge Scandal (2013)', 'Delays (Transportation)']"
In Julia Child’s Provençal Kitchen,2016-09-20,article,News,,"['Cooking and Cookbooks', 'Books and Literature']"
Theater Artists Protest Cancellation of Black Lives Matter Benefit,2016-09-19,article,News,,"['Theater', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots']"
Review: City Ballet’s Gala Evening of Misses ... and a Lot of Skin,2016-09-21,article,Review,,['Dancing']
"$1,100,000 Homes in Vermont, Maryland and Atlanta",2016-09-21,article,News,,['Real Estate and Housing (Residential)']
How to Use Google to Plan Your Trip,2016-09-21,article,News,,"['Travel and Vacations', 'Mobile Applications']"
"Allister Sparks, South African Journalist Who Challenged Apartheid, Dies at 83",2016-09-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Apartheid (Policy)', 'News and News Media']"
The Bernie Bump,2016-09-20,article,Op-Ed,,"['Presidential Election of 2016', 'Youth', 'Millennial Generation']"
After the Bombings: A Plea and Politics,2016-09-20,article,Letter,,"['Chelsea, Manhattan Bombing (2016)', 'Muslims and Islam']"
"Angelina Jolie to Divorce Brad Pitt, Ending ‘Brangelina’",2016-09-20,article,News,,"['Divorce, Separations and Annulments']"
When Kim Gordon Met Michael Smith,2016-09-20,article,News,,"['Interior Design and Furnishings', 'Music']"
"Rose Pak, a Brash Force for San Francisco’s Chinatown, Dies at 68",2016-09-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Chinese-Americans']"
"In English Lake District, Tradition and Conservation Clash",2016-09-19,article,News,,"['Land Use Policies', 'Environment', 'Agriculture and Farming']"
Marc Jacobs and the Appropriateness of Appropriation,2016-09-21,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
How to Be Mindful While Brushing Your Teeth,2016-09-21,article,News,,"['Teeth and Dentistry', 'Toothbrushes and Toothpaste', 'Meditation']"
"Fed, With 3 Officials in Dissent, Stands Firm on Interest Rates While Noting Improving Economy",2016-09-21,article,News,,"['Interest Rates', 'United States Economy', 'Banking and Financial Institutions']"
"California Voters Face Choice: End Death Penalty, or Speed It Up",2016-09-21,article,News,,"['Capital Punishment', 'Referendums']"
"New York City, U.S. Presidential Race, Syria: Your Evening Briefing",2016-09-19,article,News,,[]
Want a Zika Test? It’s Not Easy,2016-09-19,article,News,,"['Zika Virus', 'Tests (Medical)', 'Pregnancy and Childbirth']"
Marcia Clark Finally Has a Moment to Savor at the Emmys,2016-09-19,article,News,,"['Television', 'Emmy Awards', 'ACTORS AND ACTRESSES']"
David Adjaye on Designing a Museum That Speaks a Different Language,2016-09-21,article,Question,,"['ARCHITECTURE', 'Museums', 'Blacks', 'Black People']"
Angela Merkel Accepts Responsibility for Party’s Losses in Berlin Election,2016-09-19,article,News,,"['Middle East and Africa Migrant Crisis', 'Elections']"
"At Günter Seeger NY, a Star Chef Resurfaces, Confidence Intact",2016-09-20,article,Review,,['Restaurants']
"Keeping Food on the Plate, and Out of Landfills",2016-09-21,article,News,,[]
An Artist Who Calls the Sanitation Department Home,2016-09-21,article,News,,"['Art', 'Waste Materials and Disposal']"
"Chappatte on New York, After the Chelsea Blast",2016-09-20,article,Op-Ed,,['Terrorism']
The Season of the Skulls,2016-09-20,article,News,,"['Kangaroos', 'Travel and Vacations', 'Science and Technology', 'Families and Family Life']"
Classic Rosh Hashana Desserts Get a Professional Upgrade,2016-09-20,article,News,,"['Cooking and Cookbooks', 'Rosh Hashana', 'Desserts']"
"E.U., Accused of Bias Against U.S. Companies, Opens Tax Inquiry Into French Utility",2016-09-19,article,News,,"['Corporate Taxes', 'Tax Shelters']"
"‘Trust Your Gut’ Might Actually Be Profitable Advice on Wall Street, Study Says",2016-09-19,article,News,,"['Hedge Funds', 'High-Frequency and Flash Trading', 'Heart', 'Stocks and Bonds']"
"Bill Murray, Brooklyn Bartender",2016-09-19,article,News,,"['Cocktails and Mixed Drinks', 'Restaurants']"
When 13 Celebrated Designers (and Friends) Come Together to Make Ceramics,2016-09-19,article,News,,['Art']
Don’t Take Osteoarthritis Lying Down,2016-09-19,article,News,,"['Osteoarthritis', 'Knees', 'Obesity', 'Weight', 'Elderly', 'ARTHRITIS']"
Losing Weight on a Low-Carb Diet,2016-09-19,article,Letter,,"['Diabetes', 'Bariatric Surgery', 'Obesity', 'Diet and Nutrition']"
Stubborn Grudges Yield Little. Time to Change Your Investing.,2016-09-19,article,News,,"['Therapy and Rehabilitation', 'Personal Finances']"
"Michel C. Bergerac, Who Made Over Revlon, Dies at 84",2016-09-19,article,Obituary (Obit),,"['Cosmetics and Toiletries', 'Deaths (Obituaries)']"
What Rembrandt Did as a Teenager: 4 of His ‘Sense’ Works Are Reunited,2016-09-19,article,News,,['Art']
Erdem’s Costume Drama,2016-09-19,article,Review,,['Fashion and Apparel']
"Isle of Man, Flourishing in Britain’s Shadow, Faces Pivotal Vote",2016-09-21,article,News,,"['Elections', 'Legislatures and Parliaments', 'Homosexuality and Bisexuality', 'ABORTION', 'Politics and Government']"
A New Crop of International Designers to Know,2016-09-21,article,News,,"['Design', 'Furniture']"
An Email Trail Leads to Gov. Walker,2016-09-19,article,Editorial,,"['Campaign Finance', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Editorials', 'E-Mail']"
"‘Fear the Walking Dead’ Season 2, Episode 12: Your Child Is Your Child",2016-09-19,article,Review,,['Television']
Real Risks in Big Banks’ ‘Merchant Banking’ Activities,2016-09-19,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Glass-Steagall Act (1933)']"
Barcelona’s Season Takes a Turn in the Span of a Minute,2016-09-21,article,News,,['Soccer']
Mr. Trump’s Stupid Excuses on Taxes,2016-09-21,article,Editorial,,"['Presidential Election of 2016', 'Income Tax', 'Editorials']"
Apple Is Said to Be Talking to Vehicle Technology Companies,2016-09-21,article,News,,"['Automobiles', 'Driverless and Semiautonomous Vehicles']"
F.D.A. Approves Muscular Dystrophy Drug That Patients Lobbied For,2016-09-19,article,News,,"['Muscular Dystrophy', 'Clinical Trials', 'Drugs (Pharmaceuticals)']"
"Ahmad Khan Rahami’s YouTube Account Listed Jihad Videos, Complaint Says",2016-09-21,article,News,,"['Terrorism', 'Chelsea, Manhattan Bombing (2016)']"
"‘Five-Second Rule’ for Food on Floor Is Untrue, Study Finds",2016-09-19,article,News,,"['Food Contamination and Poisoning', 'Bacteria', 'Research', 'Food']"
A Mysterious Boom Rattles New Yorkers,2016-09-21,article,News,,"['Noise', 'F-22 Airplane']"
The Success of the Voter Fraud Myth,2016-09-20,article,Editorial,,"['Voter Registration and Requirements', 'Frauds and Swindling', 'United States Politics and Government', 'Polls and Public Opinion', 'Identification Devices', 'Editorials']"
Donald Trump Charity Failed to Heed States’ Rules With Veterans Event,2016-09-19,article,News,,"['Presidential Election of 2016', 'Philanthropy', 'States (US)', 'Fines (Penalties)']"
A Cuff That Dazzles — and Changes as It Moves,2016-09-21,article,News,,['Jewels and Jewelry']
"Chelsea Bomb Rattles Nerves at Selis Manor, a Building for the Blind",2016-09-19,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Blindness', 'Terrorism', 'Bombs and Explosives']"
Can Bots Fight Bullying?,2016-09-21,article,News,,"['Artificial Intelligence', 'Bullies', 'Computers and the Internet', 'Cyberharassment']"
MoMA Looks at Migrants and Efforts to Help Them,2016-09-21,article,News,,"['Museums', 'Art', 'Refugees and Displaced Persons']"
Wells Fargo’s John Stumpf Has His Wall St. Comeuppance,2016-09-20,article,News,,"['Frauds and Swindling', 'Banking and Financial Institutions']"
Brand to Know: Basics That Champion an Eco-Friendly Agenda,2016-09-20,article,News,,"['Fashion and Apparel', 'Sustainable Living', 'Dyes and Dyestuffs', 'Textiles']"
"Corrections: September 20, 2016",2016-09-20,article,News,,[]
For the Debaters: What Shall We Do About the Tech Careening Our Way?,2016-09-21,article,News,,"['Driverless and Semiautonomous Vehicles', 'Presidential Election of 2016', 'Trucks and Trucking', 'Debates (Political)', 'Labor and Jobs']"
Vladimir Putin Tightens Grip on Russia’s Parliament With Election Rout,2016-09-19,article,News,,"['Elections', 'Voting and Voters', 'Legislatures and Parliaments']"
Tagging Buildings With a Rising Actress,2016-09-19,article,News,,"['Movies', 'Art', 'Graffiti']"
Donald Trump Embraces Wider Use of Stop-and-Frisk by Police,2016-09-21,article,News,,"['Presidential Election of 2016', 'Search and Seizure', 'Blacks', 'Black People', 'Racial Profiling']"
"Harvesting Grapes in France, With Champagne as Reward",2016-09-20,article,News,,"['Wines', 'Champagne (Wine)', 'Volunteers and Community Service', 'Travel and Vacations']"
"Kinshasa, Congo, Is Locked Down as Protests Erupt Against Joseph Kabila",2016-09-19,article,News,,"['Demonstrations, Protests and Riots', 'Term Limits (Political Office)']"
What We Can Learn From Women Who Break the Rules,2016-09-20,article,Review,,"['Books and Literature', 'Women and Girls']"
Former House Speaker John Boehner Joins Washington Law Firm,2016-09-20,article,News,,['Appointments and Executive Changes']
JetBlue Makes Biofuels Deal to Curtail Greenhouse Gases,2016-09-19,article,News,,"['Greenhouse Gas Emissions', 'AIRLINES AND AIRPLANES', 'Bioenergy and Biofuels', 'Fuel Emissions (Transportation)', 'Global Warming', 'Regulation and Deregulation of Industry']"
Racial Bias Among Jurors at Heart of Supreme Court Case,2016-09-19,article,News,,"['Jury System', 'Race and Ethnicity']"
No Parking on the Hudson,2016-09-19,article,Editorial,,"['Water Pollution', 'Rivers', 'Ships and Shipping', 'Editorials', 'Oil (Petroleum) and Gasoline']"
Trial of Ex-Officers Opens With 2 Views of Fatal Albuquerque Shooting,2016-09-20,article,News,,"['Police Brutality, Misconduct and Shootings', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides', 'Homeless Persons']"
Fall Movies: Insider Preview With A.O. Scott,2016-09-21,audio,,,[]
15 Questions for Clinton and Trump. You Choose.,2016-09-20,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'United States Politics and Government', 'Voting and Voters']"
Jonathan Anderson’s Things,2016-09-21,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Art', 'Ceramics and Pottery']"
"Charges Against 3 Corrections Officers in Fishkill, N.Y.",2016-09-21,multimedia,Interactive Feature,,['Prison Guards and Corrections Officers']
Computer Vision: On the Way to Seeing More,2016-09-19,multimedia,Interactive Feature,,"['Computer Vision', 'Science and Technology', 'Photography']"
Eight Beautiful Bucket Bags ,2016-09-20,multimedia,Interactive Feature,,['Fashion and Apparel']
Letter to Trump Calling for Disclosure of Business Investments,2016-09-19,multimedia,Interactive Feature,,[]
How to Flash for the Cameras Without Ending Up as Instabait,2016-09-21,multimedia,Interactive Feature,,"['Shoes and Boots', 'Fashion and Apparel', 'iPhone', 'Emojis and Emoticons']"
Insider Trading Charges Against Cooperman,2016-09-21,multimedia,Interactive Feature,,['Hedge Funds']
John Stumpf’s Prepared Testimony to Senate,2016-09-19,multimedia,Interactive Feature,,[]
‘Ten Restaurants That Changed America’: The List,2016-09-20,multimedia,Interactive Feature,,"['Restaurants', 'Books and Literature']"
"A Modern Masterpiece, Restored — and Lived In",2016-09-19,multimedia,Interactive Feature,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Interior Design and Furnishings']"
We Gave Four Good Pollsters the Same Raw Data. They Had Four Different Results.,2016-09-20,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
White Voters Keep Trump’s Hopes Alive in Must-Win Florida,2016-09-19,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Race and Ethnicity']"
Emmy Awards 2016: 13 Best and Worst Moments ,2016-09-19,multimedia,Interactive Feature,,"['Television', 'Emmy Awards']"
Federal Charges Against Ahmad Rahami,2016-09-20,multimedia,Interactive Feature,,[]
What in the World? 10 Questions on Global Quirks,2016-09-21,multimedia,Interactive Feature,,[]
Eight Very Nice Looking Tea Pots,2016-09-19,multimedia,Interactive Feature,,['Interior Design and Furnishings']
The Top 10 Moments from London Fashion Week,2016-09-21,multimedia,Interactive Feature,,"['Fashion and Apparel', 'London Fashion Week']"
How the Manhunt for the Chelsea Bombing Suspect Unfolded,2016-09-19,multimedia,Interactive Feature,,"['Chelsea, Manhattan Bombing (2016)']"
The Women of Atenco,2016-09-21,multimedia,Interactive Feature,,['Sex Crimes']
Approve or Reject: Can You Moderate Five New York Times Comments?,2016-09-20,multimedia,Interactive Feature,,"['Social Media', 'Computers and the Internet', 'News and News Media', 'Artificial Intelligence']"
Fall’s Voluminous (but Quiet) Silhouettes,2016-09-21,multimedia,Slideshow,,"['Fashion and Apparel', 'Shoes and Boots']"
Alberta Ferretti: Spring 2017,2016-09-21,multimedia,Slideshow,,['Milan Fashion Week']
Gucci: Spring 2017,2016-09-21,multimedia,Slideshow,,['Milan Fashion Week']
"A Very Old Castle, Full of Contemporary Art",2016-09-20,multimedia,Slideshow,,[]
Erdem: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
"Sophie Turner, Emilia Clarke and Kerry Washington Party After the Emmys",2016-09-19,multimedia,Slideshow,,"['Fashion and Apparel', 'Emmy Awards', 'Parties (Social)']"
Tim Tebow Takes a Swing at Baseball,2016-09-19,multimedia,Slideshow,,[]
Huishan Zhang: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
Burberry: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
Jane Fonda’s Fashion Auction,2016-09-21,multimedia,Slideshow,,['Fashion and Apparel']
"Monochromatic Home Materials, Made Interesting",2016-09-19,multimedia,Slideshow,,"['Textiles', 'Carpets and Rugs', 'Paint', 'Alpacas']"
Furniture’s New Geometric Forms,2016-09-21,multimedia,Slideshow,,"['Interior Design and Furnishings', 'Furniture', 'Tables']"
Snap Sketch: The Faces of London Fashion Week,2016-09-21,multimedia,Slideshow,,"['Fashion and Apparel', 'London Fashion Week']"
Günter Seeger NY,2016-09-20,multimedia,Slideshow,,['Restaurants']
Street Style: London,2016-09-21,multimedia,Slideshow,,[]
Shopping for Sneakers,2016-09-19,multimedia,Slideshow,,[]
Charlotte Le Bon’s Street Art,2016-09-19,multimedia,Slideshow,,"['Art', 'Graffiti']"
Christopher Kane: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
"Gorgeous Ballet Costumes Designed by Jason Wu, Rosie Assoulin and More",2016-09-20,multimedia,Slideshow,,['Dancing']
Travel Diary: Block Shop,2016-09-20,multimedia,Slideshow,,[]
Photographing American Themes in 1970s Kentucky,2016-09-19,multimedia,Slideshow,,[]
A Four-Bedroom Beachfront House in Belize,2016-09-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
The End of ‘Brangelina’,2016-09-20,multimedia,Slideshow,,[]
A Brief History of Designers Appropriating Culture,2016-09-21,multimedia,Slideshow,,[]
Reviving the Double-Breasted Suit,2016-09-20,multimedia,Slideshow,,"['Fashion and Apparel', 'Coats and Jackets', 'Suits (Apparel)']"
"In London, Cocktails for the 500",2016-09-20,multimedia,Slideshow,,['Parties (Social)']
Living In Whitestone,2016-09-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Bringing @EverydayAfrica to the Printed Page,2016-09-20,multimedia,Slideshow,,[]
Fashion Week Photo Diary: Marques’Almeida,2016-09-21,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'London Fashion Week']"
Roberto Cavalli: Spring 2017,2016-09-21,multimedia,Slideshow,,['Milan Fashion Week']
Fashioning a Post-‘Brexit’ World,2016-09-20,multimedia,Slideshow,,"['Fashion and Apparel', 'London Fashion Week', 'Great Britain Withdrawal from EU (Brexit)']"
Roksanda: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
"What You Get for … $1,100,000",2016-09-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Under the Brooklyn Bridge, the New Photoville",2016-09-21,multimedia,Slideshow,,[]
Marques’Almeida: Spring 2017,2016-09-20,multimedia,Slideshow,,['London Fashion Week']
“No Ordinary Love: Martino Gamper With Friends”,2016-09-19,multimedia,Slideshow,,[]
In Julia’s French Kitchen,2016-09-20,multimedia,Slideshow,,['Cooking and Cookbooks']
The 2016 Emmy Awards,2016-09-19,multimedia,Slideshow,,[]
Looks from the Gucci Spring Collection,2016-09-21,multimedia,Slideshow,,[]
"Fashion Week Photo Diary: Erdem, Christopher Kane and Burberry",2016-09-20,multimedia,Slideshow,,"['Fashion and Apparel', 'London Fashion Week', 'Fashion Shows']"
Erdem’s Costume Drama,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
Olderbrother’s Spring/Summer 2017 Collection,2016-09-20,multimedia,Slideshow,,[]
Fausto Puglisi: Spring 2017,2016-09-21,multimedia,Slideshow,,['Milan Fashion Week']
"Fashion Week Photo Diary: Mary Katrantzou, Topshop Unique and Mulberry",2016-09-19,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'London Fashion Week']"
Syrian Rescuer Recounts Aid Convoy Attack,2016-09-20,multimedia,Video,,['Rescues']
Obama’s Final U.N. Address as President,2016-09-20,multimedia,Video,,"['International Relations', 'United States Politics and Government']"
A Neighborhood Is Shaken,2016-09-19,multimedia,Video,,"['Chelsea, Manhattan Bombing (2016)', 'Bombs and Explosives', 'Terrorism']"
Who Is Ahmad Khan Rahami?,2016-09-20,multimedia,Video,,"['Bombs and Explosives', 'Chelsea, Manhattan Bombing (2016)', 'Terrorism']"
Otters: Real Party Poopers,2016-09-19,multimedia,Video,,"['Feces', 'Otters (Animals)']"
Europe Evaluates Russian Elections,2016-09-19,multimedia,Video,,['Elections']
Shooting of Terence Crutcher by Tulsa Police,2016-09-20,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
Seeking Pluto’s Frigid Heart,2016-09-20,multimedia,Video,,['Pluto (Dwarf Planet)']
Airstrikes Hit Aid Trucks in Aleppo as Cease-Fire Ends,2016-09-20,multimedia,Video,,['Rescues']
The Modern Games,2016-09-20,multimedia,Video,,[]
Protests in Charlotte,2016-09-21,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Police']"
Shrimp Scampi,2016-09-19,multimedia,Video,,['Cooking and Cookbooks']
Manhattan Blast Suspect Arrested,2016-09-19,multimedia,Video,,"['Chelsea, Manhattan Bombing (2016)']"
Imaging Software Advancing Archaeology,2016-09-21,multimedia,Video,,['ARCHAEOLOGY AND ANTHROPOLOGY']
The Many Sad Fates of Mr. Toledano,2016-09-20,multimedia,Video,,"['Photography', 'Death and Dying', 'Psychics and Fortune Tellers']"
Olive Oil Zucchini Bread,2016-09-19,multimedia,Video,,"['Zucchini', 'Cooking and Cookbooks', 'Oils and Fats']"
Hollande Pushes Efforts for Syrian Peace,2016-09-20,multimedia,Video,,['International Relations']
Mayor Suggests London Could Eventually Host M.L.B. Games,2016-09-22,article,News,,['Baseball']
"Photoville: Bigger, and Covering the Waterfront",2016-09-22,article,News,,"['Photography', 'Festivals']"
"In a Parched Corner of Xinjiang, Ancient Water Tunnels Are Running Dry",2016-09-21,article,News,,"['Water', 'Wells', 'Agriculture and Farming', 'Uighurs (Chinese Ethnic Group)']"
Pakistan Grows a Baseball Team From Its Home Soil,2016-09-21,article,News,,"['Baseball', 'World Baseball Classic']"
"If the 18th Hole Isn’t Made for TV, Make It the 9th",2016-09-23,article,News,,"['Golf', 'Ryder Cup (Golf)', 'PGA Championship', 'Design', 'Television']"
How Companies Like Apple Dodge Taxes and Their Own Investors,2016-09-21,article,Op-Ed,,"['Tax Shelters', 'Corporate Taxes', 'Regulation and Deregulation of Industry']"
Paperback Row,2016-09-23,article,List,,['Books and Literature']
"Robert Gottlieb: Avid Reader, Reluctant Writer",2016-09-23,article,News,,"['Writing and Writers', 'Books and Literature', 'Book Trade and Publishing']"
"John D. Loudermilk, Who Wrote ‘Tobacco Road’ and ‘Indian Reservation,’ Dies at 82",2016-09-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Country Music', 'Pop and Rock Music']"
"Georgia Won’t Force Fugitive, 71, Back From Connecticut to Finish His Term",2016-09-22,article,News,,"['Fugitives', 'Prison Escapes']"
Muslim Brotherhood’s Political Arm Wins Seats in Jordan’s Parliament,2016-09-23,article,News,,"['Elections', 'Muslims and Islam', 'Women and Girls']"
What We’re Reading,2016-09-23,article,News,,['Computer Security']
How Restricting Food Stamp Choices Can Fight Obesity,2016-09-22,article,News,,"['Food Stamps', 'Welfare (US)', 'Diet and Nutrition', 'Weight', 'Obesity']"
Jane Fonda: The Reluctant Fashionista,2016-09-21,article,News,,"['Fashion and Apparel', 'Couture (Fashion)', 'Movies', 'Auctions', 'Costumes', 'ACTORS AND ACTRESSES']"
Stress May Counteract Effects of a Healthful Diet,2016-09-22,article,News,,"['Anxiety and Stress', 'Diet and Nutrition', 'Food', 'Oils and Fats']"
"As Flagship Returns, South Street Museum Aims to Right Its Course",2016-09-22,article,News,,"['Museums', 'Sailboats and Sailing', 'Hurricane Sandy (2012)']"
Australia Is Not as Down Under as Everyone Thinks It Is,2016-09-23,article,News,,"['Global Positioning System', 'Geology', 'Geography']"
Homes for Sale in Brooklyn and Manhattan,2016-09-23,article,News,,['Real Estate and Housing (Residential)']
Trump’s Stance on the Paris Climate Agreement is Criticized by 375 Scientists,2016-09-21,article,News,,"['Global Warming', 'Politics and Government', 'Presidential Election of 2016', 'Science and Technology', 'United Nations Framework Convention on Climate Change']"
Review: An Unflinching Portrayal of Impending Mortality in ‘Chronic’,2016-09-22,article,Review,,['Movies']
Forget the Cubs. Somerset’s Title Drought in Cricket Is 126 Years and Counting.,2016-09-23,article,News,,['Cricket (Game)']
A Timeless Observer,2016-09-23,article,News,,['Writing and Writers']
"Hoping to Work in China? If You’re a Class C Foreigner, It May Be Tough",2016-09-21,article,News,,"['Foreign Workers', 'Economic Conditions and Trends']"
"Corrections: September 22, 2016",2016-09-22,article,News,,[]
‘Mr. Robot’ Season 2 Finale: Fade to Black,2016-09-22,article,Review,,['Television']
The Thrill of the Tabletop Grill at Tong Sam Gyup Goo Yi,2016-09-22,article,Review,,"['Restaurants', 'Korean Food (Cuisine)']"
"Flagged Two Times in 2014, Ahmad Rahami Passed Scrutiny",2016-09-21,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Terrorism']"
Daily Report: Will Google’s Allo Make It in the Messaging App Field?,2016-09-21,article,News,,"['Instant Messaging', 'Mobile Applications', 'Computers and the Internet']"
A Very Moon Juice Cookbook,2016-09-23,article,News,,"['Cooking and Cookbooks', 'Books and Literature']"
New Charges for Long Island Foster Father Accused of Abusing Boys,2016-09-23,article,News,,"['Foster Care', 'Sex Crimes', 'Child Abuse and Neglect']"
"An Expert on Chinese Medicine, but No New Age Healer",2016-09-23,article,Biography,,"['ALTERNATIVE AND COMPLEMENTARY MEDICINE', 'Translation and Interpreters', 'Books and Literature', 'ACUPUNCTURE']"
"College Republicans, Once ‘the Best Party on Campus,’ Endure Taunts Over Trump",2016-09-23,article,News,,"['Presidential Election of 2016', 'Colleges and Universities', 'Voting and Voters']"
"Foreign Reporters in China Face More Restrictions Now, Report Says",2016-09-22,article,News,,"['News and News Media', 'Freedom of the Press']"
Word + Quiz: simile,2016-09-21,article,News,,"['English Language', 'Education (K-12)']"
"Anthony Weiner Faces New Scrutiny After Report About Girl, 15",2016-09-23,article,News,,"['Sexting', 'Social Media']"
"Leon Cooperman, a Billionaire Charged With Insider Trading, Prepares to Fight",2016-09-21,article,News,,"['Insider Trading', 'Securities and Commodities Violations', 'Hedge Funds']"
Daily Report: Bay Area Claims Transport Center of the World Title,2016-09-22,article,News,,"['Automobiles', 'Driverless and Semiautonomous Vehicles']"
"Sidelined at the U.N., a Frustrated Taiwan Presses On",2016-09-22,article,News,,"['International Relations', 'United Nations Framework Convention on Climate Change']"
The Curious Confidence of Charlatans and Cranks,2016-09-22,article,News,,[]
"Poverty, Taxes and the Candidates",2016-09-21,article,Letter,,['Labor and Jobs']
Why We Are Protesting in Charlotte,2016-09-23,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
Two Ex-Spies and Donald Trump,2016-09-21,article,Op-Ed,,"['Presidential Election of 2016', 'Espionage and Intelligence Services', 'International Relations', 'United States International Relations']"
Video Caps State’s Case in Trial Over Potsdam Boy’s Killing,2016-09-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Video Recordings, Downloads and Streaming']"
1941: Pétain Decries Attacks on Nazis,2016-09-21,article,News,,"['Holocaust and the Nazi Era', 'World War II (1939-45)']"
Review: ‘The Jazz Loft According to W. Eugene Smith’,2016-09-22,article,Review,,"['Documentary Films and Programs', 'Jazz', 'Movies']"
The Modern Love Podcast: 2016 Emmys Edition,2016-09-21,article,News,,"['Podcasts', 'ADULTERY', 'Divorce, Separations and Annulments', 'Marriages', 'Dating and Relationships', 'Miscarriages', 'Emmy Awards']"
It Lives. Birtherism Is Diminished but Far From Dead.,2016-09-23,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
"Review: Melissa Errico Laughs, but Can’t Let Go, at 54 Below",2016-09-21,article,Review,,"['Pop and Rock Music', 'Music']"
A Lost Art on Broadway: Sneaking In for Act 2,2016-09-23,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
Word + Quiz: spendthrift,2016-09-22,article,News,,"['English Language', 'Education (K-12)']"
"Haitians, After Perilous Journey, Find Door to U.S. Abruptly Shut",2016-09-23,article,News,,"['Illegal Immigration', 'Deportation', 'Immigration and Emigration', 'Visas', 'United States International Relations']"
California Today: The Debate Over Indian Mascots and Imagery,2016-09-22,article,briefing,,[]
Too Old to Donate Blood?,2016-09-23,article,News,,"['Age, Chronological', 'Blood', 'Blood Donation']"
Hunt Continues for 2 Men Who Found Suitcase Containing Bomb in Chelsea,2016-09-23,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Bombs and Explosives', 'Luggage and Packing']"
Miami’s Refurbished Stadium Will Be Decked Out in Street Art,2016-09-21,article,News,,"['Art', 'Stadiums and Arenas', 'Football']"
Donald Trump’s Real Message on Race,2016-09-22,article,Op-Ed,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Search and Seizure', 'Discrimination', 'Crime and Criminals']"
