headline,date,doc_type,material_type,section,keywords
"In Wartime, Ghani Assumes Role of Comforting Afghans",2016-07-16,article,News,,"['Afghanistan War (2001-14)', 'Terrorism']"
"Justin Dunn, Mets Pitching Prospect, Grows Up and Moves Closer to Home",2016-07-15,article,News,,['Baseball']
Terry McMillan Finds Her New York Oasis,2016-07-15,article,News,,"['Fashion and Apparel', 'Books and Literature']"
"Corrections: July 15, 2016",2016-07-15,article,News,,[]
"Edmond L. Browning, an Episcopal Church Presiding Bishop, Dies at 87",2016-07-15,article,Obituary (Obit),,"['Episcopal Church', 'Deaths (Obituaries)', 'Human Rights and Human Rights Violations', 'Civil Rights and Liberties']"
Balance Sheets,2016-07-16,article,News,,['Crossword Puzzles']
"In Truck Attack in Nice, Mainstay of Commerce Reinvented as Tool of Death",2016-07-16,article,News,,"['Nice, France, Attack (July 2016)', 'Terrorism', 'Trucks and Trucking']"
Doctors Should Listen to Patient Instincts,2016-07-15,article,News,,"['Doctors', 'Tests (Medical)']"
An Unusual Bequest to Each Member of the Detroit Symphony Orchestra,2016-07-15,article,News,,"['Classical Music', 'Finances', 'Wills and Estates', 'Music', 'Philanthropy']"
Mets Still Tending to Their Wounds as They Make Push for Playoffs,2016-07-16,article,News,,['Baseball']
Funeral for Alton Sterling Is an Expression of Grief and Anger,2016-07-16,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Funerals and Memorials']"
Personal Finance Book for Millennials Advises Starting With Lifestyle Goals,2016-07-15,article,News,,"['Millennial Generation', 'Personal Finances', 'Savings', 'Books and Literature']"
Popcast: The Return of Pop-Punk and Emo,2016-07-15,article,News,,['Pop and Rock Music']
Mark Trumbo Is a Home Run Deal for the Orioles,2016-07-16,article,News,,['Baseball']
Keeping Bedbugs at Bay,2016-07-16,article,Question,,"['Real Estate and Housing (Residential)', 'Bedbugs', 'Renting and Leasing (Real Estate)', 'Cooperatives']"
"Don’t Vote for Me, I’m Not Worthy",2016-07-16,article,Op-Ed,,"['United States Politics and Government', 'Diaries', 'Presidential Election of 2016', 'Presidents and Presidency (US)']"
Defending David Against the World’s Goliaths in International Court,2016-07-15,article,Biography,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Law of the Sea (UN Convention)']"
Unexpected Luxury Rentals in Brooklyn,2016-07-15,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"Alexis Robinson, Alan Garten",2016-07-17,article,News,,['Weddings and Engagements']
Brooklyn Fencer Seeks Olympic Gold,2016-07-15,article,News,,"['Blacks', 'Black People', 'Fencing (Sport)', 'Olympic Games (2012)', 'Olympic Games (2016)']"
"Donations Slow for New York’s Politicians, According to Reports",2016-07-16,article,News,,"['Campaign Finance', 'Nonprofit Organizations', 'Elections, Mayors', 'Organized Labor']"
The Winner of Donald Trump’s V.P. Competition: Mike Pence,2016-07-15,article,Letter,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
We Take Care of Our Own,2016-07-15,article,Op-Ed,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Presidential Election of 2016']"
Why Jet Lag Can Feel Worse When You Travel From West to East,2016-07-15,article,News,,"['Jet Lag', 'Travel and Vacations', 'Brain']"
"Donald Trump Delivers a Long, Passionate Speech. He Introduces Mike Pence, Too.",2016-07-16,article,News,,"['Presidential Election of 2016', 'Republican National Convention', 'Vice Presidents and Vice Presidency (US)']"
U.S. and Russia Agree on Steps to Combat ISIS in Syria,2016-07-16,article,News,,['United States International Relations']
Herbalife Settlement With F.T.C. Ends Billionaires’ Battle,2016-07-15,article,News,,"['Fines (Penalties)', 'Dietary Supplements and Herbal Remedies']"
"In Ex-Fox Anchor Harassment Case, Accusations of ‘Judge Shopping’",2016-07-16,article,News,,"['Sexual Harassment', 'Suits and Litigation (Civil)', 'ARBITRATION, CONCILIATION AND MEDIATION', 'News and News Media']"
"The Times on the Air: France’s Fresh Grief, Dallas’s Healing and More",2016-07-16,article,News,,"['Nice, France, Attack (July 2016)', 'Terrorism', 'Great Britain Withdrawal from EU (Brexit)', 'Children and Childhood', 'Attacks on Police', 'Police Brutality, Misconduct and Shootings', 'Presidential Election of 2016', 'Pokemon (Fictional Characters)']"
Will Mike Pence Satisfy the Insatiable Right?,2016-07-15,article,Op-Ed,,['Presidential Election of 2016']
An Exiled Cleric Denies Playing a Leading Role in Coup Attempt,2016-07-17,article,News,,"['Demonstrations, Protests and Riots', ""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations']"
46 Things to Do in Cleveland During the G.O.P. Convention,2016-07-15,article,News,,"['Travel and Vacations', 'Republican National Convention']"
"Salvadoran Court Overturns Wartime Amnesty, Paving Way for Prosecutions",2016-07-15,article,News,,"['Human Rights and Human Rights Violations', 'Amnesties, Commutations and Pardons', 'War Crimes, Genocide and Crimes Against Humanity', 'Decisions and Verdicts']"
"Review: ‘Faith Healer,’ ‘Unreachable’ and ‘The Spoils’",2016-07-15,article,Review,,[]
How to Pack a Carry-On Bag to Avoid Checking a Bag,2016-07-15,article,News,,"['Travel and Vacations', 'Luggage and Packing', 'Books and Literature']"
"Maya Simon, Alexander Gordon",2016-07-17,article,News,,['Weddings and Engagements']
"Rosemary Miller, Derick Stace-Naughton",2016-07-17,article,News,,['Weddings and Engagements']
Mike Pence: A Conservative Proudly Out of Sync With His Times,2016-07-15,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
What’s on TV Friday,2016-07-15,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"Wanted: 2BR, Near Bars and Restaurants",2016-07-15,article,News,,"['Restaurants', 'Real Estate and Housing (Residential)', 'Gentrification']"
The Times Gives an Update on Anonymous Source Use,2016-07-15,article,News,,[]
"Xu Jiatun, Chinese Official Who Opposed Tiananmen Crackdown, Dies at 100",2016-07-16,article,Obituary (Obit),,['Deaths (Obituaries)']
"Wild, Wonderful, Wacky Hair on the Men’s Runways",2016-07-17,article,News,,"['Hair', 'Fashion and Apparel']"
A Lesson for Newt Gingrich: What Shariah Is (and Isn’t),2016-07-15,article,Op-Ed,,"['Shariah (Islamic Law)', 'Terrorism', 'Muslims and Islam', 'Constitution (US)', 'Religion-State Relations']"
Muhammad Wilkerson and the Jets Reach a Long-Term Deal,2016-07-16,article,News,,['Football']
Eliot Spitzer Sues Woman Who Accused Him of Assault,2016-07-16,article,News,,"['Suits and Litigation (Civil)', 'Extortion and Blackmail']"
Posters in Pakistan Urge a General to Take Control of the Government,2016-07-15,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Posters']"
"My Hands Grip the Wheel Now, but Financial Autopilot Is Coming",2016-07-15,article,News,,"['Personal Finances', 'Software', 'Artificial Intelligence', 'Computers and the Internet']"
"Nate Thurmond, Warriors Center and Defensive Wall, Dies at 74",2016-07-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball']"
"Can We Just ""Live With"" Terrorism?",2016-07-15,article,News,,[]
"To Get the Most Out of Corn Season, Reach for Your Blender",2016-07-15,article,News,,"['Cooking and Cookbooks', 'Corn', 'Sauces', 'Pasta', 'Recipes']"
Arrest Warrants Issued for Former Atlanta Officer in Driver’s Death,2016-07-16,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Omari Hardwick on Taming His Drug Kingpin Persona on ‘Power’,2016-07-15,article,Interview,,"['Television', 'ACTORS AND ACTRESSES']"
Deflategate Is Over: Tom Brady Ends Appeals Process,2016-07-15,article,News,,"['Football', 'Cheating']"
The 7.3.16 Issue,2016-07-15,article,News,,[]
Tumult in Turkey: What We Know and Don’t Know,2016-07-16,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
"The $1,600 Marathon",2016-07-15,article,News,,"['New York City Marathon', 'Prices (Fares, Fees and Rates)', 'Running']"
Terror by Truck: The Massacre in Nice,2016-07-15,article,Letter,,"['Terrorism', 'Muslims and Islam']"
Benjamin Millepied Left the Paris Opera Ballet. Now What?,2016-07-15,article,News,,['Dancing']
Riders Get Little Room for Fashion at Tour de France,2016-07-16,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)', 'Fashion and Apparel', 'Sporting Goods and Equipment', 'Uniforms']"
Tim Tebow Says He Won’t Speak at the Republican Convention,2016-07-15,article,News,,"['Presidential Election of 2016', 'Republican National Convention']"
We’re Helping Deport Kids to Die,2016-07-16,article,Op-Ed,,"['Refugees and Displaced Persons', 'Gangs', 'Illegal Immigration', 'Deportation', 'Drug Cartels', 'Drug Abuse and Traffic', 'Children and Childhood', 'United States International Relations', 'Threats and Threatening Messages']"
Man Arrested in San Diego in Killings of Homeless People,2016-07-16,article,News,,"['Homeless Persons', 'Murders, Attempted Murders and Homicides', 'Serial Murders']"
Newt Gingrich Echoes Donald Trump With Remarks on Muslims and Terrorism,2016-07-15,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Terrorism', 'Shariah (Islamic Law)', 'Muslim Americans', 'Muslims and Islam']"
"Qandeel Baloch, Pakistani Social Media Celebrity, Dead in Apparent Honor Killing",2016-07-16,article,News,,"['Honor Killings', 'Social Media', 'Murders, Attempted Murders and Homicides', 'Women and Girls']"
"Flight of the Conchords: Aimless, and That’s O.K.",2016-07-15,article,News,,"['Comedy and Humor', 'Music', 'Television']"
"Yearning for Playing Time, Alex Rodriguez Practices at First Base",2016-07-17,article,News,,['Baseball']
"Russian Images of Malaysia Airlines Flight 17 Were Altered, Report Finds",2016-07-15,article,News,,"['Research', 'Aviation Accidents, Safety and Disasters', 'Malaysia Airlines Flight 17', 'Photography', 'AIRLINES AND AIRPLANES', 'Open-Source Software', 'Espionage and Intelligence Services']"
Red Sox Chip Away at C. C. Sabathia and Stifle Yankees’ Offense,2016-07-17,article,News,,['Baseball']
"A Civil Start to Protests, but Cleveland Is Bracing for Worse",2016-07-17,article,News,,"['Demonstrations, Protests and Riots', 'Republican National Convention', 'Presidential Election of 2016', 'Police']"
The Last Dinner at the Four Seasons,2016-07-17,article,News,,['Restaurants']
France Says Truck Attacker Was Tunisia Native With Record of Petty Crime,2016-07-15,article,News,,"['Nice, France, Attack (July 2016)', 'Terrorism', 'Bastille Day', 'Deaths (Fatalities)']"
Review: ‘The Last Night of Ballyhoo’ at Bay Street Theater,2016-07-15,article,News,,['Theater']
How Killing of Prominent Separatist Set Off Turmoil in Kashmir,2016-07-15,article,News,,"['Demonstrations, Protests and Riots']"
How to Get More Women Into the Director’s Chair,2016-07-16,article,Op-Ed,,"['Women and Girls', 'Hiring and Promotion', 'Movies']"
"Carolyn Mangano, Christopher Hyland",2016-07-17,article,News,,['Weddings and Engagements']
Tour de France Showdown Never Materializes as Chris Froome Maintains Lead,2016-07-17,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Finances of City College’s President Are Under Federal Investigation,2016-07-15,article,News,,"['Colleges and Universities', 'Subpoenas']"
Donald Trump and Mike Pence: The Political Reality Show,2016-07-15,article,Editorial,,"['Republican National Convention', 'Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Editorials']"
"Fecal Transplants Can Be Life-Saving, but How?",2016-07-15,article,News,,"['Feces', 'Digestive Tract', 'Transplants', 'Bacteria', 'Clostridium Difficile (Bacterium)']"
"Alexandra Goldstein, Jordan Salberg",2016-07-17,article,News,,['Weddings and Engagements']
"Nicole DiBella, Robert Liguori",2016-07-17,article,News,,['Weddings and Engagements']
Roads to Fabulous,2016-07-15,article,News,,['Books and Literature']
"To Calm His Jittery Nerves, Keegan Bradley Embraces Them",2016-07-15,article,News,,"['Golf', 'British Open (Golf)']"
A Second Round That Jordan Spieth Would Rather Forget,2016-07-16,article,News,,"['British Open (Golf)', 'Nice, France, Attack (July 2016)', 'Golf']"
Earnings Reports From Banking Leaders and Tech Giants,2016-07-17,article,News,,"['Computer Security', 'Banking and Financial Institutions', 'Automobiles', 'Real Estate and Housing (Residential)']"
Russia’s Sports Minister Strives to Contain Damage,2016-07-16,article,News,,"['Olympic Games (2016)', 'Doping (Sports)']"
My 10 Favorite Books: Marianne Faithfull,2016-07-15,article,News,,['Books and Literature']
"Pamela Judkowitz, Chad Garber",2016-07-17,article,News,,['Weddings and Engagements']
Spanish Archive Raises Franco-Era Ghosts and Shadows of a New Chasm,2016-07-16,article,News,,"['Spanish Civil War (1936-39)', 'Archives and Records']"
Firms Offer Cash to Help New Lawyers Pay Student Debt,2016-07-15,article,News,,"['Legal Profession', 'Law Schools', 'Student Loans']"
Alaskans Brace for Spending Cuts as Oil Prices Tumble,2016-07-16,article,News,,"['Budgets and Budgeting', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Missouri City to Pay $4.7 Million to Settle Suit Over Jailing Practices,2016-07-15,article,News,,"['Traffic and Parking Violations', 'Prisons and Prisoners', 'Suits and Litigation (Civil)', 'Courts and the Judiciary', 'Fines (Penalties)', 'Blacks', 'Black People']"
How to Ask Family Members to Donate Sperm or Eggs,2016-07-15,article,News,,"['Sperm', 'ARTIFICIAL INSEMINATION', 'In Vitro Fertilization', 'Infertility', 'Families and Family Life']"
"Baylor Sexual Assault Report Produces Punishment, but No Paper Trail",2016-07-15,article,News,,"['Football (College)', 'Title IX (Gender Discrimination Legislation)', 'Sex Crimes', 'Colleges and Universities']"
Met Job Cuts Could Exceed 100 in a Move to Steady Finances,2016-07-15,article,News,,"['Art', 'Layoffs and Job Reductions']"
"Phil Mickelson Avoids Letup at British Open, Keeping Lead",2016-07-15,article,News,,"['Golf', 'British Open (Golf)']"
"At Royal Troon, the Bunkers Bury the Best",2016-07-16,article,News,,"['Golf', 'British Open (Golf)']"
T’s New Entertainment Issue: Editor’s Letter,2016-07-15,article,News,,[]
A Study in Contrasts: Obama and Giuliani on Race,2016-07-15,article,Letter,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Police Brutality, Misconduct and Shootings']"
Heard of ‘Aureliano in Palmira’? You Probably Know the Overture,2016-07-15,article,News,,"['Opera', 'Caramoor International Music Festival', 'Music']"
Stretch of Market Volatility Makes It Stormy at the Top,2016-07-15,article,News,,"['Stocks and Bonds', 'Great Britain Withdrawal from EU (Brexit)', 'Interest Rates']"
"Robert Kennedy Jr., in Book, Says Michael Skakel Is Innocent of ’75 Murder",2016-07-15,article,News,,"['Murders, Attempted Murders and Homicides', 'Books and Literature']"
"Elenor Mak, Richard Tsai",2016-07-17,article,News,,['Weddings and Engagements']
Obama Warns of Growing Mistrust Between Minorities and Police,2016-07-15,article,News,,"['Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'Blacks', 'Black People']"
"The Week in Pictures: July 15, 2016",2016-07-15,article,News,,['Photography']
"Carrie Bodner, Benjamin Rankin",2016-07-17,article,News,,['Weddings and Engagements']
‘We Are a World Awash in Weapons and Grievances’,2016-07-16,article,News,,[]
"Keno Brothers, ‘Antiques Roadshow’ Stars, Face Debt and Legal Challenge",2016-07-17,article,News,,"['Auctions', 'ANTIQUES', 'Suits and Litigation (Civil)']"
"A Podcast on Climate Science, Communication, Pokémon, the Presidency…",2016-07-15,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet', 'Earth', 'Global Warming', 'Mammoths (Animals)', 'News and News Media', 'Podcasts', 'Pokemon (Fictional Characters)', 'Presidential Election of 2016', 'Superstitions', 'Weather']"
Pool of Thought,2016-07-16,article,Op-Ed,,"['Swimming', 'Brain']"
Rising Generation,2016-07-15,article,News,,['Crossword Puzzles']
"In France, the Mood Darkens as a Harsh Reality Sets In",2016-07-15,article,News,,"['Nice, France, Attack (July 2016)', 'Terrorism']"
Trump’s Celebrity Shortage,2016-07-15,article,Op-Ed,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Republican National Convention']"
"Sylvia Choi, Jesse Hambley",2016-07-17,article,News,,['Weddings and Engagements']
Variety: Split Decisions,2016-07-16,article,News,,[]
Dynamite Entertainment Taps ’70s TV to Expand Lineup of Comics,2016-07-17,article,News,,"['Comic Books and Strips', 'Book Trade and Publishing', 'Television', 'Nineteen Hundred Seventies', 'Wonder Woman (Fictional Character)']"
China Cites Negligence as Cause of Landslide That Killed 73,2016-07-16,article,News,,"['Landslides and Mudslides', 'Waste Materials and Disposal', 'Accidents and Safety', 'Building (Construction)']"
Review: HBO’s ‘Vice Principals’ Features Power Struggles and Potty Mouths,2016-07-15,article,Review,,['Television']
My Autistic Son’s Lesson: No One Is Broken,2016-07-15,article,News,,"['Autism', 'Children and Childhood', 'Families and Family Life', 'Parenting']"
"Corrections: July 17, 2016",2016-07-17,article,News,,[]
Asperger’s Are Us Comedy Troupe Jokes About Everything but That,2016-07-15,article,News,,"['Comedy and Humor', ""Asperger's Syndrome""]"
"Cuba, a Country Frozen in Time",2016-07-15,article,Op-Ed,,[]
New Rules for College Financial Aid Accounts,2016-07-15,article,Question,,"['Financial Aid (Education)', 'Colleges and Universities', 'Banking and Financial Institutions']"
The Risk of Building on Real Estate Funds’ Profitable Past,2016-07-15,article,News,,"['Real Estate Investment Trusts', 'Shopping Centers and Malls', 'Data Storage', 'Mutual Funds', 'Exchange Traded Funds', 'Real Estate (Commercial)']"
She’s Still on the Case,2016-07-15,article,News,,"['Secretaries, Stenographers and Typists', 'District Attorneys']"
Democrats’ Convention Speakers Will Show Diversity and Stress Inclusion,2016-07-15,article,News,,"['Presidential Election of 2016', 'Democratic National Convention']"
Paying With Cash Hurts. That’s Also Why It Feels So Good.,2016-07-16,article,News,,"['Research', 'Mobile Commerce and Payments', 'Debit Cards', 'Credit Cards', 'Shopping and Retail', 'Consumer Behavior']"
Makers of Humira and Enbrel Using New Drug Patents to Delay Generic Versions,2016-07-15,article,News,,"['Drugs (Pharmaceuticals)', 'Biotechnology and Bioengineering', 'Generic Brands and Products', 'Prices (Fares, Fees and Rates)', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"Alexandra Locker, Jason Wald",2016-07-17,article,News,,['Weddings and Engagements']
Homes for Sale in Brooklyn and Manhattan,2016-07-15,article,News,,['Real Estate and Housing (Residential)']
Iran’s President Is Confronted by Scandal Over Inflated Government Wages,2016-07-17,article,News,,"['Corruption (Institutional)', 'Wages and Salaries', 'Economic Conditions and Trends']"
"For This Greek Pie, You Don’t Need a Crust",2016-07-15,article,News,,"['Cooking and Cookbooks', 'Pies', 'Yogurt', 'Chard (Vegetable)']"
"Eggs That Clear the Cages, but Maybe Not the Conscience",2016-07-16,article,News,,"['Eggs', 'Animal Abuse, Rights and Welfare', 'Agriculture and Farming', 'Factory Farming', 'Poultry', 'Chickens']"
A Lifelong Tinkerer Who’s Taking Robots to the People,2016-07-16,article,News,,"['Robots and Robotics', 'Careers and Professions']"
Breaking Men’s Wear Barriers — in 2026,2016-07-16,article,News,,"['Photography', 'Race and Ethnicity', 'Gender', 'Fashion and Apparel']"
"Drug Spot, Tow Lot, Entrance at Rikers: Pokémon Go’s Unlikely New York Stops",2016-07-17,article,News,,"['Pokemon (Fictional Characters)', 'Drug Abuse and Traffic', 'Computer and Video Games']"
"Review: In Goya’s Shadow, Andrea Fraser’s Videos Skewer Social Institutions",2016-07-17,article,Review,,"['Art', 'Museums']"
Numberplay is on Vacation,2016-07-15,article,News,,[]
Terror Through the Eyes of Innocents: The Children in Nice,2016-07-17,article,News,,"['Nice, France, Attack (July 2016)', 'Children and Childhood', 'Terrorism']"
Farhad’s and Mike’s Week in Tech: One Game to Rule Them All,2016-07-16,article,News,,"['Pokemon (Fictional Characters)', 'Presidential Election of 2016', 'Decisions and Verdicts']"
Religion,2016-07-15,article,Review,,"['Books and Literature', 'Religion and Belief']"
Bull Market Blues,2016-07-15,article,Op-Ed,,"['United States Economy', 'Stocks and Bonds']"
Viacom’s Effort to Sell Paramount Stake Takes Another Blow,2016-07-15,article,News,,[]
"For Obama’s Speechwriting Team, the Message Finally Got Through",2016-07-15,article,News,,"['Weddings and Engagements', 'United States Politics and Government', 'Dating and Relationships', 'Vows (Times Column)']"
Turkey Rounds Up Thousands of Military Personnel,2016-07-16,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']"
"Truck Attack in Nice, France: What We Know, and What We Don’t",2016-07-15,article,News,,"['Terrorism', 'Paris Attacks (November 2015)', 'Bastille Day']"
Who’s Taking a Soapbox to Cleveland? Trump Backers and Critics (and Nude Women),2016-07-17,article,News,,"['Presidential Election of 2016', 'Republican National Convention', 'Demonstrations, Protests and Riots']"
Three Bedrooms on ‘Billionaires’ Row’ for $27 Million,2016-07-15,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services']"
"Marni Perlmutter, Joshua Cohen",2016-07-17,article,News,,['Weddings and Engagements']
Donald Trump Portrayed as a Poor Role Model for Children,2016-07-16,article,News,,"['Presidential Election of 2016', 'Political Advertising']"
"Never Mind Grass-Fed, How About Elixir-Fed Meats?",2016-07-15,article,News,,"['Meat', 'Chinese Food (Cuisine)', 'ALTERNATIVE AND COMPLEMENTARY MEDICINE', 'Health Foods', 'Livestock']"
"The Tesla Experiment: Drive, It Said",2016-07-16,article,Letter,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety']"
Gotta Catch ’Em All! New York’s Fashion Frenzy,2016-07-15,article,News,,"[""Men's Fashion Week"", 'New York Fashion Week', 'Fashion and Apparel']"
Editors’ Choice,2016-07-15,article,News,,['Books and Literature']
Nazi Art Loot Returned ... to Nazis,2016-07-15,article,News,,"['Art', 'Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Archives and Records']"
What’s on TV Sunday,2016-07-17,article,Schedule,,"['Television', 'Web-Original Programming']"
Donald Trump’s Deals Rely on Being Creative With the Truth,2016-07-16,article,News,,"['Presidential Election of 2016', 'Suits and Litigation (Civil)', 'Real Estate and Housing (Residential)', 'Casinos', 'Building (Construction)', 'Frauds and Swindling', 'Hotels and Travel Lodgings']"
"Donald Trump and Mike Pence, Republicans as Different as Night and Day",2016-07-16,article,News Analysis,,"['Presidential Election of 2016', 'United States Politics and Government', 'Vice Presidents and Vice Presidency (US)', 'Christians and Christianity']"
"Philando Castile Was Pulled Over 49 Times in 13 Years, Often for Minor Infractions",2016-07-16,article,News,,"['Police Brutality, Misconduct and Shootings', 'Racial Profiling', 'Blacks', 'Black People', 'Traffic and Parking Violations']"
"Takata Settles Airbag Suit, Averting Testimony by Its Chief",2016-07-15,article,News,,"['Automobile Safety Features and Defects', 'Suits and Litigation (Civil)', 'Recalls and Bans of Products']"
"After 1963, a Silence Fell Upon Dallas. Not This Year.",2016-07-15,article,News,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Blacks', 'Black People', 'Nineteen Hundred Sixties', 'Assassinations and Attempted Assassinations']"
"Sparkling and Blighted, Convention Cities Spotlight Ignored Urban Issues",2016-07-17,article,News,,"['Republican National Convention', 'Democratic National Convention', 'Poverty', 'Urban Areas', 'Presidential Election of 2016', 'Subprime Mortgage Crisis', 'Blacks', 'Black People']"
"Sara Weaver, Jonathan Jager",2016-07-17,article,News,,['Weddings and Engagements']
Turkey’s Coup That Wasn’t,2016-07-16,article,Op-Ed,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
"W., Borne Back Ceaselessly",2016-07-16,article,Op-Ed,,"['Iraq War (2003-11)', 'Terrorism', 'Classified Information and State Secrets', 'Dallas, Tex, Shooting of Police Officers (2016)']"
Quotation of the Day,2016-07-16,article,Quote,,[]
A Bank Too Big to Jail,2016-07-15,article,News,,"['Banking and Financial Institutions', 'Subprime Mortgage Crisis', 'Regulation and Deregulation of Industry']"
The Playlist: Katy Perry’s Limp Olympics Anthem and Justice’s Grooving Return,2016-07-15,article,News,,"['Music', 'Pop and Rock Music']"
April Bloomfield Won’t Open Restaurant in Financial District,2016-07-15,article,News,,['Restaurants']
1916: Shark Scare in New Jersey,2016-07-15,article,News,,['Sharks']
Can Opera Become an Agent of Change?,2016-07-15,article,News,,"['Opera', 'Festivals']"
When Yahoo Ruled the Valley: Stories of the Original ‘Surfers’,2016-07-16,article,News,,"['Search Engines', 'Start-ups', 'Computers and the Internet']"
"Margaret Rohrmann, Haig Nerguizian",2016-07-17,article,News,,['Weddings and Engagements']
"Professors, Stop Opining About Trump",2016-07-16,article,Op-Ed,,"['Presidential Election of 2016', 'Colleges and Universities', 'History (Academic Subject)']"
Who Is Mike Pence?,2016-07-15,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
"Fiona Reeves, Chris Liddell-Westefeld",2016-07-17,article,News,,['Weddings and Engagements']
A Past of One’s Own: Vita Sackville-West’s Granddaughter Describes Her Extraordinary Ancestors,2016-07-15,article,Review,,['Books and Literature']
"Character, Fate and Yahoo",2016-07-15,article,News,,"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
Turkish President Returns to Istanbul in Sign Military Coup Is Faltering,2016-07-15,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']"
Syrian Refugees: Welcome in Canada,2016-07-15,article,News,,['Refugees and Displaced Persons']
‘Absolutely Fabulous: The Movie’ Gets a Style Update,2016-07-15,article,News,,"['Fashion and Apparel', 'Movies']"
"Raúl Castillo, Star of ‘Looking,’ Settles In to His New Role: Heartthrob",2016-07-15,article,News,,"['ACTORS AND ACTRESSES', 'Television', 'Homosexuality and Bisexuality']"
Review: Nostalgia for a 1970s British Adolescence in ‘Cradle to Grave’,2016-07-17,article,Review,,"['Television', 'Web-Original Programming']"
"Review: Common Lot, in Millburn, Is a Newcomer With a Global Touch",2016-07-15,article,News,,['Restaurants']
Quotation of the Day,2016-07-17,article,Quote,,[]
"Art Installation in Torrington Is a Colorful Reflection of a River, and a Community",2016-07-15,article,News,,['Art']
Officers Fatally Shoot Brooklyn Man Who They Say Fired at Them,2016-07-17,article,News,,"['Police Brutality, Misconduct and Shootings', 'Robberies and Thefts', 'Murders, Attempted Murders and Homicides']"
Bargains at the Beach,2016-07-15,article,News,,"['Travel and Vacations', 'Beaches', 'Hotels and Travel Lodgings']"
"Chappatte on the Bastille Day Attack in Nice, France",2016-07-15,article,Op-Ed,,['Terrorism']
Clevelanders Open Homes and Churches to Convention Demonstrators,2016-07-15,article,News,,"['Presidential Election of 2016', 'Republican National Convention', 'Demonstrations, Protests and Riots']"
South Korean Villagers Pelt Premier With Eggs Over Missile Site,2016-07-15,article,News,,"['Missiles and Missile Defense Systems', 'United States Defense and Military Forces']"
Struggling Yankees Face a Reckoning Out of the All-Star Break,2016-07-16,article,News,,"['Baseball', 'Trades (Sports)']"
"After Trading Shots, Henrik Stenson Comes Out Ahead of Phil Mickelson at the British Open",2016-07-16,article,News,,"['Golf', 'British Open (Golf)']"
Henrik Stenson Beats Phil Mickelson in British Open Duel,2016-07-17,article,News,,"['Golf', 'British Open (Golf)']"
Live Updates: Baton Rouge Law Enforcement Officers Shot,2016-07-17,article,News,,['Police']
Twist in Zika Outbreak: New York Case Shows Women Can Spread It to Men,2016-07-15,article,News,,"['Zika Virus', 'Sex', 'Mosquitoes', 'Sexually Transmitted Diseases']"
"As Turkey Coup Unfolded, ‘the Whole Night Felt Like Doomsday’",2016-07-16,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
Health Concerns for Estelle Parsons Prompt Early Closing of Play,2016-07-15,article,News,,['Theater']
"Emerging Markets, Even in Turmoil, Have a Place in a Portfolio",2016-07-15,article,News,,"['Mutual Funds', 'Foreign Investments', 'International Trade and World Market', 'Asset Allocation (Personal Finances)', 'Third World and Developing Countries']"
Heng on the South China Sea Verdict,2016-07-17,article,Op-Ed,,[]
