headline,date,doc_type,material_type,section,keywords
Tasting Rosés With a Winemaker Who Knows Them Best,2016-06-16,article,News,,['Wines']
"In Russian Doping Scandal, Time for a Punishment to Fit the Crime",2016-06-16,article,News,,"['Doping (Sports)', 'Olympic Games (2016)', 'Tests (Drug Use)', 'Olympic Games']"
"After MetLife Ruling, Regulators Push Back on ‘Too Big to Fail’ Label",2016-06-17,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Man Who Ran Flophouses Facing New Fraud Charges,2016-06-16,article,News,,"['Group Homes and Supportive Housing', 'Evictions', 'Frauds and Swindling']"
"Desperation Rising at Home, Africans Increasingly Turn to Risky Seas",2016-06-16,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Drownings', 'International Relations', 'Maritime Accidents and Safety']"
Brooklyn Teenager Gets 19 Years to Life for Fire That Killed Officer,2016-06-15,article,News,,"['Murders, Attempted Murders and Homicides', 'ARSON', 'Attacks on Police', 'Deaths (Fatalities)']"
What We’re Reading,2016-06-17,article,News,,[]
Comedy Listings for June 17-23,2016-06-16,article,Schedule,,['Comedy and Humor']
"Review: In ‘Louis D. Brandeis: American Prophet,’ Moral Vision and a True Believer’s Zeal",2016-06-15,article,Review,,['Books and Literature']
"‘Draw the Line,’ by Laurent Linn",2016-06-17,article,Review,,['Books and Literature']
How the Cultural Revolution Sowed the Seeds of Dissent in China,2016-06-15,article,News,,"['Cultural Revolution', 'Human Rights and Human Rights Violations']"
Female Draft Registration,2016-06-15,article,Letter,,"['Draft and Recruitment (Military)', 'Women and Girls']"
AirBlabNBore,2016-06-16,article,News,,['Travel and Vacations']
Adding Teen Driver to Auto Policy Yields Average 79% Premium Rise,2016-06-17,article,News,,"['Automobile Insurance and Liability', 'Teenagers and Adolescence', 'Prices (Fares, Fees and Rates)']"
"He Had to Wait for LeBron, but Donald Trump Can Finally Set Up His Convention",2016-06-17,article,News,,"['Republican National Convention', 'Presidential Election of 2016', 'Stadiums and Arenas', 'Basketball']"
From Great Britain to Little England,2016-06-16,article,Op-Ed,,"['Immigration and Emigration', 'World War II (1939-45)', 'Referendums', 'Great Britain Withdrawal from EU (Brexit)']"
"Jo Cox, Donald Trump, Golden State Warriors: Your Friday Evening Briefing",2016-06-17,article,News,,[]
Judge in Kenya Upholds Use of Anal Exams for Men Suspected of Being Gay,2016-06-16,article,News,,"['Homosexuality and Bisexuality', 'Human Rights and Human Rights Violations', 'Discrimination', 'Decisions and Verdicts', 'Men and Boys']"
Stella McCartney Is Making Men’s Wear,2016-06-16,article,News,,"['Fashion and Apparel', 'Men and Boys']"
The Latest in Science Fiction and Fantasy,2016-06-17,article,Review,,['Books and Literature']
"Donald Trump’s Speeches Fire Up His Base, but May Cost Him",2016-06-16,article,News,,"['Presidential Election of 2016', 'Orlando, Fla, Shooting (2016)', 'Muslims and Islam', 'Polls and Public Opinion', 'Muslim Americans']"
How to Stay Safe on Your Next Trip,2016-06-16,article,News,,"['Travel and Vacations', 'First Aid']"
"Daniel Sturridge Plays Hero for England, Leaving Wales Stunned",2016-06-16,article,News,,"['Soccer', 'UEFA European Football Championship']"
Inside The New York Times Book Review: ‘In the Darkroom’,2016-06-17,article,News,,['Books and Literature']
Comforters in the 1965 Blackout,2016-06-17,article,Brief,,"['Stations and Terminals (Passenger)', 'Power Failures and Blackouts', 'Good Samaritans']"
Review: 2 Murderous Men in 2 Operas About Killing for Politics,2016-06-17,article,Review,,['Opera']
"Review: In ‘Central Intelligence,’ a Weaponized Kevin Hart",2016-06-16,article,Review,,['Movies']
"Barring Russia’s Team, Not Just Individuals, Is a Powerful Move",2016-06-17,article,News,,"['Track and Field', 'Olympic Games', 'Olympic Games (2016)', 'Doping (Sports)']"
"ISIS Committed Genocide Against Yazidis in Syria and Iraq, U.N. Panel Says",2016-06-16,article,News,,"['Yazidi (Religious Sect)', 'War Crimes, Genocide and Crimes Against Humanity', 'Freedom of Religion', 'Terrorism']"
Bondage Fantasies at the WSJ,2016-06-15,article,News,,[]
"John Leguizamo’s Walls May Talk, but They Don’t Criticize",2016-06-17,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Check Rental Car Coverage Before the Hard Sell,2016-06-15,article,Question,,"['Automobile Insurance and Liability', 'Automobile Renting and Leasing', 'Personal Finances', 'Credit Cards', 'Consumer Protection', 'Prices (Fares, Fees and Rates)']"
Our Summer Calendar,2016-06-16,article,News,,[]
"Corrections: June 17, 2016",2016-06-17,article,News,,[]
"Leading the Orchestra, an Outsider Invited In",2016-06-17,article,News,,"['Music', 'Classical Music']"
1966: Johnson Warns Hanoi of Heavier Air Blows,2016-06-17,article,News,,"['Bombs and Explosives', 'Cold War Era', 'Vietnam War']"
Friday Night Music: A Song for Brexit,2016-06-17,article,News,,[]
Why Financial Markets Are Calm and Carrying On Regarding ‘Brexit’,2016-06-17,article,News,,"['Referendums', 'International Trade and World Market', 'Great Britain Withdrawal from EU (Brexit)']"
"‘When Friendship Followed Me Home,’ by Paul Griffin",2016-06-17,article,Review,,['Books and Literature']
"Donald Trump, Chasing Campaign Cash, Veers From Battleground States",2016-06-16,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Political Action Committees', 'United States Politics and Government']"
A Flare in the Stands Signals Trouble for Russia,2016-06-15,article,News,,"['Soccer', 'UEFA European Football Championship']"
Lawsuit Says Texas Students Wrapped Rope Around Black Girl’s Neck,2016-06-17,article,News,,"['Private and Sectarian Schools', 'Rope and Twine', 'Race and Ethnicity', 'Suits and Litigation (Civil)']"
The Secret to District Saigon’s Broths: Slow Cooking,2016-06-16,article,Review,,['Restaurants']
"Orlando, Disney, Donald Trump: Your Wednesday Evening Briefing",2016-06-15,article,News,,[]
‘Shaken’: Gay Voices After Orlando,2016-06-16,article,Letter,,"['Orlando, Fla, Shooting (2016)', 'Homosexuality and Bisexuality']"
Nicolas Winding Refn Dissects His Bloody Confection,2016-06-17,article,News,,['Movies']
"As Russian Hackers Probe, NATO Has No Clear Cyberwar Strategy",2016-06-16,article,News,,"['Cyberwarfare and Defense', 'Defense and Military Forces', 'Espionage and Intelligence Services', 'International Relations']"
Art Basel: Barometer of This Year’s High-End Art Market,2016-06-17,article,News,,"['Art', 'Collectors and Collections']"
"Geraldine Ferraro’s Daughter, on Her Mother and Hillary Clinton",2016-06-15,article,Letter,,['Presidential Election of 2016']
"After Orlando, a Political Divide on Gay Rights Still Stands",2016-06-16,article,News,,"['Orlando, Fla, Shooting (2016)', 'Transgender and Transsexuals', 'United States Politics and Government', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Review: In ‘Raiders!,’ Two Boys’ First, Great Movie Crush",2016-06-16,article,Review,,"['Movies', 'Documentary Films and Programs']"
Enough With the Gefilte Fish. I’ll Have Sushi.,2016-06-16,article,News,,"['Sushi', 'Jews and Judaism', 'Restaurants', 'Kosher Foods and Products']"
Saudi Blackmail at the U.N.,2016-06-17,article,Letter,,[]
The Wedding Was Quirky. Now the Government Is Submitting Its Bill.,2016-06-17,article,News,,"['Frauds and Swindling', 'Embezzlement', 'Politics and Government']"
"For Musicians, More Access Means More Vulnerability",2016-06-15,article,News,,"['Music', 'Murders, Attempted Murders and Homicides', 'Celebrities', 'Assaults', 'Cyberharassment']"
Prime Minister of Croatia Is Ousted by the Party That Backed Him,2016-06-17,article,News,,"['Appointments and Executive Changes', 'Legislatures and Parliaments']"
"Welcome to Davao, the Philippine Leader’s Town: ‘No Smoking, No Crime’",2016-06-16,article,News,,"['Curfews', 'Smoking and Tobacco', 'Liquor']"
Review: ‘A Conspiracy of Faith’ Tracks a Message Written in Blood,2016-06-16,article,Review,,['Movies']
Trust Deficit at the Red Cross,2016-06-17,article,Editorial,,"['Editorials', 'Humanitarian Aid', 'Earthquakes', 'Philanthropy', 'Ethics and Official Misconduct']"
"Coffee May Protect Against Cancer, W.H.O. Concludes",2016-06-15,article,News,,"['Cancer', 'Coffee', 'Diet and Nutrition', 'Esophageal Cancer']"
1941: Vichy Troops Evacuate Sidon,2016-06-15,article,News,,['Defense and Military Forces']
"For Stephen Curry, an Unfamiliar Walk to the Locker Room",2016-06-17,article,News,,"['Basketball', 'Officiating (Sports)', 'NBA Championship']"
Modern Dance Alfresco at Bryant Park This Summer,2016-06-15,article,News,,['Dancing']
Christo’s Newest Project: Walking on Water,2016-06-16,article,News,,['Art']
Some See the Verrazano Bridge. Others See a Big Typo.,2016-06-15,article,News,,"['Names, Geographical', 'Bridges and Tunnels', 'Spelling']"
Grammy Awards Tweak Rules for Streaming Music,2016-06-16,article,News,,"['Grammy Awards', 'Audio Recordings, Downloads and Streaming', 'Music']"
Finding the Best Deals on Cruises,2016-06-17,article,News,,"['Travel and Vacations', 'Cruises']"
European Interest Rates Are Not as Low as They Look,2016-06-15,article,News,,"['Government Bonds', 'Deflation (Economics)', 'Interest Rates']"
The Deeper Meaning of Mexico’s Giant Speed Bumps,2016-06-15,article,News,,"['Speed Limits and Speeding', 'Automobiles', 'Roads and Traffic']"
A Hacking of More Than $50 Million Dashes Hopes in the World of Virtual Currency,2016-06-17,article,News,,"['Cyberattacks and Hackers', 'Virtual Currency', 'Bitcoin (Currency)']"
Condos in a Hell’s Kitchen School Building,2016-06-17,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Restoration and Renovation']"
Political Substance Abuse: Donald Trump on Immigration and Terrorism,2016-06-16,article,News,,"['Immigration and Emigration', 'Presidential Election of 2016', 'Speeches and Statements', 'Terrorism']"
Costly Compromises Stir Fury With the European Union,2016-06-17,article,News,,"['Referendums', 'Great Britain Withdrawal from EU (Brexit)', 'Courts and the Judiciary']"
Spare Times for Children Listings for June 17-23,2016-06-17,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
"For Women of Immigrant Heritage, the ABC’s of Running for Office",2016-06-15,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Women and Girls', 'Elections, City Councils']"
Some Extremists Fire Guns and Other Extremists Promote Guns,2016-06-16,article,Op-Ed,,"['Gun Control', 'Orlando, Fla, Shooting (2016)', 'Muslim Americans', 'Muslims and Islam', 'Terrorism']"
"Jo Cox, Member of British Parliament, Is Killed in Attack",2016-06-16,article,News,,"['Murders, Attempted Murders and Homicides', 'Assassinations and Attempted Assassinations', 'Legislatures and Parliaments', 'Fringe Groups and Movements', 'Referendums']"
"In a Race to Save a Man on the Tracks, a Reminder of What’s Good in the World",2016-06-15,article,News,,"['Subways', 'Rescues', 'Stations and Terminals (Passenger)']"
"At Vigil for Orlando Victims, Utah Republican Apologizes to L.G.B.T. Community",2016-06-16,article,News,,"['Orlando, Fla, Shooting (2016)', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']"
Picasso Sculpture in Dispute Goes to Leon Black; Rival Owner to Receive Compensation,2016-06-15,article,News,,"['Art', 'Royal Families', 'Sculpture']"
"A Path to Fatherhood, With (Shared) Morning Sickness (Updated With Podcast)",2016-06-17,article,News,,"['Morning Sickness', 'Lungs', 'Pregnancy and Childbirth', 'Cancer', 'Modern Love (Times Column)']"
Iran Accuses Thomson Reuters Charity Official of Sedition,2016-06-15,article,News,,['News and News Media']
Can You Say ‘Hakuna Matata’ in Mandarin?,2016-06-17,article,News,,"['Theater', 'Chinese Language']"
Friends Arrived Just Moments Before Orlando Shooting Began,2016-06-15,article,News,,"['Orlando, Fla, Shooting (2016)', 'Murders, Attempted Murders and Homicides', 'Bars and Nightclubs']"
Review: Following ‘Figaro’ From Room to Room in a Townhouse,2016-06-15,article,Review,,['Opera']
The Garrison Keillor You Never Knew,2016-06-16,article,News,,['Radio']
Gawker Founder Nick Denton Confident of Company’s Future,2016-06-16,article,News,,"['Bankruptcies', 'Mergers, Acquisitions and Divestitures']"
Being Drunk Is No Excuse,2016-06-17,article,Letter,,['Sex Crimes']
Candidate Trump Turns One,2016-06-16,article,News,,['Presidential Election of 2016']
Apple Faces an Artificial Intelligence Challenge,2016-06-16,article,News,,"['Artificial Intelligence', 'Privacy']"
How to Gauge a C.E.O.’s Value? Hint: It’s Not the Share Price,2016-06-17,article,News,,"['Executive Compensation', 'Stocks and Bonds', 'Corporations']"
"Things to Do in the Hudson Valley, June 18 Through June 26",2016-06-16,article,Schedule,,"['Art', 'Culture (Arts)', 'Museums']"
Britain Asks if Tone of ‘Brexit’ Campaign Made Violence Inevitable,2016-06-17,article,News,,"['Referendums', 'Immigration and Emigration', 'Murders, Attempted Murders and Homicides', 'Fringe Groups and Movements', 'Great Britain Withdrawal from EU (Brexit)']"
Mr. Obama’s Powerful Words About Terrorism,2016-06-15,article,Editorial,,"['Editorials', 'Terrorism', 'Muslims and Islam', 'Muslim Americans', 'Presidential Election of 2016', 'Orlando, Fla, Shooting (2016)']"
"At Pride Event, Police Move to Mend Bond With Gay New Yorkers",2016-06-16,article,News,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Police', 'Orlando, Fla, Shooting (2016)']"
Checklist for Winning a Bidding War,2016-06-17,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Suburbs']"
The Worth of Chick Lit,2016-06-17,article,Letter,,"['Books and Literature', 'Women and Girls']"
"Elisha Cooper’s ‘Falling: A Daughter, a Father, and a Journey Back’",2016-06-17,article,Review,,['Books and Literature']
Trump Veers From Party Line on Gun Control,2016-06-15,article,News,,"['Gun Control', 'Presidential Election of 2016', 'Terrorism', 'Orlando, Fla, Shooting (2016)', 'Filibusters and Debate Curbs']"
Fairness on the Internet,2016-06-15,article,Editorial,,"['Editorials', 'Consumer Protection', 'Net Neutrality']"
Why ‘Transcending Race’ Is a Lie,2016-06-17,article,News,,"['Race and Ethnicity', 'Athletics and Sports']"
"With ‘Roadies,’ Cameron Crowe Takes His Good Mood to TV",2016-06-17,article,News,,['Television']
Noah Syndergaard Strikes Out 11 as Mets Rout Pirates,2016-06-16,article,News,,['Baseball']
Orlando’s Leaders Mourn Massacre Victims at Church Service,2016-06-15,article,News,,"['Murders, Attempted Murders and Homicides']"
The Teenager With One Foot Out the Door,2016-06-15,article,News,,"['Children and Childhood', 'Parenting', 'Psychology and Psychologists', 'Teenagers and Adolescence']"
"De Blasio’s $325 Million Ferry Push: Rides to 5 Boroughs, at Subway Price",2016-06-15,article,News,,"['Ferries', 'Transit Systems', 'Commuting']"
Beth Comstock of General Electric: Granting Permission to Innovate,2016-06-17,article,Question,,['Executives and Management (Theory)']
"Oscars’ Board May Get More Star Power, if Not Diversity",2016-06-17,article,News,,"['Academy Awards (Oscars)', 'Appointments and Executive Changes']"
Angelo Mozilo Will Not Face U.S. Charges for Mortgage Fraud,2016-06-17,article,News,,"['Mortgages', 'Suits and Litigation (Civil)', 'Subprime Mortgage Crisis']"
Found Poem Favorite | ‘The Displaced’,2016-06-16,article,News,,['Poetry and Poets']
Wife and Son of China’s Ex-Security Chief Sentenced for Taking Bribes,2016-06-15,article,News,,['Bribery and Kickbacks']
A Twist in the Zappa vs. Zappa Spat,2016-06-17,article,News,,"['Trademarks and Trade Names', 'Pop and Rock Music']"
"Black Dandies, Style Rebels With a Cause",2016-06-16,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Photography', 'Race and Ethnicity']"
Word of the Day + Quiz | resurge,2016-06-16,article,News,,['English Language']
"After Orlando, Gay Rights Moves off Diplomatic Back Burner",2016-06-15,article,News,,"['Homosexuality and Bisexuality', 'Orlando, Fla, Shooting (2016)', 'United States International Relations', 'Transgender and Transsexuals']"
How to Master Pierogies,2016-06-16,article,News,,"['Recipes', 'Cooking and Cookbooks']"
Shortages. Rebels. Kidnappings: Life as a Foreign Correspondent,2016-06-15,article,News,,"['Shortages', 'Kidnapping and Hostages', 'Infant Mortality', 'Child Soldiers']"
Apple iPhone Is Targeted in Beijing Patent Case,2016-06-17,article,News,,"['iPhone', 'Inventions and Patents', 'Trademarks and Trade Names']"
Bloomsday Is Over but Joyce Left Plenty of Trail to Trace,2016-06-16,article,News,,['Travel and Vacations']
Inside the List,2016-06-17,article,News,,['Books and Literature']
"With Our Father’s Death, a Chance for Brothers to Connect",2016-06-17,article,News,,"[""ALZHEIMER'S DISEASE"", 'Families and Family Life']"
"After Insider Trading Conviction, a New Life as a Speaker",2016-06-16,article,News,,['Insider Trading']
A Musical Biography About Astor Piazzolla,2016-06-15,article,News,,"['Classical Music', 'Tango']"
"In Race for Mayor of Rome, a Prize and a New Face for the Five Star Movement",2016-06-16,article,News,,"['Elections, Mayors']"
C.D.C. Reports 234 Pregnant Women in U.S. With Zika,2016-06-16,article,News,,"['Zika Virus', 'Birth Defects', 'Pregnancy and Childbirth', 'Microcephaly']"
"In Sneaker Wars, It’s Also Curry (Under Armour) vs. James (Nike)",2016-06-17,article,News,,"['Basketball', 'Shoes and Boots', 'ADVERTISING AND MARKETING', 'Sporting Goods and Equipment', 'Sneakers']"
"Donald Trump, Seeing Himself Behind in Polls, Says He Hasn’t ‘Started Yet’",2016-06-17,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Donald Trump Says He Would ‘Accept’ Visit by Kim Jong-un,2016-06-15,article,News,,['Presidential Election of 2016']
Susan Faludi’s ‘In the Darkroom’,2016-06-16,article,Review,,"['Books and Literature', 'Transgender and Transsexuals']"
"To Secure Loans, Chinese Women Supply Perilous Collateral: Nude Photos",2016-06-15,article,News,,"['Women and Girls', 'Extortion and Blackmail', 'Credit and Debt', 'Nudism and Nudity']"
"Jo Cox, EgyptAir, Golden State Warriors: Your Thursday Evening Briefing",2016-06-16,article,News,,[]
Review: ‘I Remember Mama’ at Two River Theater Profits From Creative Casting,2016-06-17,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
"At Memorial for Charleston Shooting, a Call for ‘Meaningful Action’ on Guns",2016-06-17,article,News,,"['Charleston, SC, Shooting (2015)', 'Gun Control']"
"In Florence, Boys Will Be Men",2016-06-17,article,News,,"['Fashion Shows', 'Men and Boys', 'Fashion and Apparel']"
Review: This is New York? An Urban Montage Traffics in the Well Worn,2016-06-17,article,Review,,['Dancing']
A Meatball-Serving Political Godmother in Brooklyn Celebrates a Century,2016-06-15,article,News,,"['Italian-Americans', 'Age, Chronological', 'Civil Rights and Liberties']"
"Cab Ride Nets $200,000 for a Construction Worker and His Friends",2016-06-17,article,News,,"['Building (Construction)', 'Wages and Salaries', 'Taxicabs and Taxicab Drivers', 'Labor and Jobs']"
Theme Park Dining Beyond Burgers and Turkey Legs,2016-06-15,article,News,,"['AMUSEMENT AND THEME PARKS', 'Travel and Vacations', 'Food Trucks and Vendors', 'Restaurants', 'Food']"
My 10 Favorite Books: Ari Shapiro,2016-06-17,article,News,,['Books and Literature']
Orlando Shooting Renews Debate Over Limits on Gay Men Donating Blood,2016-06-15,article,News,,"['Blood Donation', 'Orlando, Fla, Shooting (2016)', 'Homosexuality and Bisexuality', 'Tests (Medical)']"
Here Comes Dolly Parton Again,2016-06-15,article,News,,['Country Music']
The Doctor’s Ties,2016-06-16,article,News,,['Doctors']
Man Inadvertently Broadcasts His Own Killing on Facebook Live,2016-06-17,article,News,,"['Video Recordings, Downloads and Streaming', 'Social Media', 'Murders, Attempted Murders and Homicides']"
F.D.A. Warns Whole Foods on Failure to Address Food Safety Problems,2016-06-15,article,News,,"['Food Contamination and Poisoning', 'Organic Foods and Products', 'Recalls and Bans of Products']"
Mets’ Depleted Lineup Is Overwhelmed by a Pirates Rookie,2016-06-15,article,News,,['Baseball']
A Sport Without Referees? It’s the Ultimate Debate,2016-06-16,article,News,,"['Ultimate Frisbee', 'Officiating (Sports)', 'Frisbees']"
Found Poem Favorite | ‘The Sound of War’,2016-06-16,article,News,,['Poetry and Poets']
Water Hazard – Florida Tries to Keep People and Alligators Apart,2016-06-15,article,News,,"['ALLIGATORS', 'Endangered and Extinct Species', 'Fishing, Sport', 'Golf', 'Lakes', 'Poaching (Wildlife)', 'Reptiles', 'Snakes']"
Court Decides All Bits Are Equal,2016-06-15,article,News,,['Net Neutrality']
Found Poem Favorite | ‘Apollo’,2016-06-17,article,News,,['Poetry and Poets']
Russian Track Team Faces Ban From Olympics: Here’s What We Know,2016-06-16,article,News,,"['Track and Field', 'Doping (Sports)', 'Tests (Drug Use)', 'Olympic Games (2016)']"
Brooklyn’s Private Jewish Patrols Wield Power. Some Call Them Bullies.,2016-06-17,article,News,,"['Vigilantes', 'Jews and Judaism', 'Volunteers and Community Service', 'Hasidism', 'Assaults', 'Police', 'Blacks', 'Black People']"
"Review: ‘Land and Shade,’ Set Among Colombia’s Sugar Farmers",2016-06-16,article,Review,,['Movies']
Phillipa Soo to Leave ‘Hamilton’; Eliza Will Become Amélie,2016-06-17,article,News,,['Theater']
"Draymond Green, Contrite Yet Chatty, Rejoins the Warriors",2016-06-16,article,News,,"['Basketball', 'NBA Championship']"
"‘The Money Cult,’ by Chris Lehmann",2016-06-17,article,Review,,"['Books and Literature', 'Christians and Christianity']"
TNT’s Craig Sager Will Join ABC for Game 6 Broadcast of N.B.A. Finals,2016-06-15,article,News,,"['Basketball', 'Television', 'NBA Championship']"
"Worries Flare Over Yang Maodong, Jailed Chinese Dissident on Hunger Strike",2016-06-15,article,News,,"['Hunger Strikes', 'Political Prisoners']"
I Am a Gay Man From Orlando. Why Can’t I Donate Blood?,2016-06-15,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Blood Donation', 'Orlando, Fla, Shooting (2016)']"
Foggy on Police Transparency,2016-06-17,article,News,,"['Police Brutality, Misconduct and Shootings', 'News and News Media', 'Law and Legislation', 'Cameras']"
"With the Sun Out, a Big Name and a Newcomer Are Tied at the U.S. Open",2016-06-17,article,News,,"['Golf', 'United States Open (Golf)']"
Tentative Contract Deal at CUNY Ends Stalemate and Strike Threat,2016-06-17,article,News,,"['Colleges and Universities', 'Teachers and School Employees', 'Organized Labor']"
Health Care Merger Offers Little Reward but Much Risk,2016-06-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
Rise at 11? China’s Single Time Zone Means Keeping Odd Hours,2016-06-16,article,News,,"['Time', 'Daylight Saving Time']"
Federal Judge Tosses Texas’ Lawsuit to Bar Syrian Refugees,2016-06-16,article,News,,"['Refugees and Displaced Persons', 'Suits and Litigation (Civil)']"
Shanghai Disneyland Opens Amid Rain and Pageantry,2016-06-16,article,News,,"['Mickey Mouse (Fictional Character)', 'Hotels and Travel Lodgings']"
Online Tools to Shop for Doctors Snag on Health Care’s Complexity,2016-06-16,article,News,,"['Health Insurance and Managed Care', 'Computers and the Internet', 'Doctors']"
The Playlist: A Punk Response to Violence and Neil Young’s Return to Love,2016-06-17,article,News,,['Pop and Rock Music']
"Giselle Potter’s ‘This Is My Dollhouse,’ and More",2016-06-17,article,Review,,['Books and Literature']
1941: Raid-Spotting Secret Revealed,2016-06-17,article,News,,"['Military Aircraft', 'Radio', 'World War II (1939-45)']"
192 Questions for Writing or Discussion,2016-06-15,article,News,,[]
A Nuclear Weapon That America Doesn’t Need,2016-06-17,article,Op-Ed,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States Defense and Military Forces', 'Missiles and Missile Defense Systems']"
"Gene Cavallero Jr., Who Ran the Colony Restaurant, Dies at 92",2016-06-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Restaurants', 'High Society and Socialites']"
"4,223 Central Park Benches With Stories to Tell",2016-06-17,article,News,,"['Monuments and Memorials (Structures)', 'Parks and Other Recreation Areas']"
A Pistol for Every Bar Stool,2016-06-16,article,Op-Ed,,"['Gun Control', 'Orlando, Fla, Shooting (2016)', 'Law and Legislation']"
"In Havana, Gay Bars Hold Their Own Against the Internet",2016-06-17,article,News,,"['Homosexuality and Bisexuality', 'Bars and Nightclubs', 'Computers and the Internet']"
Golden Parachute Would Ease Dauman’s Exit From Viacom,2016-06-17,article,News,,['Executive Compensation']
Gov. John Hickenlooper of Colorado Rips Donald Trump’s Reaction to Orlando Shooting,2016-06-17,article,News,,"['Presidential Election of 2016', 'Orlando, Fla, Shooting (2016)']"
"Jo Cox, Brexit and the Politics of Hate",2016-06-17,article,Op-Ed,,"['Murders, Attempted Murders and Homicides', 'Immigration and Emigration', 'Fringe Groups and Movements']"
Some Trump Backers Show Signs of Loosening Their Embrace,2016-06-17,article,News,,['Presidential Election of 2016']
"Tencent Nears Deal to Buy Supercell, Maker of Clash of Clans",2016-06-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer and Video Games']"
"Clinton Talks Tough on Terror, as Obama Weighs His Words",2016-06-16,article,News,,"['Terrorism', 'Presidential Election of 2016', 'Orlando, Fla, Shooting (2016)']"
Dance Listings for June 17-23,2016-06-17,article,Schedule,,['Dancing']
Rant Continuation,2016-06-15,article,News,,['Crossword Puzzles']
Letter of Recommendation: Bunk Beds,2016-06-16,article,News,,['Beds and Bedding']
Review: The New York Philharmonic Pays Tribute to Orlando,2016-06-17,article,Review,,"['Classical Music', 'Music', 'Orlando, Fla, Shooting (2016)']"
"Orlando, Donald Trump, U.S. Open: Your Thursday Briefing",2016-06-16,article,briefing,,[]
Pop & Rock Listings for June 17-23,2016-06-17,article,Schedule,,['Pop and Rock Music']
Jurgen Klinsmann Revels in ‘Big Time’ Win,2016-06-17,article,News,,"['Soccer', 'Copa America (Soccer)']"
The Sound of Music Is in His Blood and Now His Heart,2016-06-17,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Lin-Manuel Miranda Confirms He’s Leaving ‘Hamilton’ on July 9,2016-06-16,article,News,,['Theater']
Jason Day Says He’s Better for His 2015 Bout of Vertigo,2016-06-15,article,News,,"['Golf', 'Vertigo', 'United States Open (Golf)']"
"Volkswagen Looks to Deal With Cost Problems, but Faces Constraints",2016-06-16,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles']"
"One Economic Sickness, Five Diagnoses",2016-06-17,article,News,,"['United States Economy', 'Gross Domestic Product', 'Recession and Depression']"
Judge Denies Reza Zarrab’s Bail Request for Self-Financed House Arrest,2016-06-16,article,News,,"['Bail', 'Embargoes and Sanctions']"
"Syria, Jo Cox, ‘Finding Dory’: Your Friday Briefing",2016-06-17,article,briefing,,[]
Bernie Sanders and the Terms of Surrender,2016-06-16,article,News,,"['Presidential Election of 2016', 'Endorsements']"
A Publisher in Exile Gets the Big Scoops on China’s Elite,2016-06-17,article,Biography,,"['Censorship', 'Book Trade and Publishing']"
A Who’s Who of Financiers Is Expected at Trump’s New York Fund-Raiser,2016-06-17,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Banking and Financial Institutions']"
"Years After United Merger, Flight Attendants Work for Two Airlines",2016-06-16,article,News,,"['Flight Attendants', 'Organized Labor', 'AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
The Parasite Underground,2016-06-16,article,News,,"['ALLERGIES', 'Digestive Tract', 'Parasites', 'Immune System', 'Hookworm (Parasite)', 'ALTERNATIVE AND COMPLEMENTARY MEDICINE']"
"Things to Do in Connecticut, June 18 Through June 26",2016-06-16,article,Schedule,,"['Art', 'Culture (Arts)', 'Music']"
"Think Less, Think Better",2016-06-17,article,Op-Ed,,"['Memory', 'Brain', 'Psychology and Psychologists', 'Meditation', 'Creativity', 'Research']"
"Review: In ‘Finding Dory,’ a Forgetful Fish and a Warm Celebration of Differences",2016-06-15,article,Review,,"['Movies', 'ANIMATED FILMS']"
U.S. Expects Boost From Seattle Crowd at Copa América,2016-06-16,article,News,,"['Soccer', 'Copa America (Soccer)']"
How Exercise May Help the Brain Grow Stronger,2016-06-15,article,News,,"['Brain', 'Exercise', 'Research', 'Running']"
Women’s Wariness of the Risks of Osteoporosis Drugs,2016-06-15,article,Letter,,"['Osteoporosis', 'Bisphosphonates (Drugs)', 'Bones']"
