headline,date,doc_type,material_type,section,keywords
Thanksgiving at Twin Oaks Inn,2014-11-11,multimedia,Slideshow,,"['Cooking and Cookbooks', 'Thanksgiving Day']"
A Series of Life-in-Slow-Motion Shots,2014-11-13,multimedia,Slideshow,,[]
A Revival in Tulsa,2014-11-11,multimedia,Slideshow,,['Real Estate (Commercial)']
Dumpling Galaxy,2014-11-11,multimedia,Slideshow,,['Restaurants']
Only the Birds Will Be Shocked,2014-11-12,multimedia,Slideshow,,['Bathrooms and Toilets']
Pictures of the Day: India and Elsewhere,2014-11-13,multimedia,Slideshow,,[]
"What You Get for ... $1,900,000",2014-11-11,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Flip Your Skateboard Into Furniture,2014-11-12,multimedia,Slideshow,,[]
Scenes From Veterans Day,2014-11-11,multimedia,Slideshow,,"['Veterans Day (US)', 'Veterans']"
An Elusive Roof of One’s Own in Lisbon,2014-11-13,multimedia,Slideshow,,[]
Playing at DOC NYC,2014-11-11,multimedia,Slideshow,,"['Movies', 'Documentary Films and Programs']"
Louis Vuitton Celebrates Monogram,2014-11-12,multimedia,Slideshow,,['Parties (Social)']
Wrapped in Love,2014-11-12,multimedia,Slideshow,,['ARCHITECTURE']
Tweaked Forms of Flattery,2014-11-13,multimedia,Slideshow,,['Art']
Rescuing the World Trade Center Window Washers,2014-11-12,multimedia,Slideshow,,[]
Change Urged by Pope Francis Is Rattling Hierarchy of Roman Catholic Church,2014-11-12,multimedia,Slideshow,,[]
Honoring Veterans Around the World,2014-11-11,multimedia,Slideshow,,[]
Seeing Red,2014-11-12,multimedia,Slideshow,,['Theater']
A Private Tour of a New Brooklyn Cafe’s Colombian Coffee Farms,2014-11-11,multimedia,Slideshow,,[]
High Hopes for Lo-Fi Photos,2014-11-11,multimedia,Slideshow,,[]
Virtual Reality Through the Years,2014-11-13,multimedia,Slideshow,,[]
American Dance Machine,2014-11-12,multimedia,Slideshow,,['Dancing']
Your Evening Briefing,2014-11-11,multimedia,Slideshow,,[]
‘Lady Macbeth of Mtsensk’,2014-11-11,multimedia,Slideshow,,['Opera']
Fishing for a Goliath of the River in the Amazon,2014-11-13,multimedia,Slideshow,,"['Fish and Other Marine Life', 'Endangered and Extinct Species']"
Your Evening Briefing,2014-11-12,multimedia,Slideshow,,[]
Shopping With Lindsey Schwartz,2014-11-12,multimedia,Slideshow,,['Tableware']
At a Snail’s Pace,2014-11-11,multimedia,Slideshow,,"['Delivery Services', 'Shopping and Retail']"
A Campus Art Wave,2014-11-13,multimedia,Slideshow,,"['Art', 'Culture (Arts)', 'Museums', 'ARCHITECTURE', 'Colleges and Universities', 'Education']"
A Mansion in the Rosedale Neighborhood of Toronto,2014-11-11,multimedia,Slideshow,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
The Season’s Statement Topcoat,2014-11-12,multimedia,Slideshow,,"['Fashion and Apparel', 'Coats and Jackets']"
Your Evening Briefing,2014-11-13,multimedia,Slideshow,,[]
"This Just In, Faux Furs",2014-11-12,multimedia,Slideshow,,"['Fashion and Apparel', 'Shopping and Retail']"
The Look of the APEC Summit,2014-11-11,multimedia,Slideshow,,[]
A Boom in Upscale Barbershops,2014-11-13,multimedia,Slideshow,,['Barbers and Barbering']
Attempting a Touchdown on Comet 67/P,2014-11-12,multimedia,Slideshow,,[]
"Taking Pictures, Raising Children",2014-11-12,multimedia,Slideshow,,[]
Pictures of the Day: France and Elsewhere,2014-11-11,multimedia,Slideshow,,[]
The Mustache Stumbles on the Comeback Trail,2014-11-12,multimedia,Slideshow,,['Beards and Mustaches']
Jody Greenstone Miller | Success,2014-11-13,multimedia,Video,,"['Executives and Management (Theory)', 'Women and Girls']"
Scientists Describe Bumpy Comet Landing,2014-11-13,multimedia,Video,,"['Space and Astronomy', 'Comets']"
Families of Victims After Sentencing,2014-11-11,multimedia,Video,,"['Ferries', 'Maritime Accidents and Safety', 'Sentences (Criminal)', 'Deaths (Fatalities)']"
Officials Discuss Violence in West Bank,2014-11-11,multimedia,Video,,"['Defense and Military Forces', 'Palestinians', 'Temple Mount (Jerusalem)']"
George W. Bush on His Father and 9/11,2014-11-12,multimedia,Video,,"['September 11 (2001)', 'Books and Literature']"
Indian Doctors Respond to Sterilizations,2014-11-12,multimedia,Video,,"['Doctors', 'Sterilization (Biological)', 'Women and Girls']"
Window Washers Dangle From Tower,2014-11-12,multimedia,Video,,"['World Trade Center (Manhattan, NY)']"
A Smartphone Tool for Dr. Mom,2014-11-13,multimedia,Video,,"['Mobile Applications', 'iPhone', 'Digital Audio Players']"
Sterilization Surgeon Defends Himself,2014-11-13,multimedia,Video,,"['Women and Girls', 'Surgery and Surgeons']"
Shinzo Abe on Meeting China’s President,2014-11-11,multimedia,Video,,[]
Scientists Celebrate Spacecraft Landing,2014-11-12,multimedia,Video,,['Space and Astronomy']
FIFA Official on World Cup Bids Inquiry,2014-11-13,multimedia,Video,,"['Soccer', 'Ethics and Official Misconduct']"
Who Is Xi Jinping?,2014-11-12,multimedia,Video,,[]
On Set | Peter Philips on Makeup,2014-11-12,multimedia,Video,,['Cosmetics and Toiletries']
"Intersection | Hip Helsinki, Finland",2014-11-11,multimedia,Video,,['Fashion and Apparel']
Re-enacting the Vietnam War,2014-11-11,multimedia,Video,,"['Veterans', 'Vietnam War']"
Fantasy Football: Picks for Week 11,2014-11-13,multimedia,Video,,"['Football', 'Fantasy Sports']"
NATO Speaks on Russian Forces in Ukraine,2014-11-12,multimedia,Video,,[]
Driven | 2015 Cadillac ATS Coupe,2014-11-12,multimedia,Video,,['Automobiles']
Putin Gives Shawl to China’s First Lady,2014-11-11,multimedia,Video,,[]
"‘Buddha,’ Paroled",2014-11-12,multimedia,Video,,"['Prisons and Prisoners', 'Probation and Parole']"
What the Climate Accord Could Change,2014-11-12,multimedia,Video,,"['Greenhouse Gas Emissions', 'Carbon Dioxide', 'Coal']"
Dara Richardson-Heron | Leadership,2014-11-13,multimedia,Video,,"['Executives and Management (Theory)', 'Women and Girls']"
Missouri May Use National Guard Again,2014-11-11,multimedia,Video,,"['Police', 'Reserves (Military)']"
What’s at Stake for the Secret Service,2014-11-13,multimedia,Video,,"['White House Building (Washington, DC)']"
De Blasio Hugs Recovered Ebola Patient,2014-11-11,multimedia,Video,,"['Ebola Virus', 'Doctors']"
Mosque Is Damaged in West Bank Fire,2014-11-12,multimedia,Video,,"['Mosques', 'Palestinians']"
Obama and Xi Announce Climate Deal,2014-11-12,multimedia,Video,,['Greenhouse Gas Emissions']
Anatomy of a Scene | ‘Rosewater’,2014-11-13,multimedia,Video,,[]
New York Changes Marijuana Arrest Policy,2014-11-11,multimedia,Video,,"['Marijuana', 'Drug Abuse and Traffic']"
App Smart | Enhance Your Music,2014-11-12,multimedia,Video,,"['Mobile Applications', 'Music']"
Turkish Nationalists Attack U.S. Sailors,2014-11-12,multimedia,Video,,['United States Defense and Military Forces']
India Discusses Public Food Stockpiling,2014-11-13,multimedia,Video,,"['Stockpiling', 'Food']"
36 Hours in Dublin,2014-11-12,multimedia,Video,,"['Travel and Vacations', 'Beer', 'Food', 'Museums', 'Restaurants']"
Harems in the Sea,2014-11-13,multimedia,Video,,"['Fish and Other Marine Life', 'Oceans and Seas', 'Reproduction (Biological)']"
Scenes From the ‘Concert for Valor’,2014-11-12,multimedia,Video,,['United States Defense and Military Forces']
Animation of How New Missiles May Work,2014-11-11,multimedia,Video,,['Artificial Intelligence']
Indian Officials on Sterilization Deaths,2014-11-11,multimedia,Video,,"['Deaths (Fatalities)', 'Women and Girls', 'Sterilization (Biological)']"
Sedition Fight in Malaysia,2014-11-13,multimedia,Video,,['Politics and Government']
Car Bombs Explode in Eastern Libya,2014-11-13,multimedia,Video,,['Bombs and Explosives']
Obama Pushes for Democracy in Myanmar,2014-11-13,multimedia,Video,,['Politics and Government']
Angel Collinson Takes Alaska,2014-11-12,multimedia,Video,,['ALPINE SKIING']
"E-Cigarettes Gain Among High School Students, C.D.C. Finds",2014-11-14,article,Brief,,"['E-Cigarettes', 'Smoking and Tobacco', 'Education (Secondary)']"
For Equity in Teaching,2014-11-14,article,Letter,,"['Education (K-12)', 'Teachers and School Employees', 'Poverty']"
Uber Said to Announce Music Partnership With Spotify,2014-11-15,article,News,,"['Car Services and Livery Cabs', 'Computers and the Internet', 'Music']"
"Carol Ann Susi, Unseen Actress on ‘Big Bang Theory,’ Is Dead at 62",2014-11-13,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Television']"
The Unwisdom of Crowding Out (Wonkish),2014-11-15,article,News,,[]
Updated: Why Shopping Is So Important in Health Enrollment,2014-11-14,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"The Good Doctor Checks Out, Again",2014-11-13,article,Review,,['Theater']
Yazidi Girls Seized by ISIS Speak Out After Escape,2014-11-15,article,News,,"['Women and Girls', 'Yazidi (Religious Sect)', 'Sex Crimes', 'Kidnapping and Hostages', 'Child Abuse and Neglect', 'Muslims and Islam', 'Terrorism']"
"Jon Stewart on Facial Hair, Folk Music and Making His First Film",2014-11-13,article,News,,[]
"‘Thrown,’ by Kerry Howley",2014-11-14,article,Review,,['Books and Literature']
The Rats of New York,2014-11-15,article,Letter,,"['Rats', 'Cats']"
Christopher Bailey Reveals His Plan for Burberry,2014-11-13,article,News,,['Fashion and Apparel']
NYTLNreads | Send Us a Photo That Shows Teaching or Learning With The New York Times,2014-11-14,article,News,,[]
Net Neutrality,2014-11-14,article,Letter,,"['Regulation and Deregulation of Industry', 'Net Neutrality', 'Computers and the Internet']"
 Taken Down by Twisted Ambition ,2014-11-13,article,Review,,['Movies']
Figuring Out if a Financial Institution Is Too Big to Fail,2014-11-14,article,News,,"['Appointments and Executive Changes', 'Insurance', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']"
Jeffrey Deitch Is Back on the Art Auction Scene,2014-11-14,article,News,,"['Books and Literature', 'Art', 'Auctions', 'Finances', 'Collectors and Collections']"
Eurozone Eked Out Growth in Third Quarter,2014-11-14,article,News,,"['Recession and Depression', 'Economic Conditions and Trends', 'Inflation (Economics)', 'European Sovereign Debt Crisis (2010- )']"
Sexual Abuse Case Dropped Against Intern at Preschool ,2014-11-13,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Education (Pre-School)', 'Teachers and School Employees']"
An Ear for Jazz and a Nose for Business ,2014-11-15,article,News,,"['Music', 'Jazz']"
House Votes to Pass Pipeline Bill,2014-11-14,article,News,,"['Keystone Pipeline System', 'Pipelines']"
Militants Kill 5 at Roadblocks in Sinai Region,2014-11-13,article,News,,['Terrorism']
Resinging the Song of a Life Cut Short,2014-11-14,article,Review,,"['Television', 'Music']"
Florida State Player Fled Crash but Got Only Traffic Tickets,2014-11-14,article,News,,"['Football (College)', 'Colleges and Universities', 'Drunken and Reckless Driving', 'Police Brutality, Misconduct and Shootings', 'Police']"
Lincoln Center to Rename Avery Fisher Hall,2014-11-13,article,News,,"['Music', 'Philanthropy', 'Names, Organizational', 'Classical Music']"
Dorian Paskowitz Dies at 93: Doctor and Surfer Lived an Endless Summer,2014-11-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Surfing']"
Same-Sex Couples Petition Supreme Court on Right to Marriage,2014-11-14,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'States (US)']"
Hotels Providing Packages With a View to the Parade,2014-11-15,article,News,,"['Hotels and Travel Lodgings', 'Parades', 'Thanksgiving Day', 'Travel and Vacations']"
Shubert Organization to Complete Acquisition of New World Stages,2014-11-14,article,News,,[]
Facebook Will Curtail Unpaid Ads by Brands,2014-11-14,article,News,,"['ADVERTISING AND MARKETING', 'Social Media', 'Online Advertising']"
"Applications by the Dozen, as Anxious Seniors Hedge College Bets ",2014-11-15,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'Social Conditions and Trends']"
Go Hand to Hand,2014-11-13,article,News,,['Crossword Puzzles']
"Living Out Knicks Dream, Complete With Nightmares",2014-11-15,article,News,,['Basketball']
1914: British War Funds and Troops,2014-11-13,article,News,,"['Finances', 'Legislatures and Parliaments', 'World War I (1914-18)']"
Boy George Ailment Forces Culture Club to Cancel Tours,2014-11-13,article,News,,['Music']
Mayor de Blasio’s Lateness,2014-11-14,article,Letter,,[]
A Technicolor Tribute to a Retiring Congressman,2014-11-13,article,News,,"['Coats and Jackets', 'Fashion and Apparel']"
"Daniel Meltzer, Protector of the Beacon Theater, Dies at 74",2014-11-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater']"
My Country of Origin? It’s Complicated,2014-11-14,article,News,,[]
The Ice-Bucket Racket,2014-11-14,article,News,,"['Philanthropy', 'Social Media', 'AMYOTROPHIC LATERAL SCLEROSIS', 'Research', 'Empathy', 'Ice', 'Computers and the Internet']"
Afghan Leaders Miss Goal for Choosing Cabinet,2014-11-13,article,News,,['Appointments and Executive Changes']
His Own Man,2014-11-13,article,News,,['Books and Literature']
Connecticut Father’s Activities Detailed on Day Son Died in Hot Car,2014-11-13,article,News,,"['Child Abuse and Neglect', 'Murders and Attempted Murders', 'Automobiles', 'Babies and Infants', 'Deaths (Fatalities)']"
Adoptees Like Me ‘Flip the Script’ on the Pro-Adoption Narrative,2014-11-13,article,News,,"['ADOPTIONS', 'Children and Childhood', 'Depression (Mental)', 'Parenting']"
"Standing Up to Aggression, or Ensuring Security",2014-11-14,article,News,,[]
"To A.P. or Not to A.P., That Is the Question",2014-11-13,article,News,,"['ADMISSIONS STANDARDS', 'Education (K-12)', 'Parenting', 'Tests and Examinations']"
1914: Indian Infantry Routs Turks,2014-11-14,article,News,,['World War I (1914-18)']
The Strip,2014-11-14,article,Op-Ed,,['Comic Books and Strips']
Christie’s Chief of Staff Quits for a Hospital Job,2014-11-15,article,News,,['Appointments and Executive Changes']
"Corrections: November 14, 2014",2014-11-14,article,News,,[]
John Cook Leaving The Intercept to Return to Gawker,2014-11-13,article,News,,['Media']
Vegetarian Thanksgiving: Really Big Beets,2014-11-14,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Thanksgiving Day', 'Vegetarianism']"
Amazon and Hachette Resolve Dispute,2014-11-13,article,News,,"['E-Books and Readers', 'Book Trade and Publishing']"
Opera & Classical Music Listings for Nov. 14-20,2014-11-13,article,Schedule,,"['Classical Music', 'Opera', 'Music']"
Familiar Ring of Triumph Since the Days of Truman,2014-11-15,article,News,,"['Football (College)', 'World War II (1939-45)']"
"In India, Jewels a Maharani or Grandmother Could Love",2014-11-14,article,News,,"['Jewels and Jewelry', 'Travel and Vacations', 'Pearls', 'Gold', 'Diamonds']"
"Jane Byrne, Only Woman to Lead Chicago, Dies at 81",2014-11-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Women and Girls', 'Mayors']"
A ‘Perception That We Need to Change Things’,2014-11-13,article,News,,['United States Politics and Government']
Battle Over Immigration Poses Risks for G.O.P.,2014-11-14,article,News Analysis,,"['Immigration and Emigration', 'United States Politics and Government', 'Executive Orders and Memorandums', 'Illegal Immigration']"
How Can Community Colleges Get a Piece of the Billions That Donors Give to Higher Education?,2014-11-14,article,News,,"['Colleges and Universities', 'Endowments', 'Philanthropy', 'Community Colleges', 'Series', 'ADMISSIONS STANDARDS']"
Rage of the Traders,2014-11-13,article,News,,[]
Gift From Ballmer Will Expand Computer Science Faculty at Harvard,2014-11-13,article,News,,[]
You’d Have to Search Long and Hard to Find Another Artist Like This,2014-11-14,article,News,,[]
Think Twice Before Choosing Knee Replacement,2014-11-13,article,News,,"['Disabilities', 'Implants', 'Knees', 'Physical Therapy', 'Surgery and Surgeons']"
Olafur Eliasson on How to Do Good Art,2014-11-13,article,News,,['Art']
How Gwyneth Paltrow’s Goop Has Become a Role Model for Other Celebrities,2014-11-14,article,News,,"['Celebrities', 'E-Commerce', 'Social Media', 'Shopping and Retail', 'Computers and the Internet']"
The Map Apps That Move You in the Right Direction,2014-11-13,article,News,,"['Mobile Applications', 'Maps', 'Navigation']"
The Voice That Sends Help,2014-11-15,article,Question,,"['Nine-One-One (911) (Emergency Phone Number)', 'Emergency Telephone Numbers', 'Careers and Professions', 'Labor and Jobs', 'Emergency Medical Treatment']"
Theater Listings for Nov. 14-20,2014-11-13,article,Schedule,,['Theater']
GTT ★,2014-11-14,article,News,,"['Art', 'Movies', 'Music']"
Networks and Economic History,2014-11-13,article,News,,[]
Those Who Vote and Those Who Don’t,2014-11-15,article,Letter,,"['Voting and Voters', 'Midterm Elections (2014)']"
Some New Frustrations as Health Exchange Opens,2014-11-15,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Computer Security']"
"Window Washers, in Trouble at World Trade Center, ‘Just Grabbed On’",2014-11-14,article,News,,"['1 World Trade Center (Manhattan, NY)', 'Rescues', 'Windows', 'Fires and Firefighters']"
Behind the G.O.P.’s Misleading Shutdown Statements,2014-11-14,article,News,,['Shutdowns (Institutional)']
Struggling Avalanche Find an Answer Against the Rangers,2014-11-14,article,News,,"['Hockey, Ice']"
Vigilant Eye on Gender Pay Gap ,2014-11-14,article,News,,"['Wages and Salaries', 'Women and Girls', 'Discrimination', 'Labor and Jobs', 'Income Inequality']"
Summary of FIFA Investigation on World Cup Bidding Is Set to Be Released,2014-11-13,article,News,,"['Soccer', 'World Cup (Soccer)', 'World Cup 2014 (Soccer)', 'World Cup 2018 (Soccer)']"
Fox News Interview on Bin Laden Raid Draws Over 3 Million Viewers,2014-11-13,article,News,,"['Cable Television', 'Documentary Films and Programs']"
Inside the List,2014-11-14,article,News,,['Books and Literature']
"Harry Pearson, Founder of Absolute Sound, Dies at 77",2014-11-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Speakers (Audio)']"
The Brotherhood of the Stay-at-Home Dad,2014-11-14,article,News,,"['Parenting', 'Child Care', 'Men and Boys']"
In the Water and in Sync ,2014-11-13,article,News,,"['Synchronized Swimming', 'Exercise', 'Swimming']"
A New Brooklyn Condo With a Prewar Aesthetic,2014-11-14,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
Portugal: Legionnaires’ Disease Alert,2014-11-14,article,Brief,,"[""Legionnaires' Disease"", 'Epidemics']"
Warner and Tencent Announce Licensing Deal,2014-11-14,article,News,,"['Wireless Communications', 'Copyrights and Copyright Violations', 'Music', 'Computers and the Internet']"
A Freud Museum Exhibition Plumbs Meanings,2014-11-13,article,News,,"['Museums', 'Travel and Vacations']"
"Alibaba, the I.P.O. Darling, Is Also the Star of Hedge Fund Reports",2014-11-14,article,News,,['Hedge Funds']
"In Flawed Giants’ Season, a Bit of Perfection",2014-11-15,article,News,,['Football']
First Look at Health Insurance Rates for Next Year Is Encouraging,2014-11-14,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
Team Landrieu Not Shy on Pipeline Politics,2014-11-14,article,News,,"['Elections, Senate', 'Keystone Pipeline System', 'Midterm Elections (2014)']"
New York Today: Canada’s Frosty Gift,2014-11-13,article,News,,[]
"Patricia Cornwell’s ‘Flesh and Blood,’ and More",2014-11-14,article,Review,,['Books and Literature']
"Along With German Food, a Cultural Tradition",2014-11-14,article,Review,,['Restaurants']
Spare Times Listings for Nov. 14-20,2014-11-13,article,Schedule,,['Culture (Arts)']
Will Other Leagues Join N.B.A.? Don’t Bet on It,2014-11-15,article,News,,"['Basketball', 'Gambling', 'Football', 'Baseball', 'Hockey, Ice', 'Law and Legislation']"
Nebraska: Center to Treat Ebola Patient,2014-11-14,article,Brief,,"['Ebola Virus', 'Hospitals']"
Rhetorical Reasons That Slogans Stick,2014-11-13,article,Special Report,,"['ADVERTISING AND MARKETING', 'Slogans and Mottoes', 'Books and Literature']"
Conserving Stained-Glass Records at Corning Museum ,2014-11-13,article,News,,"['ANTIQUES', 'Glass', 'Archives and Records', 'Movies', 'Posters', 'Blacks', 'Black People']"
J.C. Penney and Macy’s Post Lackluster Sales Before Holidays ,2014-11-13,article,News,,"['Shopping and Retail', 'Company Reports']"
DP World to Pay $2.6 Billion for Operator of Industrial Parks,2014-11-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Q. and A.: Edward J. Ramotowski on Implications of the New U.S.-China Visa Policy,2014-11-14,article,News,,['Visas']
"To Nets Coach Lionel Hollins, Scrappiness Counts",2014-11-15,article,News,,['Basketball']
A Soup Kitchen Where Even the Staff Is Needy ,2014-11-13,article,Review,,['Theater']
"Player Ratings: Colombia (2), U.S. (1)",2014-11-14,article,News,,['Soccer']
"To the End, Kobe Bryant Is a Shooting Guard, Hot or Cold",2014-11-15,article,News,,"['Basketball', 'Records and Achievements']"
Turning Seduction Into Mere Prettiness ,2014-11-13,article,Review,,"['Music', 'Classical Music']"
Tips for Last-Minute Holiday Travel,2014-11-13,article,News,,"['Travel and Vacations', 'Thanksgiving Day', 'Christmas', 'Budget Travel', 'Hotels and Travel Lodgings', 'AIRLINES AND AIRPLANES']"
Throwback Thursday | Rescuing New York City Window Washers,2014-11-13,article,News,,[]
Ex-Executive Donald Blankenship Is Indicted in Disaster at Coal Mine,2014-11-14,article,News,,"['Coal', 'Explosions (Accidental)', 'Accidents and Safety', 'Mines and Mining']"
Artworks of the Flesh Are Manifest ,2014-11-13,article,Review,,['Art']
Building Bridges Where Needed on Chicago’s South Side,2014-11-15,article,News,,"['Blacks', 'Black People', 'Muslims and Islam', 'Race and Ethnicity', 'Sociology', 'Immigration and Emigration']"
"Algeria: President Hospitalized in France, Reports Say",2014-11-15,article,Brief,,['Stroke']
"In India, Latrines Are Truly Lifesavers",2014-11-14,article,News,,"['Bathrooms and Toilets', 'Hygiene and Cleanliness', 'Waste Materials and Disposal']"
Germany: 9 Held in Antiterrorism Raids,2014-11-13,article,Brief,,['Terrorism']
WNYC Sets Replacement Schedule for ‘Soundcheck’,2014-11-14,article,News,,[]
Obama Offers Assurances of U.S. Shift Toward Asia,2014-11-15,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Education', 'Global Warming']"
Islamic State Says It Plans to Issue Its Own Currency,2014-11-15,article,News,,"['Currency', 'Muslims and Islam', 'International Relations']"
A Bar Born to Be in Pictures ,2014-11-14,article,News,,"['Bars and Nightclubs', 'ACTORS AND ACTRESSES', 'Performance Art']"
U.S. Men Make Employment Gains,2014-11-14,article,News,,"['Labor and Jobs', 'Unemployment', 'Men and Boys', 'United States Economy']"
1939: Light at Night in Paris criticized,2014-11-13,article,News,,"['Lighting', 'World War II (1939-45)']"
"The Glamorous Life, With All Its Woes",2014-11-13,article,Review,,['Movies']
New York Initiative to Help Other Cities Clear Rape-Kit Backlogs,2014-11-13,article,News,,"['Sex Crimes', 'Forensic Science']"
"With a Whisper, Pfister Takes a Comedic Jab at Highbrow Faucet Commercials",2014-11-14,article,News,,"['ADVERTISING AND MARKETING', 'Home Appliances']"
Weekend Auto Calendar: Auctions Everywhere,2014-11-14,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Auctions', 'Automobile Racing', 'Nascar Sprint Cup Series', 'Motorcycles, Motor Bikes and Motorscooters']"
"In Ditmas Park, Armed Robbers Prey on Businesses and Their Patrons",2014-11-15,article,News,,['Robberies and Thefts']
"Events in Westchester for Nov. 16-22, 2014",2014-11-13,article,Schedule,,"['Art', 'Culture (Arts)']"
Top General Arrives in Baghdad to See U.S. Contribution in Fight Against ISIS ,2014-11-15,article,News,,['United States Defense and Military Forces']
Nuruddin Farah: By the Book,2014-11-13,article,Question,,"['Books and Literature', 'Writing and Writers']"
Is Quantum Entanglement Real?,2014-11-14,article,Op-Ed,,"['Physics', 'Research', 'Earth']"
The Fed and Full Employment ,2014-11-14,article,Editorial,,"['Unemployment', 'Interest Rates', 'Editorials', 'Wages and Salaries']"
"A Fatally Flawed Switch, and a Burdened G.M. Engineer",2014-11-14,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Deaths (Fatalities)']"
Some Retailers Promote Decision to Remain Closed on Thanksgiving,2014-11-15,article,News,,"['Shopping and Retail', 'Thanksgiving Day', 'Black Friday and Cyber Monday (Shopping)']"
A Plumbing Problem for the Internet (and the Stock Market),2014-11-15,article,News,,"['Net Neutrality', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
Cold Numbers on G.M. Crisis: A Peek Inside,2014-11-15,article,News,,"['Automobile Safety Features and Defects', 'Suits and Litigation (Civil)']"
Hasbro Said to End Talks to Take Over DreamWorks Animation,2014-11-15,article,News,,['ANIMATED FILMS']
A Reporter’s Questions About the Climate Change Agreement.,2014-11-13,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
"Bill Clinton, in Little Rock, Defends His Record With an Eye to Other Chapters ",2014-11-15,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Millions Due in Back Pay to Dancers at Manhattan Strip Club,2014-11-15,article,News,,"['Strip Clubs and Strippers', 'Wages and Salaries', 'Decisions and Verdicts']"
Recipes for Health: Beans for Your Thanksgiving Table,2014-11-14,article,News,,"['Beans', 'Cooking and Cookbooks', 'Recipes', 'Thanksgiving Day']"
Bittersweet Sixteen,2014-11-14,article,News,,"['Age, Chronological', 'Parenting', 'Teenagers and Adolescence']"
Asking Justices to Decide on Gay Marriage,2014-11-14,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
A Timepiece Designed to Withstand the Elements,2014-11-13,article,News,,['Men and Boys']
Airbus Might Face Higher Costs on Delayed Military Transport Plane,2014-11-14,article,News,,['AIRLINES AND AIRPLANES']
"Obama’s Immigration Plan Could Grant Papers to Millions, at Least for Now",2014-11-15,article,News Analysis,,"['Illegal Immigration', 'Law and Legislation']"
"Cy Young Winners: Clayton Kershaw Is Unanimous, Corey Kluber Is Unexpected",2014-11-13,article,News,,"['Baseball', 'Cy Young Award']"
Do It For Utica!,2014-11-15,article,Op-Ed,,"['Population', 'Birth Rates', 'Census']"
Today in Politics,2014-11-14,article,News,,['United States Politics and Government']
"Winning Lottery Numbers for Nov. 13, 2014",2014-11-14,article,List,,['Lotteries']
What Might Break People’s Trust,2014-11-14,article,News,,['Crossword Puzzles']
Showcases for Art in Silicon Valley ,2014-11-13,article,News,,"['Colleges and Universities', 'Art', 'Computers and the Internet', 'Restoration and Renovation', 'Museums']"
"Elizabeth Warren Should Be a Partner, Not Just a Consultant",2014-11-13,article,News,,[]
An Elusive Roof of One’s Own in Lisbon,2014-11-14,article,News,,"['Photography', 'Squatters', 'Unemployment']"
 A Player With a Modern Ear Explores the New in Traditional Fugues ,2014-11-14,article,Review,,"['Music', 'Classical Music']"
Prison Officials Seeking Ways to Recruit and Retain Guards,2014-11-14,article,News,,"['Prisons and Prisoners', 'Guards', 'Labor and Jobs']"
"Princess Diana’s Wedding Dress Designer Is Back, in an Unexpected Way",2014-11-14,article,News,,"['Crowdfunding (Internet)', 'Fashion and Apparel']"
Delusions of the Democrats,2014-11-15,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2014)']"
Tip on Medicare Spurs Insider Trading Investigation,2014-11-15,article,News,,"['Insider Trading', 'Medicare', 'Health Insurance and Managed Care', 'Stocks and Bonds']"
Elvis’s First Recording Up for Auction,2014-11-14,article,News,,['Auctions']
Word of the Day | confound,2014-11-13,article,News,,[]
Virgin Money Valued at About $2 Billion in I.P.O.,2014-11-13,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings', 'Stocks and Bonds']"
"‘On His Own Terms: A Life of Nelson Rockefeller,’ by Richard Norton Smith",2014-11-14,article,Review,,"['Books and Literature', 'Presidents and Presidency (US)']"
