headline,date,doc_type,material_type,section,keywords
Times Minute | Turmoil in Thailand,2014-01-17,article,News,,"['Demonstrations, Protests, and Riots', 'Voting and Voters']"
A ‘Preventable’ Tragedy,2014-01-17,article,Editorial,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Editorials', 'Benghazi Attack (2012)']"
Forbidden Zone for the Police: Places Ready-Made for a Nap,2014-01-17,article,News,,"['Sleep', 'Police', 'Working Hours']"
Yahoo Parts Ways With Its No. 2 Executive,2014-01-16,article,News,,['Appointments and Executive Changes']
"In Greece, Elites Are Starting to Feel the Pain",2014-01-16,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Corruption (Institutional)']"
Reply All: The 1.5.14 Issue,2014-01-17,article,News,,[]
Coburn to Leave Senate at Year’s End,2014-01-17,article,News,,"['United States Politics and Government', 'Prostate Cancer']"
Times Minute | Kerry on Syria,2014-01-17,article,News,,['Middle East and North Africa Unrest (2010- )']
"Finding Rewards, Financial and Spiritual, in E-Waste",2014-01-16,article,News,,"['Electronics', 'Hazardous and Toxic Substances', 'Recycling of Waste Materials', 'Small Business', 'Waste Materials and Disposal']"
Nasreen Mohamedi: ‘Becoming One’,2014-01-16,article,Review,,['Art']
Austin City Limits,2014-01-17,article,Review,,['Books and Literature']
Kurt Masur Conducting Seminar Is Postponed,2014-01-17,article,News,,['Classical Music']
Can Heavier People Really Be Healthier?,2014-01-15,article,News,,"['Diabetes', 'Exercise', 'Obesity', 'Weight']"
"A Finale of Sorts for David Stern, Who Predicts a More Global N.B.A.",2014-01-17,article,News,,['Basketball']
Better Hearing Through Bluetooth,2014-01-15,article,News,,"['Bluetooth Wireless Technology', 'Hearing Aids', 'Wireless Communications']"
"Dissent, Guns & Ammo",2014-01-16,article,Editorial,,"['Gun Control', 'Second Amendment (US Constitution)', 'Editorials']"
Turning the Mini-Series Inside Out,2014-01-16,article,News,,['Television']
Israel and Holocaust Terms,2014-01-17,article,Letter,,"['Holocaust and the Nazi Era', 'Freedom of Speech and Expression']"
"At SAC Trial, Doctor Tells of Surprise at Ex-Trader’s Drug Trial Knowledge",2014-01-16,article,News,,[]
‘Frozen’ Directors Take Divide-and-Conquer Approach,2014-01-16,article,News,,['Movies']
In Our Pages: January 16,2014-01-15,article,News,,['International Relations']
"Quotation of the Day for Wednesday, January 15, 2014",2014-01-15,article,Quote,,[]
American Life Turns Off One Chinese Student,2014-01-15,article,News,,"['Education', 'International Study and Teaching']"
The Insider | Mark Duplass on Navigating the Sundance Film Festival,2014-01-15,article,News,,"['Sundance Film Festival (Park City, Utah)']"
"Citigroup Report Urges Deal-Making, Activist Thinking",2014-01-17,article,News,,[]
"If Your Car Could Talk, Would It Speak ‘Sensual Clarity’?",2014-01-17,article,News,,"['Automobiles', 'North American International Auto Show', 'Design']"
"Despite a Guilty Plea, a Ruling Allows a Man to Sue New York City",2014-01-17,article,News,,"['False Arrests, Convictions and Imprisonments', 'Suits and Litigation (Civil)']"
Deep Emotions Explored in Song,2014-01-16,article,News,,[]
Van Is Found; Ties to Killing Are Sought,2014-01-16,article,News,,"['Kidnapping', 'Murders and Attempted Murders']"
The Enemy Within,2014-01-17,article,Review,,['Books and Literature']
"A First Lady at 50, Finding Her Own Path",2014-01-17,article,News,,"['White House Building (Washington, DC)', 'First Ladies (US)', 'Birthdays', 'Parties (Social)']"
Bank of America’s Profit Exceeds Estimates,2014-01-15,article,News,,"['Banking and Financial Institutions', 'Mortgages']"
"Testifying in SAC Case, Doctor Admits Sharing Data",2014-01-15,article,News,,['Insider Trading']
David O. Russell Has Said His Thank-Yous,2014-01-16,article,News,,['Academy Awards (Oscars)']
No Is All You Need,2014-01-16,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Customs, Etiquette and Manners']"
Concert to Re-Create Debut of Gershwin’s ‘Rhapsody in Blue’ on 90th Anniversary,2014-01-17,article,News,,"['Classical Music', 'Jazz', 'Music']"
Wheelies: The 2015 F-150 in a 2014 F-150’s Clothing Edition,2014-01-15,article,News,,"['Automobiles', 'North American International Auto Show', 'Automobile Insurance and Liability']"
"In Mumbai, One Day at the Stadium, Two Strains of Cricket",2014-01-17,article,News,,"['Cheerleaders', 'Cricket (Game)']"
The (Auction) House Doesn’t Always Win,2014-01-15,article,News,,"['Auctions', 'Art']"
"Gays Can Be ‘Relaxed and Calm’ at the Olympics, Putin Says",2014-01-17,article,News,,"['Olympic Games (2014)', 'Homosexuality']"
Members of a Very Small Club,2014-01-17,article,News,,"['Suicides and Suicide Attempts', 'Families and Family Life']"
A Quandary for Mexico as Vigilantes Rise,2014-01-16,article,News,,"['Vigilantes', 'Drug Abuse and Traffic', 'Defense and Military Forces', 'Drug Cartels']"
The Times Hires a Technology Columnist,2014-01-17,article,News,,[]
"Hotel Spa Treatments, Day and, Now, Night",2014-01-17,article,News,,"['Spas', 'Travel and Vacations']"
Pop & Rock Listings for Jan. 17-23,2014-01-16,article,Schedule,,['Music']
Trips for Bikers — and Those Who Aren’t,2014-01-16,article,News,,"['Bicycles and Bicycling', 'Parks and Other Recreation Areas', 'Travel and Vacations']"
"Just for You, Blue",2014-01-16,article,News,,"['Interior Design and Furnishings', 'Color']"
Meet Maria Contreras-Sweet: An S.B.A. Nominee With Lending Experience,2014-01-17,article,News,,"['Banking and Financial Institutions', 'Entrepreneurship', 'Hispanic-Americans', 'Small Business']"
L’Affaire Hollande,2014-01-15,article,News,,[]
HarperCollins to Publish New Novels by James Frey,2014-01-15,article,News,,"['Books and Literature', 'Book Trade and Publishing']"
"Investors Turning to Riskier Investments for Returns, BlackRock Survey Finds",2014-01-16,article,News,,"['Hedge Funds', 'Private Equity', 'Real Estate and Housing (Residential)']"
"Calling It Art, Not ‘Native American Art’",2014-01-17,article,Review,,"['Art', 'Native Americans']"
Tensions Between Afghanistan and U.S. Increase as Airstrike Kills Civilians,2014-01-15,article,News,,"['Afghanistan War (2001- )', 'Civilian Casualties']"
New York Today: Skate City,2014-01-17,article,News,,[]
Steve Coogan Shares His Victory March,2014-01-16,article,News,,['Academy Awards (Oscars)']
"In a Confrontation, a Secret Is Revealed",2014-01-16,article,News,,"['Divorce, Separations and Annulments', 'Marriages', 'Homosexuality', 'Baby Boomers']"
Turkey: Prosecutors in Corruption Inquiry Reassigned,2014-01-17,article,Brief,,['Corruption (Institutional)']
Sluggish Economy Prompts Europe to Reconsider Its Intentions on Climate Change,2014-01-16,article,News,,"['Energy and Power', 'Alternative and Renewable Energy', 'Greenhouse Gas Emissions', 'Global Warming']"
The Inequality Problem,2014-01-17,article,Op-Ed,,"['Income Inequality', 'Minimum Wage', 'Poverty']"
Victoria and Albert Museum to Publish Nazi-Era ‘Degenerate Art’ Inventory Online,2014-01-17,article,News,,"['Art', 'Holocaust and the Nazi Era', 'Museums', 'World War II (1939-45)']"
Remains Examined for Link to Missing Boy With Autism,2014-01-17,article,News,,"['Autism', 'Missing Persons']"
The Week in Pictures for Jan. 17,2014-01-17,article,News,,[]
Galloping Once Again Into a Rainbow Sunset,2014-01-17,article,News,,"['Movies', 'DVD (Digital Versatile Disc)', 'Video Recordings and Downloads']"
"Trial Opens Into Killing of Lebanese Premier, Absent the Accused",2014-01-16,article,News,,['Assassinations and Attempted Assassinations']
"American Home Owners, Living Larger Again",2014-01-16,article,News,,['Real Estate and Housing (Residential)']
Unspent MetroCard Money Means Millions for M.T.A.,2014-01-17,article,News,,"['MetroCard (NYC)', 'Prices (Fares, Fees and Rates)']"
You’d Never Know the Kids Are Upstairs,2014-01-16,article,Review,,['Television']
Times Minute | Compromising on the Environment,2014-01-15,article,News,,"['Environment', 'International Trade and World Market', 'Political Advertising', 'Television']"
Banks Keep Their Mortgage Litigation Reserves a Secret,2014-01-17,article,News,,"['Banking and Financial Institutions', 'Mortgages', 'Suits and Litigation (Civil)']"
France by the Numbers,2014-01-16,article,News,,[]
"Axe, Switching Gears, Strikes a More Earnest Tone",2014-01-15,article,News,,"['ADVERTISING AND MARKETING', 'Social Media', 'Philanthropy']"
Veggies for the Blazer Set,2014-01-16,article,Review,,['Restaurants']
"De Blasio Names Ex-Bloomberg Official as Health Chief, but Vows New Approach",2014-01-17,article,News,,['Appointments and Executive Changes']
Giants Hire Packers Assistant to Reconstruct Offense,2014-01-15,article,News,,['Football']
Darwin’s Arks,2014-01-17,article,Review,,"['Books and Literature', 'Evolution (Biology)']"
Victoria & Albert Museum to Overhaul Baroque and Rococo Galleries,2014-01-16,article,News,,[]
Police Chief Says 12-Year-Old Gunman Planned Attack in New Mexico,2014-01-16,article,News,,['School Shootings']
Faith in the Early Age of Reason,2014-01-16,article,Review,,['Art']
Lingenfelter’s Custom Corvettes Blend Eras,2014-01-16,article,News,,"['Automobiles', 'North American International Auto Show']"
Zuccarello Provides the Difference in Another Tight Game vs. Detroit,2014-01-17,article,News,,"['Hockey, Ice']"
Catholicism and Cognitive Dissonance,2014-01-15,article,News,,[]
"Fixed Income Drops at Some Big Banks, but Who’s to Blame?",2014-01-16,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Stocks and Bonds']"
"Once Known for a Punch, Now for Smash-Mouth Running ",2014-01-17,article,News,,"['Football', 'Playoff Games']"
N.F.L. Conference Championship Matchups,2014-01-17,article,News,,"['Football', 'Playoff Games']"
Supreme Court Will Consider Whether Police Need Warrants to Search Cellphones,2014-01-17,article,News,,"['Search and Seizure', 'Cellular Telephones', 'Fourth Amendment (US Constitution)', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)']"
Tines That Try Men’s Souls,2014-01-15,article,Op-Ed,,['Pizza']
Taking Brazil’s Rhythms and Stretching Them Out,2014-01-16,article,Review,,['Music']
Disney’s Troubled Gaming Unit Finds Success With Infinity,2014-01-17,article,News,,['Computer and Video Games']
Small Deal for N.F.L. Games Has Major Implications and Potential,2014-01-15,article,News,,"['Football', 'Television', 'Cable Television']"
"Quotation of the Day for Thursday, January 16, 2014",2014-01-16,article,Quote,,[]
A Top U.N. Rights Official Describes ‘Horror’ in South Sudan,2014-01-17,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']"
"Tobacco, Firearms and Food",2014-01-15,article,Op-Ed,,"['Food', 'Regulation and Deregulation of Industry', 'Crop Controls and Subsidies', 'Agriculture and Farming']"
"Test Yourself | English, Jan. 17, 2014",2014-01-17,article,News,,[]
M.L.S. Draft: Red Bulls Select Two,2014-01-17,article,News,,"['Soccer', 'Draft and Recruitment (Sports)']"
Fire Kills 16 at Factory Making Shoes for Export,2014-01-15,article,News,,"['Accidents and Safety', 'Factories and Manufacturing', 'Fires and Firefighters', 'Lunar New Year', 'Rana Plaza Building Collapse, Bangladesh (2013)', 'Shoes and Boots']"
New Foundation to Focus on Publishing Art Books,2014-01-16,article,News,,"['Art', 'Books and Literature']"
"Reforming a Picky Eater, Step One: Children Don’t Control the Family Meal",2014-01-15,article,News,,"['Children and Childhood', 'Cooking and Cookbooks', 'Diet and Nutrition', 'Parenting']"
What I Miss When I’m in China (and Arizona),2014-01-16,article,News,,"['Americans Abroad', 'Small Business']"
Court Weighs Police Role in Coercing Confessions,2014-01-15,article,News,,"['Interrogations', 'Confessions', 'Police', 'Murders and Attempted Murders', 'False Arrests, Convictions and Imprisonments', 'Police Brutality, Misconduct and Shootings']"
"Matthew McConaughey, a Nominee Who Writes His Congressman",2014-01-16,article,News,,['Academy Awards (Oscars)']
Pennsylvania Voter ID Law Struck Down as Judge Cites Burden on Citizens,2014-01-17,article,News,,"['Voter Registration and Requirements', 'Identification Devices']"
Big Ticket: 7 Fireplaces and a Hot View for $27.5 Million,2014-01-17,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
"‘Hustle,’ ‘Gravity’ and ‘Slave’ Jump to Fore in Oscar Race",2014-01-15,article,News,,['Academy Awards (Oscars)']
Times Minute | The New Duck-and-Cover,2014-01-16,article,News,,"['Australian Open (Tennis)', 'School Shootings', 'Weather']"
Wheelies: The Better Efficiency Now Edition,2014-01-16,article,News,,"['Automobiles', 'North American International Auto Show', 'Fuel Efficiency']"
Matching Jewelry Is Anything but Stuffy,2014-01-16,article,News,,[]
Remembering Amiri Baraka,2014-01-16,audio,,,[]
Inside The New York Times Book Review: ‘Our America’,2014-01-17,audio,,,"['Books and Literature', 'Podcasts']"
Inside The New York Times Book Review: ‘Our America’,2014-01-17,audio,,,"['Books and Literature', 'Podcasts']"
THE SOURCE,2014-01-16,multimedia,Interactive Feature,,[]
Presidential Policy Directive on Signals Intelligence Activities,2014-01-17,multimedia,Interactive Feature,,['Surveillance of Citizens by Government']
The Power Behind the Throne,2014-01-16,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
The Weekly Health Quiz,2014-01-16,multimedia,Interactive Feature,,['Medicine and Health']
Annoying Trends in Baby Names,2014-01-17,multimedia,Interactive Feature,,[]
Obama’s Changes to Government Surveillance,2014-01-17,multimedia,Interactive Feature,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
Milestones in Marissa Mayer’s Tenure as Yahoo’s C.E.O.,2014-01-16,multimedia,Interactive Feature,,[]
Evening Hours,2014-01-17,multimedia,Interactive Feature,,['Fashion and Apparel']
A Sensor Guided by Voice or Gestures,2014-01-16,multimedia,Interactive Feature,,['Xbox (Video Game System)']
‘Notes on Blindness’,2014-01-16,multimedia,Interactive Feature,,"['Sundance Film Festival (Park City, Utah)', 'Blindness', 'Documentary Films and Programs']"
Rick Owens: Fall 2014 Menswear,2014-01-16,multimedia,Slideshow,,[]
Tumblr 306 — 313,2014-01-16,multimedia,Slideshow,,[]
Men’s Paris Fashion Week: Dries Van Noten Fall/Winter 2014,2014-01-17,multimedia,Slideshow,,[]
Tough Sledding,2014-01-16,multimedia,Slideshow,,[]
Comme des Garçons: Fall 2014 Menswear,2014-01-17,multimedia,Slideshow,,[]
A Photographer’s Artful Images of African Agriculture,2014-01-17,multimedia,Slideshow,,[]
A Fight Over Horses,2014-01-17,multimedia,Slideshow,,"['Horses', 'Carriages', 'Animal Abuse, Rights and Welfare']"
The East Pole,2014-01-16,multimedia,Slideshow,,['Restaurants']
"A Voice of Africa, from Afar",2014-01-17,multimedia,Slideshow,,[]
The Michons’ Renovation,2014-01-16,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Pictures of the Day: India and Elsewhere,2014-01-15,multimedia,Slideshow,,[]
An Aromatic Experience,2014-01-17,multimedia,Slideshow,,"['Coffee', 'Tea']"
Jeep Grand Cherokee Diesel,2014-01-17,multimedia,Slideshow,,[]
The Scene | Men’s Milan Fashion Week: Haider Ackermann,2014-01-15,multimedia,Slideshow,,[]
Critics’ Choice Movie Awards Red Carpet,2014-01-17,multimedia,Slideshow,,"['Fashion and Apparel', 'Awards, Decorations and Honors']"
Pictures of the Day: South Sudan and Elsewhere,2014-01-17,multimedia,Slideshow,,[]
Men’s Paris Fashion Week: Givenchy Fall/Winter 2014,2014-01-17,multimedia,Slideshow,,[]
2014 Oscar Nominations,2014-01-16,multimedia,Slideshow,,"['Academy Awards (Oscars)', 'Movies']"
Exclusive | 165 East 73rd Street,2014-01-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Fuchsia Would Have Killed Her,2014-01-16,multimedia,Slideshow,,['Interior Design and Furnishings']
Givenchy: Fall 2014 Menswear,2014-01-17,multimedia,Slideshow,,[]
‘Brooklyn Abolitionists’,2014-01-16,multimedia,Slideshow,,"['Slavery', 'Blacks', 'Black People', 'Underground Railroad (19th Century)']"
Red Carpet Watch: Julia Roberts’s Style,2014-01-17,multimedia,Slideshow,,"['Fashion and Apparel', 'Golden Globes (Awards)']"
Sydney Scenes,2014-01-16,multimedia,Slideshow,,['Travel and Vacations']
A Home in the Spanish Pyrenees,2014-01-15,multimedia,Slideshow,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
Dries Van Noten: Fall 2014 Menswear,2014-01-16,multimedia,Slideshow,,[]
Junya Watanabe: Fall 2014 Menswear,2014-01-17,multimedia,Slideshow,,[]
"On the Market in Scottsdale, Ariz.",2014-01-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Men’s Paris Fashion Week: Raf Simons Fall/Winter 2014,2014-01-16,multimedia,Slideshow,,[]
What I Love | Gwynne Duncan,2014-01-17,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Art', 'Public and Subsidized Housing']"
Youth in Iran: Inside and Out,2014-01-15,multimedia,Slideshow,,[]
‘Visions and Nightmares’,2014-01-16,multimedia,Slideshow,,['Art']
"The Photographer and His Printer, Partners in Art and Love",2014-01-17,multimedia,Slideshow,,[]
Matching Jewelry Sets are Anything But Stuffy,2014-01-16,multimedia,Slideshow,,[]
The Week in Pictures for Jan. 17,2014-01-17,multimedia,Slideshow,,[]
Raf Simons: Fall 2014 Menswear,2014-01-15,multimedia,Slideshow,,[]
Louis Vuitton: Fall 2014 Menswear,2014-01-16,multimedia,Slideshow,,[]
Stage Scenes: Jason Robert Brown,2014-01-15,multimedia,Slideshow,,['Theater']
A Christie’s Auction Honors the Passing of a British Design Giant,2014-01-15,multimedia,Slideshow,,[]
Pictures of the Day: Gaza Strip and Elsewhere,2014-01-16,multimedia,Slideshow,,[]
Remaking Finance in Iceland,2014-01-16,multimedia,Slideshow,,['Banking and Financial Institutions']
Men’s Paris Fashion Week: Kolor Fall/Winter 2014,2014-01-16,multimedia,Slideshow,,[]
"Hudson, Curated",2014-01-16,multimedia,Slideshow,,"['Interior Design and Furnishings', 'Art', 'Design']"
Men’s Paris Fashion Week: Louis Vuitton Fall/Winter 2014,2014-01-16,multimedia,Slideshow,,[]
A Traditional Treat,2014-01-16,multimedia,Slideshow,,"['Travel and Vacations', 'Desserts']"
"Homes for $900,000",2014-01-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Men’s Paris Fashion Week: Valentino Fall/Winter 2014,2014-01-16,multimedia,Slideshow,,[]
Shopping With Will Meyer and Gray Davis,2014-01-16,multimedia,Slideshow,,"['Lamps and Lampshades', 'Interior Design and Furnishings']"
"Contemporary Paris, in Baldwin’s Footsteps",2014-01-17,multimedia,Slideshow,,['Travel and Vacations']
In Search of an Uncommon Language,2014-01-17,multimedia,Slideshow,,[]
Welcome to Watchington,2014-01-16,multimedia,Slideshow,,[]
"PHOTOS: Along the City Streets, Color at Play",2014-01-16,multimedia,Slideshow,,[]
Laughing 'Til Death Do You Part,2014-01-17,multimedia,Video,,"['Marriages', 'Baby Boomers']"
Christie’s State Address Opening Remarks,2014-01-15,multimedia,Video,,['State of the State Message (NJ)']
The Scene After a Bombing in Kabul,2014-01-17,multimedia,Video,,['Terrorism']
The Not-So-Lonely City,2014-01-17,multimedia,Video,,[]
Notes on Blindness (Audio Description),2014-01-16,multimedia,Video,,"['Blindness', 'Documentary Films and Programs']"
Times Minute | Turmoil in Thailand,2014-01-17,multimedia,Video,,"['Demonstrations, Protests, and Riots', 'Explosions', 'Law and Legislation', 'Voting and Voters']"
App Smart: Journals,2014-01-15,multimedia,Video,,['Mobile Applications']
The Rollout: An Ikarian Greens Pie,2014-01-15,multimedia,Video,,"['Pies', 'Cooking and Cookbooks']"
The Scramble: A Simple Greek Lunch,2014-01-16,multimedia,Video,,"['Eggs', 'Cooking and Cookbooks']"
Snubs and Favorites of the Oscars Field,2014-01-16,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies']"
Anatomy of a Scene: 'Saving Mr. Banks',2014-01-17,multimedia,Video,,['Movies']
Times Minute | The New Duck-and-Cover,2014-01-16,multimedia,Video,,"['School Shootings', 'Australian Open (Tennis)', 'Weather']"
Obama's Remarks in North Carolina,2014-01-15,multimedia,Video,,"['Factories and Manufacturing', 'Labor and Jobs']"
Times Minute | Why Birds Fly in V's,2014-01-15,multimedia,Video,,"['Models (Professional)', 'Birds', 'Middle East and North Africa Unrest (2010- )']"
Crafting the World of ‘Saving Mr. Banks’,2014-01-15,multimedia,Video,,"['Fashion and Apparel', 'Movies', 'Costumes']"
Curtain Call | Men's Milan Fashion Week,2014-01-16,multimedia,Video,,"['Milan Fashion Week', 'Fashion and Apparel']"
Times Minute | Lawmakers' Pet Projects,2014-01-15,multimedia,Video,,"['American Idol (TV Program)', 'Baseball', 'Federal Budget (US)', 'Television', 'Mobile Applications']"
Movie Review: 'Generation War',2014-01-17,multimedia,Video,,['Movies']
Movie Review: ‘Jack Ryan Shadow Recruit’,2014-01-17,multimedia,Video,,['Movies']
The Source | Tilda Swinton,2014-01-17,multimedia,Video,,[]
Review: Jeep Grand Cherokee EcoDiesel,2014-01-17,multimedia,Video,,"['Diesel Power', 'Automobiles']"
"Clip: ‘Like Father, Like Son’",2014-01-16,multimedia,Video,,[]
Securing the Super Bowl,2014-01-16,multimedia,Video,,"['Super Bowl', 'Security and Warning Systems']"
"This Week’s Movies: Jan. 17, 2014",2014-01-17,multimedia,Video,,['Movies']
A Culture of Violence,2014-01-16,multimedia,Video,,"['Domestic Violence', 'Women and Girls']"
Notes on Blindness,2014-01-16,multimedia,Video,,"['Blindness', 'Documentary Films and Programs']"
Clip: 'Visitors',2014-01-16,multimedia,Video,,['Movies']
Researcher Footage of Flying Ibises,2014-01-15,multimedia,Video,,"['Birds', 'Research', 'Physics']"
Obama on Surveillance Through the Years,2014-01-16,multimedia,Video,,['Surveillance of Citizens by Government']
Los Angeles Wildfire,2014-01-17,multimedia,Video,,"['Fires and Firefighters', 'Wildfires']"
Movie Review: 'Big Bad Wolves',2014-01-17,multimedia,Video,,['Movies']
Notes on Blindness,2014-01-16,multimedia,Video,,"['Blindness', 'Documentary Films and Programs']"
Obama Signals Change to N.S.A. Practices,2014-01-17,multimedia,Video,,['Surveillance of Citizens by Government']
Memorable Oscar Moments,2014-01-15,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies']"
Cleaning Up Our E-Waste Mess,2014-01-15,multimedia,Video,,"['Small Business', 'Recycling of Waste Materials', 'Electronics']"
Obama on Phone Data Collection,2014-01-17,multimedia,Video,,['Surveillance of Citizens by Government']
Christie's State of the State Address,2014-01-15,multimedia,Video,,['State of the State Message (NJ)']
Ad Hits Mary Landrieu on Health Care,2014-01-15,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Notes on Blindness,2014-01-16,multimedia,Video,,['Blindness']
The Source | Paolo Soleri,2014-01-17,multimedia,Video,,[]
Oatmeal Sandwich Cookies,2014-01-17,multimedia,Video,,"['Cookies', 'Oatmeal']"
Who Will Win the Foreign Language Oscar?,2014-01-16,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies']"
Times Minute | Kerry on Syria,2014-01-17,multimedia,Video,,['Middle East and North Africa Unrest (2010- )']
ScienceTake: Flying Jellyfish,2014-01-15,multimedia,Video,,"['Jellyfish', 'Physics', 'Robots and Robotics', 'Mathematics']"
Times Minute | Oscar Nominations,2014-01-16,multimedia,Video,,"['Academy Awards (Oscars)', 'Global Warming', 'Movies', 'Theater']"
The Source | Doug Aitken,2014-01-16,multimedia,Video,,[]
Bill Cunningham | Check Mates,2014-01-17,multimedia,Video,,['Fashion and Apparel']
Times Minute | Mutts Take On Westminster,2014-01-16,multimedia,Video,,['Dogs']
Snowboarders Prepare for the Worst,2014-01-15,multimedia,Video,,"['Snowboarding', 'Accidents and Safety', 'First Aid']"
Times Minute | Examining Obama's Speech,2014-01-17,multimedia,Video,,"['United States Politics and Government', 'Espionage and Intelligence Services', 'Surveillance of Citizens by Government']"
To Sit and Sing: A Musical Tradition,2014-01-16,multimedia,Video,,['Theater']
Sports 2.0: Upgrade Your Game,2014-01-15,multimedia,Video,,"['Mobile Applications', 'Basketball', 'Baseball', 'Golf']"
Times Minute | Environmental Compromise,2014-01-15,multimedia,Video,,['Political Advertising']
Rivalry Between Seattle and San Francisco Heats Up the West Coast,2014-01-18,article,News,,"['Football', 'Playoff Games']"
"Joe on WNYC’s “Money Talking”: January 17, 2014",2014-01-18,article,News,,[]
Shell Says Quarterly Earnings Will Fall 48%,2014-01-17,article,News,,"['Natural Gas', 'Company Reports']"
Why We Like to Watch Rich People,2014-01-17,article,News,,[]
"With Plan to Overhaul Spying, the Divisiveness Is in the Details",2014-01-18,article,News Analysis,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services', 'United States Politics and Government']"
Punk Hangs In There,2014-01-19,article,Review,,['Fashion and Apparel']
Serena Williams Tumbles in Australian Open’s Fourth Round,2014-01-19,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Three’s a Trend | Thick Soles for Sleek Silhouettes,2014-01-17,article,News,,['Shoes and Boots']
Spare Times for Jan. 17-23,2014-01-17,article,Schedule,,"['Culture (Arts)', 'Walking']"
"Cut Here, Cut There, but It’s Still 3 Hours",2014-01-17,article,News,,"['Movies', 'Academy Awards (Oscars)']"
A Bit of Bush and bin Laden,2014-01-17,article,Review,,"['Under the Radar Festival', 'Theater']"
Four Traffic Fatalities in Two Days As Mayor Vows to Make Streets Safer,2014-01-19,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
"Alicia Susser, Adam Epstein",2014-01-19,article,News,,['Weddings and Engagements']
"Chris Chataway, British Runner and Politician, Dies at 82",2014-01-19,article,Obituary (Obit),,"['Track and Field', 'Legislatures and Parliaments', 'Deaths (Obituaries)']"
Ask Well: How Long Does a Flu Shot Last?,2014-01-17,article,News,,"['Influenza', 'Measles', 'Tetanus', 'Vaccination and Immunization', 'Whooping Cough']"
‘Let’s Put On a Show! I’ll Make ...’,2014-01-17,article,Review,,['Television']
Deflating End to Last Season Inspires Ducks in Hot Start,2014-01-17,article,News,,"['Hockey, Ice']"
A Consultant Who Stumped for Cruz Makes a Bid for Congress,2014-01-19,article,News,,"['United States Politics and Government', 'Elections, State Legislature']"
The Glittering Crises,2014-01-17,article,News,,[]
Tales’ End,2014-01-17,article,Review,,['Books and Literature']
"After a Prolonged Execution in Ohio, Questions Over ‘Cruel and Unusual’",2014-01-18,article,News,,"['Capital Punishment', 'Murders and Attempted Murders', 'Sex Crimes', 'Suits and Litigation (Civil)']"
Syria Proposes Aleppo Cease-Fire as Opposition Weighs Attending Peace Talks,2014-01-17,article,News,,['Middle East and North Africa Unrest (2010- )']
"Corrections: January 17, 2014",2014-01-17,article,News,,[]
Remembering Amiri Baraka With Politics and Poetry,2014-01-19,article,News,,"['Funerals and Memorials', 'Poetry and Poets', 'Blacks', 'Black People', 'Theater']"
"Corrections: January 18, 2014",2014-01-18,article,News,,[]
"Pop on Those Prada Shades, Puff Out Your Lips and Say, ‘Puh-leeeze!’",2014-01-17,article,Review,,"['Television', 'Reality Television']"
Live-In Superintendents Create Basement Sanctuaries,2014-01-18,article,News,,"['Basements and Cellars', 'Photography', 'Books and Literature']"
Orange Is the New Green,2014-01-17,article,News,,['Recipes']
Japan: Lawmaker Defends Shrine Visit,2014-01-18,article,Brief,,"['World War II (1939-45)', 'United States International Relations']"
Sundance: The Politics of Picking an Opening-Night Film,2014-01-17,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
"Upbeat Again, but Not Overconfident",2014-01-17,article,News,,"['Automobiles', 'North American International Auto Show']"
G.O.P. Advice for Christie: Pick a Better Team,2014-01-18,article,News,,"['United States Politics and Government', 'George Washington Bridge']"
Trade and the Environment,2014-01-18,article,Editorial,,"['International Trade and World Market', 'Environment', 'United States Politics and Government', 'Editorials', 'Treaties']"
"Ford Recalls Edge, Explorer and Vans; N.H.T.S.A. Upgrades Jeep Investigation",2014-01-17,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Sports Utility Vehicles and Light Trucks']"
