headline,date,doc_type,material_type,section,keywords
"Hilla Becher, Photographer Who Chronicled Industrial Scenery, Dies at 81",2015-10-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography']"
Court Rules ‘Hot Yoga’ Isn’t Entitled to Copyright,2015-10-15,article,News,,"['Yoga', 'Copyrights and Copyright Violations']"
"David Linde, Formerly of Universal Pictures, to Lead Participant Media",2015-10-13,article,News,,['Appointments and Executive Changes']
New York Today: Eagle Eyed,2015-10-14,article,briefing,,[]
How to Reform the Debates,2015-10-13,article,News,,[]
Review: Panda Bear’s Bloops and Swirls Usher In Another CMJ Music Marathon,2015-10-14,article,Review,,"['Music', 'CMJ Music Marathon']"
Curry for Comfort,2015-10-14,article,News,,"['Cooking and Cookbooks', 'Books and Literature', 'Recipes']"
Idealism That May Leave Shareholders Wishing for Pragmatism,2015-10-13,article,News,,"['Initial Public Offerings', 'For-Profit Schools', 'Shareholder Rights and Activism']"
U.N. Official Says French Learned Early of Abuse,2015-10-14,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Defense and Military Forces', 'International Relations', 'Human Rights and Human Rights Violations']"
Taliban End Takeover of Kunduz After 15 Days,2015-10-13,article,News,,[]
"Mets Get Revenge, and Then Some",2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Spare Times for Children for Oct. 16-22,2015-10-15,article,Schedule,,"['Theater', 'Culture (Arts)', 'Children and Childhood']"
Behind the Failure of Leap Transit’s Gentrified Buses in San Francisco,2015-10-14,article,News,,"['Start-ups', 'Buses', 'Gentrification']"
Wendy Whelan Joins Barnard College as Artist in Residence,2015-10-14,article,News,,"['Culture (Arts)', 'Dancing']"
A Conversation With Will Silverman,2015-10-13,article,Interview,,"['Real Estate (Commercial)', 'Hotels and Travel Lodgings']"
"Your Thursday Briefing: Afghanistan, Walmart, Lamar Odom",2015-10-15,article,briefing,,[]
"As Frieze Kicks Off, Everything New Is Old Again",2015-10-14,article,News,,"['Frieze Art Fair', 'Art']"
Valeant Under Investigation for Its Drug Pricing Practices,2015-10-15,article,News,,"['Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care']"
"With EMC Deal, Dell Returns to Public Markets",2015-10-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
"China: Fire Strikes Tianjin, 2 Months After Fatal Blast",2015-10-13,article,Brief,,"['Fires and Firefighters', 'Explosions (Accidental)', 'Storage']"
New York Attorney General Examining Whether Turing Restricted Drug Access,2015-10-13,article,News,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)']"
Donald Trump Campaign Raises Specter of Boycotting Next Debate,2015-10-15,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
Irate Blue Jays Fling Rangers Aside and Advance to A.L.C.S.,2015-10-14,article,News,,"['Baseball', 'Playoff Games']"
Shilique Calhoun Finds a Good Fit in Michigan State’s Pass Rush,2015-10-15,article,News,,['Football (College)']
Role Grows Even Bigger for Outsize Pitcher Bartolo Colon,2015-10-14,article,News,,"['Baseball', 'Playoff Games']"
Oscar Pistorius Will Leave Prison for House Arrest,2015-10-15,article,News,,"['Murders, Attempted Murders and Homicides']"
Lawsuit Over New York Police Surveillance of Muslims Is Revived,2015-10-13,article,News,,"['Muslim Americans', 'Surveillance of Citizens by Government', 'Suits and Litigation (Civil)', 'Discrimination']"
Rodolfo Guzmán and the New Chilean Food,2015-10-15,article,News,,"['Cooking and Cookbooks', 'Food']"
"G.E. Navigates, Carefully, the Industrial Internet of Things",2015-10-14,article,News,,"['Computer Security', 'Computers and the Internet']"
"Review: ‘Beasts of No Nation,’ a Brutal Tale of Child Soldiers in Africa",2015-10-15,article,Review,,"['Movies', 'Web-Original Programming']"
Ai Weiwei to Publish a Memoir in 2017,2015-10-14,article,News,,"['Art', 'Books and Literature']"
"In ‘Amy Schumer: Live at the Apollo,’ Tart Words on Men, Women, Sex and Herself",2015-10-15,article,Review,,"['Television', 'Comedy and Humor']"
Read This | Recommendations From the Teenagers on Our Student Council,2015-10-15,article,News,,[]
Editing of Pig DNA May Lead to More Organs for People,2015-10-15,article,News,,"['Genetic Engineering', 'Pigs', 'DNA (Deoxyribonucleic Acid)', 'Transplants', 'Crispr (DNA)']"
‘Indecent’ Opens Yale Repertory Theater Season,2015-10-15,article,News,,['Theater']
Border Challenges: Responding to the Global Migration Crisis,2015-10-14,article,News,,[]
"Earliest Known Draft of King James Bible Is Found, Scholar Says",2015-10-14,article,News,,"['Bible', 'Archives and Records', 'Translation and Interpreters', 'Manuscripts']"
"October 15, 2015 — Pictures of the Day",2015-10-15,article,News,,[]
Daily Report: Fear and Loathing in the Tech Industry,2015-10-15,article,News,,"['Buses', 'Cyberattacks and Hackers', 'Start-ups']"
"India’s Manufacturing Sector Courts the World, but Pitfalls Remain",2015-10-14,article,News,,"['Factories and Manufacturing', 'International Trade and World Market']"
"Things to Do on Long Island, Oct. 16 to 25, 2015",2015-10-15,article,List,,"['Culture (Arts)', 'Theater', 'Museums', 'Music']"
The Great British Immigration Debate,2015-10-15,article,News,,"['Immigration and Emigration', 'World Cup 2015 (Rugby)', 'Muslims and Islam', 'Rugby']"
"Yes, Soda Taxes Seem to Cut Soda Drinking",2015-10-13,article,News,,"['Soft Drinks', 'Sales and Excise Taxes', 'Obesity']"
Talk Therapy Works,2015-10-14,article,Letter,,"['Psychology and Psychologists', 'Therapy and Rehabilitation']"
Campaign Clock Ticks on a Decision by Biden,2015-10-13,article,News,,['Presidential Election of 2016']
Tour and Resort News: Fresco Painting in Rome; Motorcycles in India,2015-10-15,article,News,,"['Travel and Vacations', 'Safaris', 'Eco-Tourism']"
Superheroes: Born in New York City,2015-10-15,article,News,,"['Art', 'Comic Books and Strips', 'Cartoons and Cartoonists', 'Superman (Fictional Character)', 'Batman (Fictional Character)', 'Spider-Man (Fictional Character)']"
"Rosalyn Baxandall, Feminist Historian and Activist, Dies at 76",2015-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', ""Women's Rights""]"
"I’m Henry VIII, I Am",2015-10-13,article,News,,['Crossword Puzzles']
Where Disc Meets Globe: An International Exhibition of Ultimate Frisbee,2015-10-14,article,News,,"['Frisbees', 'Ultimate Frisbee']"
"Review: ‘Tab Hunter Confidential,’ About a Heartthrob",2015-10-15,article,Review,,"['Movies', 'Documentary Films and Programs']"
A Seasonal Risotto Recipe From Milan,2015-10-14,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Review: ‘The Alcoholic Movie Musical!’ Goes Down Easy,2015-10-13,article,Review,,['Theater']
"Diepreye Alamieyeseigha, Nigerian Notorious for Corruption, Dies at 62",2015-10-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Corruption (Institutional)']"
American Publishers Take a Stand Against Censorship in China,2015-10-15,article,News,,"['Books and Literature', 'Censorship', 'Frankfurt Book Fair']"
"Review: ‘Sylvia’ at the Joffrey Ballet, a Myth Revamped",2015-10-15,article,Review,,['Dancing']
"Lumet’s ‘Dog Day Afternoon’: Hot Crime, Summer in the City",2015-10-15,article,News,,"['Movies', 'Video Releases (Entertainment)']"
Why Russia’s Alternate History of Malaysia Airlines Flight 17 Matters,2015-10-13,article,News,,['Malaysia Airlines Flight 17']
Shrimp Boy’s Day in Court,2015-10-13,article,News,,['Organized Crime']
Thinking Outside the Box by Moving Into One,2015-10-13,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Homeless Persons', 'Zoning', 'Waste Materials and Disposal']"
Finding ‘Who’ and ‘Where’ Within the Sports Cyber-Betting Universe,2015-10-15,article,News,,"['Computers and the Internet', 'Gambling', 'Data Centers', 'Fantasy Sports']"
Financial Dispute at Tribune’s California Newspapers,2015-10-14,article,News,,['Newspapers']
Hillary Clinton Criticizes Donald Trump Outside His Hotel in Las Vegas,2015-10-13,article,News,,['Presidential Election of 2016']
Atlanta Falcons Find a Running Game in Devonta Freeman,2015-10-15,article,News,,['Football']
Migrant Crisis Leads to Calls for Tighter Borders in Europe,2015-10-15,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
"New Music From Kelela, Deerhunter and Josh Ritter",2015-10-14,article,News,,['Music']
"On the Beat, With a Breast Pump",2015-10-13,article,News,,"['Family Leaves', 'Breastfeeding']"
BlackRock Has Inflow of Money Amid Market Volatility,2015-10-14,article,News,,"['Exchange Traded Funds', 'Company Reports']"
N.F.L. Week 6 Previews and Picks,2015-10-15,article,News,,['Football']
"Sleek, Durable Bags Inspired by Thousand-Year-Old Designs",2015-10-15,article,News,,['Fashion and Apparel']
Movie Listings for Oct. 16-22,2015-10-15,article,Schedule,,"['Movies', 'Culture (Arts)']"
"Carly Fiorina Raised $6.8 Million This Summer, Topping Previous Fund-Raising",2015-10-13,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Human Emotion: The One Thing the Internet Can’t Buy,2015-10-14,article,News,,"['Fashion and Apparel', 'ADVERTISING AND MARKETING', 'Emotions', 'Design', 'Computers and the Internet']"
"Prince Amukamara Is Out With Pectoral Injury, Hampering Giants’ Secondary",2015-10-15,article,News,,"['Football', 'Sports Injuries']"
Marco Rubio Moves Into Jeb Bush’s Fund-Raising Turf,2015-10-15,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Do You Enjoy Playing Games or Solving Puzzles?,2015-10-13,article,News,,[]
California Leads the Way on Climate Change,2015-10-14,article,News,,"['AIR POLLUTION', 'Alternative and Renewable Energy', 'Carbon Caps and Emissions Trading Programs', 'Carbon Dioxide', 'Energy Efficiency', 'Factories and Manufacturing', 'Fuel Efficiency', 'Global Warming', 'Greenhouse Gas Emissions', 'Law and Legislation', 'Oil (Petroleum) and Gasoline', 'Solar Energy', 'State Legislatures', 'States (US)', 'Wind Power']"
"On Tinder, Off Sex",2015-10-15,article,News,,"['Modern Love (Times Column)', 'Sex', 'Abstinence (Sexual)', 'Love (Emotion)']"
Aldo Tambellini’s ‘Atlantic in Brooklyn’ Chronicles a Grittier Time,2015-10-15,article,Review,,"['Art', 'Video Recordings, Downloads and Streaming', 'Movies']"
Japan Society Reintroduces the Filmmaker Kon Ichikawa,2015-10-15,article,News,,['Movies']
"Your Tuesday Briefing: Hillary Rodham Clinton, Israel, New York Mets",2015-10-13,article,briefing,,[]
"Editors’ Note: October 14, 2015",2015-10-14,article,News,,[]
Ukraine and Japan Among Latest Members of U.N. Security Council,2015-10-15,article,News,,[]
"New Volkswagen Chief for North America, Winfried Vahland, Resigns",2015-10-14,article,News,,['Appointments and Executive Changes']
‘Outsider’ Presidential Candidates Prove Competitive in Fund-Raising,2015-10-15,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Jim Webb Blames His Debate Demeanor on Being Ignored,2015-10-15,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
"Furniture Once Scandalously Ostentatious, Now a Museum Gem",2015-10-15,article,News,,"['ANTIQUES', 'Furniture', 'Interior Design and Furnishings']"
Dimon Diaspora Faces Biggest Challenge Yet,2015-10-13,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
"Grand Canyon Waters, at the Abyss",2015-10-14,article,Op-Ed,,"['Uranium', 'Water Pollution', 'National Parks, Monuments and Seashores', 'Mines and Mining', 'Land Use Policies', 'United States Politics and Government']"
Jeb Bush Raises $13 Million in Latest Filing,2015-10-15,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Geoffrey Marcy to Resign From Berkeley Astronomy Department,2015-10-14,article,News,,"['Colleges and Universities', 'Sexual Harassment', 'Space and Astronomy']"
Devotion to Fiscal Policy May Keep Ryan From Taking House Speaker’s Job,2015-10-14,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
Mishkan Le’Omanut and the Ideal of the 20th-Century Museum,2015-10-13,article,News,,"['Art', 'ARCHITECTURE', 'Museums']"
"Life, Interrupted: The 100 Day Project",2015-10-15,article,News,,"['Cancer', 'Leukemia', 'Road Trips']"
"Q&A: While in China, Protect Your Devices and Data",2015-10-14,article,News,,['Computer Security']
A Slice of Kreuzberg in an East Village Bar,2015-10-14,article,News,,['Bars and Nightclubs']
Afghan ISIS Branch Makes Inroads in Battle Against Taliban,2015-10-13,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
Insane Things Republicans Say: Military Policy Edition,2015-10-13,article,News,,"['International Relations', 'Presidential Election of 2016', 'Transgender and Transsexuals', 'United States Defense and Military Forces', 'United States Politics and Government']"
De Blasio Adopts a Warmer Tone Toward Bloomberg,2015-10-15,article,News,,['Mayors']
"A Smoother Home Game, for the Ice and the Islanders",2015-10-13,article,News,,"['Hockey, Ice']"
"Blaufränkisch, an Austrian Red Just Waiting to Be Discovered",2015-10-15,article,News,,['Wines']
Police Arrest Suspect in Fatal Shooting Outside Manhattan Nightclub,2015-10-13,article,News,,"['Murders, Attempted Murders and Homicides']"
These 16-Year-Old Model Twins Appear in Step,2015-10-14,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Twins', 'September Fashion Week (2015)']"
"Today in Politics: The Electoral Parsing Switches From Debate Scoring to Cold, Hard Cash",2015-10-15,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
The Pope and the Sex Abuse Scandal,2015-10-14,article,News,,[]
Two Teams in Texas Prompt a Bold Move From the Fearful Blue Jays,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
"Weekly News Quiz | Oct. 6-12, 2015",2015-10-13,article,News,,[]
"Robert Leuci, 75, Who Exposed Graft Among Fellow Detectives in ’70s, Dies ",2015-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Corruption (Institutional)']"
‘On Your Feet!’ Off to Strong Start at Broadway Box Office,2015-10-13,article,News,,['Theater']
Review: ‘A Ballerina’s Tale’ Chronicles the Rise of Misty Copeland,2015-10-13,article,Review,,"['Movies', 'Dancing', 'Documentary Films and Programs']"
Democratic Debate Turns Hillary Clinton’s Way After Months of Difficulties,2015-10-14,article,News Analysis,,"['Presidential Election of 2016', 'Debates (Political)', 'United States Politics and Government']"
"When Picky Eaters Cook, They Taste (But Still May Not Like)",2015-10-14,article,News,,[]
Classical & Opera Listings for Oct. 16-22,2015-10-15,article,Schedule,,"['Classical Music', 'Music', 'Opera', 'White Light Festival (Lincoln Center, NYC)']"
Where Have All the Tomboys Gone?,2015-10-13,article,News,,"['Books and Literature', 'Children and Childhood', 'Gender', 'Women and Girls', 'Fashion and Apparel']"
Word of the Day + Quiz | diurnal,2015-10-15,article,News,,[]
Racy Bridal Trends Veil Little,2015-10-14,article,News,,"['Weddings and Engagements', 'Dresses', 'Fashion and Apparel']"
"Ta-Nehisi Coates, Hanya Yanagihara Among National Book Award Finalists",2015-10-14,article,News,,"['Books and Literature', 'National Book Awards']"
Bank of Internet Denies Accusation That It Defied Regulators,2015-10-15,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
N.F.L. Thursday Matchup: Atlanta Falcons at New Orleans Saints,2015-10-14,article,News,,['Football']
Toxic Waste and Corruption in Italy’s ‘Triangle of Death’,2015-10-13,article,News,,"['Hazardous and Toxic Substances', 'Photography', 'Waste Materials and Disposal']"
"Energy Drinks Are Popular, but Not Enough to Replace Soda",2015-10-15,article,News,,"['Soft Drinks', 'Beverages', 'Calories', 'Sugar']"
Street Artists Infiltrate ‘Homeland’ With Subversive Graffiti,2015-10-15,article,News,,"['Television', 'Muslims and Islam', 'Graffiti', 'Art']"
Ebola Survivor From Scotland Is Critically Ill,2015-10-15,article,News,,['Ebola Virus']
Parmesan Broth Risotto Milanese,2015-10-13,article,News,,"['Cooking and Cookbooks', 'Risotto', 'Cheese', 'Vegetarianism', 'Recipes']"
Fantasy Football Week 6: Waiver Wire Picks,2015-10-13,article,News,,"['Football', 'Fantasy Sports']"
The Republicans’ Incompetence Caucus,2015-10-13,article,Op-Ed,,['United States Politics and Government']
Aaron Sorkin’s ‘Steve Jobs’ Con,2015-10-13,article,Op-Ed,,['Movies']
One Suicide (Assisted) Almost Becomes Two,2015-10-13,article,News,,"['Euthanasia and Assisted Suicide', 'Suicides and Suicide Attempts']"
"Corrections: October 15, 2015",2015-10-15,article,News,,[]
Jerusalem Grows More Grim and Polarized With Clampdown,2015-10-15,article,News,,"['Palestinians', 'Defense and Military Forces']"
Debate Performance Adds Little to Lincoln Chafee’s Daunting Numbers,2015-10-15,article,News,,"['Debates (Political)', 'Polls and Public Opinion', 'Presidential Election of 2016']"
The Upper East Side: Convenient to Grandchild,2015-10-15,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"2 Frieze Fairs: One to Savor, One to Indulge",2015-10-15,article,News,,"['Art', 'Frieze Art Fair']"
Physical Therapy May Not Benefit Back Pain,2015-10-14,article,News,,"['Back (Human Body Part)', 'Medicine and Health', 'Physical Therapy']"
The Fantasy-Sports Non-Scandal,2015-10-15,article,Op-Ed,,"['Fantasy Sports', 'Gambling', 'Computers and the Internet']"
Libor-Rigging Trial Begins for 2 Former Rabobank Traders,2015-10-15,article,News,,"['Libor (London Interbank Offered Rate)', 'Banking and Financial Institutions']"
"From Dana Schutz, Concoctions of Cubist Abstraction and Funky Expressionism",2015-10-15,article,Review,,['Art']
"Quotation of the Day: October 14, 2015",2015-10-14,article,Quote,,[]
The Israeli-Palestinian Tumult: Clashing Perspectives,2015-10-15,article,Letter,,"['Terrorism', 'Palestinians']"
The Waaaaah Street Factor,2015-10-14,article,News,,[]
Magna Carta Exhibition in China Is Abruptly Moved From University,2015-10-14,article,News,,"['Magna Carta (1215)', 'Museums', 'Censorship']"
Long Island Assistant Principal With Role in Racy Rap Video Is Reassigned,2015-10-15,article,News,,"['Education (K-12)', 'Principals (School)', 'Music', 'Video Recordings, Downloads and Streaming']"
Cornelia Parker to Fill Met Museum’s Roof Garden,2015-10-15,article,News,,"['Art', 'Sculpture']"
1940: Nazis Thrust Eastward,2015-10-15,article,News,,"['Defense and Military Forces', 'World War II (1939-45)']"
Asian Spicy Curry Pops Up in Chinatown,2015-10-15,article,Review,,['Restaurants']
"‘Crimson Peak,’ a Guillermo del Toro Gothic Romance in High Bloody Style",2015-10-15,article,Review,,['Movies']
"Daily Report: EMC, a Big Company in a Small Town",2015-10-13,article,News,,"['Cloud Computing', 'Mergers, Acquisitions and Divestitures']"
36 Hours in Eastern Tokyo,2015-10-14,article,News,,['Travel and Vacations']
Missing Cargo Ship Highlights Vulnerability of Aging U.S. Fleet,2015-10-14,article,News,,"['Maritime Accidents and Safety', 'Ships and Shipping', 'Freight (Cargo)']"
Turkey Fires Security Officials After Attack in Ankara,2015-10-14,article,News,,"['Bombs and Explosives', 'Kurds', 'Terrorism', 'Appointments and Executive Changes', 'Security and Warning Systems']"
"Review: In ‘Experimenter,’ Are They Following Orders or Instincts?",2015-10-15,article,Review,,['Movies']
Intel’s Results Reflect Move to Cloud Computing,2015-10-13,article,News,,"['Computer Chips', 'Cloud Computing', 'Computers and the Internet']"
"Malaysia Airlines Flight 17 Most Likely Hit by Russian-Made Missile, Inquiry Says",2015-10-13,article,News,,"['Malaysia Airlines Flight 17', 'Missiles and Missile Defense Systems', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES']"
The Hudson River Rail Tunnel,2015-10-15,article,Letter,,"['Bridges and Tunnels', 'Railroads']"
"In Debate, Hillary Clinton Sent a Message to Doubters",2015-10-14,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Inquiry Into Kunduz Hospital Strike Awaits U.S. and Afghan Approval,2015-10-14,article,News,,"['Afghanistan War (2001-14)', 'Hospitals', 'United States Defense and Military Forces']"
Israel Accuses Abbas of Lying About Wounded Boy in Video,2015-10-15,article,News,,"['Social Media', 'Palestinians', 'Israeli Settlements']"
The Grown-Ups Take the Stage at the Democratic Debate,2015-10-14,article,Editorial,,"['Editorials', 'Debates (Political)', 'United States Politics and Government', 'Presidential Election of 2016']"
Sartorial Subtext in the Democratic Debate,2015-10-14,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Fashion and Apparel']"
Iran’s Parliament Backs Details of Nuclear Deal,2015-10-13,article,News,,"['Nuclear Weapons', 'Legislatures and Parliaments']"
Europe’s Threat From Within,2015-10-14,article,Op-Ed,,[]
Nézet-Séguin Receives Yet Another Honor,2015-10-14,article,News,,['Classical Music']
Park Geun-hye of South Korea Defends Move to Issue State History Textbooks,2015-10-13,article,News,,"['History (Academic Subject)', 'Education (K-12)', 'Textbooks', 'Censorship']"
"Review: ‘In Their Footsteps,’ a New York Philharmonic Tribute",2015-10-15,article,Review,,"['Music', 'Classical Music', 'Blacks', 'Black People']"
"Stabbings, and Deadly Responses, Add to Israel’s Security Challenge ",2015-10-13,article,News,,"['Palestinians', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police', 'Hate Crimes', 'Murders, Attempted Murders and Homicides']"
"‘Jane the Virgin’ Season 2, Episode 1: ‘Chapter Twenty-Three’",2015-10-13,article,News,,['Television']
Tom Brady and Political Beliefs: It Depends What Team You’re On,2015-10-15,article,News,,"['Football', 'Cheating']"
A Suggestion for United’s New Chief,2015-10-13,article,Letter,,['AIRLINES AND AIRPLANES']
"‘The Arab of the Future,’ by Riad Sattouf",2015-10-13,article,Review,,['Books and Literature']
More Than 14 Million Watch ‘Walking Dead’ Premiere,2015-10-13,article,News,,['Television']
"Village Voice Sold to Peter Barbey, Owner of a Pennsylvania Newspaper",2015-10-13,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
"Matt Harvey Could Appear Against Dodgers in Game 5, Mets Manager Says",2015-10-15,article,News,,"['Baseball', 'Playoff Games', 'Sports Injuries']"
Albertsons Postpones I.P.O. Plans for the Time Being,2015-10-15,article,News,,['Initial Public Offerings']
Give Late Blooming Children the Time They Need,2015-10-14,article,News,,[]
"October 14, 2015 — Pictures of the Day",2015-10-14,article,News,,[]
Relief for Local Rail Woes Is Taking Shape in Concrete by the Hudson,2015-10-14,article,News,,"['Hudson River Tunnels Project', 'Building (Construction)', 'Bridges and Tunnels', 'Railroads', 'Infrastructure (Public Works)']"
"Things to Do in Connecticut, Oct. 16 to 25, 2015",2015-10-15,article,Schedule,,"['Culture (Arts)', 'Theater', 'Museums', 'Music']"
Jeb Bush to Detail Plans for Replacing the Affordable Care Act,2015-10-13,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016']"
Glimpses Inside Secretive Sect After Killing at Upstate New York Church,2015-10-14,article,News,,"['Murders, Attempted Murders and Homicides']"
Money in Research,2015-10-15,article,Letter,,['Research']
"In Sicily, Tasting Seafood With a Skeptical Son",2015-10-15,article,News,,"['Travel and Vacations', 'Restaurants', 'Seafood']"
"Classical Music This Week: Previn News, Solos Spotlight and Zelenka",2015-10-13,article,News,,"['Music', 'Classical Music']"
Planned Parenthood Won’t Accept Money for Fetal Tissue,2015-10-13,article,News,,"['ABORTION', 'Birth Control and Family Planning']"
"Leaderless Palestinian Youth, Inspired by Social Media, Drive Rise in Violence in Israel",2015-10-13,article,News,,"['Palestinians', 'Assaults', 'Social Media', 'Youth', 'Attacks on Police', 'Defense and Military Forces']"
Matt Ridley: By the Book,2015-10-15,article,Question,,"['Books and Literature', 'Writing and Writers']"
Little Growth Predicted on Health Exchanges,2015-10-15,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"University Heights, the Bronx: Anchored by a College Campus",2015-10-15,article,News,,['Real Estate and Housing (Residential)']
What’s On TV Tuesday,2015-10-13,article,Schedule,,[]
Editors’ Choice,2015-10-15,article,List,,['Books and Literature']
Hong Kong Is Slowly Dimming Its Neon Glow,2015-10-13,article,News,,"['Light-Emitting Diodes', 'Lighting', 'Signs and Signage', 'Outdoor Advertising']"
Maison Hugo Ready to Open in Lenox Hill,2015-10-13,article,News,,['Restaurants']
Hillary Rodham Clinton  to Appear at the DOC NYC Film Festival,2015-10-14,article,News,,"['Documentary Films and Programs', 'Movies']"
Review: ‘The Russian Woodpecker’ Offers Another View of Chernobyl Disaster,2015-10-15,article,Review,,"['Movies', 'Documentary Films and Programs']"
Europe’s Refugee Crisis: What Readers Want to Know,2015-10-15,article,Question,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Population']"
"Larry Rosen, Digital-Audio Pioneer and Force in Pop-Jazz, Dies at 75",2015-10-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Audio Recordings, Downloads and Streaming', 'Music', 'Jazz']"
"Kenneth Koe, an Inventor Behind Zoloft, Dies at 90",2015-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Zoloft (Drug)']"
Kristaps Porzingis Sits Out Knicks’ Preseason Game,2015-10-13,article,News,,['Basketball']
"Marlon James, Jamaican Novelist, Wins Man Booker Prize",2015-10-13,article,News,,"['Man Booker Prize', 'Books and Literature', 'Writing and Writers']"
News Q’s | Hillary Clinton Turns Up Heat on Bernie Sanders in a Sharp Debate,2015-10-14,article,News,,[]
Jeb Bush Group Plans $17 Million Ad Campaign Aimed at March 1 Contests,2015-10-15,article,News,,"['Campaign Finance', 'Political Action Committees', 'Presidential Election of 2016', 'Primaries and Caucuses']"
"With Small Steps, Royals Surge Past Astros and Return to the A.L.C.S.",2015-10-15,article,News,,"['Baseball', 'Playoff Games']"
No Comment Necessary: Mike Huckabee’s Racist Debate Tweet,2015-10-14,article,News,,[]
Hackers Prove They Can ‘Pwn’ the Lives of Those Not Hyperconnected,2015-10-14,article,News,,"['Computer Security', 'Cyberattacks and Hackers']"
"Scott Walker Dropped Out With Campaign Owing $161,000",2015-10-15,article,News,,['Presidential Election of 2016']
Should Art Be Timeless or Should It Speak to Something More Current?,2015-10-13,article,News,,"['Books and Literature', 'Writing and Writers']"
Live-Streaming Florida Woman Charged With Drunken Driving,2015-10-13,article,News,,['Drunken and Reckless Driving']
Hotel and Resort News: A Canyon Ranch in Turkey; a Faena in Miami Beach,2015-10-13,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
A.L.C.S. Preview: Toronto Blue Jays vs. Kansas City Royals,2015-10-15,article,News,,"['Baseball', 'Playoff Games']"
"Review: In ‘Bridge of Spies,’ Spielberg Considers the Cold War",2015-10-15,article,Review,,['Movies']
Danny Meyer Restaurants to Eliminate Tipping,2015-10-14,article,News,,"['Tips and Tipping', 'Restaurants', 'Waiters and Waitresses', 'Wages and Salaries']"
"Fortunately for Cubs, Their Young Stars Are Making Their Own History ",2015-10-14,article,News,,"['Baseball', 'Playoff Games']"
Asylum Seekers Stir Commerce and Compassion in Greek Village,2015-10-14,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Humanitarian Aid', 'Smuggling', 'Immigration and Emigration']"
Australia Seeks Lower Age Threshold for Antiterror Controls,2015-10-13,article,News,,"['Terrorism', 'Murders, Attempted Murders and Homicides', 'Age, Chronological', 'Accidents and Safety']"
Companies Eyeing Public Offerings Reckon With Inhospitable Market,2015-10-15,article,News,,"['Initial Public Offerings', 'Private Equity']"
India Dampens Nepal’s Celebrations,2015-10-13,article,News,,"['Car-Pooling and Ride-Sharing', 'Constitutions', 'Economic Conditions and Trends']"
"Sister to Ship That Sank Had History of Problems, Inspection Records Show",2015-10-15,article,News,,"['Maritime Accidents and Safety', 'Hurricanes and Tropical Storms', 'Ships and Shipping']"
"Review: In ‘Truth Be Told,’ the Diversity Conversation Suffers",2015-10-15,article,Review,,"['Television', 'Race and Ethnicity']"
"Women With Essure Contraceptive Implant Needed More Surgeries, Study Finds",2015-10-13,article,News,,"['Medicine and Health', 'Pregnancy and Childbirth', 'Reproduction (Biological)']"
