headline,date,doc_type,material_type,section,keywords
What We’re Seeing in the Final Presidential Debate,2016-10-19,multimedia,Interactive Feature,,[]
How the Battle for Aleppo Is Taking Syria’s War to a New Low,2016-10-18,multimedia,Interactive Feature,,[]
The Battle for Mosul: Iraqi Forces Enter the City,2016-10-17,multimedia,Interactive Feature,,['Kurds']
The Season’s Coziest Fisherman's Sweaters,2016-10-18,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Knitting and Knit Goods']"
‘Jeopardy!’ Quiz: What Is ... The New York Times?,2016-10-19,multimedia,Interactive Feature,,[]
The 8 Health Habits Experts Say You Need in Your 20s,2016-10-17,multimedia,Interactive Feature,,[]
2016 Electoral Map Forecast,2016-10-17,multimedia,Interactive Feature,,"['States (US)', 'Polls and Public Opinion']"
A Contemporary Home on a Hillside,2016-10-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Living in Freeport, N.Y.",2016-10-19,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Hurricane Sandy (2012)', 'Canals']"
Cover Story: Lady Gaga,2016-10-17,multimedia,Slideshow,,[]
"Photographing Civil Rights, Up North and Beyond Dixie",2016-10-18,multimedia,Slideshow,,[]
The World of Massimo Bottura,2016-10-17,multimedia,Slideshow,,[]
Kerry James Marshall’s Paintings,2016-10-17,multimedia,Slideshow,,[]
Dressing for Bill,2016-10-19,multimedia,Slideshow,,['Fashion and Apparel']
The Cubs and Catalina,2016-10-19,multimedia,Slideshow,,['Baseball']
"Life, Love and Honor in Newark’s Housing Projects",2016-10-19,multimedia,Slideshow,,[]
Living With Microcephaly,2016-10-18,multimedia,Slideshow,,"['Microcephaly', 'Zika Virus', 'Birth Defects']"
Peels NYC’s New Collection,2016-10-19,multimedia,Slideshow,,[]
The Centuries-Old Ceramics Techniques of Faenza,2016-10-19,multimedia,Slideshow,,[]
"Michael Kors, Anna Wintour, Kate Hudson and Blaine Trump at God’s Love We Deliver Gala",2016-10-18,multimedia,Slideshow,,"['Parties (Social)', 'Fashion and Apparel']"
Gang Members Find a Future in a Historic Panama City Neighborhood,2016-10-17,multimedia,Slideshow,,[]
A Farewell to Bill Cunningham,2016-10-18,multimedia,Slideshow,,"['Fashion and Apparel', 'Photography']"
"What You Get for … $1,500,000",2016-10-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Junya Watanabe’s Spring/Summer 2017 Show,2016-10-17,multimedia,Slideshow,,[]
The World According to William Eggleston,2016-10-17,multimedia,Slideshow,,[]
Zadie’s Oyster Room,2016-10-18,multimedia,Slideshow,,['Restaurants']
Your Monday Evening Briefing,2016-10-18,multimedia,Slideshow,,[]
Karasu,2016-10-18,multimedia,Slideshow,,['Restaurants']
Zadie Smith,2016-10-17,multimedia,Video,,[]
Fight for Mosul Endangers Civilians,2016-10-19,multimedia,Video,,['Civilian Casualties']
William Eggleston,2016-10-17,multimedia,Video,,[]
Victoria Sponge Cake,2016-10-18,multimedia,Video,,"['Cakes', 'Cooking and Cookbooks']"
Lady Gaga,2016-10-17,multimedia,Video,,[]
The Longest Border in the World,2016-10-17,multimedia,Video,,[]
Massimo Bottura,2016-10-17,multimedia,Video,,[]
G.O.P. on Fire Bombing in North Carolina,2016-10-17,multimedia,Video,,['Vandalism']
What YouTube Red Gives You for $10 a Month,2016-10-20,article,Question,,"['Video Recordings, Downloads and Streaming', 'Online Advertising']"
"Mosul, Philippines, U.S. Presidential Election: Your Thursday Briefing",2016-10-19,article,briefing,,[]
"If Planet Nine Is Out There, It Tilts Our Solar System",2016-10-20,article,News,,"['Solar System', 'Planets', 'Space and Astronomy']"
Ex-Fox Chairman Roger Ailes to be Subject of TV Mini-Series,2016-10-19,article,News,,"['Television', 'News and News Media', 'Sexual Harassment']"
Paperback Row,2016-10-21,article,List,,['Books and Literature']
Fatal Police Shooting in Bronx Echoes One from 32 Years Ago,2016-10-20,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Mental Health and Disorders']"
 Marijuana Lights Up State Ballots,2016-10-19,article,Editorial,,"['States (US)', 'Marijuana', 'Referendums', 'Medical Marijuana', 'Editorials', 'United States Politics and Government']"
Climate Silence Goes Way Beyond Debate Moderators,2016-10-20,article,News,,"['Debates (Political)', 'Global Warming', 'Greenhouse Gas Emissions', 'Polls and Public Opinion', 'Presidential Election of 2016']"
"More Neuroscience, Not Less",2016-10-21,article,Letter,,['Mental Health and Disorders']
An Ovid-Loving Loner Moves to Miami Beach,2016-10-21,article,Review,,['Books and Literature']
Right-Wing Video Suggests D.N.C. Contractors Schemed to Incite Chaos at Donald Trump Rallies,2016-10-19,article,News,,"['Presidential Election of 2016', 'Video Recordings, Downloads and Streaming', 'Demonstrations, Protests and Riots']"
"Russia Is Moving Ahead With Missile Program That Violates Treaty, U.S. Officials Say",2016-10-19,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Missiles and Missile Defense Systems']"
The Religious Right’s Trump Schism,2016-10-19,article,Op-Ed,,"['Presidential Election of 2016', 'Evangelical Movement', 'Sexual Harassment']"
How to Vote as an Immigrant and a Citizen,2016-10-20,article,Op-Ed,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'Voter Registration and Requirements', 'Voting and Voters']"
Studying the Building Blocks of Life in Stereo Sound,2016-10-21,article,News,,"['Proteins', 'Music', 'DNA (Deoxyribonucleic Acid)']"
New York’s ‘Most Hated Building’ Gets a Baby Grand,2016-10-19,article,News,,"['Pianos', 'Buses', 'Transit Systems', 'Stations and Terminals (Passenger)', 'Commuting', 'Music']"
"‘Brexit,’ Migration, Trade: E.U.’s List of Crises Keeps Growing",2016-10-20,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market', 'International Relations']"
"In Bridge Scandal Trial, Prosecutors Liken Ex-Christie Allies to Film Villains",2016-10-19,article,News,,['George Washington Bridge Scandal (2013)']
"The Modern Love Podcast: Rebecca Hall Reads ‘Take Me as I Am, Whoever I Am’",2016-10-19,article,News,,"['Podcasts', 'Mental Health and Disorders']"
A Complex Case Tests New York State’s Expanded Definition of Parenthood,2016-10-19,article,News,,"['Child Custody and Support', 'ADOPTIONS', 'Parenting']"
Quotation of the Day,2016-10-19,article,Quote,,[]
"The VSED Exit: A Way to Speed Up Dying, Without Asking Permission",2016-10-21,article,News,,"['Death and Dying', 'Fasting', 'Living Wills and Health Care Proxies', 'Elder Care']"
Homes for Sale in New York and Connecticut,2016-10-21,article,News,,['Real Estate and Housing (Residential)']
"Edgar Munhall, First Curator of the Frick Collection, Dies at 83",2016-10-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']"
Harsh Crowd: Indie Rock Veterans at Age 14,2016-10-21,article,News,,"['Women and Girls', 'Pop and Rock Music', 'Music']"
Treating Diabetes,2016-10-20,article,Letter,,['Diabetes']
Museum & Gallery Listings for Oct. 21-27,2016-10-21,article,Schedule,,"['Art', 'Museums']"
"Times Reporter Can’t Be Compelled to Testify in Baby Hope Case, Court Rules",2016-10-20,article,News,,"['News Sources, Confidential Status of', 'Murders, Attempted Murders and Homicides']"
"After Hurricane, Haiti Confronts Scars From 2010 Earthquake Recovery",2016-10-21,article,News,,"['Humanitarian Aid', 'Hurricanes and Tropical Storms', 'Earthquakes']"
"Sia Furler, a Shy Woman Hiding Under a Big Wig",2016-10-19,article,News,,['Music']
"Falling in Love With Italy’s Blissful, Rustic Aeolian Islands",2016-10-19,article,News,,['Travel and Vacations']
Answers to Questions About 403(b) Plans,2016-10-21,article,News,,"['Retirement', '401(k), 403(b) and 457 Plans', 'Pensions and Retirement Plans', 'Stocks and Bonds', 'Series']"
"As New Ukraine Talks Begin, What Is the State of Europe’s Only Active War?",2016-10-19,article,News,,['International Relations']
"Hawaii Looks Back, and Ahead, as Its Presidential Spotlight Dims",2016-10-21,article,News,,['United States Politics and Government']
The Debates Were a Failure of Journalism,2016-10-20,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)', 'Global Warming']"
Working It,2016-10-19,article,News,,['Crossword Puzzles']
How to Ensure the Iran Nuclear Deal Survives the Next President,2016-10-20,article,Op-Ed,,"['Nuclear Weapons', 'Presidential Election of 2016', 'United States International Relations']"
Rosemary and Time: Does This Italian Hamlet Have a Recipe for Long Life?,2016-10-19,article,News,,"['Rosemary (Herb)', 'Diet and Nutrition', 'Longevity']"
"Donald Trump Is Wrong on Mosul Attack, Military Experts Say",2016-10-20,article,News,,"['United States Defense and Military Forces', 'Debates (Political)', 'Presidential Election of 2016', 'History (Academic Subject)']"
Morgan Stanley Could Benefit From Some Fed Decisions,2016-10-19,article,News,,['Banking and Financial Institutions']
"As Health Markets Struggle, 9% Average Rise in Enrollment Is Predicted",2016-10-19,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Presidential Election of 2016']"
"Pipilotti Rist, Provoking With Delight",2016-10-21,article,News,,['Art']
"Morning Agenda: The Lion’s Den, Trump Used to Attract Chinese, Online Lenders Regroup",2016-10-21,article,News,,"['Frauds and Swindling', 'Immigration and Emigration']"
Classes for Jedis Run Afoul of the Lucasfilm Empire,2016-10-19,article,News,,"['Trademarks and Trade Names', 'Suits and Litigation (Civil)']"
"News Coverage of Coal’s Link to Global Warming, in 1912",2016-10-21,article,News,,"['Carbon Dioxide', 'Coal', 'Earth', 'Global Warming']"
Federal Inquiry Into Mayor de Blasio Is Said to Focus on Whether Donors Got Favors,2016-10-19,article,News,,['Campaign Finance']
German Police Officer Dies After Raid on Supporter of Far-Right Fringe Group,2016-10-19,article,News,,"['Holocaust and the Nazi Era', 'Murders, Attempted Murders and Homicides', 'Fringe Groups and Movements', 'Attacks on Police']"
"No Signal From Mars Lander, but European Officials Declare Mission a Success",2016-10-20,article,News,,"['Mars (Planet)', 'Space and Astronomy']"
"When Anaïs Met Circe, and Other Operatic Adventures",2016-10-21,article,Review,,['Opera']
"Potato Samosas, Long a Street Food, Find a Place in Your Kitchen",2016-10-21,article,News,,"['Cooking and Cookbooks', 'Potatoes', 'Snack Foods']"
A Chance Encounter With an Extremely Minor Celebrity,2016-10-21,article,Brief,,[]
"Review: ‘Tick, Tick…Boom!’ Is Jonathan Larson’s Run-Up to ‘Rent’",2016-10-20,article,Review,,['Theater']
Matthew Segal Wants Your Attn:,2016-10-20,article,News,,"['News and News Media', 'Millennial Generation', 'Youth']"
Y.A. Crossover,2016-10-20,article,News,,['Books and Literature']
Movie Listings for Oct. 21-27,2016-10-20,article,Schedule,,['Movies']
Review: New York Cabaret Convention Slips In Modern Flourishes,2016-10-19,article,Review,,"['Music', 'New York Cabaret Convention']"
What’s on TV Wednesday: Hugh Laurie in ‘Chance’ and the Third Presidential Debate,2016-10-19,article,Schedule,,"['Television', 'Presidential Election of 2016', 'Web-Original Programming']"
"Yvette Chauviré, Ballerina and Symbol of French Culture, Dies at 99",2016-10-20,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)']"
"Trump in April: If I Lose, ‘I’ll Let It All Out’",2016-10-21,article,News,,['Presidential Election of 2016']
Five Places to Eat in Versailles,2016-10-20,article,News,,"['Travel and Vacations', 'Palaces and Castles', 'Restaurants']"
‘To the Principal’s Office’: A Child’s View of Donald Trump,2016-10-19,article,Letter,,"['Teachers and School Employees', 'Presidential Election of 2016']"
Andrew Toles Goes From Frozen Foods to Dodgers’ Outfield,2016-10-20,article,News,,"['Baseball', 'Playoff Games']"
Men Need Help. Is Hillary Clinton the Answer?,2016-10-21,article,Op-Ed,,"['Presidential Election of 2016', 'Men and Boys', 'Labor and Jobs']"
"N.F.L. Stadium in Las Vegas May Be an Ego Boost, but Not an Economic One",2016-10-21,article,News,,"['Football', 'Stadiums and Arenas']"
Indians’ Jose Ramirez Has Been Unlikely Hero as a Super Fill-In,2016-10-21,article,News,,['Baseball']
How to Cut Your Own Hair,2016-10-21,article,News,,['Hair']
"Dear A.G., Here Are Three More Problems for You",2016-10-19,article,Editorial,,['News and News Media']
Geno Smith Replaces Ryan Fitzpatrick as Jets’ Quarterback,2016-10-19,article,News,,['Football']
Education Company to Pay $4.3 Million in Settlement With New York State,2016-10-19,article,News,,"['For-Profit Schools', 'Special Education', 'Tax Evasion', 'Education (Pre-School)']"
The Falls Were Bad. The Diagnosis Was Worse.,2016-10-20,article,News,,"['Brain', 'Dementia', 'Falls']"
"Just Being Himself, in a Professional Women’s Hockey League",2016-10-19,article,News,,"['Transgender and Transsexuals', 'Hockey, Ice']"
"In Push for G.M.O.s, China Battles Fears of 8-Legged Chickens",2016-10-19,article,News,,"['Genetically Modified Food (GMOs)', 'Genetic Engineering', 'Agriculture and Farming', 'Food']"
New Jersey Lawmakers Vote to Forgive Deceased Students’ Loans,2016-10-21,article,News,,"['Student Loans', 'Law and Legislation', 'State Legislatures', 'Credit and Debt']"
The Best New TV Series to Take a Chance On,2016-10-20,article,News,,"['Television', 'Podcasts']"
"Review: In ‘The Arab of the Future 2,’ Back to Syria in 1984",2016-10-19,article,Review,,"['Cartoons and Cartoonists', 'Books and Literature']"
Adrenaline and Ease: Inside a Dancer’s Ballet Theater Debut,2016-10-20,article,News,,['Dancing']
Does ISIS Need Territory to Survive?,2016-10-21,article,News,,[]
Brazilian Lawmaker Who Led Impeachment of President Is Arrested,2016-10-20,article,News,,[]
Baking Cookies in My Mother’s Kitchen,2016-10-21,article,News,,"['Bakeries and Baked Products', 'Cookies', 'Families and Family Life']"
"Big, Bigger and Biggest in Museum Shows",2016-10-19,article,News,,['Art']
Should Novels Aim for the Heart or the Head?,2016-10-21,article,News,,"['Books and Literature', 'Writing and Writers', 'Emotions']"
College Accreditors Need Higher Standards,2016-10-20,article,Editorial,,"['Colleges and Universities', 'Graduation Rates', 'For-Profit Schools', 'ACCREDITATION', 'Frauds and Swindling', 'Editorials']"
"Good News, Brooklyn Skaters: Fat Kid Spot Is Coming Back",2016-10-21,article,News,,"['Skateboarding', 'Parks and Other Recreation Areas']"
"Ted V. Mikels, Master of Low-Budget Cult Favorites, Dies at 87",2016-10-19,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
Trove of Stolen Data Is Said to Include Top-Secret U.S. Hacking Tools,2016-10-20,article,News,,"['Classified Information and State Secrets', 'Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'Surveillance of Citizens by Government']"
Where to See Celebrities Onstage This Fall,2016-10-19,article,News,,['Theater']
"At Film Forum, the Fastest Noodle Slurpers in the West",2016-10-19,article,News,,['Movies']
Letter of Recommendation: Choir,2016-10-20,article,News,,"['Music', 'Christians and Christianity']"
Collected Works of a Poet Who Took Her Time,2016-10-21,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Henry Green’s (Latest) Comeback,2016-10-21,article,News,,['Books and Literature']
Theater Listings for Oct. 21-27,2016-10-20,article,Schedule,,['Theater']
Sequoia Capital Hires First Female Investment Partner in U.S.,2016-10-20,article,News,,"['Appointments and Executive Changes', 'Women and Girls']"
Videos Put Democrats on Defensive About Dirty Tricks,2016-10-21,article,News,,"['Presidential Election of 2016', 'Video Recordings, Downloads and Streaming']"
Review: Albert Murray’s Symphonic Elegance Sings in a New Anthology,2016-10-20,article,Review,,"['Books and Literature', 'Blues Music', 'Jazz']"
Luxury Isn’t Having a Very Good Year,2016-10-20,article,News,,"['Luxury Goods and Services', 'Shopping and Retail']"
Vermont Governor Proposes Limits on Painkiller Prescriptions,2016-10-19,article,News,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic']"
"Fantasy, Fights and Love: 500 Years of ‘Orlando Furioso’",2016-10-20,article,News,,"['Art', 'Poetry and Poets']"
"Thom Jones, Janitor Turned Acclaimed Author, Dies at 71",2016-10-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
Therapy Becomes Theater in ‘Wilderness’,2016-10-20,article,News,,['Theater']
"The Debate That Wasn’t: So Many Words, So Few About Policy",2016-10-20,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
"In Quick Response, de Blasio Calls Fatal Shooting of Mentally Ill Woman ‘Unacceptable’",2016-10-19,article,News,,"['Police Brutality, Misconduct and Shootings', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides']"
Spanish Court Overturns a Ban Against Bullfighting in Catalonia,2016-10-20,article,News,,['Bullfighting and Bull Runs']
"Declaring ‘That’s Me,’ and Empowering Latinas",2016-10-21,article,News,,"['Hispanic-Americans', 'Video Recordings, Downloads and Streaming', 'Music', 'Women and Girls']"
The Pharma C.E.O. Who Wants to Lower Drug Prices,2016-10-21,article,Editorial,,"['Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care']"
Baylor Under Federal Investigation Over Possible Title IX Violations,2016-10-20,article,News,,"['Title IX (Gender Discrimination Legislation)', 'Football (College)', 'Sex Crimes']"
"For These Americans, Clean Water Is a Luxury",2016-10-20,article,Op-Ed,,"['Water', 'Native Americans', 'Sewers and Sewage', 'Rural Areas', 'Bathrooms and Toilets', 'Navajo Indians', 'Water Pollution']"
Five Easy Recipes to Impress Family and Friends (and Dates),2016-10-20,article,News,,"['Cooking and Cookbooks', 'Seafood', 'Pasta', 'Desserts']"
The 10.9.16 Issue,2016-10-21,article,News,,[]
Tobacco Giant Reynolds American Unlikely to Get a Sweeter Offer,2016-10-21,article,News,,"['Mergers, Acquisitions and Divestitures']"
"A Return for Carol Burnett, With Some Help From Amy Poehler",2016-10-21,article,News,,['Television']
"Shootings of, and by, Officers Demand a Tightrope Walk From Mayor de Blasio",2016-10-21,article,News,,"['Police Brutality, Misconduct and Shootings']"
Review: Rob Zombie’s ‘31’ Traffics in Gore and Bad Taste,2016-10-20,article,Review,,"['Movies', 'Halloween']"
No Justice in Iran,2016-10-19,article,News,,"['Embargoes and Sanctions', 'Nuclear Weapons']"
Wonder Woman Faces Challenge at U.N.: A Recall Petition,2016-10-20,article,News,,"['Wonder Woman (Fictional Character)', 'Women and Girls']"
"Barred From U.N. Work, Russian Contractors Are Back, Airdropping Aid in Syria",2016-10-21,article,News,,"['Humanitarian Aid', 'AIRLIFTS', 'Bribery and Kickbacks']"
"Debate Takeaways: Donald Trump Had a Lot to Do, and He Didn’t Do It",2016-10-20,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
A Walk Through The Pacific Crest Trail,2016-10-19,article,News,,"['Hikes and Hiking', 'Mountaineering', 'National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas', 'Photography', 'Wilderness Areas']"
"Giants Kicker Josh Brown Admitted Abusing Wife, Police Evidence Shows",2016-10-20,article,News,,"['Football', 'Domestic Violence']"
Wife of American Detained in Yemen Publicly Calls for Release,2016-10-20,article,News,,"['Kidnapping and Hostages', 'Social Media']"
A Haitian Warlord Meets His Match: Hurricane Matthew,2016-10-19,article,News,,"['Hurricanes and Tropical Storms', 'Drug Abuse and Traffic']"
"Freeport, N.Y.: A Waterfront Community Rebuilds",2016-10-19,article,News,,"['Real Estate and Housing (Residential)', 'Area Planning and Renewal', 'Boats and Boating']"
"Review: ‘American Pastoral,’ Philip Roth’s Fiery 1960s at Low Heat",2016-10-20,article,Review,,"['Movies', 'Books and Literature']"
"Review: ‘The Plough and the Stars,’ War and Folly in a Dublin Tenement",2016-10-21,article,Review,,['Theater']
"From Gang Members to Goalies, an Anaheim Ducks Coach Wins Trust",2016-10-21,article,News,,"['Hockey, Ice', 'Coaches and Managers']"
"In Classical Music, a Double Serving of Youth",2016-10-19,article,News,,['Classical Music']
The Trump Afterlife,2016-10-19,article,Op-Ed,,['Presidential Election of 2016']
Could Donald Trump Reject the Election Results? Yes. Would It Do Any Good? Nope.,2016-10-21,article,News,,"['Presidential Election of 2016', 'Electoral College', 'United States Politics and Government', 'Elections', 'States (US)']"
"Bobby Shmurda, a Brooklyn Rapper, Is Sentenced to 7 Years in Prison",2016-10-19,article,News,,"['Rap and Hip-Hop', 'Gangs', 'Music']"
Voter Registration Effort Spurs an Inquiry in Indiana,2016-10-21,article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2016']"
Faculty Members at State Universities in Pennsylvania End 3-Day Strike,2016-10-21,article,News,,"['Organized Labor', 'Strikes', 'Colleges and Universities']"
"Donald Trump, Honing Outsider Message, Backs Term Limits for Congress",2016-10-19,article,News,,"['Presidential Election of 2016', 'Term Limits (Political Office)']"
"5 Days After Failed Missile Test by North Korea, Another Failure",2016-10-20,article,News,,"['Missiles and Missile Defense Systems', 'Defense and Military Forces']"
"Phil Chess, Whose Record Label Elevated Unknown Blues Musicians, Dies at 95",2016-10-20,article,Obituary (Obit),,"['Blues Music', 'Deaths (Obituaries)', 'Music']"
Wanted: Women to Coach Female Tennis Players,2016-10-21,article,News,,"['Coaches and Managers', 'Tennis', 'Women and Girls']"
Over-Under Prediction: Oregon and Cal Will Light Up Scoreboard,2016-10-21,article,News,,"['Gambling', 'Football (College)']"
Hillary Clinton Makes Pitch for Mandate and a Swing-State Sweep,2016-10-21,article,News,,"['Presidential Election of 2016', 'Elections, House of Representatives', 'Elections, Senate']"
How Kids Learn Prejudice,2016-10-21,article,Op-Ed,,"['Presidential Election of 2016', 'Children and Childhood', 'Psychology and Psychologists', 'Sexual Harassment', 'Bullies', 'Discrimination']"
Daily Report: Airbnb Faces a New York Showdown,2016-10-20,article,News,,"['Regulation and Deregulation of Industry', 'Hotels and Travel Lodgings']"
"Philippine Police Van Rams Protesters at U.S. Embassy, Hurting Dozens",2016-10-20,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
In Clinton Hill: Their First Apartment Together,2016-10-20,article,News,,"['Real Estate and Housing (Residential)', 'Cats']"
From ‘Lives’ to ‘Modern Love’: Writing Personal Essays With Help From The New York Times,2016-10-20,article,News,,"['Writing and Writers', 'Education', 'Education (K-12)']"
"Review: In ‘Love, Love, Love,’ All You Need Is Selfishness.",2016-10-20,article,Review,,['Theater']
"A Father, a Son and the Porsche They Went In On Together",2016-10-20,article,News,,['Automobiles']
Questions for: ‘Success Spoils a U.S. Program to Round Up Wild Horses’,2016-10-20,article,News,,[]
"She Asked Him to Stop Smoking. To China’s Shock, He Beat Her Instead.",2016-10-21,article,News,,"['Smoking and Tobacco', 'Elevators and Escalators', 'Social Media']"
How Eni Bet Big and Won Big on Natural Gas off Egypt,2016-10-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Geology', 'Natural Gas', 'Offshore Drilling and Exploration']"
Where Can You Escape the Harshest Effects of Climate Change?,2016-10-20,article,News,,"['Weather', 'Global Warming', 'Floods']"
"E.P.A. Waited Too Long to Warn of Flint Water Danger, Report Says",2016-10-20,article,News,,"['Lead', 'Water Pollution', 'Water']"
Daily Report: Explaining Yahoo’s Unexpected Jump in Traffic,2016-10-19,article,News,,"['Computers and the Internet', 'Company Reports', 'Computer Security']"
London City Airport Is Declared Safe After 500 Are Evacuated,2016-10-21,article,News,,"['AIRPORTS', 'Terrorism']"
"Words Vanish on Dylan’s Website, and a Nobel Mystery Continues",2016-10-21,article,News,,"['Music', 'Books and Literature', 'Nobel Prizes']"
"Flee or Stay? For Mosul Residents, Both Choices Are Risky",2016-10-21,article,News,,"['Refugees and Displaced Persons', 'Humanitarian Aid']"
Benjamin Grosvenor Awarded Philharmonic’s New Piano Prize,2016-10-20,article,News,,"['Classical Music', 'Awards, Decorations and Honors', 'Music']"
Asian Tennis Seeks a Homegrown Star,2016-10-21,article,News,,['Tennis']
"U.S. Election, Mosul, Wells Fargo: Your Friday Briefing",2016-10-21,article,briefing,,[]
Tumultuous Debate Draws Over 71 Million Viewers,2016-10-20,article,News,,"['Presidential Election of 2016', 'Television', 'Debates (Political)', 'Ratings (Audience Measurement)']"
"He Can’t Drink, but Julio Urias Is Starting in the Postseason",2016-10-19,article,News,,"['Baseball', 'Playoff Games']"
A Rape and Murder Prompts Thousands of Argentine Women to Protest,2016-10-20,article,News,,"[""Women's Rights"", 'Women and Girls', 'Sex Crimes', 'Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots']"
35 Arrests in Long Island Gang Case as Another Body Is Found,2016-10-21,article,News,,"['Gangs', 'Murders, Attempted Murders and Homicides', 'Immigration and Emigration']"
Nintendo Switch Reaches for a New Market With Home-and-Mobile Console,2016-10-20,article,News,,['Computer and Video Games']
5 ways social media can help you travel,2016-10-19,article,News,,"['Travel and Vacations', 'Social Media']"
"Seven Whimsical Rings, Inspired by Animals",2016-10-20,article,News,,['Jewels and Jewelry']
"Nintendo, Duterte, Donald Trump: Your Friday Briefing",2016-10-20,article,briefing,,[]
Trump and the ‘Rigged’ Emmy Awards: A History of Snubs,2016-10-20,article,News,,"['Presidential Election of 2016', 'Emmy Awards', 'Television']"
Cropped Out of My Own Fantasy,2016-10-21,article,News,,"['Dating and Relationships', 'Photography', 'Social Media', 'Modern Love (Times Column)']"
Homes for Sale in Brooklyn and Manhattan,2016-10-21,article,News,,['Real Estate and Housing (Residential)']
N.B.A. Executives Predict a Finals Rematch,2016-10-19,article,News,,"['Basketball', 'NBA Championship', 'Football', 'Hockey, Ice', 'Soccer']"
"I Paid $2,500 for a ‘Hamilton’ Ticket. I’m Happy About It.",2016-10-21,article,News,,"['Ticket Scalping', 'Prices (Fares, Fees and Rates)', 'Theater']"
Chelsea Handler Relaxes in an Unlikely Place: Trump Tower,2016-10-21,article,News,,['Presidential Election of 2016']
Dark Spot in Mars Photo Is Probably Wreckage of European Spacecraft,2016-10-21,article,News,,"['Mars (Planet)', 'Space and Astronomy', 'Accidents and Safety', 'Explosions (Accidental)']"
"Presidential Debate, ISIS, Arctic Surfing: Your Wednesday Briefing",2016-10-19,article,briefing,,[]
"Sparks’ Candace Parker Ignores Slights, Heeding Pat Summitt’s Lessons",2016-10-20,article,News,,['Basketball']
Are Detroit’s Most Terrible Schools Unconstitutional?,2016-10-21,article,Op-Ed,,"['Education (K-12)', 'Reading and Writing Skills (Education)', 'Constitution (US)', 'Suits and Litigation (Civil)']"
"Police Cite Self-Defense as Sergeant Fatally Shoots Bronx Woman, 66",2016-10-19,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police']"
"Speed Is In for the Rangers, Especially Chris Kreider",2016-10-20,article,News,,"['Hockey, Ice']"
"MetLife Grounds Snoopy. Curse You, Red Baron!",2016-10-20,article,News,,"['Life Insurance', 'ADVERTISING AND MARKETING', 'Trademarks and Trade Names', 'Cartoons and Cartoonists', 'Logos']"
Review: ‘Keeping Up With the Joneses’ Might Not Be Worth It,2016-10-20,article,Review,,['Movies']
Introducing The New York Times’s Next Big (Food) Thing,2016-10-19,article,News,,['Food']
Transcript of the Third Debate,2016-10-20,article,News,,['Presidential Election of 2016']
Hong Kong Tribunal Suspends Investor Who Criticized Chinese Firm,2016-10-20,article,News,,"['Securities and Commodities Violations', 'Stocks and Bonds']"
How to Be Mindful of Fall,2016-10-19,article,News,,"['Meditation', 'Autumn (Season)']"
Airbnb Proposes Cracking Down on New York City Hosts,2016-10-19,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Affordable Housing']"
Frick Collection Names Selldorf Architects for Its Renovation,2016-10-20,article,News,,"['Museums', 'ARCHITECTURE', 'Historic Buildings and Sites']"
Visiting Italy’s Ceramics Workshops With a Buzzy Multimedia Artist,2016-10-19,article,News,,"['Art', 'Ceramics and Pottery']"
What 130 of the Worst Shootings Say About Guns in America,2016-10-21,article,News,,"['Gun Control', 'Firearms', 'Law and Legislation', 'Murders, Attempted Murders and Homicides', 'Presidential Election of 2016', 'Series', 'States (US)']"
How Much Graduates Earn Drives More College Rankings,2016-10-20,article,News,,"['Colleges and Universities', 'Income', 'Wages and Salaries']"
