headline,date,doc_type,material_type,section,keywords
Cannes Film Festival Announces Lineup,2014-04-17,article,News,,"['Cannes International Film Festival', 'Movies']"
"Breaking Proud Tradition, Captains Flee and Let Others Go Down With Ship",2014-04-19,article,News,,"['Maritime Accidents and Safety', 'Rescues', 'Ferries']"
Heartbleed Highlights a Contradiction in the Web,2014-04-19,article,News,,"['Computers and the Internet', 'Open-Source Software', 'Computer Security', 'Cyberattacks and Hackers']"
U.S. Plans Military Drills in Eastern Europe,2014-04-19,article,News,,['United States Defense and Military Forces']
Another Charge in Navy Bribe Case,2014-04-18,article,Brief,,"['Bribery and Kickbacks', 'Ships and Shipping', 'Defense Contracts', 'United States Defense and Military Forces']"
"Away From Show of Diplomacy in Geneva, Putin Puts On a Show of His Own",2014-04-17,article,News,,['Defense and Military Forces']
Taken for a Ride,2014-04-18,article,Review,,"['Books and Literature', 'Tour de France (Bicycle Race)', 'Bicycles and Bicycling', 'Doping (Sports)']"
"In Bihar, Economic Concerns Are Tied Up in Caste Politics",2014-04-17,article,News,,"['Economic Conditions and Trends', 'Elections', 'Hinduism', 'Income Inequality', 'Legislatures and Parliaments', 'Muslims and Islam', 'Politics and Government', 'Poverty', 'Voting and Voters']"
"In the Bronx, a Tribute to a Salsa Singer",2014-04-18,article,News,,[]
What’s On Friday,2014-04-18,article,Schedule,,[]
Paper Shows U.S.-Flagged Plane in Iran Has Ties to Ghana,2014-04-19,article,News,,"['AIRLINES AND AIRPLANES', 'Embargoes and Sanctions', 'Private Aircraft']"
"Bar and Bathroom Lines, Molto Adagio",2014-04-18,article,News,,"['Classical Music', 'Opera', 'Music']"
"Witness to History, Searching for Dignity",2014-04-17,article,News,,"['Archives and Records', 'Photography', 'Pulitzer Prizes', 'Refugees and Displaced Persons', 'Volcanoes', 'War Crimes, Genocide and Crimes Against Humanity']"
"Taking the Man Out of Oklahoma, Maybe",2014-04-18,article,Review,,['Movies']
Familiar Face Shines With a Mets Affiliate,2014-04-19,article,News,,['Baseball']
"Rules of Style | Sleigh Bells’ Alexis Krauss on Dressing for Coachella, Melt-Proof Makeup and the Virtues of Normcore",2014-04-18,article,News,,['Fashion and Apparel']
What’s on Saturday,2014-04-19,article,Schedule,,[]
Text of Joint Diplomatic Statement on Ukraine,2014-04-17,article,Text,,[]
Robert Mangold,2014-04-17,article,Review,,['Art']
New Banksy Work Goes From Wall to Boys’ Club to Museum,2014-04-17,article,News,,['Art']
Stirring the Automotive Melting Pot,2014-04-18,article,News,,"['Automobiles', 'North American International Auto Show', 'International Trade and World Market']"
On the Market in Chicago,2014-04-18,article,News,,['Real Estate and Housing (Residential)']
"Don’t Just Pass the Joint, Sell It",2014-04-18,article,Review,,['Movies']
Comcast’s Real Repairman,2014-04-19,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
"If a Driver Has an Accident While Wearing Google Glass, Should Google Get Sued?",2014-04-17,article,News,,['Traffic Accidents and Safety']
Deadly Clash Reported on Border of China and Vietnam ,2014-04-19,article,News,,"['Illegal Immigration', 'Uighurs (Chinese Ethnic Group)', 'Deaths (Fatalities)']"
An Athlete Tackles Cancer,2014-04-17,article,News,,"['Cancer', 'Medicine and Health', 'Soccer', 'Stomach Cancer']"
"Sia Furler, the Socially Phobic Pop Star",2014-04-18,article,News,,"['Music', 'Writing and Writers', 'Drug Abuse and Traffic']"
The Fair to End All Fairs,2014-04-18,article,News,,"[""World's Fair of 1964-65 (NYC)"", 'Social Conditions and Trends']"
"A Brownsville Sanctuary, 100 Years and Counting",2014-04-19,article,News,,"['Libraries and Librarians', 'Books and Literature', 'Children and Childhood', 'Reading and Writing Skills (Education)']"
"Linda Lavin, by Day and by Night",2014-04-18,article,News,,"['Real Estate and Housing (Residential)', 'Television', 'Theater']"
A Labor Leader’s Devotion to His Cause,2014-04-17,article,Review,,"['Movies', 'Documentary Films and Programs']"
Toe to Toe With the N.R.A.,2014-04-18,article,News,,[]
Gupta to Surrender to Prison on June 17,2014-04-17,article,News,,"['Prisons and Prisoners', 'Sentences (Criminal)']"
Slow Start Spurs Shift for Towers Near Arena,2014-04-19,article,News,,"['Atlantic Yards (Brooklyn)', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'Mixed-Use Developments', 'Affordable Housing', 'Real Estate (Commercial)']"
A Hidden Art Trove and a Lost Relative,2014-04-18,article,News,,"['Art', 'Holocaust and the Nazi Era', 'Arts and Antiquities Looting', 'World War I (1914-18)', 'Collectors and Collections']"
Police Capture and Question Suspect in Shooting of Brooklyn Teenager,2014-04-18,article,News,,['Murders and Attempted Murders']
Hip-Hop Bête Noire Changes Again,2014-04-18,article,News,,['Rap and Hip-Hop']
"Oil Slick in Indian Ocean Not From Missing Jet, Tests Find",2014-04-17,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety', 'Oil (Petroleum) and Gasoline']"
Capitalism and the Dalai Lama,2014-04-17,article,Op-Ed,,"['Buddhism', 'Capitalism (Theory and Philosophy)']"
Times Minute | Good News for Obamacare,2014-04-18,article,News,,['Patient Protection and Affordable Care Act (2010)']
"A Bear, Her Cubs and the Wilderness",2014-04-17,article,Review,,"['Movies', 'Documentary Films and Programs', 'Bears']"
2015 Kia Sedona: A Quiet Introduction for a New Minivan,2014-04-17,article,News,,"['Automobiles', 'New York International Auto Show']"
A 12-Year-Old’s Trek of Despair Ends in a Noose at the Border,2014-04-19,article,News,,"['Illegal Immigration', 'Children and Childhood', 'Smuggling', 'Suicides and Suicide Attempts', 'Human Trafficking']"
Still Getting Wolf Whistles at 50,2014-04-19,article,Op-Ed,,['Automobiles']
"In Detroit, Judge Takes Offbeat Tack in Hiring Help",2014-04-19,article,News,,"['Bankruptcies', 'Budgets and Budgeting']"
"Obamacare, Deficits and Empirics",2014-04-17,article,News,,"['Conservatism (US Politics)', 'Federal Budget (US)', 'Health Insurance and Managed Care', 'Medicare', 'Patient Protection and Affordable Care Act (2010)']"
Pro-Russian Forces Work on Consolidating Power,2014-04-19,article,News,,['Defense and Military Forces']
Interview: Garrett Bradley on ‘Below Dreams’,2014-04-17,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
Red Bulls Rewind: A Win to Calm Some Nerves,2014-04-17,article,News,,[]
"In a Reunion, 2 Rangers and a Flyer Recall Glory",2014-04-18,article,News,,"['Hockey, Ice']"
Yet Another Pretty Face,2014-04-18,article,News,,"['Movies', 'Models (Professional)']"
"With Eyes on 2016, Perry Is Mired in the Past",2014-04-17,article,News,,"['Presidential Election of 2016', 'District Attorneys', 'Drunken and Reckless Driving']"
GTT ★,2014-04-18,article,News,,"['Festivals', 'Wines', 'Movies']"
Spilling Blood as if They Were Kids,2014-04-18,article,News,,['Movies']
Daily Report: Stardom in China Takes a Webcam and a Voice,2014-04-18,article,News,,['Computers and the Internet']
Walmart Will Enter Cash Wiring Business ,2014-04-17,article,News,,"['Banking and Financial Institutions', 'Checks and Checking Accounts']"
"Waiting for ‘Waiting for Guffman,’ Sort Of",2014-04-17,article,Review,,['Movies']
Left With the Crumbs? Lucky You,2014-04-18,article,News,,"['Cooking and Cookbooks', 'Bread', 'Pasta']"
Missing Links,2014-04-18,article,Review,,"['Books and Literature', 'Genetics and Heredity']"
Suburban Jazz Club Attracts Star Lineups,2014-04-19,article,News,,"['Jazz', 'Bars and Nightclubs', 'Music']"
An Obituary or an Appraisal? Thursday Night’s Debate.,2014-04-18,article,News,,['Books and Literature']
Pictures of the Day: South Korea and Elsewhere,2014-04-17,article,News,,['Photography']
What Eight Million Means,2014-04-17,article,News,,[]
F.D.A. Discourages Procedure in Uterine Surgery,2014-04-17,article,News,,"['Uterine Cancer', 'Medical Devices', 'Surgery and Surgeons', 'Uterus', 'Fibroids', 'Tumors']"
How Do You Say “Nobody Could Have Predicted” In Swedish?,2014-04-18,article,News,,[]
"Sunday Breakfast Menu, April 20",2014-04-19,article,News,,[]
Officer Stands by His Account of Scuffle at Occupy Wall Street Protest,2014-04-17,article,News,,"['Demonstrations, Protests, and Riots', 'Attacks on Police', 'Traffic and Parking Violations']"
Chief of British Conglomerate Calls 2013 Results ‘Disastrous’,2014-04-17,article,News,,[]
"In Ukraine, Russia Plays a Weighted Word Game",2014-04-17,article,News,,['Constitutions']
"A New, Cowboy-Inspired Fashion Frontier",2014-04-18,article,News,,[]
"A Family Reunion, Thanks to Goya",2014-04-18,article,News,,['Art']
Jokes From the Top 10 Cities,2014-04-19,article,List,,['Comedy and Humor']
Inside the List,2014-04-18,article,News,,['Books and Literature']
Elizabeth Gilbert’s New Chapter Begins,2014-04-17,article,News,,"['Real Estate and Housing (Residential)', 'Writing and Writers']"
Democrats Confront Vexing Politics Over the Health Care Law,2014-04-19,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Elections', 'Politics and Government', 'Health Insurance and Managed Care']"
Big Labels Take Aim at Pandora on Royalties,2014-04-17,article,News,,"['Royalties', 'Copyrights and Copyright Violations', 'Suits and Litigation (Civil)', 'Audio Recordings and Downloads', 'Music']"
A Play About a Play Reveals Racial Tensions,2014-04-19,article,Review,,"['Theater', 'Race and Ethnicity']"
Facebook’s New Twist on Location Sharing Puts Users in Control,2014-04-17,article,News,,"['Privacy', 'Social Media']"
Critic of Pakistani Military Wounded in Karachi Attack,2014-04-19,article,News,,"['Murders and Attempted Murders', 'Espionage and Intelligence Services', 'Freedom of the Press', 'News and News Media']"
Female in Gaza,2014-04-18,article,News,,"['Women and Girls', 'Photography']"
Goldman Says It Has No Plans to Exit Dark Pool Business,2014-04-17,article,News,,"['High-Frequency and Flash Trading', 'Regulation and Deregulation of Industry']"
Jets Add Spark While Giants Get Insurance,2014-04-17,article,News,,"['Football', 'Free Agents (Sports)']"
"Events on Long Island for April 20-26, 2014",2014-04-18,article,Schedule,,['Culture (Arts)']
Blowing the Dust Off a Century-Old Woe,2014-04-19,article,News,,['Baseball']
A Chef in the Field | Duck Eggs,2014-04-17,article,News,,"['Cooking and Cookbooks', 'Eggs', 'Recipes']"
"Events in New Jersey for April 20-26, 2014",2014-04-18,article,Schedule,,['Culture (Arts)']
"At Bolshoi, the Battle for Ballet Still Rages",2014-04-18,article,News,,['Dancing']
Love and the Stick-On Nipple,2014-04-18,article,News,,"['Breasts', 'Mastectomy']"
Pro-Russian Insurgents Balk at Terms of Pact in Ukraine,2014-04-18,article,News,,"['International Relations', 'United States International Relations']"
Friday Not Music: Back to Black,2014-04-18,article,News,,[]
Benefits of Hospice Care,2014-04-17,article,Letter,,"['Hospice Care', 'Elder Care', ""ALZHEIMER'S DISEASE"", 'Nursing and Nurses', 'Death and Dying']"
"In Cold War Echo, Obama Strategy Writes Off Putin",2014-04-19,article,News,,['United States International Relations']
A Majorca Trip for Competitive Cyclists,2014-04-17,article,News,,"['Bicycles and Bicycling', 'Travel and Vacations']"
Coach’s Return Is Fraught With Complications,2014-04-19,article,News,,"['Football (College)', 'Video Recordings, Downloads and Streaming', 'Child Pornography', 'Coaches and Managers', 'ARBITRATION, CONCILIATION AND MEDIATION']"
Video: Ai Weiwei and the Tribeca Film Festival,2014-04-17,article,News,,['Tribeca Film Festival (NYC)']
"Video Reviews of ‘Transcendence,’ ‘Fading Gigolo’ and ‘Manakamana’",2014-04-18,article,News,,[]
Jordan Chodorow and Karen Allison Play at Bridge Base Online,2014-04-18,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"Pharrell’s Next Collaboration, Karl Lagerfeld’s Destination Fashion Show and Alexander Wang’s First Instagram",2014-04-18,article,News,,['Fashion and Apparel']
Can We Get a ‘No Standing’ Sign?,2014-04-18,article,Question,,"['Real Estate and Housing (Residential)', 'Pets', 'Evictions', 'Windows', 'Parking', 'Signs and Signage']"
Theater Listings for April 18-24,2014-04-17,article,Schedule,,['Theater']
"Two Out-of-Towners, Happily So",2014-04-17,article,News,,"['Theater', 'Writing and Writers']"
Pop & Rock Listings for April 18-24,2014-04-17,article,Schedule,,['Music']
Russian Opposition Figure Faces Accusations of Libel,2014-04-18,article,News,,['Libel and Slander']
What $5 Can Get at a Film Festival,2014-04-18,article,News,,"['Tribeca Film Festival (NYC)', 'Movies', 'Fashion and Apparel']"
Your Friday Briefing,2014-04-18,article,News,,[]
"Faces of Ukraine, on the Eve of Tumult",2014-04-18,article,News,,"['Movies', 'Documentary Films and Programs']"
Measure to Repeal Death Penalty Fails by a Single Vote in New Hampshire Senate,2014-04-18,article,News,,"['Capital Punishment', 'Law and Legislation']"
Delayed Viewing Plumps Up ‘Mad Men’ Audience,2014-04-18,article,News,,"['Television', 'Ratings (Audience Measurement)']"
"Events in Connecticut for April 20-26, 2014",2014-04-18,article,Schedule,,['Culture (Arts)']
2015 Rolls-Royce Ghost Series II: An Entry-Level Rolls,2014-04-17,article,News,,"['Automobiles', 'New York International Auto Show']"
ESPN Sees Continued Profitability Despite Competition,2014-04-17,article,News,,"['Television', 'College Athletics', 'Cable Television']"
Ukraine Seeks Inquiry Into Killings,2014-04-19,article,Brief,,"['Demonstrations, Protests, and Riots', 'Defense and Military Forces', 'Deaths (Fatalities)', 'Civilian Casualties']"
2015 Dodge Challenger and Charger: Retro Retooled,2014-04-17,article,News,,"['Automobiles', 'New York International Auto Show']"
Italian Dishes With a Creative Twist,2014-04-18,article,Review,,['Restaurants']
Human Error Suspected as Hope Fades in Korean Ferry Sinking,2014-04-17,article,News,,"['Maritime Accidents and Safety', 'Ferries']"
Kenya’s Wide Net Against Terror Sweeps Up Refugees,2014-04-17,article,News,,"['Refugees and Displaced Persons', 'Terrorism']"
"What Made Me | Hugue Dufour, Head Chef at M. Wells Dinette and M. Wells Steakhouse",2014-04-18,article,News,,[]
European Debt Deflation,2014-04-19,article,News,,[]
Robin Roberts: By the Book,2014-04-17,article,Question,,"['Books and Literature', 'Writing and Writers']"
"In the Works of García Márquez, Finding a Link to Home",2014-04-18,article,News,,"['Books and Literature', 'Spanish Language']"
In Our Pages: April 19,2014-04-18,article,News,,"['Dogs', 'Espionage and Intelligence Services']"
Heartbleed Internet Security Flaw Used in Attack,2014-04-18,article,News,,"['Computers and the Internet', 'Cyberattacks and Hackers']"
Twitter Goes After a Facebook Cash Cow,2014-04-17,article,News,,"['Mobile Applications', 'Online Advertising', 'Social Media']"
"Investigating Family’s Wealth, China’s Leader Signals a Change",2014-04-19,article,News,,['Corruption (Institutional)']
On Wheels,2014-04-19,article,News,,"['Automobiles', 'Crossword Puzzles']"
Analytics: Is Unfair Trading Fair Game?,2014-04-19,article,News,,"['High-Frequency and Flash Trading', 'Stocks and Bonds']"
Countdown to 2014 World Cup in Brazil: Day 55,2014-04-18,article,News,,['World Cup 2014 (Soccer)']
My Head Talks Piketty With Bill Moyers,2014-04-19,article,News,,[]
"Winning Lottery Numbers for April 16, 2014",2014-04-17,article,List,,['Lotteries']
Let’s Have a Dialogue,2014-04-18,article,Review,,"['Books and Literature', 'Philosophy']"
"Alan Davie, Painter With a Global Bent, Dies at 93",2014-04-17,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']"
Mac DeMarco on Wearing Women’s Clothing and the Elements of No-Fuss Style,2014-04-17,article,News,,"['Fashion and Apparel', 'Music']"
The Re-education of a Brash Young Stock Picker,2014-04-18,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Personal Finances', 'Mutual Funds']"
The Risks of Everest Are Deadlier for Some,2014-04-19,article,Op-Ed,,"['Sherpas (Himalayan People)', 'Mountain Climbing', 'Avalanches', 'Labor and Jobs', 'Deaths (Fatalities)', 'Life Insurance', 'Wages and Salaries']"
U.S. Delays Final Call on Keystone XL Pipeline,2014-04-18,article,News,,"['Keystone Pipeline System', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline']"
"Pineda’s Line: No Runs Allowed, and No More Talk",2014-04-17,article,News,,['Baseball']
"Winning Lottery Numbers for April 18, 2014",2014-04-19,article,List,,['Lotteries']
"In the Spotlight, Finding His Religion",2014-04-18,article,Review,,['Theater']
Obamacare Bashing or Bust,2014-04-19,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Elections, House of Representatives', 'United States Politics and Government', 'Polls and Public Opinion', 'Health Insurance and Managed Care', 'Elections, Senate']"
Sea Change,2014-04-17,article,Review,,['Books and Literature']
Airbnb Said to Close Fund-Raising Deal With Group Led by TPG,2014-04-18,article,News,,[]
"Michael Janeway, Former Editor of The Boston Globe, Dies at 73",2014-04-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Newspapers']"
Looking at the Ukraine-Russia Crisis from my Ancestral Village,2014-04-19,article,News,,[]
Protests Continue Against Dropbox After Appointment of Condoleezza Rice to Board,2014-04-18,article,News,,['Data Storage']
Profit and Revenue Drop at Goldman Sachs,2014-04-17,article,News,,[]
Giving Snapshots the Gonzo Treatment,2014-04-18,article,News,,"['Art', 'Documentary Films and Programs', 'Movies']"
"In Europe, Auto Sales Are Still Low, But They Are Rising",2014-04-17,article,News,,['Automobiles']
"Events in Westchester for April 20-26, 2014",2014-04-18,article,Schedule,,['Culture (Arts)']
A Rare Look at a Fashion Photographer’s Personal Body of Work,2014-04-17,article,News,,[]
How to Make a Perfect Piece of Toast,2014-04-18,article,News,,"['Cooking and Cookbooks', 'Bread']"
A Couple of Heirs of Travis Bickle,2014-04-18,article,News,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)', 'Video Recordings, Downloads and Streaming']"
"After 2 Years, M.T.A. and Union Close In on a New Contract",2014-04-17,article,News,,"['Wages and Salaries', 'Organized Labor']"
G.O.P. Discovers Useful Voter Outreach Tool: Gun Sweepstakes,2014-04-17,article,News,,"['Firearms', 'Primaries and Caucuses', 'Contests and Prizes', 'Gun Control']"
Learning to Set a Goal for the Long Run,2014-04-18,article,News,,"['Education (K-12)', 'Men and Boys', 'Parenting', 'Running', 'Youth']"
Criminalizing Expectant Mothers,2014-04-17,article,Editorial,,"['Women and Girls', 'Drug Abuse and Traffic', 'Pregnancy and Childbirth', 'Law and Legislation', 'State Legislatures', 'Editorials']"
"Program to Destroy Syria’s Chemical Weapons Is 75% Complete, Group Says",2014-04-18,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
‘The Americans’ Recap: Who’s Good?,2014-04-17,article,News,,[]
Clinton Publisher Settles on Title for New Memoir,2014-04-18,article,News,,"['Books and Literature', 'Presidential Election of 2016']"
Don’t Get Too Cute With Your Bloody Mary,2014-04-18,article,News,,['ALCOHOLIC BEVERAGES']
Readers Share Their Memories of 50 Years Ago in Queens,2014-04-19,article,News,,['AMUSEMENT AND THEME PARKS']
"Pensioners in Detroit Rejoice, Though Deal Is Far From Done",2014-04-17,article,News,,"['Pensions and Retirement Plans', 'Bankruptcies', 'Government Employees']"
Movie Listings for April 18-24,2014-04-17,article,Schedule,,['Movies']
The Pretend Complexity of the Nevada Cattle-Grazing Dispute,2014-04-18,article,News,,"['Federal Lands', 'Land Use Policies']"
From Rags to Riches to Rags,2014-04-18,article,Op-Ed,,"['United States Economy', 'Income Inequality']"
A Bid to Park Recalled G.M. Cars Is Denied,2014-04-17,article,News,,"['Suits and Litigation (Civil)', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
A Geneva Hotel Thinks Younger,2014-04-17,article,News,,"['Hotels and Travel Lodgings', 'Spas', 'Travel and Vacations']"
"Winning Lottery Numbers for April 17, 2014",2014-04-18,article,List,,['Lotteries']
Charges Are Said to Be Near Over Kickbacks in Exports of Luxury Cars to China,2014-04-17,article,News,,"['Automobiles', 'International Trade and World Market', 'Luxury Goods and Services']"
Man Critically Injured in Hit-and-Run,2014-04-18,article,News,,"['Hit-and-Run Drivers', 'Bicycles and Bicycling']"
It’s Official: Yahoo’s Former No. 2 Made a Lot More Than His Boss,2014-04-17,article,News,,"['Boards of Directors', 'Executive Compensation']"
Deal is Reached to Ease Tension in East Ukraine,2014-04-18,article,News,,"['International Relations', 'United States International Relations']"
Europeans Look Beyond Their Borders,2014-04-17,article,News,,['Computers and the Internet']
"After Stellar Season, a Seasoned Foe Awaits",2014-04-18,article,News,,"['Basketball', 'Playoff Games']"
"Scientists Find an ‘Earth Twin,’ or Perhaps a Cousin",2014-04-17,article,News,,"['Space and Astronomy', 'Kepler Space Telescope', 'Planets']"
"In the City, a Fresh, Crisp Breath of Summer From the Mountains",2014-04-17,article,Review,,"['Classical Music', 'Music']"
"As East Village Gallery Closes, a Dispute Lingers",2014-04-17,article,News,,['Art']
New York Today: Chilly Critters,2014-04-17,article,News,,[]
That Thing He Had for the Boss’s Wife,2014-04-18,article,Review,,['Movies']
Spare Times for Children for April 18-24,2014-04-17,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
Turkish Women Use Twitter to Fight Sexual Harassment,2014-04-18,article,News,,[]
Countdown to the 2014 World Cup in Brazil: Day 54,2014-04-19,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Bain Capital Raises $7.3 Billion for Buyout Fund,2014-04-17,article,News,,['Private Equity']
Humans Fighting for Earth’s Health,2014-04-18,article,News,,['Television']
"After the Violence, the Real Pain Begins",2014-04-18,article,Review,,['Movies']
"One Couple, Alone, Together",2014-04-17,article,News,,['Subways']
"Sabathia Overcomes an Ace and a Dome, With Help From a Triple Play",2014-04-18,article,News,,['Baseball']
Fright Nights in the N.B.A.,2014-04-19,article,News,,"['Hotels and Travel Lodgings', 'Basketball', 'Ghosts']"
"A Trove of Old Film Footage, Now Online",2014-04-18,article,News,,"['Documentary Films and Programs', 'Video Recordings, Downloads and Streaming']"
"His Win Obscured, Runner Left Mark Off the Course",2014-04-17,article,News,,"['Boston Marathon Bombings (2013)', 'Marathon Running', 'Boston Marathon']"
"The Chatter for Sunday, April 19",2014-04-19,article,News,,[]
Your Thursday Briefing,2014-04-17,article,News,,[]
Lost in Literary History: A Tale of Courage in the South,2014-04-18,article,News,,['Books and Literature']
"Taxi Driver Charged in $28,000 Toll Fraud",2014-04-18,article,News,,"['Tolls', 'Taxicabs and Taxicab Drivers', 'Frauds and Swindling']"
Live Longer and Heirs Will Prosper in New York,2014-04-19,article,News,,"['High Net Worth Individuals', 'Personal Finances', 'Tax Credits, Deductions and Exemptions', 'Wills and Estates']"
Abandon (Nearly) All Hope,2014-04-19,article,News,,['Philosophy']
Nets Get 6th Seed and Will Face Raptors,2014-04-17,article,News,,"['Basketball', 'Playoff Games']"
Suit Accuses Director of New ‘X-Men’ Film of Sexual Assault,2014-04-17,article,News,,"['Suits and Litigation (Civil)', 'Sex Crimes', 'Movies', 'Child Abuse and Neglect']"
Spare the Advice,2014-04-18,article,Review,,"['Books and Literature', 'Poverty']"
Book Review Podcast: ‘Asia’s Cauldron’,2014-04-18,article,News,,"['Books and Literature', 'Pulitzer Prizes']"
Even Vampires Pass the Velvet Rope,2014-04-17,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
Italian Bank Increases Planned Share Sale to $6.9 Billion,2014-04-18,article,News,,"['Banking and Financial Institutions', 'Nationalization of Industry']"
Pregnant Butch: Nine Long Months Spent in Drag,2014-04-17,article,News,,"['Homosexuality and Bisexuality', 'Parenting', 'Pregnancy and Childbirth', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Stranded by the Fight Over a Border’s Future,2014-04-18,article,News,,"['Real Estate and Housing (Residential)', 'Palestinians']"
Blackstone Profit Rose 30% in First Quarter,2014-04-17,article,News,,[]
Wheelies: The Welcome Back Maybach Edition,2014-04-18,article,News,,"['Electric and Hybrid Vehicles', 'Traffic Accidents and Safety']"
Every Number Tells a Story,2014-04-18,article,News,,['Classical Music']
"F. Reid Buckley, Novelist and Columnist, Dies at 83",2014-04-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers']"
Poison Pill’s Relevance in the Age of Shareholder Activism,2014-04-18,article,News,,"['Boards of Directors', 'Hedge Funds', 'Shareholder Rights and Activism']"
"Once Again, Fires Burn and Caldrons Bubble",2014-04-17,article,Review,,['Television']
2014 Soleil Anadi: Adding Some Elegance to the Corvette,2014-04-18,article,News,,"['Automobiles', 'New York International Auto Show']"
"White Sox, Furthering Legacy, Provide Warm Home for Cubans Amid Chill",2014-04-19,article,News,,['Baseball']
Mazda Recalls Older Tributes; VW Cites Fire Hazard in Some 2014 Models,2014-04-18,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Mortgage Reform Is Worth the Small Extra Cost to Borrowers,2014-04-18,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)']"
Tip Well: It’s Your Waiter’s Last Night,2014-04-18,article,Review,,['Movies']
Daily Report: Google’s Results Disappoint as Ads Are Less Profitable,2014-04-17,article,News,,"['ADVERTISING AND MARKETING', 'Company Reports']"
"The Party Decides, Unless It Can’t",2014-04-17,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
Times Minute | 3 Dead in Ukraine,2014-04-17,article,News,,[]
Christine Meisner: ‘Disquieting Nature’,2014-04-17,article,Review,,"['Blues Music', 'Art']"
Lawsuit Aims to Derail New York Library Plan,2014-04-17,article,News,,"['ARCHITECTURE', 'Suits and Litigation (Civil)']"
30 Seconds With Mike Fratello,2014-04-18,article,Question,,['Basketball']
"Battle Rages in Homs, Hub of Revolt Against Assad Government",2014-04-19,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons']"
Woman Arrested in Attempted Kidnapping of 8-Month-Old,2014-04-19,article,News,,['Kidnapping']
U.S. and Russia Agree on Pact to Defuse Ukraine Crisis,2014-04-17,article,News,,"['United States International Relations', 'Embargoes and Sanctions']"
Children’s Book to Soothe Parents of the College-Bound,2014-04-17,article,News,,"['Books and Literature', 'Parenting', 'ADVERTISING AND MARKETING', 'Colleges and Universities', 'Tuition']"
Horse Owners and Trainers Say They’ll Release Veterinary Records,2014-04-17,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Jockeys, Drivers and Trainers', 'Horses', 'Animal Abuse, Rights and Welfare']"
Viral Disease Spreads to Southeast Asia,2014-04-19,article,Brief,,"['MERS (Middle East Respiratory Syndrome)', 'Deaths (Fatalities)']"
They Hook You When You’re Young,2014-04-19,article,Op-Ed,,"['Baseball', 'Youth', 'Polls and Public Opinion', 'Children and Childhood']"
"On Its Return, Band Goes Right Back to the Basics",2014-04-18,article,Review,,['Music']
Rancher Says Utility Put Power Line in Wrong Place,2014-04-18,article,News,,"['Land Use Policies', 'Eminent Domain']"
Study Chides U.S. Over Loan Default by Solar Business,2014-04-18,article,News,,"['Solar Energy', 'Federal Aid (US)', 'Bankruptcies']"
"Quotation of the Day for Saturday, April 19, 2014",2014-04-19,article,Quote,,[]
Virginia Law Phasing Out ‘Fox Pens’ Vexes All Sides,2014-04-18,article,News,,"['Hunting and Trapping', 'Animal Abuse, Rights and Welfare', 'Dogs', 'Law and Legislation', 'Foxes']"
A Chip Off the Old Engine Block,2014-04-18,article,Review,,['Movies']
Turkey’s Battle With Twitter,2014-04-18,article,Editorial,,"['Freedom of Speech and Expression', 'Editorials', 'Censorship']"
Fame-Hating Lewis Carroll Letter Lands in Los Angeles,2014-04-18,article,News,,['Auctions']
Biking Hercules’ Way in France,2014-04-18,article,Question,,"['Travel and Vacations', 'Bicycles and Bicycling']"
Mazda Commemorates the Miata’s Birthday With a Gathering of Its Classics,2014-04-17,article,News,,"['Automobiles', 'New York International Auto Show']"
And Then It Came to an End,2014-04-18,article,News,,"['Photography', 'Nineteen Hundred Sixties', ""World's Fair of 1964-65 (NYC)""]"
How Urban Anonymity Disappears When All Data Is Tracked,2014-04-19,article,News,,"['Cloud Computing', 'Data-Mining and Database Marketing', 'Privacy', 'Urban Areas']"
Playing the Long Game in Ukraine,2014-04-18,article,Letter,,"['Economic Conditions and Trends', 'ANTI-SEMITISM']"
