headline,date,doc_type,material_type,section,keywords
Israel’s Election: The Rare Actual Tossup,2015-03-17,article,News,,"['Elections', 'Polls and Public Opinion']"
Restaurant Review: Eleven Madison Park in Midtown South,2015-03-17,article,Review,,['Restaurants']
"In Los Angeles, a Street-Smart Art Tour",2015-03-15,article,News,,"['Art', 'Travel and Vacations', 'Walking']"
"Museums Seek to Lure, Then Lock In, Teenage Connoisseurs",2015-03-16,article,News,,"['Museums', 'Teenagers and Adolescence', 'Art']"
Valeant’s Sweetened Bid for Salix May Have Delivered 2 Knockouts,2015-03-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
Recent Commercial Transactions,2015-03-17,article,News,,"['Real Estate Brokers', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
Soccer Sites Set for Rio,2015-03-17,article,Brief,,"['Olympic Games (2016)', 'Soccer']"
Alcohol or Marijuana? A Pediatrician Faces the Question,2015-03-16,article,News,,"['Marijuana', 'Drug Abuse and Traffic', 'Alcohol Abuse', 'Research', 'Drunken and Reckless Driving']"
‘Color Purple’ Revival Names Its Celie and Shug,2015-03-16,article,News,,"['Books and Literature', 'Theater']"
Quirky $200 Million Art Venture Proves Just the Ticket for Tasmania,2015-03-16,article,News,,"['Art', 'Museums', 'Travel and Vacations']"
An Uneasy Coalition for Israel,2015-03-17,article,Op-Ed,,['Palestinians']
"As Cosmos Head to Cuba, Fans May Be Unable to Follow ",2015-03-16,article,News,,['Soccer']
"St. Patrick’s Day Parade Includes First Gay Group, but Dismay Remains",2015-03-17,article,News,,"[""St Patrick's Day"", 'Parades', 'Homosexuality and Bisexuality', 'Discrimination']"
Night of Drug Overdoses Jolts Liberal Tradition on Wesleyan Campus,2015-03-16,article,News,,"['Colleges and Universities', 'Ecstasy (Drug)', 'Drug Abuse and Traffic']"
"Emily Locker,  Daniel Bernstein",2015-03-15,article,News,,['Weddings and Engagements']
Case Closed: ‘Sherlock’ Special Will be Set in Victorian Times,2015-03-17,article,News,,['Television']
"Review: In Richard Maxwell’s ‘The Evening,’ Going Gentle Into the Night, or Not",2015-03-17,article,Review,,['Theater']
"‘Culture Crash,’ by Scott Timberg",2015-03-17,article,Review,,['Books and Literature']
"For Pawn in Disputed Transfer, a Winning Move",2015-03-17,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Women)']"
Ryanair Dangles Possibility of Ultracheap Trans-Atlantic Travel,2015-03-17,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Iran and U.S. Differ on Optimism About Nuclear Talks,2015-03-17,article,News,,"['Nuclear Weapons', 'Nuclear Energy']"
1940: Nazi Planes Bomb Naval Base,2015-03-17,article,News,,"['Bombs and Explosives', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
Rangers’ Martin St. Louis Is Expected to Miss 10 to 14 Days ,2015-03-16,article,News,,"['Hockey, Ice']"
Police Recall Dodging as Marathon Bombing Suspect Ran Over Brother,2015-03-17,article,News,,['Boston Marathon Bombings (2013)']
Injuries Leave Rangers Reduced but Not Diminished,2015-03-17,article,News,,"['Hockey, Ice']"
"Courtney Fleischman, ­Jason Tofsky",2015-03-15,article,News,,['Weddings and Engagements']
Luisa Badaracco and Michael Duffy,2015-03-15,article,News,,['Weddings and Engagements']
"Iran Sent Arms to Iraq to Fight ISIS, U.S. Says",2015-03-17,article,News,,['Missiles and Missile Defense Systems']
Schneiderman Issuing Ethics Plan Aimed at New York Legislators,2015-03-16,article,News,,"['State Legislatures', 'Budgets and Budgeting', 'Corruption (Institutional)', 'Campaign Finance', 'Wages and Salaries', 'Bribery and Kickbacks', 'Politics and Government']"
"Beauty Tips for Girls, From Lego",2015-03-16,article,News,,"['ADVERTISING AND MARKETING', 'Parenting', 'Toys', 'Women and Girls']"
The Future of TV Streaming,2015-03-17,article,News,,"['Cable Television', 'Computers and the Internet', 'Television', 'Television Sets and Media Devices', 'Video Recordings, Downloads and Streaming']"
"Forget the Ball, ‘Cinderella’ Is the Belle of the Box Office",2015-03-15,article,News,,['Movies']
It May Be Time to Lighten Up When You’re Scaring the Kids,2015-03-16,article,News,,['United States Politics and Government']
Diversification Is the Sane Alternative to Betting Big on One Investment,2015-03-16,article,News,,"['Personal Finances', 'Asset Allocation (Personal Finances)', 'Stocks and Bonds']"
What We’re Reading Now,2015-03-16,article,News,,"['Ethanol', 'Food Stamps', 'Presidential Election of 2016']"
Johann Johannsson’s ‘Drone Mass’ Bridges Ancient and Modern at Temple of Dendur,2015-03-16,article,News,,['Music']
Orange Seeks Foreign Partner for Video Site Dailymotion,2015-03-17,article,News,,"['Science and Technology', 'Video Recordings, Downloads and Streaming']"
Your Monday Briefing,2015-03-16,article,News,,[]
Children’s Museum of Pittsburgh Leads Movement to Acquire Tenants,2015-03-16,article,News,,"['Museums', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
"SolarCity, a Vocal Critic of the Utility Industry, Joins It",2015-03-16,article,News,,"['Solar Energy', 'Electric Light and Power']"
"Video Review: Volvo V60 Cross Country, Good for the Long Haul",2015-03-17,article,News,,['Automobiles']
EBay Set to Open New Section on Its Site for Sotheby’s Auctions,2015-03-17,article,News,,"['Art', 'Auctions', 'E-Commerce']"
"As Cyprus Recovers From Banking Crisis, Deep Scars Remain",2015-03-16,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
Director of Durst Film Says He Is ‘Relieved’ About Arrest,2015-03-16,article,News,,['Television']
Test Yourself | An Op-Ed on the College Admissions Process,2015-03-16,article,News,,[]
Why Female Athletes Shouldn’t Have to Beat Men,2015-03-16,article,News,,"['Athletics and Sports', 'Domestic Violence', 'Gender', 'Mixed Martial Arts', 'Women and Girls']"
Japan’s Central Bank Warns of Temporary Return to Deflation,2015-03-17,article,News,,['Deflation (Economics)']
Letter Calls Plea Deal for David Petraeus a ‘Profound Double Standard’,2015-03-16,article,News,,"['Classified Information and State Secrets', 'United States Defense and Military Forces', 'News and News Media']"
Review: Paul Taylor Troupe’s Dizzying New Palette Takes Shape,2015-03-17,article,Review,,['Dancing']
3 British Teenagers Detained on Suspicion of Plotting Terror,2015-03-15,article,News,,"['Terrorism', 'Teenagers and Adolescence']"
Radio Broadcasters Seek Changes in Disclosure Rules for Paid Programming ,2015-03-17,article,News,,"['Music', 'Radio']"
Etsy’s Success Gives Rise to Problems of Credibility and Scale,2015-03-15,article,News,,"['Handicrafts', 'E-Commerce']"
One Dies and Three Are Rescued After Tugboat Sinks Near Fire Island,2015-03-15,article,News,,"['Maritime Accidents and Safety', 'Tugboats and Towboats', 'Drownings']"
"Review: ‘Amour Fou,’ About the Woman in a Poet’s Suicide Pact",2015-03-17,article,Review,,['Movies']
New York Traffic Laws,2015-03-16,article,Letter,,"['Traffic Accidents and Safety', 'Traffic and Parking Violations']"
"Taxes Take Away, but Also Give Back, Mostly to the Very Rich",2015-03-17,article,News,,"['Tax Credits, Deductions and Exemptions', 'Federal Budget (US)', 'Income Inequality', 'Taxation', 'Federal Taxes (US)', 'United States Politics and Government']"
New Demands Endanger a Giant Cement Merger,2015-03-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cement', 'Swiss Franc (Currency)']"
"Preparing for Ebola, but Stopping Lassa Fever",2015-03-16,article,News,,"['Viruses', 'Ebola Virus', 'Epidemics']"
Last-Ranked Bhutan Stuns Sri Lanka a Second Time,2015-03-17,article,News,,"['Soccer', 'World Cup 2018 (Soccer)']"
Jeb Bush Emails Reveal Foresight on Disclosures,2015-03-17,article,News,,['E-Mail']
"Man, 20, Is Arrested in the Shooting of 2 Officers in Ferguson",2015-03-15,article,News,,"['Attacks on Police', 'Demonstrations, Protests and Riots']"
"As Argentina and Hedge Funds Battle, Citigroup Bows Out",2015-03-17,article,News,,"['Government Bonds', 'Decisions and Verdicts', 'Hedge Funds']"
Suicide Attacks on Pakistan Churches Kill 15,2015-03-15,article,News,,"['Bombs and Explosives', 'Terrorism', 'Christians and Christianity', 'Deaths (Fatalities)']"
"Weekly News Quiz | March 10-16, 2015",2015-03-17,article,News,,[]
Republicans Raise Pressure Over Hillary Clinton’s Emails,2015-03-17,article,News,,['United States Politics and Government']
The New Optimism of Al Gore,2015-03-16,article,News,,"['Global Warming', 'Alternative and Renewable Energy', 'Solar Energy', 'Wind Power']"
Styles Collide to Serve Flamenco,2015-03-15,article,News,,['Flamenco (Dance)']
Remains in Madrid Are Believed to Be Those of Cervantes,2015-03-17,article,News,,['Writing and Writers']
Economic Progress in Ethiopia,2015-03-17,article,Letter,,['Economic Conditions and Trends']
"Irresistible TV, but Durst Film Tests Ethics, Too",2015-03-17,article,News,,"['Television', 'Murders, Attempted Murders and Homicides', 'Documentary Films and Programs']"
Spring’s Opening Act ,2015-03-17,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Spring (Season)', 'Citrus Fruits']"
Myanmar Is Issued Warning by Chinese Premier Over Bombing Deaths,2015-03-15,article,News,,['Deaths (Fatalities)']
"Breast Biopsies Leave Room for Doubt, Study Finds",2015-03-17,article,News,,"['Breast Cancer', 'Tests (Medical)', 'Mammography']"
"Kendrick Lamar, Emboldened, but Burdened, by Success",2015-03-17,article,News,,"['Music', 'Rap and Hip-Hop']"
Coming of Age as a Guide at Ground Zero,2015-03-17,article,News,,"['Teenagers and Adolescence', 'September 11 (2001)', 'Museums', 'World Trade Center (Manhattan, NY)', 'Art']"
"Data on Health Law Shows Largest Drop in Uninsured in 4 Decades, the U.S. Says ",2015-03-17,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
What’s On TV Monday,2015-03-16,article,Schedule,,['Television']
Israel’s Gilded Age,2015-03-16,article,Op-Ed,,"['Income Inequality', 'Elections']"
Skills in Flux,2015-03-17,article,Op-Ed,,"['Teachers and School Employees', 'Performance Evaluations (Labor)', 'Social Conditions and Trends', 'Labor and Jobs', 'Education']"
Egypt: Militants Claim Ambush,2015-03-17,article,Brief,,"['Defense and Military Forces', 'Terrorism']"
"Al Rosen, Who Missed Triple Crown by a Step, Dies at 91",2015-03-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
"Stephanie Kane,  Eric Hochberger",2015-03-15,article,News,,['Weddings and Engagements']
"Erin Haber,  James Preciado III",2015-03-15,article,News,,['Weddings and Engagements']
Robert Durst of HBO’s ‘The Jinx’ Says He ‘Killed Them All’,2015-03-15,article,News,,"['Murders, Attempted Murders and Homicides', 'Television']"
G.M. Will Face Further Discovery in Broader Class-Action Case ,2015-03-17,article,News,,"['Automobile Safety Features and Defects', 'Suits and Litigation (Civil)', 'Recalls and Bans of Products']"
"Exploring Indianapolis, for the Final Four and Beyond",2015-03-17,article,News,,"['NCAA Basketball Championships (Men)', 'Travel and Vacations']"
Could the South Have Won the War?,2015-03-16,article,News,,['Civil War (US) (1861-65)']
Putin Says He Weighed Nuclear Alert Over Crimea ,2015-03-16,article,News,,"['Nuclear Weapons', 'Movies', 'Documentary Films and Programs']"
The Toll of a Solitary Life,2015-03-16,article,News,,"['Friendship', 'Longevity']"
"Jeb Bush’s Bracket: Iowa, Virginia and a Dash of Ohio",2015-03-17,article,News,,"['NCAA Basketball Championships (Men)', 'Presidential Election of 2016', 'College Athletics']"
The Lost Glove Waves Farewell to Winter,2015-03-17,article,News,,"['Seasons and Months', 'Gloves']"
"Elizabeth Ackerman,  Matthew LaCasse",2015-03-15,article,News,,['Weddings and Engagements']
In Performance: T. Oliver Reid,2015-03-17,article,News,,['Theater']
Patrik Ervell’s Campaign With No Clothes,2015-03-17,article,News,,"['ADVERTISING AND MARKETING', 'Fashion and Apparel', 'Photography']"
"A Nice Little Grocery Store, Long Gone",2015-03-15,article,News,,['Supermarkets and Grocery Stores']
"For the Walker Art Center, a Shop That Peddles Evanescence",2015-03-17,article,News,,"['Museums', 'Art', 'Computers and the Internet', 'Pop-Up Stores and Restaurants']"
Crowning Preteen Beauty Queens,2015-03-17,article,News,,"['Beauty Contests', 'Children and Childhood', 'Photography']"
Closing Arguments Begin in Test Cheating Trial of 12 Atlanta Educators,2015-03-16,article,News,,"['Cheating', 'Tests and Examinations', 'Teachers and School Employees', 'Education (K-12)']"
House Republicans Propose Budget With Deep Cuts,2015-03-17,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
Vanuatu: Cyclone Toll Rises,2015-03-17,article,Brief,,"['Hurricanes and Tropical Storms', 'Cyclones']"
U.S.-Cuba Talks on Restoring Diplomatic Ties End Abruptly,2015-03-17,article,News,,"['United States International Relations', 'Embargoes and Sanctions']"
Expansion by Mideast Airlines Sets Off a Skirmish in the U.S.,2015-03-16,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations', 'International Trade and World Market', 'Antitrust Laws and Competition Issues']"
‘The Good Wife’ Recap: Bad-Boy Issues,2015-03-16,article,News,,['Television']
1915: Blind Child Sends Scarf to British Admiral,2015-03-15,article,News,,"['Blindness', 'Scarves', 'World War I (1914-18)']"
N.B.A. Game of the Week: Hawks at Warriors,2015-03-16,article,News,,['Basketball']
Tests of Cholesterol Drugs Offer Hope of Reducing Heart Attacks and Strokes,2015-03-15,article,News,,"['Cholesterol', 'Heart', 'Stroke', 'Drugs (Pharmaceuticals)', 'Statins (Cholesterol-Lowering Drugs)']"
"Adidas to Exit the N.B.A., Opening the Door to Rivals ",2015-03-17,article,News,,"['Basketball', 'ADVERTISING AND MARKETING', 'Sneakers']"
"Wisconsin’s Offense Is Carried by Frank Kaminsky, a Probable Player of the Year",2015-03-16,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Looking for Parkinson’s Sooner,2015-03-16,article,News,,"['Medicine and Health', ""Parkinson's Disease""]"
SXSW 2015: A Look at ‘Raiders!’,2015-03-17,article,News,,"['Documentary Films and Programs', 'Movies', 'South by Southwest Music and Media Conference']"
Candidates for Mayor Face Off in Chicago,2015-03-17,article,News,,"['Debates (Political)', 'Mayors', 'Elections, Mayors']"
"Chinese Ex-General, Charged With Corruption, Dies",2015-03-16,article,News,,"['Corruption (Institutional)', 'Bribery and Kickbacks']"
Chasm Grows Within G.O.P. Over Spending ,2015-03-16,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'United States Defense and Military Forces', 'Law and Legislation']"
"Court Strikes on Insider Trading, and Congress Lobs Back",2015-03-16,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Insider Trading']"
ISIS Keeps Hold in Tikrit as Iraq Pauses Offensive,2015-03-16,article,News,,"['Shiite Muslims', 'Sunni Muslims']"
I.P.O. Could Value Refresco Gerber at Up to $1.36 Billion,2015-03-17,article,News,,"['Initial Public Offerings', 'Private Equity', 'Stocks and Bonds']"
Review: Charles Lloyd Returns to the Village Vanguard,2015-03-16,article,Review,,"['Music', 'Jazz']"
"Aaron Schock, Facing Questions on Spending, Is Resigning",2015-03-17,article,News,,[]
Louise Erdrich Wins Library of Congress Award,2015-03-17,article,News,,"['Books and Literature', 'Writing and Writers']"
"‘The Summit,’ by Ed Conway",2015-03-16,article,Review,,"['Books and Literature', 'Bretton Woods Agreement']"
Breast-Feeding May Have Benefits Decades Later,2015-03-17,article,News,,"['Breastfeeding', 'Intelligence and Intelligence Tests (IQ)']"
Wall Street Prosecutor Will Join WilmerHale,2015-03-16,article,News,,"['Appointments and Executive Changes', 'Legal Profession', 'United States Attorneys']"
Seamus Mullen’s El Colmado Butchery Fits in the Neighborhood,2015-03-16,article,News,,"['Restaurants', 'Food', 'Cooking and Cookbooks']"
Villanova Shrugs Off Shortcomings in Recent Tournaments,2015-03-16,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Tool of N.C.A.A. Bracket Ignorance: Your Basketball Smarts,2015-03-16,article,News,,"['Gambling', 'Basketball (College)', 'Statistics', 'NCAA Basketball Championships (Men)']"
United Nations Workers Accused of Sexual Abuse,2015-03-17,article,News,,"['Sex Crimes', 'International Relations', 'Human Trafficking']"
State Senate Works to Block Christie From Settling Pollution Lawsuit Against Exxon,2015-03-17,article,News,,"['Environment', 'Water Pollution', 'Oil (Petroleum) and Gasoline', 'Suits and Litigation (Civil)', 'State Legislatures']"
‘Blurred Lines’ Lawyer Rocks Music Industry Again,2015-03-16,article,News,,"['Copyrights and Copyright Violations', 'Music', 'Law and Legislation']"
"Left and Right, Family and Economics",2015-03-17,article,News,,"['ABORTION', 'Families and Family Life', 'Income Inequality', 'Marriages', 'Poverty', 'Social Conditions and Trends', 'Teenage Pregnancy', 'United States Economy']"
Christine Hew and Dawson Kaaua,2015-03-15,article,News,,['Weddings and Engagements']
Marine Veteran Requests Deportation From Iran,2015-03-16,article,News,,"['Political Prisoners', 'Iranian-Americans', 'Deportation']"
1965: Martin Luther King Jr. Leads Walk in Selma,2015-03-15,article,News,,"['Blacks', 'Black People', 'Civil Rights Movement (1954-68)']"
Pointing Fingers in Apple Pay Fraud,2015-03-17,article,News,,"['Banking and Financial Institutions', 'Credit Cards', 'Frauds and Swindling', 'Mobile Commerce and Payments']"
Human Trafficking Bill Stands in Way of Pick for Attorney General,2015-03-15,article,News,,"['Human Trafficking', 'ABORTION', 'Attorneys General', 'Appointments and Executive Changes']"
"Review: ‘iZombie,’ the Undead as a Force for Good",2015-03-15,article,Review,,['Television']
Iowa State Doesn’t Take Its Heart-Pounding Comebacks Lightly,2015-03-17,article,News,,"['Basketball (College)', 'Heart']"
Blackstone Group Purchases Landmark Willis Tower in Chicago,2015-03-17,article,News,,['Real Estate (Commercial)']
‘I Miss My Daddy. Divorce Stinks.’,2015-03-15,article,News,,"['Divorce, Separations and Annulments', 'Parenting']"
"Capturing 46th Title, Hannah Kearney Ends Her Moguls Career on Top",2015-03-17,article,News,,['World Cup (Skiing)']
"Death Sentences, With or Without a Jury",2015-03-16,article,Editorial,,"['Capital Punishment', 'Editorials', 'Law and Legislation', 'Jury System']"
Pardons Elude Men Freed After Decades in North Carolina Prison,2015-03-16,article,News,,"['Amnesties, Commutations and Pardons']"
Sale of an Astérix Page Helps Families of Charlie Hebdo Victims,2015-03-16,article,News,,"['Auctions', 'Cartoons and Cartoonists', 'Comic Books and Strips', 'Terrorism']"
Some Tests,2015-03-17,article,News,,['Crossword Puzzles']
GE Capital Agrees to Sell Australia and New Zealand Operations for $6.3 Billion,2015-03-16,article,News,,"['Private Equity', 'Mergers, Acquisitions and Divestitures']"
A New Showcase in Paris Celebrates the Art of Pen and Paper,2015-03-16,article,News,,"['Pens and Pencils', 'Stationery']"
Sri Lanka’s Tamil Minority Grows Impatient With Just Promises ,2015-03-16,article,News,,"['Tamils (Ethnic Group)', 'Land Use Policies']"
German Media Want Greek Finance Minister’s Head Over ‘Fingergate’,2015-03-17,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Social Media']"
"Spring Museum Exhibitions, From Masks to Renoirs",2015-03-16,article,Schedule,,"['Museums', 'Art']"
"Ryann Engel,  Jared Shure",2015-03-15,article,News,,['Weddings and Engagements']
"Commissioner Bratton, on Police Trends ",2015-03-17,article,Letter,,"['Police Brutality, Misconduct and Shootings', 'Hurricane Sandy (2012)', 'Statistics']"
"Winning Lottery Numbers for March 15, 2015",2015-03-16,article,List,,['Lotteries']
British Regulators Bar Former Rabobank Trader in Libor Inquiry,2015-03-17,article,News,,"['Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions']"
"Ad-Rock and Num Pang Share a Recipe for Their New, Charitable Banh Mi",2015-03-17,article,News,,[]
"Music in Review: Performances by Sasha Cooke, Escher String Quartet and Ensemble Signal",2015-03-16,article,Review,,"['Music', 'Classical Music']"
"Winning Lottery Numbers for March 14, 2015",2015-03-15,article,List,,['Lotteries']
Cablevision to Offer HBO Now Streaming Service for Internet Customers,2015-03-16,article,News,,"['Television', 'Video Recordings, Downloads and Streaming', 'Cable Television']"
Behind Sam Shahid’s Closed Doors,2015-03-17,article,News,,['Interior Design and Furnishings']
"Afghan Militia Leaders, Empowered by U.S. to Fight Taliban, Inspire Fear in Villages",2015-03-17,article,News,,"['Afghanistan War (2001-14)', 'Human Rights and Human Rights Violations', 'Defense and Military Forces']"
Self-Justifying Swedes,2015-03-17,article,News,,[]
"SXSW 2015: Will Ferrell Discusses Fraternities, ‘Get Hard’ and More",2015-03-17,article,News,,['South by Southwest Music and Media Conference']
1965: Deputies Beat Rights Marchers,2015-03-16,article,News,,"['Civil Rights Movement (1954-68)', 'Demonstrations, Protests and Riots', 'Segregation and Desegregation']"
Daily Report: Etsy’s Success Opens It to Problems of Credibility and Scale,2015-03-16,article,News,,"['E-Commerce', 'Handicrafts', 'Shopping and Retail']"
Carey Price Has Montreal Fans in the Palm of His Glove,2015-03-16,article,News,,"['Hockey, Ice']"
V.C.U. Gets the Victory in Showcase of a Legacy,2015-03-15,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
New Directors/New Films Festival Gives Spotlight to Youth,2015-03-17,article,News,,"['Movies', 'New Directors-New Films (Festival)']"
Review: Pierre-Laurent Aimard and Tamara Stefanovich in All-Boulez Program,2015-03-17,article,Review,,"['Music', 'Classical Music']"
"March 16, 2015 — Pictures of the Day",2015-03-16,article,News,,['Photography']
"A Reformer, on Bias and ‘Broken Windows’ ",2015-03-17,article,Letter,,[]
"Winning Lottery Numbers for March 16, 2015",2015-03-17,article,List,,['Lotteries']
Why Icicles Look the Way They Do,2015-03-16,article,News,,"['Ice', 'Physics']"
"‘The Age of Acquiescence,’ by Steve Fraser",2015-03-16,article,Review,,"['Books and Literature', 'Income Inequality']"
Bad Luck or Bad Practices? It’s Tough for Mets to Tell ,2015-03-17,article,News,,"['Baseball', 'Sports Injuries']"
Behind the Poster: ‘Into the Woods’,2015-03-17,article,News,,"['Design', 'Posters', 'Theater']"
"Macerich Rejects Takeover Offer From Simon, a Rival Mall Owner",2015-03-17,article,News,,"['Shopping Centers and Malls', 'Mergers, Acquisitions and Divestitures', 'Real Estate (Commercial)']"
Vanuatu Death Toll Is Likely to Rise as Glimpses of Cyclone’s Fury Emerge,2015-03-17,article,News,,"['Hurricanes and Tropical Storms', 'Cyclones', 'Humanitarian Aid', 'Deaths (Fatalities)']"
Met Founds Research Institute Centered on Lauder’s Cubist Gift,2015-03-16,article,News,,"['Art', 'Philanthropy', 'Museums', 'Collectors and Collections']"
Facebook Clarifies Rules on What It Bans and Why,2015-03-16,article,News,,"['Cyberharassment', 'Social Media', 'Surveillance of Citizens by Government']"
The Loretta Lynch Confirmation Mess,2015-03-17,article,Editorial,,"['United States Politics and Government', 'Editorials', 'ABORTION', 'Human Trafficking', 'Appointments and Executive Changes']"
Paying a Price to Play at South by Southwest ,2015-03-16,article,News,,"['Music', 'South by Southwest Music and Media Conference']"
‘Better Call Saul’ Recap: Every Single Penny,2015-03-17,article,News,,['Television']
Boston Celebrates End of Ban as Gays March in St. Patrick’s Parade,2015-03-16,article,News,,"['Homosexuality and Bisexuality', ""St Patrick's Day"", 'Parades']"
Too Much Cardiac Testing,2015-03-16,article,News,,"['Heart', 'Medicine and Health']"
Imaging the Israeli Settlements,2015-03-16,article,News,,"['Elections', 'Israeli Settlements', 'Palestinians']"
Northern Tiger Set to Open Downtown,2015-03-17,article,News,,['Restaurants']
 Advocates Press Cuomo to Take Action on Paid Family Leave Legislation ,2015-03-15,article,News,,"['Paid Time Off', 'Family Leaves', 'Women and Girls', 'Pregnancy and Childbirth', 'Law and Legislation', ""Women's Rights""]"
Smaller Airports Struggle Against Big Airports’ Lures ,2015-03-16,article,News,,"['AIRPORTS', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Business Travel', 'Travel and Vacations']"
1890: Strike Takes Riotous Turn,2015-03-17,article,News,,"['Demonstrations, Protests and Riots', 'Strikes']"
Taliban Faction Kills Lawyer,2015-03-17,article,News,,"['Murders, Attempted Murders and Homicides']"
"This Time, Robert Durst Faces a Murder Charge in the Capital of Celebrity Trials",2015-03-17,article,News,,"['Murders, Attempted Murders and Homicides', 'Television', 'Extradition']"
S.E.C. Chief Voices Support for Higher Advice Standard for Brokers,2015-03-17,article,News,,"['Financial Brokers', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Review: Martha Graham Dance Company in an Intimate Performance,2015-03-15,article,Review,,['Dancing']
Giving a Voice to Immigrant Workers in New York,2015-03-16,article,News,,"['Organized Labor', 'Car Washes', 'Wages and Salaries']"
New York Police Begin Using ShotSpotter System to Detect Gunshots,2015-03-17,article,News,,"['Firearms', 'Sensors', 'Privacy', 'Police Brutality, Misconduct and Shootings']"
Should Philosophers Be Loners?,2015-03-16,article,News,,['Philosophy']
Stephen Colbert and George Lucas in Conversation at the Tribeca Film Festival,2015-03-16,article,News,,[]
Safety Agency Defends Guardrail Test ,2015-03-16,article,News,,"['Traffic Accidents and Safety', 'Roads and Traffic']"
"Air Force Veteran From New Jersey Tried to Aid ISIS, U.S. Charges",2015-03-17,article,News,,['Terrorism']
‘A Conversation With My Black Son’,2015-03-17,article,Op-Ed,,"['Blacks', 'Black People', 'Documentary Films and Programs', 'Discrimination', 'Racial Profiling']"
Gen. Petraeus’s Light Punishment,2015-03-17,article,Editorial,,"['Classified Information and State Secrets', 'Editorials']"
Design With a Bit of Drama,2015-03-17,article,News,,[]
Angels Maintain Realm Amid a Star’s Relapse,2015-03-16,article,News,,"['Baseball', 'Drug Abuse and Traffic']"
"No Corrections: March 16, 2015",2015-03-17,article,News,,[]
Treasury Department Faults Veterans Affairs in Feud Over Employee,2015-03-15,article,News,,"['Inspectors General', 'Ethics and Official Misconduct']"
St. Augustine and Secular Stagnation,2015-03-16,article,News,,[]
Arab Alliance Rises as Force in Israeli Elections,2015-03-16,article,News,,"['Palestinians', 'Elections']"
Lawyer Doubts Suspect’s Role in Ferguson Shootings,2015-03-16,article,News,,"['Attacks on Police', 'Demonstrations, Protests and Riots']"
"As California Drought Enters 4th Year, Conservation Efforts and Worries Increase",2015-03-17,article,News,,"['Drought', 'Conservation of Resources']"
Get on the Grid,2015-03-16,article,News,,['Interior Design and Furnishings']
"Review: ‘Kumiko, the Treasure Hunter,’ Inspired by an Urban Legend",2015-03-17,article,Review,,['Movies']
Test Yourself | A Basketball Team Helped by Math,2015-03-17,article,News,,[]
How Do You Solve a Problem Like Ben Carson?,2015-03-17,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Voting and Voters']"
Don’t Exclude Latinos,2015-03-16,article,Letter,,"['Hispanic-Americans', 'Culture (Arts)', 'Local Government']"
Kendrick Lamar on His New Album and the Weight of Clarity,2015-03-16,article,News,,"['Music', 'Rap and Hip-Hop']"
"‘Empire,’ the Meteor That Never Fell to Earth",2015-03-17,article,News,,['Television']
Private Equity Firm Permira Sells Last of Its Hugo Boss Stake,2015-03-17,article,News,,"['Private Equity', 'Fashion and Apparel']"
Hillary Clinton Criticizes Republicans for a ‘Trifecta Against Women’,2015-03-16,article,News,,[]
"At Museum of Arts and Design, a Swan Song for Lowery Stokes Sims",2015-03-16,article,News,,"['Art', 'Appointments and Executive Changes', 'Museums']"
The Virtues of Microadventures,2015-03-17,article,News,,"['Books and Literature', 'Travel and Vacations']"
Morning Agenda: Blame Game in Apple Pay Fraud,2015-03-17,article,News,,[]
Hungary Without Two Thirds,2015-03-17,article,News,,[]
A Sucker Is Optimized Every Minute,2015-03-17,article,News,,"['Computers and the Internet', 'Statistics', 'English Language', 'Search Engines']"
"Corey Kluber, Indians’ Ace, Rises as Precisely as His Two-Seam Fastball Dips",2015-03-15,article,News,,['Baseball']
N.Y.U. Professor Is Barred by United Arab Emirates,2015-03-17,article,News,,"['Colleges and Universities', 'Foreign Workers', 'ACADEMIC FREEDOM', 'Labor and Jobs']"
