headline,date,doc_type,material_type,section,keywords
Jumping Off the Screen,2014-03-13,article,News,,"['Movies', 'Parties (Social)']"
"Delphi Says Autonomous Cars Are Coming, but Only in Bits and Pieces",2014-03-13,article,News,,"['Automobiles', 'Automobile Safety Features and Defects']"
Daily Report: Europe Moves to Reform Rules Protecting Privacy,2014-03-13,article,News,,"['Privacy', 'Surveillance of Citizens by Government']"
"Robert Rickel, a Founder of Hardware Supermarkets, Dies at 90",2014-03-13,article,Obituary (Obit),,['Deaths (Obituaries)']
Missing Brooklyn Boy Rode Subway for Five Days,2014-03-11,article,News,,"['Subways', 'Missing Persons', 'Runaway Children']"
College Art Museum Hit With Sanction After Sale of Bellows Work,2014-03-13,article,News,,"['Art', 'Museums']"
Disabled Workers,2014-03-13,article,Letter,,"['Abuse of the Disabled', 'AMERICANS WITH DISABILITIES ACT', 'Labor and Jobs']"
"Before Elections, Mumbai Snack Turns Into a Political Hot Potato",2014-03-12,article,News,,"['Elections', 'Food', 'INDIA', 'Politics and Government']"
Theories Grow Without Facts on Lost Flight,2014-03-12,article,News,,"['Aviation Accidents and Safety', 'News and News Media', 'Malaysia Airlines Flight 370']"
Patentholder on Breast Cancer Tests Denied Injunction in Lawsuit,2014-03-11,article,News,,"['Tests (Medical)', 'Breast Cancer', 'Decisions and Verdicts', 'Genetics and Heredity', 'Inventions and Patents']"
"Annuities Not for Everyone, but They Have a Place",2014-03-12,article,News,,"['Retirement', 'ANNUITIES', 'Insurance', 'Pensions and Retirement Plans', 'Elderly']"
A Song-and-Dance Survival Strategy,2014-03-12,article,Review,,['Theater']
Countdown to the 2014 World Cup in Brazil: Day 92,2014-03-13,article,News,,"['Soccer', 'World Cup 2014 (Soccer)', 'UEFA Champions League (Soccer)']"
Pictures of the Day: New York and Elsewhere,2014-03-12,article,News,,['Photography']
Mixed Results for 2 British Retailers in Trading Debuts,2014-03-12,article,News,,"['Initial Public Offerings', 'Pets', 'Private Equity', 'Shopping and Retail', 'Stocks and Bonds']"
Signals on Radar Puzzle Officials in Hunt for Malaysian Jet,2014-03-12,article,News,,"['Aviation Accidents and Safety', 'Radar', 'Malaysia Airlines Flight 370']"
A Wild Idea: Making Our Smartphones Last Longer,2014-03-12,article,News,,"['Smartphones', 'Environment']"
When a Senator and the C.I.A. Clash,2014-03-12,article,Letter,,"['Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)', 'Espionage and Intelligence Services', 'United States Politics and Government']"
Anatomy of a Scene: Video of ‘Need for Speed’,2014-03-13,article,News,,['Stunts and Stuntmen']
Wheelies: The Governator’s Tank Edition,2014-03-13,article,News,,"['Automobiles', 'Automobile Financing', 'Electric and Hybrid Vehicles']"
Economists Hit Back in the Minimum-Wage Wars,2014-03-13,article,Letter,,"['Minimum Wage', 'Economics (Theory and Philosophy)', 'Wages and Salaries']"
Buffett Shrinks Ties to the Graham Family,2014-03-12,article,News,,['Newspapers']
Homework’s Emotional Toll on Students and Families,2014-03-13,article,News,,"['Children and Childhood', 'Education (K-12)', 'Families and Family Life', 'Homework', 'Parenting', 'Research']"
Image of the Day: March 12,2014-03-12,article,News,,[]
The Weekly Health Quiz,2014-03-13,multimedia,Interactive Feature,,['Medicine and Health']
N.S.A. Timeline of Surveillance Law Developments,2014-03-11,multimedia,Interactive Feature,,"['Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)']"
Classification Guide for Stellarwind Program,2014-03-11,multimedia,Interactive Feature,,"['Foreign Intelligence Surveillance Act (FISA)', 'Surveillance of Citizens by Government']"
What Was Inside the Collapsed Buildings,2014-03-12,multimedia,Interactive Feature,,[]
Where Russian Troops Are Massing,2014-03-13,multimedia,Interactive Feature,,[]
N.S.A. Memo Expands Access to FISA Information,2014-03-11,multimedia,Interactive Feature,,"['Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)']"
The Hole-in-the-Wall Gang,2014-03-12,multimedia,Interactive Feature,,[]
Ashcroft Memo on Intelligence Sharing Procedures,2014-03-11,multimedia,Interactive Feature,,"['Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)']"
The Buildings and the Blast Zone,2014-03-13,multimedia,Interactive Feature,,[]
Center for Auto Safety Letter to N.H.T.S.A.,2014-03-13,multimedia,Interactive Feature,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Site of Building Collapse,2014-03-12,multimedia,Interactive Feature,,[]
"Classification Guide for FISA, the Protect America Act and the FISA Amendments Act",2014-03-11,multimedia,Interactive Feature,,"['Foreign Intelligence Surveillance Act (FISA)', 'Surveillance of Citizens by Government']"
Your Friendly Neighborhood Farm,2014-03-11,multimedia,Slideshow,,['Agriculture and Farming']
"In Syria, Questions About News Photographers",2014-03-12,multimedia,Slideshow,,[]
"What You Get For… $1,850,000",2014-03-12,multimedia,Slideshow,,[]
Deadly Crash at SXSW Festival,2014-03-13,multimedia,Slideshow,,[]
The Thing About Noah and the Ark,2014-03-11,multimedia,Slideshow,,[]
A Film Social Club,2014-03-13,multimedia,Slideshow,,[]
When the Grass Isn’t Greener,2014-03-13,multimedia,Slideshow,,[]
A Search for Survivors After Building Collapse,2014-03-13,multimedia,Slideshow,,"['Accidents and Safety', 'Explosions']"
Pictures of the Day: Japan and More,2014-03-11,multimedia,Slideshow,,[]
A Stroll Through Prospect-Lefferts Gardens,2014-03-13,multimedia,Slideshow,,[]
C. J. Chivers on Instagram,2014-03-11,multimedia,Slideshow,,[]
Emmet Gowin: Loving the Problem,2014-03-13,multimedia,Slideshow,,[]
‘Gauguin: Metamorphoses’ at MoMA,2014-03-13,multimedia,Slideshow,,['Art']
Steel Mills Endure Hard Times,2014-03-11,multimedia,Slideshow,,"['Steel and Iron', 'Factories and Manufacturing']"
Restored Bank Sparkles Anew,2014-03-12,multimedia,Slideshow,,['Restoration and Renovation']
Female M.M.A. Fighters Come Out of the Shadows,2014-03-13,multimedia,Slideshow,,[]
Stage Scenes: Armando Riesco,2014-03-11,multimedia,Slideshow,,['Theater']
Bill Cunningham’s ‘Facades’,2014-03-13,multimedia,Slideshow,,"['Fashion and Apparel', 'Art', 'Historic Buildings and Sites', 'Photography']"
Two Buildings Collapse in Harlem,2014-03-12,multimedia,Slideshow,,[]
The White Carpet Treatment,2014-03-13,multimedia,Slideshow,,[]
Basic Training With the New York City Ballet,2014-03-11,multimedia,Slideshow,,[]
When Retirement Comes Early,2014-03-12,multimedia,Slideshow,,"['Retirement', 'Labor and Jobs', 'Hiring and Promotion']"
Bookshelf: Pets,2014-03-13,multimedia,Slideshow,,['Books and Literature']
From Seafood to Sunsets in Nassau,2014-03-13,multimedia,Slideshow,,['Travel and Vacations']
Pictures of the Day: New York and Elsewhere,2014-03-12,multimedia,Slideshow,,[]
Going Mobile,2014-03-12,multimedia,Slideshow,,[]
Bill Cunningham’s “Facades”,2014-03-13,multimedia,Slideshow,,[]
Collier Schorr Mixes It Up,2014-03-13,multimedia,Slideshow,,"['Fashion and Apparel', 'Art', 'Photography']"
A Quarter Century of the World Wide Web,2014-03-11,multimedia,Slideshow,,['Computers and the Internet']
An Uncertain Quiet for Crimean Tatars,2014-03-12,multimedia,Slideshow,,[]
Two Buildings Collapse in East Harlem,2014-03-12,multimedia,Slideshow,,"['Explosions', 'East Harlem Explosion (March 2014)']"
A Painter’s Trajectory,2014-03-13,multimedia,Slideshow,,['Art']
Shopping With Gary McBournie,2014-03-12,multimedia,Slideshow,,[]
A Country Villa in Luxembourg,2014-03-12,multimedia,Slideshow,,[]
SXSW 2014: Scenes From Wednesday,2014-03-13,multimedia,Slideshow,,"['Music', 'South by Southwest Music and Media Conference']"
Search for Missing Plane Continues for a Fifth Day,2014-03-12,multimedia,Slideshow,,[]
The Big East’s Garden Party,2014-03-12,multimedia,Slideshow,,['Basketball (College)']
Contra,2014-03-11,multimedia,Slideshow,,['Restaurants']
Il Salumaio,2014-03-13,multimedia,Slideshow,,['Restaurants']
‘Degenerate Art’,2014-03-13,multimedia,Slideshow,,"['Art', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
Pictures of the Day: New York and Elsewhere,2014-03-13,multimedia,Slideshow,,[]
"Living in Carroll Gardens, Brooklyn",2014-03-11,multimedia,Slideshow,,[]
An Underdog Boxer Is Back,2014-03-13,multimedia,Slideshow,,"['Theater', 'Boxing']"
The Voices of Montserrat,2014-03-11,multimedia,Video,,['Classical Music']
Times Minute | Washington Today,2014-03-11,multimedia,Video,,"['United States Politics and Government', 'Web-Original Programming', 'Global Warming']"
Looking for a Way Out,2014-03-13,multimedia,Video,,['Communes']
Israelis Split Over Service,2014-03-12,multimedia,Video,,"['Jews and Judaism', 'Hasidism', 'Defense and Military Forces']"
"Scene | ""Jimi: All Is By My Side""",2014-03-13,multimedia,Video,,[]
'Teenage' Excerpt | Bright Young People,2014-03-11,multimedia,Video,,[]
Times Minute | Politicizing 9/11 Rubble,2014-03-11,multimedia,Video,,"['Mexican Food (Cuisine)', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Cooking and Cookbooks']"
Times Minute | G.M.'s Legal Woes,2014-03-13,multimedia,Video,,"['Elections, Senate', 'Recalls and Bans of Products', 'Defective Products', 'Automobiles', 'United States International Relations']"
"This Week's Movies: March 14, 2014",2014-03-13,multimedia,Video,,['Movies']
Anatomy of a Scene: 'Need for Speed',2014-03-13,multimedia,Video,,['Movies']
Fashion Month Fast-Forward,2014-03-13,multimedia,Video,,[]
De Blasio’s Update on Blast in Harlem,2014-03-13,multimedia,Video,,"['Explosions', 'East Harlem Explosion (March 2014)']"
NYT Now: Kerry’s Options for Ukraine,2014-03-13,multimedia,Video,,['United States International Relations']
Malaysia's Radar Blip Examined,2014-03-12,multimedia,Video,,['Aviation Accidents and Safety']
‘Degenerate Art’ Exhibit of 1937,2014-03-13,multimedia,Video,,"['Art', 'Holocaust and the Nazi Era']"
South by Southwest Car Crash,2014-03-13,multimedia,Video,,"['Traffic Accidents and Safety', 'South by Southwest Music and Media Conference']"
David Jolly Wins House Seat in Florida,2014-03-12,multimedia,Video,,"['Elections, House of Representatives']"
Reviewing Beats Music,2014-03-12,multimedia,Video,,['Music']
The Foreign Currency Fix,2014-03-11,multimedia,Video,,"['Currency', 'Banking and Financial Institutions', 'Antitrust Laws and Competition Issues', 'International Trade and World Market']"
Vincent's Painting Class,2014-03-13,multimedia,Video,,['Art']
Times Minute | Prostitution in the U.S.,2014-03-12,multimedia,Video,,"['United States Economy', 'Wines', 'Prostitution', 'Attention Deficit Hyperactivity Disorder', 'Drugs (Pharmaceuticals)']"
Scenes From the Harlem Building Collapse,2014-03-12,multimedia,Video,,"['East Harlem Explosion (March 2014)', 'Explosions']"
Commune Living in China,2014-03-13,multimedia,Video,,['Communes']
Confirmation Hearing for Fed Nominees,2014-03-13,multimedia,Video,,['United States Politics and Government']
Times Minute | The Search for Flight 370,2014-03-12,multimedia,Video,,['Aviation Accidents and Safety']
An Officer's Alleged Theft,2014-03-11,multimedia,Video,,"['Robberies and Thefts', 'Police', 'Hispanic-Americans']"
Feinstein Questions C.I.A. Search,2014-03-11,multimedia,Video,,[]
Skier Taps Natural Terrain,2014-03-12,multimedia,Video,,['Skiing']
NYT Now: South by Southwest Crash,2014-03-13,multimedia,Video,,"['South by Southwest Music and Media Conference', 'Traffic Accidents and Safety']"
On the Street in East Harlem,2014-03-12,multimedia,Video,,['Accidents and Safety']
The Read Around: Blake Bailey,2014-03-11,multimedia,Video,,"['Books and Literature', 'Writing and Writers']"
Fire Department Copes With Destruction,2014-03-13,multimedia,Video,,"['Fires and Firefighters', 'East Harlem Explosion (March 2014)', 'Explosions']"
Protests in Istanbul,2014-03-13,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
Times Minute | Making Pre-K a Success,2014-03-13,multimedia,Video,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety', 'Meteors and Meteorites', 'Noise']"
Crimean Tatars Face Uncertain Future,2014-03-13,multimedia,Video,,['Tatars (Ethnic Group)']
Scenes From the Building Collapse,2014-03-12,multimedia,Video,,"['East Harlem Explosion (March 2014)', 'Explosions']"
Comparing Action Cameras,2014-03-12,multimedia,Video,,['Cameras']
Interview: Seth Rogen and Zac Efron,2014-03-12,multimedia,Video,,['South by Southwest Music and Media Conference']
De Blasio on East Harlem Explosion,2014-03-12,multimedia,Video,,['Explosions']
Obama Seeks Expansion of Overtime Pay,2014-03-13,multimedia,Video,,"['Overtime', 'Labor and Jobs']"
App Smart: Birthdays,2014-03-12,multimedia,Video,,"['Birthdays', 'Mobile Applications']"
What’s In It | Cookie Dough Oreos,2014-03-11,multimedia,Video,,['Cookies']
Merkel Assails Russia's Actions,2014-03-13,multimedia,Video,,[]
Clip: 'Ernest & Celestine',2014-03-13,multimedia,Video,,[]
Helping Families With Chinese Children,2014-03-11,multimedia,Video,,"['ADOPTIONS', 'Chinese-Americans']"
Dudley Lashes Out at Banks,2014-03-12,multimedia,Video,,"['Regulation and Deregulation of Industry', 'Banking and Financial Institutions']"
"She Said, She Said",2014-03-13,multimedia,Video,,[]
Rogers Appears Before Senate,2014-03-11,multimedia,Video,,[]
In Performance: Claire Chase,2014-03-12,multimedia,Video,,['Classical Music']
Sebelius Testifies Before the House,2014-03-12,multimedia,Video,,['Patient Protection and Affordable Care Act (2010)']
Authorities ID Passenger,2014-03-11,multimedia,Video,,[]
Ukrainian Premier at the White House,2014-03-12,multimedia,Video,,['United States International Relations']
Russian Troops Hold Drills Near Ukraine,2014-03-13,multimedia,Video,,[]
Interrogation of Bin Laden Relative Is Recounted,2014-03-14,article,News,,['Terrorism']
Walking the Walk to Increase Diversity,2014-03-14,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'Awards, Decorations and Honors', 'Minorities']"
Singapore Government Firm Pursues Buyout of Olam International,2014-03-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
"As Knicks Rebuild, Their Ex-Architect Is on an Upswing",2014-03-13,article,News,,['Basketball']
A Wow of a Water Slide,2014-03-13,article,News,,"['AMUSEMENT AND THEME PARKS', 'Travel and Vacations']"
5 Things Teachers Wish Parents Knew: Your Children Can Do More Than You Think,2014-03-13,article,News,,"['Children and Childhood', 'Education (K-12)', 'Parenting']"
"His Swans Are Primal, Yet Very Precise",2014-03-13,article,News,,['Dancing']
"As Crews Search for Survivors, They Discover Only More Victims",2014-03-13,article,News,,"['East Harlem Explosion (March 2014)', 'Explosions', 'Natural Gas']"
"Federal Judge Went Too Far in Lawsuits, a Court Says",2014-03-14,article,News,,"['Disabilities', 'Suits and Litigation (Civil)', 'Courts and the Judiciary']"
Oakland’s Surprise: Grammy-Winning Caribbean Sound,2014-03-14,article,News,,['Music']
Image of the Day: March 13,2014-03-13,article,News,,['Irrigation']
Mark Zuckerberg’s Call to Obama Was Not About Privacy,2014-03-14,article,News,,"['Computer Security', 'Computers and the Internet', 'Privacy']"
Making Sushi and Friends,2014-03-13,article,News,,"['Sushi', 'Cooking and Cookbooks']"
Spreading the Word on the Power of Atheism,2014-03-15,article,News,,"['Writing and Writers', 'Atheism', 'Philosophy']"
Why Do Men Dominate Chinese Politics? Because They’re ‘Just Too Superb’,2014-03-13,article,News,,"['Discrimination', 'Women and Girls', ""Women's Rights""]"
"Bob Crow, Firebrand at Helm of British Union, Dies at 52",2014-03-13,article,Obituary (Obit),,"['Organized Labor', 'Deaths (Obituaries)']"
‘Good Morning America’ Hits Ratings Milestone,2014-03-13,article,News,,"['Television', 'Ratings (Audience Measurement)']"
Working (or Not) at 65,2014-03-14,article,Letter,,"['Labor and Jobs', 'Retirement', 'Age, Chronological']"
"Lifting of Ban Should Return BP to Competition, Analysts Say",2014-03-14,article,News,,"['Oil (Petroleum) and Gasoline', 'Gulf of Mexico Oil Spill (2010)']"
"Scott Brown May Seek Office Again, but in New Hampshire",2014-03-14,article,News,,"['Elections, Senate']"
"Joel Brinkley, a Times Washington and Mideast Reporter, Dies at 61",2014-03-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Newspapers']"
Locking Up Amazon Deliveries,2014-03-13,article,Question,,['Delivery Services']
"With Gas Explosion in Her District, City Council’s New Speaker Is at Center Stage",2014-03-14,article,News,,"['East Harlem Explosion (March 2014)', 'Hispanic-Americans', 'Explosions', 'Natural Gas']"
Yankees’ Pineda Makes Impression Against Orioles,2014-03-14,article,Brief,,['Baseball']
"For Boarding Schools, an Evolving Financial Aid Philosophy",2014-03-14,article,News,,"['Financial Aid (Education)', 'Private and Sectarian Schools', 'Education (K-12)', 'High Net Worth Individuals', 'Colleges and Universities']"
Close Enough to See the Scriabin’s Colors,2014-03-13,article,Review,,['Classical Music']
U.S. Agrees to Allow BP Back Into Gulf Waters to Seek Oil,2014-03-13,article,News,,"['Oil (Petroleum) and Gasoline', 'Gulf of Mexico Oil Spill (2010)', 'Offshore Drilling and Exploration']"
"Go West, Young People! And East!",2014-03-15,article,Op-Ed,,"['International Study and Teaching', 'Colleges and Universities', 'Americans Abroad', 'Language and Languages', 'Travel and Vacations']"
"Melba Hernández, a Confidante of Castro From First Volley, Is Dead at 92",2014-03-15,article,Obituary (Obit),,['Deaths (Obituaries)']
Remembering A.C.P.T. 2014,2014-03-15,article,News,,"['American Crossword Puzzle Tournament', 'Crossword Puzzles']"
Spare Times for Children for March 14-20,2014-03-13,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
Hot Baton Takes Turn at Festival,2014-03-14,article,Review,,"['Classical Music', 'Music']"
"The Chatter for Sunday, March 16",2014-03-15,article,List,,"['Appointments and Executive Changes', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Coffee']"
Holder Endorses Proposal to Reduce Drug Sentences in Latest Sign of Shift,2014-03-13,article,News,,"['Drug Abuse and Traffic', 'Sentences (Criminal)', 'Prisons and Prisoners', 'Mandatory Sentencing']"
When Your Twin Is Far More Interesting,2014-03-13,article,Review,,['Movies']
G.E. Files to Spin Off Retail Finance Unit,2014-03-13,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings']"
Inside the List,2014-03-14,article,News,,['Books and Literature']
Three’s a Trend | The Resurgence of Bone China,2014-03-13,article,News,,['ANTIQUES']
Service Announcement | Wrench Not Required,2014-03-13,article,News,,"['Fashion and Apparel', 'Men and Boys']"
Emilia Azcárate: ‘Liminal’,2014-03-13,article,Review,,['Art']
"‘Dragon Mother’ Emily Rapp: A New Baby Doesn’t, and Shouldn’t, Replace What’s Lost",2014-03-13,article,News,,"['Grief (Emotion)', 'Love (Emotion)', 'Parenting', 'Tay-Sachs Disease']"
How Much Should Hepatitis C Treatment Cost?,2014-03-15,article,Editorial,,"['Drugs (Pharmaceuticals)', 'Hepatitis', 'Prices (Fares, Fees and Rates)', 'Third World and Developing Countries', 'Editorials']"
Who Made That Corkscrew?,2014-03-14,article,News,,"['Inventions and Patents', 'Cork', 'Defense and Military Forces', 'Wines']"
"U.S., Rebuffing U.N., Maintains Stance That Rights Treaty Does Not Apply Abroad",2014-03-13,article,News,,"['Treaties', 'Human Rights and Human Rights Violations', 'United States International Relations', 'United States Defense and Military Forces']"
"Capital Crimes, Re-Examined",2014-03-15,article,News,,[]
A President’s Struggles in Clinton-Era Memos,2014-03-14,article,News,,"['Archives and Records', 'Speeches and Statements', 'Freedom of Information Act', 'United States Politics and Government']"
"A Kiss Is Just a Kiss, Unless It’s an Ad for a Clothing Company",2014-03-14,article,News,,"['Fashion and Apparel', 'Video Recordings and Downloads', 'Online Advertising', 'ADVERTISING AND MARKETING', 'Kissing']"
Renaissance Learning Is Sold to Hellman & Friedman for $1.1 Billion,2014-03-13,article,News,,"['Education (K-12)', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
The I.R.S.’s Final Mandate Reporting Rules? Still Complicated,2014-03-14,article,News,,"['Health Insurance and Managed Care', 'Insurance', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
Away She Goes,2014-03-14,article,News,,['Music']
Castlight Health Soars in Stock Market Debut,2014-03-14,article,News,,['Initial Public Offerings']
"First, They Came for the Art",2014-03-13,article,Review,,"['Art', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
Finding Beauty in the Sludge,2014-03-14,article,News,,"['Photography', 'Water Pollution']"
Mutual Self-Interest May Help Advance Deal Allowing Aid to Ukraine,2014-03-14,article,News,,"['United States Politics and Government', 'Tax Credits, Deductions and Exemptions']"
"St. John’s Falls to Providence, Dimming N.C.A.A. Hopes ",2014-03-13,article,News,,['Basketball (College)']
Restoration Rings From the Rafters of the Hudson Opera House,2014-03-14,article,News,,['Restoration and Renovation']
Poetry Pairing | ‘Three Six Five Zero’,2014-03-13,article,News,,[]
"Oil Money, and Where It Flows",2014-03-13,article,Review,,"['Movies', 'Documentary Films and Programs']"
Hitmaker’s Tunes Lead to Jukebox Musical,2014-03-13,article,News,,['Music']
New York City Bar Association Urges Steps to Improve Ethics Panel,2014-03-14,article,News,,['Ethics and Official Misconduct']
"Happy Meals, Unhappy Workers",2014-03-14,article,Editorial,,"['Minimum Wage', 'Suits and Litigation (Civil)', 'Wages and Salaries', 'Fast Food Industry', 'Editorials', 'Organized Labor']"
"UBS Tried to Rig Interest Rate, Hong Kong Regulator Finds",2014-03-14,article,News,,"['Antitrust Laws and Competition Issues', 'Interest Rates', 'Regulation and Deregulation of Industry']"
Reply All: The 3.2.14 Issue,2014-03-14,article,News,,[]
Satellite Firm Says Its Data Could Offer Location of Missing Flight,2014-03-14,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety', 'Satellites']"
Giants’ Justin Tuck Takes Two-Year Deal With Raiders,2014-03-14,article,News,,['Football']
6 Q’s About the News | Celebrating Pi Day,2014-03-14,article,News,,[]
Senator Tom Coburn: ‘Power Is a Tool’,2014-03-13,article,Interview,,['United States Politics and Government']
Contaminated Beaches,2014-03-14,article,Letter,,"['Sewers and Sewage', 'Waste Materials and Disposal', 'Rain']"
Uber Expands Insurance Program for Community Drivers,2014-03-14,article,News,,"['Automobile Insurance and Liability', 'Car Services and Livery Cabs', 'Traffic Accidents and Safety']"
India Welcomes Dismissal of Visa Fraud Case Against Diplomat,2014-03-13,article,News,,"['Diplomatic Immunity', 'Diplomatic Service, Embassies and Consulates', 'Domestic Service', 'Frauds and Swindling', 'Immigration and Emigration', 'INDIA', 'International Relations', 'Labor and Jobs', 'Minimum Wage', 'Search and Seizure', 'UNITED STATES', 'United States International Relations', 'Visas']"
Rebuilt Big East Sees Room for a Rival Conference’s Tournament,2014-03-15,article,News,,['Basketball (College)']
Dems in Distress,2014-03-15,article,Op-Ed,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Polls and Public Opinion', 'Campaign Finance', 'Elections, Senate', 'Elections, House of Representatives']"
More Hope Than Headway So Far in U.S.-Europe Trade Talks,2014-03-14,article,News,,"['International Trade and World Market', 'Customs (Tariff)']"
Cruise Quest: Keeping the Entertainment Fresh,2014-03-13,article,News,,"['Cruises', 'Travel and Vacations']"
Contemporary Photos Given to National Gallery,2014-03-13,article,News,,"['Art', 'Photography']"
Blondie on Blondie,2014-03-14,article,News,,['Music']
Word of the Day | sinewy,2014-03-13,article,News,,[]
"Fast Cars, and Racing for Revenge",2014-03-13,article,Review,,['Movies']
What Qualities Would You Look For in a College Roommate?,2014-03-14,article,News,,[]
Pakistani Court Issues Arrest Warrant Without Bail for Musharraf,2014-03-14,article,News,,['Treason']
"In 2 East Harlem Buildings Leveled by Explosion, Lives Entwined as in Bygone Era",2014-03-14,article,News,,"['East Harlem Explosion (March 2014)', 'Explosions']"
"Corrections: March 14, 2014",2014-03-14,article,News,,[]
"For Land of Hoops, No Shot in N.C.A.A. Tournament",2014-03-15,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
Not Quite Grown-Ups,2014-03-14,article,Review,,"['Movies', 'Documentary Films and Programs']"
"De Blasio Closes In on Pre-K Funding, but Not From a Higher Tax",2014-03-14,article,News,,"['Charter Schools', 'Education (Pre-School)', 'Budgets and Budgeting']"
"Waiting for Jackson but Still Winning, Knicks Stay in Race",2014-03-15,article,News,,['Basketball']
Mets Pitcher’s Mechanics Are Perfect; His Pluperfect Is Not,2014-03-15,article,News,,['Baseball']
"Bouygues and Altice Raise Bids for SFR, Vivendi’s Mobile Unit",2014-03-13,article,News,,"['Cellular Telephones', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Wireless Communications']"
Notes on Piketty (Wonkish),2014-03-14,article,News,,[]
Sushi Restaurant Owner Reconnects With His Italian Roots,2014-03-14,article,News,,"['Restaurants', 'Cooking and Cookbooks']"
Rudolf Stingel,2014-03-13,article,Review,,['Art']
Led Zeppelin Album Reissues Will Offer Previously Unreleased Song,2014-03-13,article,News,,"['Music', 'Rock Music']"
Helen Oyeyemi: By the Book,2014-03-13,article,Question,,"['Books and Literature', 'Writing and Writers']"
Sensors Could Put Cars a Step Ahead of Their Drivers,2014-03-14,article,News,,['Automobiles']
"Leading Militant Killed in Mali, Military Officials Say",2014-03-14,article,News,,"['Terrorism', 'Targeted Killings']"
"At South Jersey Forum, Hecklers Test Christie’s Paramount Rule",2014-03-14,article,News,,"['Demonstrations, Protests, and Riots']"
"Jack Kinzler, Whose Ingenuity Saved Skylab, Dies at 94",2014-03-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Space and Astronomy', 'Space Stations']"
Settlement Reached in Cy Twombly Foundation Lawsuit,2014-03-14,article,News,,"['Art', 'Suits and Litigation (Civil)']"
"Let Me Show You to Our Worst Table, Madame.",2014-03-13,article,News,,"['Customs, Etiquette and Manners', 'Baby Boomers']"
"Corrections: March 15, 2014",2014-03-15,article,News,,[]
"Together Forever, Hypothetically",2014-03-14,article,Review,,['Theater']
"A Medicine of Oneness, Body, Soul and Stars",2014-03-14,article,Review,,['Art']
"Matthew Power, Wide-Roving Journalist, Dies at 39",2014-03-14,article,Obituary (Obit),,"['News and News Media', 'Deaths (Obituaries)']"
The Incessant Selling of the Self,2014-03-15,article,Op-Ed,,"['ADMISSIONS STANDARDS', 'Teachers and School Employees', 'Colleges and Universities', 'Scholarships and Fellowships', 'Letters']"
Lufthansa Results Suggest Overhaul Is Paying Off,2014-03-13,article,News,,"['AIRLINES AND AIRPLANES', 'Company Reports', 'Labor and Jobs']"
Reduce Gun Penalties,2014-03-14,article,Op-Ed,,"['Mandatory Sentencing', 'Gun Control', 'Blacks', 'Black People', 'Firearms']"
"Avinoam Nowogrodski of Clarizen, on the Rewards of Listening",2014-03-13,article,Question,,['Executives and Management (Theory)']
"Welcomed Aboard, as Someone Else",2014-03-13,article,Editorial,,"['Passports', 'Identification Devices', 'Aviation Accidents and Safety', 'Identity Theft', 'Editorials', 'Airport Security', 'Malaysia Airlines Flight 370']"
Steampunks at Sea,2014-03-14,article,News,,"['Travel and Vacations', 'Cruises', 'Science Fiction']"
A Rare Opportunity on Criminal Justice,2014-03-15,article,Editorial,,"['Mandatory Sentencing', 'Law and Legislation', 'Prisons and Prisoners', 'Editorials']"
Channeling a Breaker of Barriers,2014-03-13,article,News,,"['Theater', 'Blacks', 'Black People', 'ACTORS AND ACTRESSES']"
Where Performance Enhancers Are Legal,2014-03-13,article,Review,,['Movies']
SXSW Q. and A. | British Starlet Imogen Poots on Acting Opposite (and Dressing Like) André 3000,2014-03-14,article,News,,"['Movies', 'Music', 'South by Southwest Music and Media Conference']"
Endangered School Says State Standards Hurt Troubled Youths,2014-03-15,article,News,,['Charter Schools']
Former G.M. Chief Returns to Carlyle,2014-03-14,article,News,,['Appointments and Executive Changes']
