headline,date,doc_type,material_type,section,keywords
A Style Diary of Miami Art Week,2013-12-13,multimedia,Slideshow,,[]
Here Comes SantaCon (Despite the Snow and Rain),2013-12-14,multimedia,Slideshow,,['SantaCon (Festival)']
Narciso Rodriguez,2013-12-14,multimedia,Slideshow,,['Fashion and Apparel']
Mandela Laid to Rest,2013-12-15,multimedia,Slideshow,,[]
Video Notebook: Mandela Arrives Home,2013-12-15,multimedia,Video,,['Funerals and Memorials']
Times Minute | Iran Hostage Revelations,2013-12-13,multimedia,Video,,['Hostages']
Scenes From Mandela’s Funeral Service,2013-12-15,multimedia,Video,,['Funerals and Memorials']
Movie Review: 'American Hustle',2013-12-13,multimedia,Video,,['Movies']
Photographer's Journal: Jes Aznar,2013-12-14,multimedia,Video,,['Typhoon Haiyan (2013)']
"In Ukraine, Feeding the Protest",2013-12-13,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
"Hello, Japan's Champion Speaking ...",2013-12-14,multimedia,Video,,"['Customs, Etiquette and Manners', 'Contests and Prizes', 'Telephones and Telecommunications']"
Holiday Feast: Ham,2013-12-13,multimedia,Video,,"['Ham', 'Cooking and Cookbooks']"
Teaching Science Teachers,2013-12-15,multimedia,Video,,"['Teachers and School Employees', 'Science and Technology', 'Education']"
In Performance: Anne-Marie Duff,2013-12-13,multimedia,Video,,['Theater']
Times Minute | Newtown Anniversary,2013-12-13,multimedia,Video,,"['Smoking and Tobacco', 'Newtown, Conn, Shooting (2012)', 'Polls and Public Opinion']"
Times Minute | Kim's Grip on Power,2013-12-13,multimedia,Video,,"['Sugar', 'Food']"
Gays Worry About Post-Mandela S. Africa,2013-12-14,multimedia,Video,,"['Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Boehner on Conservative Groups,2013-12-14,multimedia,Video,,"['United States Politics and Government', 'Federal Budget (US)']"
A Rally for the Ukrainian Government,2013-12-15,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
Impersonating Karzai,2013-12-14,multimedia,Video,,"['Comedy and Humor', 'Freedom of Speech and Expression']"
Holiday Feast: Beef Rib Roast,2013-12-13,multimedia,Video,,"['Beef', 'Cooking and Cookbooks']"
Holiday Feast: Goose,2013-12-13,multimedia,Video,,"['Geese', 'Cooking and Cookbooks']"
Movie Review: 'Saving Mr. Banks',2013-12-13,multimedia,Video,,['Movies']
Holiday Feast: Crown Roast of Pork,2013-12-13,multimedia,Video,,"['Pork', 'Cooking and Cookbooks']"
Photographer's Journal: Sergey Ponomarev,2013-12-14,multimedia,Video,,"['Typhoon Haiyan (2013)', 'Photography', 'Disasters and Emergencies']"
Movie Review: 'The Hobbit',2013-12-13,multimedia,Video,,['Movies']
Vows: Celebrating Home,2013-12-15,multimedia,Video,,"['Weddings and Engagements', 'Vows (Times Column)', 'Hurricane Sandy (2012)']"
Scene Outside Colorado School Shooting,2013-12-13,multimedia,Video,,['School Shootings']
Mandela Buried in Home Village,2013-12-15,multimedia,Video,,['Funerals and Memorials']
Holiday Feast: Turkey,2013-12-13,multimedia,Video,,"['Turkeys', 'Cooking and Cookbooks']"
Review: 2014 Chevy Malibu,2013-12-13,multimedia,Video,,['Automobiles']
Mandela’s Enduring Words,2013-12-14,multimedia,Video,,['Speeches and Statements']
Bill Cunningham | A Little Seasoning,2013-12-13,multimedia,Video,,['Fashion and Apparel']
Scenes From the Protests in Thailand,2013-12-13,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
How Pharmaceuticals Sell A.D.H.D.,2013-12-14,multimedia,Video,,"['Parenting', 'Attention Deficit Hyperactivity Disorder', 'Medicine and Health', 'ADVERTISING AND MARKETING', 'Drugs (Pharmaceuticals)']"
"Judge Has Record of Wrestling With Thorny Issues, and the U.S. Government",2013-12-17,article,News,,"['United States Politics and Government', 'Federal Courts (US)', 'Surveillance of Citizens by Government']"
"Time Is Up for High-Security Wine Cellar Hit by Hurricane, Judge Rules",2013-12-17,article,News,,"['Wines', 'Hurricane Sandy (2012)', 'Bankruptcies', 'Floods']"
What About Bisexual Men?,2013-12-17,article,Letter,,"['Homosexuality', 'Men and Boys', 'Psychology and Psychologists']"
Score One for Thorn in Government’s Side Behind N.S.A. Ruling,2013-12-17,article,News,,"['Surveillance of Citizens by Government', 'Suits and Litigation (Civil)']"
A Stellar Farro Salad From Charlie Bird,2013-12-16,article,News,,"['Cooking and Cookbooks', 'Salads']"
Putin Is Expected to Offer Ukraine a Financial Lifeline,2013-12-16,article,News,,"['Demonstrations, Protests, and Riots', 'International Trade and World Market']"
"Women’s Rights, Redux",2013-12-16,article,Letter,,"[""Women's Rights"", 'Equal Rights Amendment', 'Constitutional Amendments', 'Women and Girls', 'United States Politics and Government']"
Ukrainians Gear Up for Holidays as Protests Continue,2013-12-16,article,News,,"['Holidays and Special Occasions', 'Demonstrations, Protests, and Riots']"
Anne Fenton and Jeffrey Sharpe,2013-12-15,article,News,,['Weddings and Engagements']
"Despite Early Doubts, ‘Brandenburgs’ Endure",2013-12-17,article,Review,,"['Music', 'Classical Music']"
Deployment of Missiles Is Confirmed by Russia,2013-12-16,article,News,,"['Defense and Military Forces', 'United States International Relations', 'Missiles and Missile Defense Systems']"
"Video Game for Toddlers, With a Plush Controller",2013-12-17,article,News,,['Computer and Video Games']
"Thirty Years Later, Ken Dryden Updates ‘The Game’",2013-12-17,article,News,,"['Hockey, Ice']"
"A Study in Forensics, Through a Favorite Sleuth",2013-12-16,article,Review,,"['Television', 'Holmes, Sherlock (Fictional Character)', 'Forensic Science']"
Tactical Obfuscation,2013-12-17,article,News,,"['Nuclear Weapons', 'United States International Relations']"
"In Thailand, Standing Up for Less Democracy",2013-12-16,article,News Analysis,,"['Demonstrations, Protests, and Riots']"
Sheriffs Refuse to Enforce Laws on Gun Control,2013-12-16,article,News,,"['Gun Control', 'Second Amendment (US Constitution)', 'Law and Legislation', 'School Shootings', 'Newtown, Conn, Shooting (2012)', 'Aurora, Colo, Shooting (2012)', 'Police']"
A Struggle to Balance Wind Energy With Wildlife,2013-12-16,article,News,,"['Wind Power', 'Birds']"
Damian Lewis on the Season Finale of ‘Homeland’ (Spoiler Alert!),2013-12-16,article,News,,[]
"Artifacts | It’s Marina Abramovic’s World, Willem Dafoe’s Just Living In It",2013-12-16,article,News,,"['Art', 'Park Avenue Armory (NYC)']"
Walkabout: Ski Movies That Don’t Just Melt Away; Divorce Parties in Vegas,2013-12-17,article,News,,['Travel and Vacations']
Multiplayer Games With a Local Touch,2013-12-15,article,News,,['Computer and Video Games']
"Breathe In, Breathe Out",2013-12-16,article,Caption,,"['Lizards', 'Biology and Biochemistry']"
Credit Card Peace Offerings Bring an Outcry Instead ,2013-12-16,article,News,,"['AIRLINES AND AIRPLANES', 'Frequent Flier Programs', 'Credit Cards', 'Business Travel', 'Travel and Vacations', 'AIRPORTS']"
Philip Glass and Tyondai Braxton Join a Benefit for the Philippines,2013-12-17,article,News,,"['Classical Music', 'Typhoon Haiyan (2013)']"
Radio Station for Gay Indians Faces Uphill Battle to Draw Listeners,2013-12-17,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Constitutions', 'Discrimination', 'Homosexuality', 'Radio', 'Sex', 'Transgender and Transsexual', 'Urban Areas']"
"Amid Chinese Rivalry, Japan Seeks More Muscle",2013-12-17,article,News,,['Defense and Military Forces']
A Bet on Cloud and Mobile Software,2013-12-16,article,News,,[]
"Taylor Swift Donates $100,000 to Nashville Symphony",2013-12-16,article,News,,"['Classical Music', 'Music']"
Wars on Christmas: A Top Ten List,2013-12-17,article,News,,['Christmas']
StoryCorps Names Its First Chief Executive,2013-12-16,article,News,,[]
Egyptians Mock Ads Promoting New Constitution With Typos and Stock Images,2013-12-16,article,News,,['Middle East and North Africa Unrest (2010- )']
Pope Francis Is Time Magazine’s Person of the Year,2013-12-17,article,Op-Ed,,[]
Apple Says ‘Beyoncé’ Set a Record on iTunes,2013-12-17,article,News,,['Music']
Cantor Fitzgerald Settles 9/11 Suit Against American Airlines for $135 Million,2013-12-17,article,News,,"['Suits and Litigation (Civil)', 'September 11 (2001)', 'Terrorism']"
Tech Companies Press for a Better Retail Experience,2013-12-16,article,News,,"['Electronics', 'Shopping and Retail']"
"Big Bonuses, but a Shift in Who Gets the Biggest",2013-12-17,article,News,,[]
What’s On Tuesday,2013-12-17,article,Schedule,,[]
"Today’s Scuttlebot: Facebook’s Robot Philosopher, and the $357 Uber Ride",2013-12-17,article,News,,[]
Bridging the Mideast Divide With Comedy,2013-12-17,article,News,,"['Palestinians', 'Movies', 'Comedy and Humor']"
European Agency Warns of Risk to Humans in Pesticides Tied to Bee Deaths ,2013-12-17,article,News,,"['Medicine and Health', 'Pesticides', 'Bees', 'Hazardous and Toxic Substances']"
A Vast River and the Legal Woes at Its Banks,2013-12-15,article,News,,"['Rivers', 'AQUIFERS', 'Law and Legislation']"
A Well-Dressed Wolf Who Is Still Bad to the Bone,2013-12-15,article,Review,,"['Music', 'Classical Music']"
Gunmen in Iraq Kill an Official and His Family,2013-12-15,article,News,,"['Terrorism', 'Deaths (Fatalities)']"
Are Women Any Safer in India?,2013-12-16,article,News,,"['Crime and Criminals', 'Human Rights and Human Rights Violations', 'Police', 'Sex Crimes', 'Sexual Harassment', 'Women and Girls', ""Women's Rights""]"
Seinfeld’s Deliberately Inept Web Campaign for Acura,2013-12-17,article,News,,['ADVERTISING AND MARKETING']
Inside Arapahoe High When Gunfire Erupted,2013-12-16,article,News,,"['Newtown, Conn, Shooting (2012)', 'School Shootings']"
Moncler Shares Close Up 47% in Market Debut,2013-12-16,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
A Simple Community Health Remedy in Mali,2013-12-16,article,News,,"['Children and Childhood', 'Medicine and Health', 'Deaths (Fatalities)']"
"Ray Price, Groundbreaking, Hit-Making Country Singer, Dies at 87",2013-12-17,article,Obituary (Obit),,"['Country Music', 'Deaths (Obituaries)', 'Music']"
"An Irish Laureate, for Fiction’s Sake",2013-12-16,article,News,,['Books and Literature']
Senate Asks C.I.A. to Share Its Report on Interrogations,2013-12-17,article,News,,"['Interrogations', 'Classified Information and State Secrets', 'Torture', 'Detainees']"
Shock but No Awe in ‘Homeland’ Season’s End,2013-12-16,article,News,,['Television']
"At End, Knicks Fail to Stop Beal and to Stop the Clock ",2013-12-17,article,News,,"['Basketball', 'Sports Injuries']"
Holiday | The Daily Gift: Out Of Office Tote,2013-12-17,article,News,,[]
Copyright Office Calls for Congress to Reconsider Royalties for Artists,2013-12-16,article,News,,"['Art', 'Copyrights and Copyright Violations', 'Royalties']"
Chinese Account Says U.S. Ship Was Warned Away From Aircraft Carrier,2013-12-17,article,News,,"['Maritime Accidents and Safety', 'Ships and Shipping', 'United States Defense and Military Forces']"
Study Links Autism and Somalis in Minneapolis,2013-12-17,article,News,,"['Children and Childhood', 'Autism']"
"Winning Lottery Numbers for Dec. 16, 2013",2013-12-17,article,List,,['Lotteries']
"Ancient Egypt as the Stuff of Fantasy, From the Grand to the Goofy",2013-12-15,article,Review,,"['Books and Literature', 'Egyptian Civilization', 'Mummies and Mummification']"
"The End, if It’s Up to You",2013-12-15,article,Review,,"['Theater', 'Funerals and Memorials', 'Art', 'Park Avenue Armory (NYC)']"
Finding Jazz and Ballet Bouncing in the Night,2013-12-17,article,Review,,['Dancing']
"Test Yourself | E.L.L. Practice, Dec. 16, 2013",2013-12-16,article,News,,[]
A Discussion on ‘How the Other Half Lives’ by Jacob Riis,2013-12-16,article,News,,[]
Winston Earns Heisman in a Runaway,2013-12-15,article,News,,"['Football (College)', 'Heisman Trophy', 'Sex Crimes']"
Life Imitating the Stage,2013-12-15,article,News,,['Weddings and Engagements']
"Weekly News Quiz | Dec. 10-16, 2013",2013-12-16,article,News,,[]
Many Detect End of Line for Stimulus by the Fed,2013-12-17,article,News,,"['United States Economy', 'Quantitative Easing']"
Pay for U.S. College Presidents Continues to Grow,2013-12-16,article,News,,"['Colleges and Universities', 'Wages and Salaries', 'Bonuses', 'Executive Compensation']"
"Nirvana to Join Rock Hall of Fame, Alongside Kiss, at Barclays Center",2013-12-17,article,News,,['Rock Music']
Bob Dylan: Musician or Poet?,2013-12-17,article,News,,['Books and Literature']
"Seeking Infield and Bullpen Help, the Yankees Turn to Two Veterans",2013-12-17,article,News,,['Baseball']
Publishers to Bring Out Sequel to Stieg Larsson’s ‘Dragon Tattoo’ Books,2013-12-17,article,News,,"['Book Trade and Publishing', 'Books and Literature']"
Delving Into Brain Injuries With the N.F.L.’s Money,2013-12-16,article,News,,"['Concussions', 'Chronic Traumatic Encephalopathy']"
All in the Family,2013-12-15,article,News,,['Civil War (US) (1861-65)']
Avago to Buy LSI for $6.6 Billion,2013-12-16,article,News,,"['Data Storage', 'Enterprise Computing', 'Mergers, Acquisitions and Divestitures']"
Growth Spurt Creates Alarm Over the House of (Many) Lords,2013-12-17,article,News,,"['Legislatures and Parliaments', 'Law and Legislation']"
How Do You Say This in Hebrew?: ‘I Lost Your Grandma’s Body’,2013-12-17,article,Review,,['Theater']
"It Clips on a Pocket, and Sets Headphones Free",2013-12-17,article,News,,"['Headphones and Headsets', 'Bluetooth Wireless Technology']"
Japan Star in Demand but Also in Limbo,2013-12-17,article,News,,['Baseball']
Syria Activists Say Dozens Killed in Aleppo Air Assault,2013-12-16,article,News,,['Middle East and North Africa Unrest (2010- )']
Navy Storms to 12th Straight Win Over Army,2013-12-15,article,News,,['Football (College)']
The Facebooking of Economics,2013-12-17,article,News,,[]
Rural Women Stage Innovative Protest for Equality,2013-12-17,article,News,,"['Demonstrations, Protests and Riots', 'Land Use Policies', ""Women's Rights""]"
Bankruptcy Judge’s Opinion Raises Questions About Kerr-McGee Revamp,2013-12-16,article,News,,"['Bankruptcies', 'Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
"Cornered by Accusations, Christie Parries With Jokes and Stonewalls With Snarls",2013-12-17,article,News,,"['Politics and Government', 'George Washington Bridge', 'Roads and Traffic', 'Delays (Transportation)']"
A New Preamble Before the Big Show,2013-12-16,article,Review,,"['Archives and Records', 'Civil Rights and Liberties', 'Magna Carta (1215)']"
The National Guard Rebellion Is Over,2013-12-17,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Audrey Totter, Femme Fatale of ’40s Film Noir, Dies at 95",2013-12-17,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
Times Minute | Watching North Korea,2013-12-16,article,News,,[]
Senate Prepares to Wrap Up Sluggish 2013 ,2013-12-15,article,News,,['United States Politics and Government']
N.B.A. Game of the Week: Rematch of Rivals,2013-12-16,article,News,,['Basketball']
"Peter O’Toole, Whose Acclaim Began With ‘Lawrence of Arabia,’ Dies at 81",2013-12-15,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Movies', 'Deaths (Obituaries)']"
Russia: 4 Die in North Caucasus Raid,2013-12-17,article,Brief,,['Deaths (Fatalities)']
New Mexico Teachers Resist a State Official’s Plan for Evaluating Them,2013-12-17,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Performance Evaluations (Labor)', 'No Child Left Behind Act', 'Tests and Examinations']"
Raw Milk a Hazard for Children and Pregnant Women,2013-12-16,article,News,,"['Food Contamination and Poisoning', 'Milk', 'Pregnancy and Childbirth', 'Salmonella (Bacteria)']"
A Microsoft Star Goes to Google,2013-12-16,article,News,,[]
"A Late Note, Improvised",2013-12-17,article,Letter,,['Transit Systems']
Should We Toss Our Vitamin Pills?,2013-12-16,article,News,,"['Dietary Supplements and Herbal Remedies', 'Preventive Medicine', 'Vitamins']"
A Grand Weekend Out for Pennsylvanians,2013-12-16,article,News,,['Campaign Finance']
A West Side Obstacle Course Of Potholes and Cave-Ins,2013-12-15,article,News,,['Roads and Traffic']
David O. Russell on Which Category Makes Sense,2013-12-16,article,News,,"['Golden Globes (Awards)', 'Movies']"
"Test Yourself | History, Dec. 17",2013-12-17,article,News,,[]
Wide Repertory Invites Plenty of Meandering,2013-12-15,article,Review,,['Music']
No-Frills Car With Romanian Lineage Is Hottest in Europe,2013-12-17,article,News,,['Automobiles']
F.D.A. Questions Safety of Antibacterial Soaps,2013-12-16,article,News,,"['Medicine and Health', 'Cleansers, Detergents and Soaps', 'Triclosan', 'Chemicals', 'Bacteria']"
"Kevin Williams, Brett Krutzsch",2013-12-15,article,News,,['Weddings and Engagements']
A Hobbyist Challenges Papers on Growth of Dinosaurs,2013-12-17,article,News,,"['Dinosaurs', 'Paleontology']"
All Roads Lead to It,2013-12-15,article,News,,['Crossword Puzzles']
Wellesley in China,2013-12-17,article,Letter,,"['Colleges and Universities', 'Freedom of Speech and Expression', 'ACADEMIC FREEDOM']"
Juilliard Focus! Festival to Spotlight Postmodernists,2013-12-16,article,News,,['Classical Music']
Parties Agree on Leader Ahead of Vote in Tunisia,2013-12-15,article,News,,"['Politics and Government', 'Muslims and Islam', 'Middle East and North Africa Unrest (2010- )']"
In Pursuit of Powder? Tips for Finding It,2013-12-17,article,News,,"['Skiing', 'Snow and Snowstorms', 'Weather', 'Travel and Vacations']"
One White House Shift Is Delayed for a Month,2013-12-17,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Appointments and Executive Changes', 'United States Politics and Government', 'Computers and the Internet', 'Health Insurance and Managed Care']"
President Says a Coup Failed in South Sudan,2013-12-16,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
Can Peace Come to a Family a Brother ‘Destroyed’ Because His Sister Is Gay?,2013-12-16,article,News,,"['Discrimination', 'Homosexuality', 'Holidays and Special Occasions', 'Baby Boomers']"
"In Mexico, León Is on Top",2013-12-16,article,News,,['Soccer']
"Mining Tchaikovsky, and Finding More Amid the Snowflakes",2013-12-15,article,Review,,['Dancing']
6 Q’s About the News | More Retailers See Haggling as a Price of Doing Business,2013-12-17,article,News,,[]
Volcker Rule Quickly Hits Utah Bank,2013-12-16,article,News,,"['Banking and Financial Institutions', 'Collateralized Debt Obligations', 'Company Reports', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Two Saudi Prisoners Sent Home From Guantánamo,2013-12-16,article,News,,"['Detainees', 'United States Defense and Military Forces']"
"Ryan Thinks He’s the Man for the Job, but Does Idzik?",2013-12-17,article,News,,['Football']
The Dog Days of I.V.F. Doubt,2013-12-17,article,News,,"['Babies and Infants', 'In Vitro Fertilization', 'Infertility', 'Parenting', 'Pregnancy and Childbirth']"
Hedge Fund Presses Case for Breakup of Darden Restaurants,2013-12-17,article,News,,['Restaurants']
Terrible Twos Who Stay Terrible,2013-12-16,article,News,,"['Children and Childhood', 'Crime and Criminals', 'Research']"
Daily Report: Judge Rules Against Collection of Phone Data by N.S.A.,2013-12-17,article,News,,"['Privacy', 'Surveillance of Citizens by Government', 'Telephones and Telecommunications']"
"Tom Laughlin, 82, Star of ‘Billy Jack’ Movie Series, Dies",2013-12-17,article,Obituary (Obit),,"['Movies', 'ACTORS AND ACTRESSES', 'Deaths (Obituaries)']"
"Still Undecided on Fracking, Cuomo Won’t Press for Health Study’s Release",2013-12-17,article,News,,"['Hydraulic Fracturing', 'Natural Gas']"
A U.S. Truth Commission,2013-12-17,article,Letter,,"['Torture', 'Human Rights and Human Rights Violations']"
Pinot Noir and Duck: A Match Made in Heaven,2013-12-17,article,News,,"['Wines', 'Cooking and Cookbooks']"
"Charles M. Vest, 72, President of M.I.T. and a Leader in Online Education, Dies",2013-12-16,article,Obituary (Obit),,"['E-Learning', 'Deaths (Obituaries)']"
Britain Opens Door to More Shale Gas Drilling,2013-12-17,article,News,,"['Shale', 'Hydraulic Fracturing', 'Natural Gas']"
Sharapova Is Back in the Game and as Driven as Ever,2013-12-16,article,News,,"['Tennis', 'Coaches and Managers', 'Sports Injuries']"
Microsoft Not Likely to Select New Chief Until 2014,2013-12-17,article,News,,['Appointments and Executive Changes']
The Black Hole of Terrorism Watch Lists,2013-12-16,article,Editorial,,"['Suits and Litigation (Civil)', 'Terrorism', 'Airport Security', 'Editorials']"
Freel Had Brain Disease,2013-12-16,article,Brief,,"['Chronic Traumatic Encephalopathy', 'Suicides and Suicide Attempts', 'Baseball']"
AOL Chief’s White Whale Finally Slips His Grasp,2013-12-16,article,News,,['News and News Media']
Wheelies: The Bean Town Chauffeur Edition,2013-12-17,article,News,,"['Automobiles', 'Engines', 'Automobile Racing', 'Organized Labor']"
"Jets’ Fourth-Quarter Mistakes, Unusual and Familiar, Hurt Playoff Hopes",2013-12-16,article,News,,['Football']
"Flair, Intensity and Drama Circle Back a Quarter-Century Later",2013-12-16,article,Review,,"['Classical Music', 'Music']"
"Talking Sex After Childbirth, and After Children",2013-12-17,article,News,,"['Babies and Infants', 'Parenting', 'Pregnancy and Childbirth', 'Research', 'Sex']"
"Senate Ends Budget Debate, Clearing Way for Passage",2013-12-17,article,News,,['United States Politics and Government']
Connecticut School’s Production of ‘Rent’ Is Back On,2013-12-16,article,News,,"['Education (K-12)', 'Theater']"
Who Pays the Taxes and Gets the Benefits,2013-12-17,article,News,,"['Federal Taxes (US)', 'Income', 'Income Tax']"
Don’t Expect Eye-Popping Fines for Volcker Rule Violations,2013-12-16,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Fines (Penalties)', 'Regulation and Deregulation of Industry']"
Police and ‘Rioters’ in Fatal Clash in Western China,2013-12-16,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Demonstrations, Protests, and Riots', 'Attacks on Police']"
BMW and Infiniti Issue Recalls,2013-12-17,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"Sex, Sociology and the Single Girl",2013-12-17,article,News,,"['Dating and Courtship', 'Sex', 'Single Persons', 'Women and Girls']"
Redevelopment Plan Is Considered for Long Island College Hospital,2013-12-17,article,News,,"['Shutdowns (Institutional)', 'Area Planning and Renewal', 'Suits and Litigation (Civil)', 'Colleges and Universities', 'Real Estate (Commercial)']"
"Striking Miners, and Children Who Paid the Price",2013-12-16,article,Review,,"['Television', 'Mines and Mining']"
"As Pressure Builds, Egypt’s Police Experience a New Feeling: Fear",2013-12-17,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Attacks on Police']"
Times Minute | A Defeat for the N.S.A.,2013-12-17,article,News,,"['Ants', 'Science and Technology']"
Israel and Lebanon Try to Defuse Tensions After Cross-Border Shooting,2013-12-16,article,News,,"['Defense and Military Forces', 'International Relations']"
German Parliament Elects Merkel to Third Term,2013-12-17,article,News,,['Legislatures and Parliaments']
India: Ex-Official Released on Bail,2013-12-17,article,Brief,,"['Bail', 'Prisons and Prisoners']"
Europe Tries Again to Address Weak Banks,2013-12-17,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Euro (Currency)', 'Banking and Financial Institutions']"
Interview With an Ayatollah,2013-12-16,article,News,,[]
Insider Trading Trial of Former SAC Manager Goes to the Jury,2013-12-17,article,News,,['Insider Trading']
The Literary Journal and the Small Press Live On in Austin,2013-12-15,article,News,,"['Books and Literature', 'Writing and Writers', 'Nonprofit Organizations', 'Book Trade and Publishing']"
What Will You Remember Most From 2013?,2013-12-17,article,News,,[]
British Panel Narrows Options for Expanding Airport Capacity,2013-12-17,article,News,,['AIRPORTS']
"Conservative Wonks, Conservative Politicians, and Recessions",2013-12-16,article,News,,[]
A Way to Stay on the Job,2013-12-17,article,News,,"['Elder Care', 'Elderly', 'Productivity']"
"Toys Still Come to Life, but Candy Is Missing",2013-12-15,article,Review,,['Dancing']
A Complexity That Trumps Similarities,2013-12-17,article,Review,,['Art']
K.K.R. to Buy Debt-Trading Affiliate for $2.6 Billion,2013-12-17,article,News,,[]
A Gap in the Affordable Care Act,2013-12-16,article,News,,"['Teeth and Dentistry', 'Children and Childhood', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Wheelies: The Burgeoning Supply Edition,2013-12-17,article,News,,"['Automobiles', 'North American International Auto Show']"
Whole Foods Finds Success in Smaller Cities,2013-12-16,article,News,,"['Supermarkets and Grocery Stores', 'Organic Foods and Products', 'Local Food']"
China Focusing Graft Inquiry on Ex-Official,2013-12-15,article,News,,['Corruption (Institutional)']
A Lifelong Fight Against Trans Fats,2013-12-16,article,Biography,,"['Cholesterol', 'Trans Fatty Acids', 'Preventive Medicine', 'Heart', 'Medicine and Health', 'Diet and Nutrition']"
The Documented Life,2013-12-16,article,Op-Ed,,"['Photography', 'Smartphones', 'Text Messaging', 'Social Conditions and Trends']"
To Thine Own Algorithm Be True,2013-12-15,article,News,,['Theater']
"Today’s Scuttlebot: Lego Stop-Motion of an Old Mac, and Twitter’s Male-Dominated Flub",2013-12-16,article,News,,[]
Pope Replaces Conservative U.S. Cardinal on Influential Vatican Committee,2013-12-17,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'ABORTION']"
"Active Academy Members, and the Less Active Kind",2013-12-16,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Mushroom Ragoût,2013-12-16,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Mushrooms']"
An Homage to Douglas Engelbart and a Critique of the State of Tech,2013-12-16,article,News,,['Computers and the Internet']
Simon Singh Presents ‘The Simpsons and Their Mathematical Secrets’,2013-12-16,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
How I Found Love and Companionship Online,2013-12-17,article,News,,"['Baby Boomers', 'Online Dating', 'Dogs', 'Dating and Courtship', 'Computers and the Internet']"
"Online Courses: High Hopes, Trimmed",2013-12-17,article,Letter,,"['E-Learning', 'Computers and the Internet', 'Education']"
"Gail Tabak, Jason Paul",2013-12-15,article,News,,['Weddings and Engagements']
Thousands Flee From Fighting in South Sudan,2013-12-17,article,News,,"['Civilian Casualties', 'Evacuations and Evacuees']"
An Entrepreneur Talks About the Importance of Background Checks and Baked Goods,2013-12-16,article,News,,"['Entrepreneurship', 'Mergers, Acquisitions and Divestitures', 'Small Business']"
In Praise of Failure,2013-12-15,article,News,,"['Fear (Emotion)', 'Philosophy']"
Lawmakers Fault BBC Leaders Over Severance Pay,2013-12-16,article,News,,['Executive Compensation']
Pope Francis Encourages Breast-Feeding Mother in a Public Place,2013-12-17,article,News,,"['Babies and Infants', 'Breastfeeding', 'Parenting']"
Matthew Williams and Paul Berg,2013-12-15,article,News,,['Weddings and Engagements']
U.S.-Germany Intelligence Partnership Falters Over Spying,2013-12-17,article,News,,"['United States International Relations', 'Espionage and Intelligence Services']"
What the New Health Insurance Law Means for My Workers,2013-12-16,article,News,,"['Doctors', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)', 'Small Business']"
Accounts and People of Note in the Advertising Industry,2013-12-16,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
Surf’s Up on Christmas Eve,2013-12-16,article,News,,"['Cooking and Cookbooks', 'Seafood', 'Christmas']"
A Transgender Volunteer for the Salvation Army,2013-12-17,article,Op-Ed,,"['Volunteers and Community Service', 'Discrimination', 'Transgender and Transsexual', 'Homosexuality']"
Holiday | The Daily Gift: Diptyque Solid Perfume,2013-12-15,article,News,,[]
Pictures of the Day: North Korea and Elsewhere,2013-12-16,article,News,,['Photography']
6 U.S. Soldiers Killed in Crash of Helicopter in Afghanistan,2013-12-17,article,News,,"['Accidents and Safety', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Daily Report: Creating Retail Experiences to Match the Technology,2013-12-16,article,News,,"['Electronics', 'Shopping and Retail']"
"For Artifacts From Closed Churches, an Afterlife on Staten Island",2013-12-16,article,News,,"['Churches (Buildings)', 'ANTIQUES']"
