headline,date,doc_type,material_type,section,keywords
Treasury Wants to End Tax Deal for Some Family-Owned Businesses,2016-08-19,article,News,,"['Wills and Estates', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Family Business', 'Tax Credits, Deductions and Exemptions']"
Review: ‘Ben-Hur’ Is a Savage Update for a New Generation,2016-08-18,article,Review,,['Movies']
A Novel Imagines Putin Is Retired and Has Dementia,2016-08-19,article,Review,,['Books and Literature']
First-Degree Murder Charge Added in Killing of Queens Imam and Aide,2016-08-17,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Hate Crimes', 'Muslim Americans']"
U.N. Leader Urges Member States to Fund Haiti’s Cholera Recovery,2016-08-19,article,News,,"['Cholera', 'Epidemics', 'Immunity from Prosecution', 'Suits and Litigation (Civil)']"
The Olympics Are the End of a Track From Poverty,2016-08-19,article,News,,"['Olympic Games (2016)', 'Homeless Persons']"
Champions of Our National Parks,2016-08-18,article,Letter,,"['National Parks, Monuments and Seashores', 'Citizenship and Naturalization']"
"Rookies Continue Hot Hitting for Yanks, but C.C. Sabathia Falters in a Loss",2016-08-17,article,News,,['Baseball']
Why Las Vegas Is a Great Place for Working-Class Women,2016-08-17,article,Op-Ed,,"['Women and Girls', 'Organized Labor', 'Waiters and Waitresses', 'Wages and Salaries', 'Service Industries']"
Rare Chance for Mercy on Texas’ Death Row,2016-08-18,article,Editorial,,"['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Prisons and Prisoners', 'Editorials']"
Lower Medal Count in Rio Rattles China’s Olympics Obsession,2016-08-18,article,News,,"['Olympic Games (2016)', 'Gymnastics']"
New York Times to Shelve NYT Now App,2016-08-18,article,News,,"['Mobile Applications', 'News and News Media']"
Christie Orders Use of General Fund for ‘Essential’ Transportation Work,2016-08-18,article,News,,"['Infrastructure (Public Works)', 'Transportation', 'Budgets and Budgeting', 'Roads and Traffic']"
"Editors’ Note: August 17, 2016",2016-08-17,article,News,,[]
Do You Care More About a Dog Than a Refugee?,2016-08-18,article,Op-Ed,,"['War Crimes, Genocide and Crimes Against Humanity', 'United States International Relations', 'United States Defense and Military Forces', 'Civilian Casualties']"
Paul Manafort Quits Donald Trump’s Campaign After a Tumultuous Run,2016-08-19,article,News,,['Presidential Election of 2016']
Paris (and Beyond) by App,2016-08-18,article,News,,"['Travel and Vacations', 'Mobile Applications']"
What’s on TV Thursday: ‘Unfaithful’ and Usain Bolt in Rio,2016-08-18,article,Schedule,,"['Television', 'Movies']"
"Saudi Arabia Kills Civilians, the U.S. Looks the Other Way",2016-08-19,article,Op-Ed,,"['Defense and Military Forces', 'Civilian Casualties', 'Human Rights and Human Rights Violations', 'United States International Relations']"
Obamacare Will Survive Aetna’s Retreat,2016-08-17,article,Editorial,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Editorials']"
Blue Jay Dance Haiku,2016-08-18,article,Brief,,"['Poetry and Poets', 'Birds']"
Uber Aims for an Edge in the Race for a Self-Driving Future,2016-08-18,article,News,,"['Driverless and Semiautonomous Vehicles', 'Mergers, Acquisitions and Divestitures', 'Car Services and Livery Cabs']"
Ex-SEAL Member Who Wrote Book on Bin Laden Raid Forfeits $6.8 Million,2016-08-19,article,News,,"['Books and Literature', 'Classified Information and State Secrets']"
"Things to Do on Long Island, Aug. 20 Through 28",2016-08-18,article,Schedule,,"['Art', 'Museums', 'Historic Buildings and Sites']"
"Daily Report: Intel and Cisco, Shifting With the Times",2016-08-18,article,News,,"['Layoffs and Job Reductions', 'Virtual Reality (Computers)']"
Word of the Day + Quiz | gazette,2016-08-19,article,News,,[]
Outside the Bars,2016-08-18,article,News,,['Books and Literature']
Charlie Parker Jazz Festival Has Free Shows for Many Tastes,2016-08-18,article,News,,"['Jazz', 'Parker, Charlie, Jazz Festival']"
France’s Burkini Bigotry,2016-08-18,article,Editorial,,"['Muslim Veiling', 'Discrimination', 'Women and Girls', 'Bathing Suits and Swimwear', 'Terrorism', 'Editorials']"
Escape to the Hamptons. Check Out the Many Pop-ups.,2016-08-17,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Pop-Up Stores and Restaurants']"
Picture Prompt | Favorite Olympic Athletes,2016-08-19,article,News,,[]
Brazil’s Economic Crisis Forces Cuts to Paralympics in Rio,2016-08-19,article,News,,"['Paralympic Games', 'Olympic Games (2016)']"
Headed to Miami? Here’s What You Need to Know About Zika,2016-08-19,article,News,,"['Travel and Vacations', 'Zika Virus']"
Some Turtles See Red Better Than You Do,2016-08-19,article,News,,"['Color', 'Eyes and Eyesight', 'Turtles and Tortoises', 'Birds', 'Genetics and Heredity']"
"Number of Women in Jail Has Grown Far Faster Than That of Men, Study Says",2016-08-17,article,News,,"['Prisons and Prisoners', 'Women and Girls']"
France’s ‘Burkini’ Bans Are About More Than Religion or Clothing,2016-08-18,article,News,,"['Muslim Veiling', 'Religion-State Relations', 'Women and Girls', 'Bathing Suits and Swimwear', 'Beaches', 'Muslims and Islam']"
Entertainment for General Audiences,2016-08-19,article,News,,['Crossword Puzzles']
"Jon Niese Returns to Starting Role, and Mets Return to Losing",2016-08-18,article,News,,['Baseball']
Photographing Africa’s Fashion Elite,2016-08-18,article,News,,"['Fashion and Apparel', 'Photography']"
When the Dog Decides Where You Live,2016-08-19,article,News,,"['Real Estate and Housing (Residential)', 'Pets', 'Dogs', 'Birds']"
America Is Complicit in the Carnage in Yemen,2016-08-17,article,Editorial,,"['Civilian Casualties', 'Arms Trade', 'United States International Relations', 'Editorials']"
Australian Premier’s Handout Spurs Debate on Best Way to Help Homeless People,2016-08-19,article,News,,['Homeless Persons']
Intel Seems to Have a Stronger Hand Than Cisco Systems,2016-08-17,article,News,,"['Computer Chips', 'Computers and the Internet']"
"Barware, by a Beloved Brooklyn Bartender’s Dad",2016-08-18,article,News,,"['Cocktails and Mixed Drinks', 'Innovation', 'Bartenders']"
An Artist Takes an Unflinching Look at the Fight Against Terror,2016-08-18,article,News,,['Photography']
Calling Al Qaeda’s Bluff,2016-08-17,article,Op-Ed,,['Terrorism']
"Truth, Lies and Chinese Art Inspire ‘a Puzzle Box of a Play’",2016-08-18,article,News,,['Theater']
"Reeling From Effects of Climate Change, Alaskan Village Votes to Relocate",2016-08-19,article,News,,"['Coast Erosion', 'Global Warming', 'Eskimos', 'Migrants (Environmental)']"
"Good, Bad and Mad: Paul Krugman on the News",2016-08-18,audio,,,[]
Trump’s America,2016-08-19,audio,,,[]
Inside The New York Times Book Review: ‘I Contain Multitudes’,2016-08-19,audio,,,['Books and Literature']
"Popcast: Race and Hip-Hop, a Conversation",2016-08-19,audio,,,[]
Eight Graphic Black and White Bags,2016-08-19,multimedia,Interactive Feature,,['Fashion and Apparel']
Why Are New York City’s Streets Always Under Construction?,2016-08-18,multimedia,Interactive Feature,,"['Roads and Traffic', 'Infrastructure (Public Works)', 'Transportation']"
Why Did This Boy Run a Fever Every Night?,2016-08-18,multimedia,Interactive Feature,,['Medicine and Health']
Who Says Romance Is Dead?,2016-08-17,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail']"
The Olympic Games and Athletic Sex Assignment,2016-08-19,multimedia,Interactive Feature,,[]
10 Things to Do Now in NYC,2016-08-19,multimedia,Interactive Feature,,[]
At Least 120 Athletes at the Rio Olympics Were Previously Suspended for Doping,2016-08-18,multimedia,Interactive Feature,,"['Doping (Sports)', 'Olympic Games', 'Olympic Games (2016)']"
How ‘Brexit’ Could Change Business in Britain,2016-08-17,multimedia,Interactive Feature,,"['Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market', 'Referendums', 'British Pound (Currency)', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Not Forgotten: Whom Would You Dine With?,2016-08-17,multimedia,Interactive Feature,,[]
The Back-to-School Coloring Event,2016-08-17,multimedia,Interactive Feature,,['Children and Childhood']
Times Insider Book Club: Sheri Fink,2016-08-18,multimedia,Interactive Feature,,['Book Clubs']
"Not Forgotten: Alice Coachman, Who Won a Gold Medal but Came Home to Segregation",2016-08-19,multimedia,Interactive Feature,,['Olympic Games (1948)']
"36 Hours in Boulder, Colo.",2016-08-18,multimedia,Interactive Feature,,['Travel and Vacations']
Tell Us About Your Thanksgiving Rituals,2016-08-18,multimedia,Interactive Feature,,['Thanksgiving Day']
Before and After Photos of the Damage From Historic Flooding in Louisiana,2016-08-17,multimedia,Interactive Feature,,"['Floods', 'Disasters and Emergencies']"
Four Polished Men's Creepers for Fall,2016-08-17,multimedia,Interactive Feature,,"['Men and Boys', 'Fashion and Apparel', 'Shoes and Boots']"
"Cat Exploits, Long Before YouTube",2016-08-19,multimedia,Interactive Feature,,"['Animal Abuse, Rights and Welfare', 'ANIMALS', 'Cats', 'Pets']"
"Olympic Races, in Your Neighborhood",2016-08-19,multimedia,Interactive Feature,,"['Olympic Games', 'Track and Field']"
The Familiar Has Taken Leave,2016-08-19,multimedia,Interactive Feature,,['Poetry and Poets']
Home Sales Around the New York Region,2016-08-19,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Losing Readers,2016-08-17,multimedia,Interactive Feature,,['Newspapers']
The Fight For Falluja,2016-08-19,multimedia,Interactive Feature,,[]
The Evidence That Ryan Lochte Lied About an Armed Robbery in Rio,2016-08-18,multimedia,Interactive Feature,,['Olympic Games (2016)']
"An Oceanfront House Near St. Andrews, New Brunswick",2016-08-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"What You Get for … $1,150,000",2016-08-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Bolt Is Back,2016-08-18,multimedia,Slideshow,,"['Volleyball', 'Swimming', 'Track and Field', 'Wrestling', 'Olympic Games (2016)', 'Team Handball', 'Tennis', 'Beach Volleyball', 'Shot Put', 'Diving (Sports Event)']"
On the Market in New York City,2016-08-19,multimedia,Slideshow,,[]
A Shocker for Sweden; the Usual for Simone Biles,2016-08-17,multimedia,Slideshow,,['Olympic Games (2016)']
Capturing the Drama in Olympic Moments,2016-08-17,multimedia,Slideshow,,[]
New Flophouses: Chinatown’s Internet Cafes,2016-08-19,multimedia,Slideshow,,[]
"Christie Brinkley, Cindy Sherman and Chuck Close Party in the Hamptons",2016-08-19,multimedia,Slideshow,,"['Parties (Social)', 'Art', 'Elephants']"
One Photographer’s Cotton-Candy View of Los Angeles,2016-08-18,multimedia,Slideshow,,['Photography']
"A U.S. First, and the Usual for Jamaica",2016-08-19,multimedia,Slideshow,,"['Olympic Games (2016)', 'Track and Field']"
What to Buy at Kanye West’s New York Pablo Pop-Up Shop,2016-08-19,multimedia,Slideshow,,['Fashion and Apparel']
Joye Cottage,2016-08-17,multimedia,Slideshow,,"['Historic Buildings and Sites', 'Restoration and Renovation']"
Rally Racing School: A Different Type of Defensive Driving,2016-08-18,multimedia,Slideshow,,"['Drivers Education', 'Automobiles']"
Finding a Common Ground After a Rocky Start,2016-08-19,multimedia,Slideshow,,"['Weddings and Engagements', 'Dating and Relationships']"
Documenting Africa’s Rising Fashion Industry,2016-08-18,multimedia,Slideshow,,"['Fashion and Apparel', 'Models (Professional)']"
Your Evening Briefing,2016-08-18,multimedia,Slideshow,,[]
"Kristen Stewart, in All Black",2016-08-17,multimedia,Slideshow,,[]
Bolivian Llama Party,2016-08-18,multimedia,Slideshow,,['Restaurants']
On the Market in the New York Region,2016-08-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Photographing Africa’s Fashion Elite,2016-08-18,multimedia,Slideshow,,"['Fashion and Apparel', 'Models (Professional)', 'Design', 'Photography']"
John Legend Performs at Westfield World Trade Center Opening,2016-08-17,multimedia,Slideshow,,"['World Trade Center (Manhattan, NY)', 'Music', 'Parties (Social)', 'Shopping Centers and Malls']"
Your Evening Briefing,2016-08-17,multimedia,Slideshow,,[]
Your Evening Briefing,2016-08-19,multimedia,Slideshow,,[]
"For Locals, by Locals",2016-08-17,multimedia,Slideshow,,['Restaurants']
"The Week in Pictures, Aug. 19, 2016",2016-08-19,multimedia,Slideshow,,[]
What I Love | Steve Guttenberg,2016-08-19,multimedia,Slideshow,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
"Living in Marine Park, Brooklyn",2016-08-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Cogolin’s Contemporary Rugs, From the Archives",2016-08-18,multimedia,Slideshow,,[]
Louisiana Flooding in Pictures,2016-08-17,multimedia,Slideshow,,[]
Highly Personal Portraiture by William Eggleston,2016-08-18,multimedia,Slideshow,,[]
Louisiana Residents Face the Flooding,2016-08-17,multimedia,Video,,['Floods']
Anatomy of a Scene | Hell or High Water,2016-08-19,multimedia,Video,,['Movies']
Meet Simone Biles's Family,2016-08-17,multimedia,Video,,"['Olympic Games (2016)', 'Gymnastics']"
Refugees Stuck in Limbo in Greece,2016-08-19,multimedia,Video,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Asylum, Right of']"
The Syrian Boy Pulled from the Rubble in Aleppo,2016-08-18,multimedia,Video,,[]
On Set | Kristen Stewart,2016-08-17,multimedia,Video,,['ACTORS AND ACTRESSES']
Sexism in Olympics Coverage,2016-08-18,multimedia,Video,,"['Women and Girls', 'Olympic Games (2016)', 'Discrimination']"
One of Rio's Most Jaw-Dropping Athletes Isn’t Part of the Olympics,2016-08-18,multimedia,Video,,['Athletics and Sports']
Brooklyn Bridge Study Sizes Up Expansion,2016-08-17,multimedia,Video,,"['Cycling, Road', 'Bridges and Tunnels']"
Burrata With Romano Beans and Eggplant,2016-08-19,multimedia,Video,,"['Cooking and Cookbooks', 'Beans', 'Salads', 'Recipes', 'Cheese']"
Photos of Migrant Holding Cells Released,2016-08-19,multimedia,Video,,['Immigration Detention']
"This Week’s Movies: August 19, 2016",2016-08-18,multimedia,Video,,['Movies']
Trump’s Campaign Chief,2016-08-17,multimedia,Video,,"['Presidential Election of 2016', 'Appointments and Executive Changes']"
Timeline of Ryan Lochte's Long Night in Rio,2016-08-19,multimedia,Video,,"['Olympic Games (2016)', 'Swimming']"
Should France Ban the Burkini?,2016-08-19,article,Letter,,"['Religion-State Relations', 'Muslims and Islam']"
"After a Gold Medal at the Rio Olympics, Disney World? Maybe Not. Perhaps Parades. Definitely Fries.",2016-08-20,article,News,,"['Olympic Games (2016)', 'Awards, Decorations and Honors']"
Suicide Bombing Kills at Least 20 in Somalia,2016-08-21,article,News,,"['Terrorism', 'Bombs and Explosives', 'Deaths (Fatalities)', 'United States International Relations']"
The Flood Brings Us Together. Let’s Not Forget the Divides.,2016-08-19,article,Op-Ed,,"['Floods', 'Hurricane Katrina (2005)', 'Disasters and Emergencies']"
More of Kremlin’s Opponents Are Ending Up Dead,2016-08-20,article,News,,"['Series', 'Murders, Attempted Murders and Homicides', 'Poisoning and Poisons']"
"Sarah Norman, Thomas Jamison",2016-08-21,article,News,,['Weddings and Engagements']
An Appetite for Harlem Apartments,2016-08-19,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"How Matt Centrowitz Won a Historic 1,500 Meters",2016-08-21,article,News,,"['Olympic Games (2016)', 'Track and Field']"
The Obama Years: The Best of Times to Be a Stock Investor,2016-08-19,article,News,,"['United States Economy', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Presidential Election of 2016', 'Stocks and Bonds']"
"Rangers Sign Jimmy Vesey, Coveted by Much of the N.H.L.",2016-08-20,article,News,,"['Hockey, Ice', 'Free Agents (Sports)']"
Homes for Sale in Brooklyn and Manhattan,2016-08-19,article,News,,['Real Estate and Housing (Residential)']
Tama Janowitz Grows Up,2016-08-19,article,Review,,['Books and Literature']
Could Donald Trump Be Good for Republicans?,2016-08-19,article,News,,"['Homosexuality and Bisexuality', 'Immigration and Emigration', 'Minorities', 'Presidential Election of 2016', 'Republican National Convention', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Politics and Government', 'Voting and Voters', 'Youth']"
Review: Park & Orchard Reopens With Seasonal Fare and Biscuits Galore,2016-08-19,article,Review,,['Restaurants']
"Ernst Nolte, Historian Whose Views on Hitler Caused an Uproar, Dies at 93",2016-08-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Holocaust and the Nazi Era']"
Condemnation of Charter Schools Exposes a Rift Over Black Students,2016-08-21,article,News,,"['Education (K-12)', 'Blacks', 'Black People', 'Charter Schools', 'Segregation and Desegregation', 'Discrimination']"
Colicchio & Sons to Close,2016-08-19,article,News,,['Restaurants']
"In Newark, a New Chapter Unfolding",2016-08-19,article,News,,"['Area Planning and Renewal', 'Restoration and Renovation', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Zika: The Millennials’ S.T.D.?,2016-08-20,article,Op-Ed,,"['Zika Virus', 'Sexually Transmitted Diseases', 'Millennial Generation', 'Microcephaly']"
Trump’s Empire: A Maze of Debts and Opaque Ties,2016-08-20,article,News,,"['Presidential Election of 2016', 'Credit and Debt', 'Real Estate (Commercial)', 'Income Tax']"
A Day Care Center Draws Noise Complaints,2016-08-20,article,News,,"['Real Estate and Housing (Residential)', 'Day Care Centers', 'Noise', 'Cooperatives']"
"Facebook Live: Too Much, Too Soon",2016-08-20,article,Op-Ed,,"['Video Recordings, Downloads and Streaming', 'Social Media', 'Public Editor (Times Column)']"
"Friday Night Music: Sierra Hull, Black River",2016-08-19,article,News,,[]
Seeing What My Muscles Can Do,2016-08-19,article,News,,"['Olympic Games (2012)', 'Swimming', 'Muscles']"
"Know English? For New York Cabdrivers, That’s No Longer Required",2016-08-20,article,News,,"['Taxicabs and Taxicab Drivers', 'English Language', 'Tests and Examinations', 'Car Services and Livery Cabs']"
A Natural Cure for Lyme Disease,2016-08-20,article,Op-Ed,,['Lyme Disease']
Understanding the Trump Voter,2016-08-19,article,News,,"['Presidential Election of 2016', 'Podcasts']"
"Rio Today: Olympic Official Jailed, and Relay Gold for U.S. and Jamaica",2016-08-19,article,News,,['Olympic Games (2016)']
Bracken Darrell of Logitech: Be Sure to Tell the Boss What’s Wrong,2016-08-19,article,News,,"['Executives and Management (Theory)', 'Computers and the Internet']"
"In the Shadow of the Olympic Park, Women’s Sports Lag Behind",2016-08-19,article,News,,"['Women and Girls', 'Olympic Games (2016)', 'Athletics and Sports']"
Joseph O’Neill on ‘The Glamour of Strangeness’,2016-08-19,article,Review,,['Books and Literature']
Conquering the Freshman Fear of Failure,2016-08-20,article,Op-Ed,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'Psychology and Psychologists']"
What We Know and What We Don’t Know About the Zika Cases in South Florida,2016-08-19,article,News,,"['Zika Virus', 'Mosquitoes', 'Pregnancy and Childbirth']"
Poor Sanitation Persisted at U.N. Missions Long After Haiti Cholera Crisis,2016-08-19,article,News,,"['Cholera', 'Waste Materials and Disposal', 'Hygiene and Cleanliness', 'Epidemics', 'Water Pollution']"
New York Today: Results From Rio,2016-08-19,article,briefing,,[]
"Julie Mond, Aaron Himelman",2016-08-21,article,News,,['Weddings and Engagements']
Donald Trump Steps Out of Character to Voice Unexplained Regrets,2016-08-19,article,News,,"['Presidential Election of 2016', 'Speeches and Statements', 'Apologies']"
"Matt Centrowitz Wins First Gold in 1,500 Meters for U.S. Since 1908",2016-08-21,article,News,,"['Olympic Games (2016)', 'Running']"
Letters to the Editor,2016-08-20,article,Letter,,['Olympic Games']
Amtrak Picks Freight Rail Veteran as New Leader at a Critical Time,2016-08-19,article,News,,"['Hudson River Tunnels Project', 'Appointments and Executive Changes']"
Do Kids Need Dental X-Rays?,2016-08-19,article,News,,"['Children and Childhood', 'Teeth and Dentistry', 'X-Rays']"
A Mail Boat Stays Afloat,2016-08-20,article,News,,"['Postal Service and Post Offices', 'Ships and Shipping', 'Freight (Cargo)', 'Delivery Services']"
Spare Times for Children Listings for Aug. 19-25,2016-08-19,article,Schedule,,['Children and Childhood']
Morning Agenda: Italy’s Banks Pile On the Debt,2016-08-19,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'High Net Worth Individuals']"
5 Neglected New York City Parks to Get $150 Million for Upgrades,2016-08-19,article,News,,['Parks and Other Recreation Areas']
Anthony Weiner Says His Wife Never Agreed to That Documentary,2016-08-19,article,News,,[]
Who Gets to Race as a Woman?,2016-08-20,article,Editorial,,"['Olympic Games (2016)', 'Track and Field', 'Testosterone', 'Women and Girls', 'Editorials']"
T’s New Women’s Fashion Issue: Editor’s Letter,2016-08-19,article,News,,"['Orderliness and Clutter', 'Fashion and Apparel']"
"FringeNYC, a Grab Bag That Calls for Intuition, Not to Mention Dumb Luck",2016-08-19,article,News,,"['Theater', 'New York International Fringe Festival']"
"Alexis Zimberg, David Lerner",2016-08-21,article,News,,['Weddings and Engagements']
A Suicidologist’s New Challenge: The George Washington Bridge,2016-08-19,article,News,,"['Suicides and Suicide Attempts', 'Accidents and Safety', 'Depression (Mental)', 'Deaths (Fatalities)', 'Colleges and Universities']"
Homes for Sale in New York and New Jersey,2016-08-19,article,News,,['Real Estate and Housing (Residential)']
Wonder-ful!,2016-08-20,article,News,,"['Crossword Puzzles', 'National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas']"
Rafael Nadal Crashes Out in Cincinnati,2016-08-19,article,News,,"['Tennis', 'Sports Injuries']"
"Review: At Lugano Wine Bar in Old Greenwich, a Long List of Fresh Offerings",2016-08-19,article,Review,,"['Restaurants', 'Wine Bars']"
"The Weekly Health Quiz: Teff, Sleep and Staying Cool",2016-08-19,article,News,,['Medicine and Health']
Trying for Less Carbon,2016-08-20,article,News,,"['Alternative and Renewable Energy', 'Energy and Power']"
Variety: Acrostic,2016-08-20,article,News,,"['Crossword Puzzles', 'Acrostic Puzzles']"
1916: Thieves Mistaken for Film Actors,2016-08-21,article,News,,[]
"Zika, Olympics, U.S. Presidential Race: Your Weekend Briefing",2016-08-21,article,News,,[]
Can the States Save American Democracy?,2016-08-20,article,Op-Ed,,"['Campaign Finance', 'Redistricting and Reapportionment', 'State Legislatures', 'Elections']"
For the Spotlight? Ryan Lochte Was Ready to Do Anything,2016-08-19,article,News,,"['Olympic Games (2016)', 'Swimming', 'Reality Television', 'Police', 'Robberies and Thefts']"
"Lessons From Rio, as Live Events Make the Leap to Streaming",2016-08-21,article,News,,"['ADVERTISING AND MARKETING', 'Video Recordings, Downloads and Streaming', 'Online Advertising', 'Ratings (Audience Measurement)', 'Olympic Games (2016)']"
Love and Hate On Hold With Verizon,2016-08-20,article,Op-Ed,,"['Computers and the Internet', 'Customer Relations']"
Afghan Troops Hold Off the Taliban in Kunduz,2016-08-20,article,News,,['Afghanistan War (2001-14)']
History of Corruption Charges Dogs Brazil’s Gold Medal Soccer Run,2016-08-21,article,News,,"['Soccer', 'Olympic Games (2016)']"
Hillary Clinton Told F.B.I. Colin Powell Advised Her to Use Private Email,2016-08-19,article,News,,"['Presidential Election of 2016', 'E-Mail', 'Books and Literature']"
Bird Song Found to Somehow Protect Babies From High Temperatures,2016-08-19,article,News,,"['Birds', 'Temperature', 'Environment', 'Reproduction (Biological)']"
"Corrections: August 19, 2016",2016-08-19,article,News,,[]
"Erica Holland, Alex Orquiza",2016-08-21,article,News,,['Weddings and Engagements']
"Shakur Stevenson Wins Silver in Boxing, but Defeat Leaves Him in Tears",2016-08-21,article,News,,"['Boxing', 'Olympic Games (2016)']"
What’s on TV Sunday: ‘Fear the Walking Dead’ and the Olympics,2016-08-21,article,Schedule,,"['Television', 'Movies', 'Web-Original Programming']"
Review: A King’s Long Goodbye in Madison,2016-08-19,article,News,,['Theater']
Quotation of the Day,2016-08-19,article,Quote,,[]
U.S. Officials Move to End Duplicate Health Care Coverage,2016-08-19,article,News,,"['Health Insurance and Managed Care', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)']"
Brazil Gets an Ounce of Revenge on Germany,2016-08-20,article,News,,"['Olympic Games (2016)', 'Soccer']"
When Millennials Say No Thanks to Credit Cards,2016-08-19,article,Letter,,"['Millennial Generation', 'Credit and Debt']"
A Foreign Correspondent’s Day at the Beach,2016-08-19,article,News,,"['Land Use Policies', 'Evictions']"
"Mets’ Bats Wake Up, Briefly, but Pitching Fails Them",2016-08-19,article,News,,['Baseball']
"Review: At Penguin Rep Theater, Lonely Neighbors Bust a Move",2016-08-19,article,News,,['Theater']
"At Chappaqua Station, Local Food in an Old Depot",2016-08-19,article,Review,,['Restaurants']
"Mexican Federal Police Executed 22 People in Raid, Rights Group Says",2016-08-19,article,List,,"['Police Brutality, Misconduct and Shootings', 'Drug Cartels', 'Human Rights and Human Rights Violations', 'Murders, Attempted Murders and Homicides']"
Jonas Mekas Gets a Look at His Life Through Another Filmmaker’s Eyes,2016-08-19,article,News,,"['Movies', 'Series', 'Immigration and Emigration', 'Holocaust and the Nazi Era', 'Elderly']"
"Mo Farah Lands a Double-Double, Winning Gold in 5,000",2016-08-21,article,News,,['Olympic Games (2016)']
Weight Lifter Is First to Be Stripped of Rio Medal for Doping,2016-08-19,article,News,,"['Olympic Games (2016)', 'Doping (Sports)', 'Weight Lifting', 'Wrestling', 'Triathlon', 'Basketball', 'Sailboats and Sailing']"
Judge Refers Arizona Sheriff Joe Arpaio for Criminal Prosecution,2016-08-20,article,News,,"['Racial Profiling', 'Illegal Immigration', 'Arizona Immigration Law (SB 1070)', 'Hispanic-Americans']"
"Christy Esposito, Benjamin Leess",2016-08-21,article,News,,['Weddings and Engagements']
"John Timoney Had the Gall to Change Minds, One Police Department at a Time",2016-08-19,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police']"
U.S. Women Go From Gaffe to Gold in 4x100 Relay,2016-08-20,article,News,,"['Olympic Games (2016)', 'Track and Field']"
Criminal Justice Reforms Stall in a Liberal Capital: New York,2016-08-21,article,News,,"['Police Brutality, Misconduct and Shootings', 'Sentences (Criminal)', 'Crime and Criminals', 'Law and Legislation']"
"The Dodgers Defy Expectations, and Logic, After Their Best Player Goes Down",2016-08-19,article,News,,['Baseball']
The Gas Goes Out and the Train Goes in,2016-08-20,article,Brief,,"['Oil (Petroleum) and Gasoline', 'Toys']"
Does Mozart Defy the Limits of Dance? Mark Morris Begs to Differ.,2016-08-19,article,News,,"['Classical Music', 'Dancing', 'Mostly Mozart Festival', 'Music']"
War Stories,2016-08-19,article,Review,,['Books and Literature']
‘This Only Confirms the Image of the U.S.A.’,2016-08-20,article,News,,[]
"Homes That Sold for $900,000 or More",2016-08-21,article,News,,['Real Estate and Housing (Residential)']
What’s on TV Friday: ‘A Bigger Splash’ and ‘Fearless’,2016-08-19,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"For Donald Trump’s Family, an Immigrant’s Tale With 2 Beginnings",2016-08-21,article,News,,"['Presidential Election of 2016', 'Citizenship and Naturalization', 'Illegal Immigration', 'German-Americans', 'Immigration and Emigration', 'Jews and Judaism']"
Obama Readies One Last Push for Trans-Pacific Partnership,2016-08-21,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'Presidential Election of 2016']"
U.S. Court Upholds United Nations’ Immunity in Cholera Suit,2016-08-19,article,News,,"['Cholera', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Epidemics']"
Edgar Ramírez Speaks Five Languages and Has One Peculiar Habit,2016-08-19,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
Queen Anne’s Lace: New York’s Midsummer Snowflakes,2016-08-19,article,News,,"['Flowers and Plants', 'Gardens and Gardening']"
Mongolian Wrestling Coaches Undress at Rio in Public Protest,2016-08-21,article,News,,"['Wrestling', 'Coaches and Managers', 'Olympic Games (2016)']"
"Article of the Day | ‘How Omran Daqneesh, 5, Became a Symbol of Aleppo’s Suffering’",2016-08-19,article,News,,[]
"Aline Markarian, James DerHagopian",2016-08-21,article,News,,['Weddings and Engagements']
