headline,date,doc_type,material_type,section,keywords
Decrees Governing France’s Bakeries Prompt a Wider Debate on Work Rules,2015-02-11,article,News,,"['Working Hours', 'Bakeries and Baked Products', 'Shopping and Retail', 'Wages and Salaries', 'Income']"
Better Fitness Through Your Phone,2015-02-11,article,News,,"['Exercise', 'Mobile Applications', 'Smartphones', 'Wearable Computing']"
A Russian TV Insider Describes a Modern Propaganda Machine ,2015-02-13,article,Biography,,"['Books and Literature', 'News and News Media', 'Television', 'Propaganda']"
Residents of Brooklyn Housing Project Stay Wary After Officer Is Indicted,2015-02-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Keep Focus on Ebola,2015-02-11,article,Letter,,"['Ebola Virus', 'Medicine and Health']"
"Corrections: February 13, 2015",2015-02-13,article,News,,[]
What Our Paranoia About Drones Says About Us,2015-02-12,article,News,,"['Drones (Pilotless Planes)', 'Cameras']"
"Senate Gives Approval for Defense Secretary, if Not His Boss’s Policies",2015-02-12,article,News,,['United States Defense and Military Forces']
Sofia Coppola’s Juicy Red Valentine,2015-02-12,article,News,,"['Gifts', ""Valentine's Day"", 'Wines']"
Response in Ferguson Draws Scrutiny,2015-02-12,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Museum & Gallery Listings for Feb. 13-19,2015-02-13,article,Schedule,,"['Art', 'Museums']"
A Quiet Fight to Marry,2015-02-11,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Government Will Change How it Rates Nursing Homes,2015-02-13,article,News,,"['Nursing Homes', 'Medicare', 'Medicaid', 'Elder Care']"
Law Enforcement Concerns Create Unlikely Alliances in Missouri and Beyond,2015-02-13,article,News,,"['Traffic and Parking Violations', 'Local Government', 'Minorities', 'State Legislatures', 'Fines (Penalties)', 'Race and Ethnicity', 'Police']"
Simmering Labor Fight Brings Crippling Delays to West Coast Seaports,2015-02-12,article,News,,"['Ships and Shipping', 'Organized Labor', 'Ports']"
"On JetBlue, Passengers Can Use Apple Pay",2015-02-11,article,News,,"['AIRLINES AND AIRPLANES', 'iPhone', 'Mobile Applications', 'Mobile Commerce and Payments', 'Travel and Vacations']"
Egypt Restricts News Coverage of Slain Activist Shaimaa el-Sabbagh,2015-02-13,article,News,,"['News and News Media', 'Demonstrations, Protests and Riots', 'Civilian Casualties', 'Deaths (Fatalities)', 'Media']"
Hooked on the Freewheeling Podcast ‘Serial’ ,2015-02-12,article,Editorial,,"['Podcasts', 'News and News Media']"
"Review: ‘Everything You Touch,’ a Brash Examination of Self-Image",2015-02-13,article,Review,,"['Theater', 'Fashion and Apparel']"
"‘Bonita Avenue,’ by Peter Buwalda",2015-02-13,article,Review,,['Books and Literature']
A Topsy-Turvy Day in TV Land,2015-02-11,article,Letter,,"['News and News Media', 'Television']"
Review: Joan Shelley Offers Celtic-Tinged Melodies,2015-02-13,article,Review,,['Music']
1915: Wilson Sends Berlin Ultimatum,2015-02-12,article,News,,['World War I (1914-18)']
"Winning Lottery Numbers for Feb. 11, 2015",2015-02-12,article,List,,['Lotteries']
Ryanair Loses Its Latest Challenge on Order to Sell Aer Lingus Stake,2015-02-12,article,News,,['AIRLINES AND AIRPLANES']
"Withdrawing Troops, Obama Calls for Vigilance on Ebola ",2015-02-11,article,News,,"['Ebola Virus', 'United States Defense and Military Forces']"
The Most Famous Macedonian Designer You’ve Never Heard Of,2015-02-11,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
" Rice Apologizes to Fans, Citing ‘Horrible Mistake’ ",2015-02-13,article,News,,"['Football', 'Domestic Violence']"
A Black Preacher Addresses Congress,2015-02-12,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Slavery (Historical)', 'Thirteenth Amendment (US Constitution)']"
Tal R: ‘Altstadt Girl’,2015-02-12,article,Review,,['Art']
Arizona’s Director of Child Welfare Agency Is Replaced,2015-02-11,article,News,,"['Child Abuse and Neglect', 'Children and Childhood']"
"In Lester Holt, NBC Gets Calm After the Brian Williams Storm",2015-02-13,article,News,,"['Television', 'News and News Media']"
ISIS Releases Interview With Woman Linked to Amedy Coulibaly,2015-02-13,article,Brief,,"['Terrorism', 'Fugitives']"
"Sales Slide for Mondelez, Maker of Sweets",2015-02-11,article,News,,['Company Reports']
I.M.F. Announces $17.5 Billion Package to Help Kiev Stabilize Economy,2015-02-12,article,News,,[]
An Iraqi’s Plea to the U.S.,2015-02-13,article,Letter,,['Defense and Military Forces']
"For Valentine’s Day, Adore Me Takes On Victoria’s Secret and Other Bigger Lingerie Rivals",2015-02-11,article,News,,"['Lingerie and Underwear', 'Small Business', 'Start-ups']"
All Parents Are Cowards,2015-02-12,article,News,,"['Children and Childhood', 'Mental Health and Disorders', 'Protective Clothing', 'Skateboarding']"
Egyptian Court Orders Release of 2 Al Jazeera Journalists,2015-02-12,article,News,,['News and News Media']
Deleting Files From Microsoft’s OneDrive,2015-02-13,article,Question,,"['Computers and the Internet', 'Software', 'Computer Security', 'Desktop Computers', 'Windows (Operating System)', 'Data Storage']"
Bush’s 2016 Tech Officer Ousted Over Offensive Remarks,2015-02-11,article,News,,"['Appointments and Executive Changes', 'Presidential Election of 2016']"
Learn to Be a Bull,2015-02-13,article,News,,"['Mobile Applications', 'Stocks and Bonds']"
"36 Hours in Koreatown, Los Angeles",2015-02-11,article,News,,"['Travel and Vacations', 'Korean Food (Cuisine)', 'Restaurants', 'Korean-Americans']"
The Republican Discovery of the Poor,2015-02-11,article,Op-Ed,,"['Presidential Election of 2016', 'Tea Party Movement', 'Income Inequality']"
Offshore Drilling Benefits,2015-02-11,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration']"
New York Today:  Abandoned and Vanishing Places,2015-02-11,article,News,,[]
"Kings of Their Crafts, but on Divergent Paths",2015-02-11,article,News,,"['Television', 'News and News Media']"
Gov. John Kitzhaber of Oregon Resigns Amid Crisis,2015-02-13,article,News,,['Ethics and Official Misconduct']
Throwback Thursday | Valentine’s Days of the Past,2015-02-12,article,News,,[]
Ukraine Cease-Fire Leaves Control of Border Unresolved Until Year’s End,2015-02-12,article,News Analysis,,['United States International Relations']
Report Details the Worker Complaints That Blurred N.Y.U.’s Emirates Vision ,2015-02-11,article,News,,"['Colleges and Universities', 'Foreign Workers', 'Human Rights and Human Rights Violations']"
1890: Taxi Tariff Approved in Paris,2015-02-13,article,News,,['Taxicabs and Taxicab Drivers']
District in Tokyo Plans to Extend Rights of Gay Couples,2015-02-12,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Harvey Goldschmid, Ally of Ordinary Shareholders, Is Dead at 74",2015-02-13,article,Obituary (Obit),,['Deaths (Obituaries)']
What to Watch for During Fashion Month,2015-02-11,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel', 'New York Fashion Week']"
Argentine Debt Dispute Remains Murky Even as London Court Sheds Some Light,2015-02-13,article,News,,"['Foreign Investments', 'Hedge Funds']"
"Review: ‘Huang Yi &amp; Kuka,’ a Pas de Deux Between Human and Machine",2015-02-13,article,Review,,"['Dancing', 'Robots and Robotics']"
Helen Mirren Returns to Buckingham Palace in ‘The Audience’,2015-02-11,article,News,,"['Theater', 'Royal Family']"
"Credit Suisse Swings to Profit, but Braces for Currency and Legal Expenses",2015-02-12,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
A Record Year of Recalls: Nearly 64 Million Vehicles,2015-02-13,article,News,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects', 'Automobiles', 'Regulation and Deregulation of Industry']"
"Even if Cease-Fire Holds, Money Woes Will Test Kiev ",2015-02-13,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'Credit and Debt']"
"In the Fall of Saigon, Lessons for Today",2015-02-11,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Vietnam War']"
"Events in Connecticut for Feb. 15-21, 2015",2015-02-13,article,Schedule,,['Culture (Arts)']
"Jails Have Become Warehouses for the Poor, Ill and Addicted, a Report Says",2015-02-11,article,News,,"['Prisons and Prisoners', 'Mental Health and Disorders', 'Poverty', 'Bail']"
Roger Goodell’s 2013 Pay of $35 Million Keeps Him in Top Tier of Executives,2015-02-13,article,News,,"['Football', 'Executive Compensation']"
New York Archdiocese Parishioners See System of Secrets as They Fight Church Closings,2015-02-13,article,News,,['Shutdowns (Institutional)']
"A Gritty Weimar Portrait of Youth Gangs, Restored to Renewed Acclaim",2015-02-13,article,News,,"['Books and Literature', 'Holocaust and the Nazi Era', 'Writing and Writers']"
A Neighborhood of Contrasts,2015-02-11,article,News,,['Real Estate and Housing (Residential)']
Close but No Cigar,2015-02-13,article,News,,"['Customs, Etiquette and Manners', 'E-Mail', 'Minimum Wage', 'Hearing Aids', 'Gifts']"
Video Feature: Pegida Movement Divides Germany,2015-02-11,article,News,,[]
Book Review Podcast: The War on Drugs,2015-02-13,article,News,,['Books and Literature']
Jon Stewart’s America,2015-02-13,article,Op-Ed,,"['Television', 'Comedy and Humor', 'United States Politics and Government', 'News and News Media']"
The Hollyhock House Comes Into Its Own,2015-02-11,article,Question,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Museums']"
‘The Americans’ Recap: A Most Painful Extraction,2015-02-12,article,News,,['Television']
Quotation of the Day,2015-02-13,article,Quote,,[]
Monopoly’s Inventor: The Progressive Who Didn’t Pass ‘Go’,2015-02-13,article,News,,"['Monopoly (Game)', 'Inventions and Patents', 'Games', 'Women and Girls']"
"President Xi Jinping to Visit U.S. in September, Chinese Agency Reports",2015-02-11,article,News,,['International Relations']
"At Cricket World Cup, a Group of Underdogs Gets a Rare Opportunity",2015-02-12,article,News,,['Cricket (Game)']
What We’re Reading Now,2015-02-13,article,News,,"['Food Stamps', ""Valentine's Day"", 'Water Pollution']"
Love and Politics Collide as Scandals Plague Oregon’s Fourth-Term Governor,2015-02-11,article,News,,[]
Backpacks That Pack Power for Mobile Devices,2015-02-11,article,News,,"['Luggage', 'Batteries', 'Tablet Computers', 'Smartphones', 'Mobile Applications', 'Laptop Computers']"
PEN World Voices Festival Returns With Eye on Africa,2015-02-11,article,News,,['Books and Literature']
Clothes and Character: ‘Inherent Vice’,2015-02-11,article,News,,['Movies']
"Posing for Fashion Houses, N.B.A. Stars Feel at Home",2015-02-13,article,News,,"['Basketball', 'New York Fashion Week']"
"In Alabama City, Gay Couple Try to Wed, Early and Often ",2015-02-13,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Obama Signs Suicide Prevention for Veterans Act Into Law,2015-02-12,article,News,,"['Veterans', 'United States Defense and Military Forces', 'Suicides and Suicide Attempts', 'Post-Traumatic Stress Disorder', 'Mental Health and Disorders']"
Inside the List,2015-02-13,article,News,,['Books and Literature']
"Congress, Don’t Be Fooled; Obama Still Believes in Unlimited War",2015-02-11,article,Op-Ed,,"['United States Politics and Government', 'Terrorism', 'United States Defense and Military Forces']"
"At Baltimore Symphony, a Cello and a Violin Make More Than Music",2015-02-13,article,News,,"['Music', 'Musical Instruments', 'Classical Music']"
What’s on TV Wednesday,2015-02-11,article,Schedule,,[]
Review: ‘From Ancient to Modern’ Ponders the Origins of Sumerian Artifacts,2015-02-12,article,Review,,"['Art', 'ARCHAEOLOGY']"
In Sort-of-Defense of Roy Moore,2015-02-11,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'States (US)', 'Law and Legislation']"
"Review: In ‘Fifty Shades of Grey’ Movie, Sex Is a Knotty Business",2015-02-11,article,Review,,"['Movies', 'Books and Literature']"
Fox and Telemundo to Show World Cup Through 2026 as FIFA Extends Contracts ,2015-02-13,article,News,,"['Soccer', 'World Cup (Soccer)', 'Television', 'World Cup 2022 (Soccer)', 'World Cup 2018 (Soccer)']"
"Where to Eat, Stay and Wander in Hollywood",2015-02-12,article,News,,"['Travel and Vacations', 'Restaurants', 'Hotels and Travel Lodgings']"
"Deng Liqun, Who Battled China’s Liberals, Dies at 99 ",2015-02-12,article,Obituary (Obit),,['Deaths (Obituaries)']
Threading Needle in Wording of a Military Proposal,2015-02-12,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government']"
Jazz Listings for Feb. 13-19,2015-02-13,article,Schedule,,"['Music', 'Jazz']"
Not Your Bubbe’s Kasha,2015-02-13,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Recipes']"
Funeral for Muslims Killed in Chapel Hill Draws Thousands,2015-02-12,article,News,,"['Murders, Attempted Murders and Homicides', 'Funerals and Memorials', 'Muslims and Islam']"
Jon Stewart Will Leave ‘The Daily Show’ on a Career High Note,2015-02-11,article,News,,['Television']
Prosecutor Puts Leader of Argentina on Defensive,2015-02-13,article,News,,[]
"Vienna, City of Dreams",2015-02-11,article,News,,[]
Morning Agenda: No Agreement on Greek Bailout,2015-02-12,article,News,,[]
A Sharp Loss for Kellogg as Sales of Cereal Falter ,2015-02-12,article,News,,"['Genetic Engineering', 'Company Reports']"
"Test Yourself | A Candlelight Dinner for Two, at White Castle",2015-02-13,article,News,,[]
Review: Sara Gazarek Exudes Confidence and Cheer,2015-02-11,article,Review,,"['Music', 'Jazz']"
"Winning Lottery Numbers for Feb. 10, 2015",2015-02-11,article,List,,['Lotteries']
Paris Aims to Embrace Its Estranged Suburbs,2015-02-12,article,News,,"['Area Planning and Renewal', 'Minorities', 'Discrimination', 'Race and Ethnicity', 'Muslims and Islam', 'Unemployment', 'Immigration and Emigration', 'Terrorism']"
"‘A Bad Character,’ by Deepti Kapoor",2015-02-13,article,Review,,['Books and Literature']
"Events in New Jersey for Feb. 15-21, 2015",2015-02-13,article,Schedule,,['Culture (Arts)']
"Sarah Schleper, Now Representing Mexico, Is Poised for a Second Run",2015-02-11,article,News,,"['Skiing', 'ALPINE SKIING']"
"‘The Patient Will See You Now,’ by Eric Topol",2015-02-13,article,Review,,"['Books and Literature', 'Smartphones']"
Outrage Over North Carolina Shootings Spurs #MuslimLivesMatter on Twitter,2015-02-11,article,News,,"['Muslims and Islam', 'Murders, Attempted Murders and Homicides']"
"To Catch a Kiss on Camera, Wait, and Don’t Be Creepy",2015-02-13,article,News,,"['Kissing', 'Photography']"
A Lesson in Natural Makeup From the Masterful Pat McGrath,2015-02-11,article,News,,['Cosmetics and Toiletries']
Think Like a Doctor: Swept Off Her Feet Solved,2015-02-12,article,News,,"['Blood Pressure', 'Doctors', 'Headaches', 'Nerves and Nervous System']"
"For Tech Start-Ups in Europe, an Oceanic Divide in Funding",2015-02-13,article,News,,"['Entrepreneurship', 'Computers and the Internet', 'Venture Capital', 'Start-ups']"
Drug Maker Salix Is Once Again a Potential Takeover Target,2015-02-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Agreement Calls for Release of Pilot Held in Moscow, Ukrainian President Says ",2015-02-12,article,News,,[]
"In ‘Fashions for Men’ and ‘Everything You Touch,’ Clothes Are a Main Player",2015-02-12,article,News,,"['Theater', 'Costumes', 'Fashion and Apparel', 'Design']"
Review: BalletNext Takes Risks in ‘Baroque’d’,2015-02-11,article,Review,,['Dancing']
Ukraine’s Latest Peace Plan Inspires Hope and Doubts,2015-02-12,article,News,,[]
Daily Clip Report,2015-02-11,article,News,,[]
The Trash Collector ,2015-02-13,article,News,,"['Recycling of Waste Materials', 'Sustainable Living', 'Gardens and Gardening']"
"His Game in Tatters, Tiger Woods Takes a Leave",2015-02-11,article,News,,['Golf']
Keep the Medical Device Tax,2015-02-13,article,Letter,,"['Medical Devices', 'Patient Protection and Affordable Care Act (2010)']"
"For Cuomo and de Blasio, the Tension Comes Easily",2015-02-12,article,News,,"['Politics and Government', 'Affordable Housing']"
New York Fashion Week: Jason Wu Fall/Winter 2015,2015-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
"In Chapel Hill Shooting of 3 Muslims, a Question of Motive",2015-02-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Hate Crimes', 'Muslim Americans']"
Paperback Row,2015-02-13,article,List,,['Books and Literature']
"At W Hotels, a Room and a New Dating Profile Photo",2015-02-12,article,News,,"['Dating and Relationships', 'Hotels and Travel Lodgings', 'Online Dating', 'Travel and Vacations']"
A Woman’s Place Is on Late Night,2015-02-13,article,Op-Ed,,"['Women and Girls', 'Television']"
"Review: ‘Single, Carefree, Mellow,’ Except for That Illicit Affair",2015-02-11,article,Review,,['Books and Literature']
Assaf Shaham: ‘Division of the Vision’,2015-02-12,article,Review,,['Art']
Many Pilots Fail Safety Test at TransAsia,2015-02-11,article,News,,"['Aviation Accidents, Safety and Disasters', 'Pilots']"
Distinction for Knicks: Worst Team to Host N.B.A. All-Star Game,2015-02-12,article,News,,"['Basketball', 'ALL STAR GAMES']"
Health Insurance Enrollment: Beating the Deadline,2015-02-13,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Cisco and Texas Instruments Adapt to a New Tech World,2015-02-12,article,News,,['Computers and the Internet']
Movie Listings for Feb. 13-19,2015-02-13,article,Schedule,,['Movies']
"‘Once Upon a Revolution,’ by Thanassis Cambanis",2015-02-13,article,Review,,['Books and Literature']
Email to NBC News Staff About Brian Williams Suspension,2015-02-11,article,News,,['News and News Media']
Inside the Waldorf Astoria’s Presidential Suite,2015-02-12,article,News,,"['Hotels and Travel Lodgings', 'Presidents and Presidency (US)']"
Meatloaf That Conquers the Mundane,2015-02-13,article,News,,"['Cooking and Cookbooks', 'Meatloaf']"
Navigating Mardi Gras in New Orleans,2015-02-13,article,News,,"['Mardi Gras', 'Parades', 'Travel and Vacations']"
"The Elm, Paul Liebrandt’s Brooklyn Restaurant, Is Closing",2015-02-13,article,News,,['Restaurants']
F.B.I. Director James Comey on How Everyone’s a Little Bit Racist,2015-02-12,article,News,,"['Race and Ethnicity', 'Racial Profiling']"
Lease Deal for Pier 55 Park in Hudson River Is Approved,2015-02-11,article,News,,"['Parks and Other Recreation Areas', 'Environment']"
Currency Swings Help Push Down PepsiCo Earnings by 24% ,2015-02-11,article,News,,"['Company Reports', 'Beverages', 'Soft Drinks']"
Obama Calls for New Cooperation to Wrangle the ‘Wild West’ Internet,2015-02-13,article,News,,"['Surveillance of Citizens by Government', 'Cyberattacks and Hackers', 'Computers and the Internet', 'Cyberwarfare', 'Data-Mining and Database Marketing']"
"Google, Mighty Now, but Not Forever",2015-02-11,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Online Advertising', 'E-Commerce']"
Composer Knows His Competition Quite Well: Himself,2015-02-12,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Music']"
"Feb. 12, 2015 — Pictures of the Day",2015-02-12,article,News,,['Photography']
"Disney Tackles Succession, This Time Without Drama",2015-02-12,article,News,,['Appointments and Executive Changes']
New York City Buildings Inspectors Charged in Bribe Schemes,2015-02-11,article,News,,"['Bribery and Kickbacks', 'Building (Construction)', 'Real Estate and Housing (Residential)']"
Ex-Knick Anthony Mason in Hospital After Serious Heart Attack,2015-02-12,article,News,,['Basketball']
‘Saturday Night Live’ Documentary Will Kick Off Tribeca Film Festival,2015-02-12,article,News,,"['Documentary Films and Programs', 'Movies', 'Tribeca Film Festival (NYC)']"
House Hunting in ... Austria,2015-02-11,article,News,,['Real Estate and Housing (Residential)']
An Accomplished Home Design Firm Brings Its Modernist Aesthetic to Clothing,2015-02-13,article,News,,"['ARCHITECTURE', 'Fashion and Apparel', 'Shoes and Boots']"
How Should a Person Handle Heartbreak?,2015-02-12,article,News,,[]
"Scott Walker, Traveling Abroad, Avoids Foreign Policy",2015-02-11,article,News,,['Presidential Election of 2016']
Big City Book Club Discusses ‘The Assistant’,2015-02-12,article,News,,['Books and Literature']
"About Last Night: Jon Stewart, Signing Off",2015-02-11,article,News,,[]
"In Rare Show of Consensus, President Signs Veterans Act Into Law",2015-02-12,article,News,,[]
Australia Arrests 2 on Suspicion of Plotting ‘Imminent’ Attack,2015-02-11,article,News,,['Terrorism']
Fossils Expand the Menagerie of Jurassic Mammals,2015-02-13,article,News,,"['Mammals', 'Paleontology']"
"Bob Simon, ‘60 Minutes’ Correspondent, Dies at 73 in Manhattan Car Crash",2015-02-12,article,Obituary (Obit),,['Deaths (Obituaries)']
"To a Friend, on His Divorce",2015-02-13,article,Op-Ed,,"['Marriages', 'Divorce, Separations and Annulments', 'Dating and Relationships']"
Steps to Protect Your Tax Data as Refund Fraud Spreads,2015-02-11,article,News,,"['Tax Preparers and Preparation', 'Federal Taxes (US)', 'Frauds and Swindling']"
Studying Oversize Brain Cells for Links to Exceptional Memory,2015-02-12,article,News,,"['Memory', 'Brain', 'Research', 'Elderly', ""ALZHEIMER'S DISEASE"", 'Medicine and Health']"
Shopping Sales and Events in New York City,2015-02-11,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'New York Fashion Week']"
Love,2015-02-13,article,Review,,['Books and Literature']
Treating Vascular Disease,2015-02-12,article,Letter,,"['Surgery and Surgeons', 'Medicine and Health']"
Review: Douglas Dunn’s ‘Aidos’ Is Set to Bach at BAM Fisher,2015-02-13,article,Review,,['Dancing']
Test of Strength: Fitness Apps vs. Personal Trainers,2015-02-11,article,News,,"['Exercise', 'Mobile Applications']"
Why Movie ‘Facts’ Prevail,2015-02-13,article,Op-Ed,,"['Movies', 'Psychology and Psychologists', 'Academy Awards (Oscars)', 'Research']"
Quotation of the Day,2015-02-12,article,Quote,,[]
"Review: ‘The Iceman Cometh’ Revived, With Nathan Lane and Brian Dennehy",2015-02-13,article,Review,,['Theater']
Review: Meshell Ndegeocello Hails Nina Simone,2015-02-12,article,Review,,"['Music', 'American Songbook (Music Series)']"
"After Tina Maze Falters, Lasse Kjus Remains a One-of-a-Kind Racer",2015-02-13,article,News,,"['Skiing', 'ALPINE SKIING']"
Impasse on Funding for Homeland Security Is Looming in Congress,2015-02-11,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Federal Budget (US)']"
Review: A Partial View of Truth in ‘Between Riverside and Crazy’ at Second Stage,2015-02-12,article,Review,,['Theater']
Private Eye Is Said to Face Prosecution in a Hacking,2015-02-12,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Detectives (Private)']"
Study Finds Rising Levels of Plastics in Oceans,2015-02-12,article,News,,"['Oceans and Seas', 'Plastics', 'Waste Materials and Disposal', 'Research']"
New York Theater Ballet Moves Its Relevés Downtown,2015-02-13,article,News,,['Dancing']
A Charming Valentine’s Gift for the Norman Rockwell Museum,2015-02-12,article,News,,"['Art', ""Valentine's Day""]"
"Drexel, 25 Years After Its Collapse, Only Helps a Résumé",2015-02-13,article,News,,"['Junk Bonds', 'Private Equity']"
Obama Seeks an Expansive War Authorization to Combat ISIS,2015-02-11,article,Editorial,,"['Editorials', 'United States Politics and Government', 'United States Defense and Military Forces', 'Law and Legislation', 'Terrorism']"
What’s on TV Friday,2015-02-13,article,Schedule,,['Television']
Student Filmmakers Focus on Coral Reef Revival in Curacao,2015-02-11,article,News,,"['Colleges and Universities', 'Conservation of Resources', 'Coral', 'Documentary Films and Programs', 'Fish and Other Marine Life', 'Reefs', 'Waste Materials and Disposal']"
Teachers Find Little Grace in Archdiocese’s Latest Offering,2015-02-13,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Private and Sectarian Schools', 'Wages and Salaries']"
Does Your Work Fit Your Life?,2015-02-12,article,News,,"['Work-Life Balance', 'Working Hours']"
A Peek at the Promised Land ,2015-02-12,article,News,,"['Wines', 'Red Burgundy (Wine)']"
The Myth of Black Swan Market Events,2015-02-13,article,News,,"['Interest Rates', 'Stocks and Bonds', 'United States Economy']"
The Times and Transgender Issues (Part 2 of 2): On Bruce Jenner,2015-02-12,article,News,,[]
How to Build a (Softhearted) Robot,2015-02-13,article,News,,['Movies']
Today in Politics,2015-02-11,article,News,,['Presidential Election of 2016']
"CCTV, China’s Propaganda Tool, Finds Itself at Center of Antigraft Drive",2015-02-13,article,News,,"['Propaganda', 'News and News Media', 'Corruption (Institutional)']"
"6 Q’s About the News | In Chapel Hill Shooting of 3 Muslims, a Question of Motive",2015-02-13,article,News,,[]
Continued Questions on Benzodiazepine Use in Older Patients,2015-02-13,article,News,,"['Drugs (Pharmaceuticals)', 'Pain-Relieving Drugs', 'Elderly', 'Sedatives']"
Money Makes Crazy,2015-02-13,article,Op-Ed,,"['United States Economy', 'Presidential Election of 2016', 'Inflation (Economics)']"
Beautiful Unrest: Roughed-Up Florals for Spring,2015-02-11,article,News,,['Fashion and Apparel']
Survey of Foreign Companies in China Finds Pollution a Growing Problem,2015-02-11,article,News,,"['Economic Conditions and Trends', 'AIR POLLUTION', 'Computer Security']"
"China’s Internet Censorship Anthem Is Revealed, Then Deleted",2015-02-12,article,News,,"['Censorship', 'Computers and the Internet', 'Music']"
Second Stage Fights for Broadway’s Helen Hayes Theater,2015-02-13,article,News,,['Theater']
How Mortgage Fraud Made the Financial Crisis Worse,2015-02-12,article,News,,"['Subprime Mortgage Crisis', 'Frauds and Swindling', 'Mortgages']"
"Tune In, Slim: 50 Ways to Be Entertained by Love",2015-02-13,article,News,,"['Television', ""Valentine's Day""]"
It’s Buggy Out There,2015-02-13,article,News,,"['Microbiology', 'Weather', 'Bacteria', 'Rain', 'Snow and Snowstorms']"
Democrats’ Convention Choice for 2016 Reflects a Philadelphia Resurgence,2015-02-13,article,News,,"['Democratic National Convention', 'Presidential Election of 2016']"
Cush Jumbo Summons the Spirit of Josephine Baker at Joe’s Pub,2015-02-12,article,News,,['Theater']
"China’s Internet Restrictions Are Hampering Business, Foreign Companies Say",2015-02-13,article,News,,"['Censorship', 'Computers and the Internet']"
"In New York Area, Points Where Train and Tragedy Are Likely to Intersect",2015-02-12,article,News,,['Railroad Accidents and Safety']
"With Attack, Boko Haram Makes Chad Its 4th Target ",2015-02-13,article,News,,['Terrorism']
Democrats Pick Philadelphia for 2016 Convention,2015-02-12,article,News,,"['Democratic National Convention', 'Presidential Election of 2016']"
White House to File Case Against China at W.T.O. Over Subsidies for Exports,2015-02-11,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership']"
Dorm Wrecker,2015-02-13,article,News,,"['Ethicist, The (Times Column)', 'Colleges and Universities', 'Roommates', 'Dormitories', 'Fraternities and Sororities', 'Ethics (Personal)']"
Another Week at No. 1 for Taylor Swift,2015-02-11,article,News,,['Music']
Some Weekend Wandering Yields Ancient English Coins,2015-02-11,article,News,,['Museums']
Review: ‘Rasheeda Speaking’ Finds a Chilling Place to Work,2015-02-12,article,Review,,['Theater']
A Visitor From London,2015-02-11,article,News,,[]
Making the Ukraine Cease-Fire Stick ,2015-02-13,article,Editorial,,"['Editorials', 'International Relations', 'Embargoes and Sanctions']"
Amiri Baraka’s ‘S O S’,2015-02-11,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Chinese President Returns to Mao’s (and His) Roots in Yan’an,2015-02-13,article,News,,"['Cultural Revolution', 'Lunar New Year']"
Reducing Blood Pressure Lowers Risk of Diabetes Complications,2015-02-11,article,News,,"['Blood Pressure', 'Diabetes', 'Heart']"
"‘Fifty Shades of Grey,’ the Movie, as a Fairy Tale",2015-02-11,article,News,,['Movies']
Matthew Vaughn Narrates a Scene From ‘Kingsman: The Secret Service’,2015-02-12,article,News,,['Movies']
Mexican Towns Galvanized by Tragedy,2015-02-13,article,News,,"['Elections', 'Organized Crime', 'Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots']"
Leaving Only Footsteps? Think Again,2015-02-13,article,Op-Ed,,"['Endangered and Extinct Species', 'Skiing', 'Hikes and Hiking', 'Parks and Other Recreation Areas', 'Research', 'Wilderness Areas', 'Wolverines']"
Jon Stewart and ‘The Daily Show': A Comedy Launchpad,2015-02-11,article,News,,['Television']
