headline,date,doc_type,material_type,section,keywords
Supreme Court to Review 2 of Trump’s Major Immigration Policies,2020-10-19,article,News,,"['Immigration and Emigration', 'Coronavirus (2019-nCoV)', 'Asylum, Right of']"
It’s Google’s World. We Just Live in It.,2020-10-20,article,News,,"['Search Engines', 'Computers and the Internet', 'Maps', 'Online Advertising', 'Content Type: Service', 'Mobile Applications', 'Home Automation and Smart Homes', 'Video Recordings, Downloads and Streaming', 'Privacy', 'Antitrust Laws and Competition Issues']"
Winter Is Coming for Bars. Here’s How to Save Them. And Us.,2020-10-21,article,Op-Ed,,"['Shutdowns (Institutional)', 'Bars and Nightclubs', 'Restaurants', 'Coronavirus (2019-nCoV)']"
Where Have All the Hospital Patients Gone?,2020-10-20,article,News,,"['Coronavirus (2019-nCoV)', 'Emergency Medical Treatment', 'Hospitals', 'Stroke', 'Medicine and Health', 'Hygiene and Cleanliness', 'Heart', 'Anxiety and Stress', 'Deaths (Fatalities)']"
How ‘Spygate’ Attacks Fizzled,2020-10-20,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Classified Information and State Secrets', 'Conspiracy Theories', 'News and News Media', 'Social Media']"
Black family reunions are often used to pass down political knowledge. Not in 2020.,2020-10-19,article,News,,[]
A Memphis poll worker was fired for turning away voters wearing ‘Black Lives Matter’ shirts.,2020-10-20,article,News,,[]
1.5 million New Yorkers can’t afford food. Pantries are their lifeline.,2020-10-20,article,News,,['internal-essential']
Trump Records Shed New Light on Chinese Business Pursuits,2020-10-20,article,News,,"['Presidential Election of 2020', 'Trump Tax Returns', 'Conflicts of Interest', 'United States Politics and Government']"
"Virus Cases Spike in New Jersey, Threatening ‘Lurch Backward’",2020-10-19,article,News,,"['Coronavirus Reopenings', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Travel Warnings', 'States (US)']"
The Philosophy That Makes Amy Coney Barrett So Dangerous,2020-10-21,article,Op-Ed,,"['Constitutional Amendments', 'Constitution (US)', 'ABORTION']"
Coronavirus Briefing: What Happened Today,2020-10-21,article,briefing,,['Coronavirus (2019-nCoV)']
Running the Numbers on Biden’s Tax Policy,2020-10-19,article,News,,['Federal Taxes (US)']
"Seeking Solar System’s Secrets, NASA’s OSIRIS-REX Mission Touches Bennu Asteroid",2020-10-20,article,News,,"['Asteroids', 'Solar System']"
"Ex-Spy Was Central to Project Veritas Hiring Effort, Testimony Shows",2020-10-21,article,News,,"['Espionage and Intelligence Services', 'Hiring and Promotion', 'News and News Media', 'United States Politics and Government']"
What Pandemic? Japanese Film Draws a Record Flood of Moviegoers,2020-10-20,article,News,,"['Quarantine (Life and Culture)', 'Movies', 'Coronavirus (2019-nCoV)']"
Tiny Love Stories: ‘Our Refuge From Reality’,2020-10-20,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
U.S. Still Seeking Clues to Mystery Illness Afflicting Diplomats and Spies,2020-10-21,article,News,,"['United States International Relations', 'United States Politics and Government', 'Americans Abroad', 'Diplomatic Service, Embassies and Consulates', 'Espionage and Intelligence Services', 'Microwaves (Electromagnetic Waves)']"
The Unintended Racial Horror of ‘Lovecraft Country’,2020-10-19,article,News,,['Television']
What Questions Do You Have About the Election?,2020-10-21,article,News,,['Presidential Election of 2020']
Murderer Who Wielded Narwhal Tusk to Stop Terrorist Gets Royal Pardon,2020-10-19,article,News,,"['Amnesties, Commutations and Pardons', 'Murders, Attempted Murders and Homicides', 'Terrorism']"
Senate Bill Would Outlaw Bank Discrimination for the First Time,2020-10-21,article,News,,"['Discrimination', 'Racial Profiling', 'Banking and Financial Institutions']"
Is the Trump Campaign Colluding With Russia Again?,2020-10-20,article,Op-Ed,,"['Presidential Election of 2020', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
Sam Elliott lends his iconic baritone to a patriotic pitch for Biden during the World Series.,2020-10-21,article,News,,[]
Have You Ever Felt Embarrassed by Your Parents?,2020-10-21,article,News,,[]
Temporarily Out of Stock,2020-10-20,article,News,,['Crossword Puzzles']
A Police Officer Is Killed and Another Is Wounded in Houston,2020-10-20,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']"
Trump is racing from rally to rally. But is it helping him?,2020-10-19,article,News,,[]
How an Ill-Fated Fishing Voyage Helped Us Understand Covid-19,2020-10-20,article,News,,"['Coronavirus (2019-nCoV)', 'Antibodies', 'Vaccination and Immunization', 'Research']"
"Two Children Killed in Trenton, Where Violence Is Surging",2020-10-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Coronavirus (2019-nCoV)']"
When the Doctor Is a Covid ‘Long Hauler’,2020-10-21,article,News,,"['Chronic Condition (Health)', 'Coronavirus Risks and Safety Concerns', 'Telemedicine', 'Coronavirus (2019-nCoV)', 'Heart', 'Headaches', 'Parenting', 'Nerves and Nervous System', 'Doctors', 'Content Type: Personal Profile']"
A Corporate Court,2020-10-19,article,briefing,,[]
A Coronavirus Relief Deal Remains Elusive,2020-10-19,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Presidential Election of 2020', 'United States Politics and Government']"
"1619, Revisited",2020-10-19,article,Op-Ed,,"['Black People', 'Blacks', 'Revolutionary War, American (1775-83)', 'Race and Ethnicity', 'Pulitzer Prizes', 'News and News Media']"
Why the Government Is Suing Google,2020-10-20,article,News,,"['Computers and the Internet', 'Antitrust Laws and Competition Issues']"
The Dodgers piled on the runs and seized control of the World Series.,2020-10-21,article,News,,[]
"France, Waging a Crackdown, Honors a Teacher and Depicts a Plot in Beheading",2020-10-21,article,News,,"['Terrorism', 'Muslims and Islam']"
Democrats Gain in Georgia Senate Races as Presidential Race Remains Tied,2020-10-20,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'United States Politics and Government', 'Elections, Senate']"
Trump Casts Doubt on Stimulus Deal as Republicans Resist a Possible Compromise,2020-10-21,article,News,,"['United States Politics and Government', 'Stimulus (Economic)', 'United States Economy', 'Presidential Election of 2020']"
‘Temping’ Is a Workplace Drama for One. You’re Hired.,2020-10-20,article,News,,['Theater']
How the F.D.A. Stood Up to the President,2020-10-20,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'your-feed-healthcare']"
Gillian Flynn Knows ‘Utopia’ Has ‘Unsettling’ Covid Parallels,2020-10-20,article,News,,['Television']
Keith Jarrett Confronts a Future Without the Piano,2020-10-21,article,News,,"['Jazz', 'Classical Music', 'Content Type: Personal Profile', 'Pianos', 'Stroke']"
Dodgers Rally to Win N.L.C.S. and Reach 3rd World Series in 4 Years,2020-10-19,article,News,,"['Baseball', 'World Series']"
"Pope Francis, Purdue Pharma, Scary Novels: Your Wednesday Evening Briefing",2020-10-21,article,briefing,,[]
When Start-Ups Go Into the Garage (or Sometimes the Living Room),2020-10-20,article,News,,"['Innovation', 'Start-ups', 'Telecommuting', 'Engineering and Engineers', 'Laboratories and Scientific Equipment', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
"After big jobs at ABC and Netflix, the executive Channing Dungey takes charge of Warner Bros.",2020-10-19,article,News,,"['Television', 'Appointments and Executive Changes', 'Black People', 'Blacks']"
Manslaughter Charge Urged for Israeli Officer in Killing of Autistic Palestinian,2020-10-21,article,News,,"['Police Brutality, Misconduct and Shootings', 'Palestinians', 'Autism', 'George Floyd Protests (2020)', 'Demonstrations, Protests and Riots']"
"Europe’s Museums Are Open, but the Public Isn’t Coming",2020-10-19,article,News,,"['Museums', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Travel and Vacations']"
Fairly,2020-10-21,article,News,,['Crossword Puzzles']
"No Corrections: Oct. 19, 2020",2020-10-19,article,News,,[]
Disneyland and Other California Theme Parks Get Rules for Reopening,2020-10-21,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus Reopenings', 'AMUSEMENT AND THEME PARKS', 'Travel and Vacations']"
"Ruth Falcon, Soprano Turned Master Teacher, Dies at 77",2020-10-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Opera']"
Trump Calls Fauci ‘a Disaster’ and Shrugs Off Virus as Infections Soar,2020-10-19,article,News,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Politics and Government']"
Google Antitrust Fight Thrusts Low-Key C.E.O. Into the Line of Fire,2020-10-21,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Search Engines', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
Latest Clash Between China and Taiwan: A Fistfight in Fiji,2020-10-19,article,News,,"['Defense and Military Forces', 'United States International Relations', 'International Relations']"
These Teams Would Like Another Shot at Their 2-Point Conversions,2020-10-19,article,News,,['Football']
A Gated Community in N.Y.C. Where Trump Flags Fly,2020-10-20,article,News,,"['Presidential Election of 2020', 'Black Lives Matter Movement', 'Polls and Public Opinion', 'United States Politics and Government']"
A federal court says Tennessee can’t require first-time voters to appear in person at the polls.,2020-10-20,article,News,,[]
Voters in Two States Report Threatening ‘Vote for Trump’ Emails,2020-10-21,article,News,,"['E-Mail', 'Threats and Threatening Messages', 'Voting and Voters', 'Computers and the Internet', 'Presidential Election of 2020', 'United States Politics and Government']"
2020 Is Chaotic. Clipping’s New Horror-Rap Album Captures It.,2020-10-19,article,News,,"['Black People', 'Blacks', 'Rap and Hip-Hop']"
U.S. Accuses Google of Illegally Protecting Monopoly,2020-10-20,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Online Advertising', 'Suits and Litigation (Civil)', 'Data-Mining and Database Marketing', 'United States Politics and Government', 'Search Engines']"
Let’s Talk About Constipation During Pregnancy,2020-10-20,article,News,,"['Pregnancy and Childbirth', 'Constipation']"
The Fed-Up Chef,2020-10-21,article,News,,"['Restaurants', 'Indian Food (Cuisine)', 'Chefs', 'Content Type: Personal Profile', 'Quarantine (Life and Culture)']"
"After the Pandemic, a Revolution in Education and Work Awaits",2020-10-20,article,Op-Ed,,"['Labor and Jobs', 'Education', 'Innovation', 'E-Learning', 'Coronavirus (2019-nCoV)']"
"After Delay, Ticket Holders Are Getting Refunds for Two Concerts",2020-10-21,article,News,,"['Music', 'Rebates and Refunds', 'Quarantine (Life and Culture)']"
The F.D.A. Wanted to Ban Some Hair Straighteners. It Never Happened.,2020-10-21,article,News,,"['your-feed-science', 'Hair', 'Formaldehyde', 'Recalls and Bans of Products', 'Cosmetics and Toiletries', 'Hazardous and Toxic Substances', 'Beauty Salons', 'Regulation and Deregulation of Industry', 'Freedom of Information Act', 'your-feed-healthcare']"
The Virus in Three Charts,2020-10-20,article,briefing,,[]
Intel Casts Off More Memory Chip Business in $9 Billion Deal,2020-10-20,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
"Finally, a Subway Map With Real-Time Train Locations and Delays",2020-10-21,article,News,,"['Maps', 'Subways', 'Coronavirus (2019-nCoV)']"
Trump and Biden will be muted during parts of Thursday’s debate.,2020-10-20,article,News,,[]
"50 States, 50 Scares",2020-10-21,article,News,,"['Books and Literature', 'States (US)', 'Halloween']"
"Jacob Lawrence Painting, Missing for Decades, Is Found by Met Visitor",2020-10-21,article,News,,"['Art', 'Museums']"
Wear Your Heart on Your Feet,2020-10-20,article,News,,"['Bakeries and Baked Products', 'Shoes and Boots']"
"Trump Official’s Tweet, and Its Removal, Set Off Flurry of Anti-Mask Posts",2020-10-19,article,News,,"['Social Media', 'Medicine and Health', 'Coronavirus (2019-nCoV)', 'Masks']"
Lesson of the Day: ‘Seeing Our Own Reflection in the Birth of the Self-Portrait’,2020-10-21,article,News,,[]
A 30-Mile Rafting Trip Through Alaska’s Tongass National Forest,2020-10-19,article,News,,"['Forests and Forestry', 'Canoes and Canoeing', 'Travel Warnings', 'Islands', 'United States Politics and Government', 'Roads and Traffic', 'Travel and Vacations', 'Geese', 'Wilderness Areas']"
Coronavirus Briefing: What Happened Today,2020-10-20,article,briefing,,['Coronavirus (2019-nCoV)']
Police Can Open Your Phone. It’s OK,2020-10-21,article,News,,"['Smartphones', 'Crime and Criminals']"
U.S. Imposes Sanctions on Qaeda Financier Who Trades in Gems,2020-10-19,article,News,,"['Terrorism', 'Embargoes and Sanctions', 'Finances', 'United States Politics and Government']"
Sam Smith Is Finding a Place Inside Queer Spaces,2020-10-20,article,News,,"['Pop and Rock Music', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile']"
The Election Isn’t Doomed … Yet,2020-10-19,article,Op-Ed,,"['Presidential Election of 2020', 'Absentee Voting']"
Analyst Who Reported the Infamous Trump Tape Rumor Wants to Clear His Name,2020-10-21,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Rumors and Misinformation', 'United States Politics and Government', 'Presidential Election of 2016', 'Extortion and Blackmail']"
World Series,2020-10-21,article,News,,[]
Going From His Childhood Bedroom to the N.B.A. Draft,2020-10-21,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
A Pivotal Senate Race in North Carolina,2020-10-20,article,News,,"['Elections, Senate', 'Politics and Government', 'United States Politics and Government', 'Presidential Election of 2020']"
Depression in Pregnancy May Raise Risk of Childhood Asthma,2020-10-21,article,News,,"['Pregnancy and Childbirth', 'Children and Childhood', 'Asthma', 'Psychology and Psychologists', 'Anxiety and Stress', 'Depression (Mental)']"
"Donald Trump’s Strongman Act, and Its Limits",2020-10-21,article,News,,"['United States Politics and Government', 'Video Recordings, Downloads and Streaming']"
"In ‘Lobster War,’ Indigenous Canadians Face Attacks by Fishermen",2020-10-20,article,News,,"['Lobsters', 'Fishing, Commercial', 'Indigenous People', 'Discrimination']"
‘Shuffle Along’ and Insurer Drop Pregnancy-Prompted Lawsuit,2020-10-21,article,News,,"['Theater', 'Suits and Litigation (Civil)', 'Insurance']"
Why Things Are Different This Time,2020-10-19,article,News,,"['Presidential Election of 2020', 'Presidential Election of 2016']"
"10,000 Guests at a Hasidic Wedding in Brooklyn? N.Y. Says No.",2020-10-19,article,briefing,,"['Coronavirus (2019-nCoV)', 'Jews and Judaism', 'Cocktails and Mixed Drinks', 'Bars and Nightclubs', 'Synagogues']"
"After Doping Scandal, Russia Hacked the Olympics, U.S. and Britain Say",2020-10-20,article,News,,"['Olympic Games (2018)', 'Olympic Games (2020)', 'Cyberwarfare and Defense', 'Doping (Sports)', 'Espionage and Intelligence Services']"
U.S. to Sign Limited Trade Deal With Brazil,2020-10-19,article,News,,['International Trade and World Market']
"As Tropical Destinations Reopen, Here’s What Travelers Need to Know",2020-10-21,article,News,,"['Travel and Vacations', 'Coronavirus Reopenings', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Hotels and Travel Lodgings', 'Health Insurance and Managed Care', 'Tests (Medical)']"
"No, Mouthwash Will Not Save You From the Coronavirus",2020-10-21,article,News,,"['Coronavirus (2019-nCoV)', 'Research', 'Mouthwash', 'Viruses', 'Rumors and Misinformation', 'Coronavirus Risks and Safety Concerns']"
Fiancée Sues Saudi Crown Prince Over Khashoggi Killing,2020-10-20,article,News,,"['Suits and Litigation (Civil)', 'Human Rights and Human Rights Violations', 'Assassinations and Attempted Assassinations']"
"An Earthquake, an Orphanage, and New Beginnings for Haitian Children in America",2020-10-19,article,News,,"['ADOPTIONS', 'Orphans and Orphanages', 'Earthquakes', 'Appointments and Executive Changes', 'United States Politics and Government']"
U.S. Diplomats and Spies Battle Trump Administration Over Suspected Attacks,2020-10-19,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Espionage and Intelligence Services', 'Government Employees', 'Workplace Hazards and Violations', 'Microwaves (Electromagnetic Waves)', 'Headaches', 'United States Politics and Government']"
U.S. Charges Russian Intelligence Officers in Major Cyberattacks,2020-10-19,article,News,,"['Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Computer Security', 'Espionage and Intelligence Services', 'Defense and Military Forces', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Elections', 'Olympic Games (2018)', 'Power Failures and Blackouts', 'United States Politics and Government', 'United States International Relations']"
1945: Strike Paralyzes Argentina,2020-10-20,article,News,,['Strikes']
"As Far as Luc Tuymans Is Concerned, Nothing Is Original",2020-10-20,article,News,,"['Art', 'Paint', 'Quarantine (Life and Culture)']"
"Is Florida, the recount state, ready for the election?",2020-10-20,article,News,,[]
Marine General Removed After Subordinates Say He Used Racial Slur,2020-10-20,article,News,,"['Discrimination', 'Race and Ethnicity', 'United States Defense and Military Forces', 'Appointments and Executive Changes', 'Indecency, Obscenity and Profanity']"
"The Big Role That Big Donors Still Play, Quietly, for Joe Biden",2020-10-20,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Polls and Public Opinion', 'Campaign Finance', 'Banking and Financial Institutions']"
How Trump and Biden Are Gearing Up for the Last Presidential Debate,2020-10-21,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Voting and Voters', 'Coronavirus (2019-nCoV)']"
Read the Antitrust Lawsuit Against Google,2020-10-20,multimedia,Interactive Feature,,['Antitrust Laws and Competition Issues']
How Much Do You Know About Azerbaijan?,2020-10-19,multimedia,Interactive Feature,,[]
"Dawoud Bey, Chronicler of Black American Life",2020-10-19,multimedia,Interactive Feature,,"['Black People', 'Blacks', 'Photography', 'Race and Ethnicity', 'Art', 'Content Type: Personal Profile']"
The Greats,2020-10-19,multimedia,Interactive Feature,,['Content Type: Personal Profile']
1.5 Million New Yorkers Can’t Afford Food. Pantries Are Their Lifeline.,2020-10-20,multimedia,Interactive Feature,,"['Food Insecurity', 'Food', 'Coronavirus (2019-nCoV)', 'Food Banks and Pantries', 'Soup Kitchens']"
"Weekly News Quiz for Students: Coronavirus Cases, Poverty, Tourism for One",2020-10-20,multimedia,Interactive Feature,,[]
Barbara Kruger Offers a Dark Mirror for Our Meme-Driven Age,2020-10-19,multimedia,Interactive Feature,,"['Art', 'Content Type: Personal Profile', 'Demonstrations, Protests and Riots']"
A Spooky Fall Poem,2020-10-20,multimedia,Interactive Feature,,"['Seasons and Months', 'Ghosts', 'Autumn (Season)', 'Halloween']"
FKA Twigs Has Reached New Heights,2020-10-19,multimedia,Interactive Feature,,"['Pop and Rock Music', 'RHYTHM AND BLUES (MUSIC)', 'Black People', 'Blacks', 'Content Type: Personal Profile']"
A New World of Worry,2020-10-20,multimedia,Interactive Feature,,"['Families and Family Life', 'Addiction (Psychology)', 'Opioids and Opiates', 'Grandparents', 'Coronavirus (2019-nCoV)', 'Parenting', 'Coronavirus Risks and Safety Concerns', 'Quarantine (Life and Culture)']"
TikTok Cracks Down on QAnon and Hate Speech,2020-10-21,multimedia,Interactive Feature,,[]
Does Palantir See Too Much?,2020-10-21,multimedia,Interactive Feature,,"['Computers and the Internet', 'Surveillance of Citizens by Government', 'Data-Mining and Database Marketing', 'Presidential Election of 2020', 'Government Contracts and Procurement', 'Computer Security', 'Defense and Military Forces']"
Angela Davis Still Believes America Can Change,2020-10-19,multimedia,Interactive Feature,,"['Content Type: Personal Profile', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'Race and Ethnicity', 'Women and Girls', 'Discrimination', 'Transgender and Transsexuals', 'Demonstrations, Protests and Riots']"
5 Ways Your Ballot Might Be Rejected,2020-10-19,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Absentee Voting', 'Voting and Voters', 'Voting Machines', 'Content Type: Service']"
"Trump Official’s Tweet, and Its Removal, Set Off Flurry of Anti-Mask Posts",2020-10-19,multimedia,Interactive Feature,,[]
Sigourney Weaver Goes Her Own Way,2020-10-19,multimedia,Interactive Feature,,"['Movies', 'ACTORS AND ACTRESSES', 'Content Type: Personal Profile']"
Why Won’t My Child Sit Still?,2020-10-19,multimedia,Interactive Feature,,"['Content Type: Service', 'Eyes and Eyesight', 'Children and Childhood']"
Wisconsin Lines Up to Vote. How Long Did They Wait?,2020-10-21,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Voting and Voters']"
What You Get for $2 Million,2020-10-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Scottish History Meets Italian Tile and Glass,2020-10-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"A Multifunctional Retreat in Austin, Texas",2020-10-20,multimedia,Slideshow,,"['Restoration and Renovation', 'Interior Design and Furnishings', 'Furniture', 'Lighting', 'Real Estate and Housing (Residential)']"
What You Get for $1.1 Million in California,2020-10-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
These Thai Dishes Are No Longer Just for Weekends,2020-10-20,multimedia,Slideshow,,"['Restaurants', 'Thai Food (Cuisine)', 'Noodles']"
"Living In ... Washington, Conn.",2020-10-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Kamala Harris Tells Voters to ‘Honor the Ancestors’,2020-10-20,multimedia,Video,,"['Presidential Election of 2020', 'United States Politics and Government', 'Voting and Voters']"
New York Will Ease Restrictions in Coronavirus Hot Spots,2020-10-21,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Quarantines']"
Ireland Reimposes National Lockdown,2020-10-20,multimedia,Video,,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
"‘We’re Just Asking Folks to Be Smart,’ New Jersey Governor Says",2020-10-19,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Quarantines']"
Prosecutors Charge Russian Intelligence Officers in Cyberattacks,2020-10-19,multimedia,Video,,['Cyberwarfare and Defense']
Tell T a Joke,2020-10-19,multimedia,Video,,[]
Justice Department Announces Settlement With Purdue Pharma,2020-10-21,multimedia,Video,,['Opioids and Opiates']
Senators Debate Virus Relief Package,2020-10-21,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Nigerians Protest Police Brutality,2020-10-21,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Videos Show Long Voting Lines in Florida,2020-10-19,multimedia,Video,,"['Voting and Voters', 'Voter Registration and Requirements', 'Presidential Election of 2020']"
"Long Early Voting Lines in Wisconsin, Tennessee and Georgia",2020-10-20,multimedia,Video,,"['Voting and Voters', 'Presidential Election of 2020']"
N.J. Governor Leaves Event After Staff Member Tests Positive for Virus,2020-10-21,multimedia,Video,,['Coronavirus (2019-nCoV)']
Newsom Says California Will Also Independently Review Vaccine,2020-10-19,multimedia,Video,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
Wildfires Grow in Colorado,2020-10-19,multimedia,Video,,['Wildfires']
The Spiritual Exercises,2020-10-20,multimedia,Video,,"['Priests', 'Celibacy', 'Love (Emotion)', 'Art', 'Marriages', 'Religion and Belief']"
2 Murders 3 Decades Ago: A Podcaster and a TV Producer Dig In,2020-10-21,article,News,,"['Television', 'Podcasts', 'False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides']"
Modern Love Podcast: When Getting Old Never Happens,2020-10-21,article,News,,"['Love (Emotion)', 'Fires and Firefighters', 'Podcasts', 'Dating and Relationships', 'Deaths (Obituaries)']"
The Debate Over Expanding the Supreme Court,2020-10-20,article,Letter,,"['United States Politics and Government', 'Constitution (US)']"
Louis Farrakhan’s Long Record of Bigotry,2020-10-19,article,Letter,,"['ANTI-SEMITISM', 'Black People', 'Blacks']"
Trump’s Attack on Fauci,2020-10-20,article,Letter,,"['Coronavirus (2019-nCoV)', 'Debates (Political)', 'Presidential Election of 2020', 'Movies', 'Discrimination']"
The Times’s Indictment of President Trump,2020-10-19,article,Letter,,"['United States Politics and Government', 'Presidential Election of 2020']"
"Corrections: Oct. 20, 2020",2020-10-20,article,Correction,,[]
Armenians Under Fire: Who Will Help?,2020-10-19,article,Letter,,"['Armenians', 'War Crimes, Genocide and Crimes Against Humanity', 'United States International Relations', 'War and Armed Conflicts']"
A Holistic Approach to Diversity at Museums,2020-10-21,article,Letter,,"['Museums', 'Black People', 'Blacks', 'Autumn (Season)', 'Women and Girls', 'Careers and Professions']"
"Corrections: Oct. 21, 2020",2020-10-21,article,Correction,,[]
Trump’s Behavior as the Election Nears,2020-10-21,article,Letter,,"['Presidential Election of 2020', 'United States Politics and Government']"
Vatican Extends Deal With China Over Appointment of Bishops,2020-10-22,article,News,,['Freedom of Religion']
"Edward Snowden, in Russia Since 2013, Is Granted Permanent Residency",2020-10-23,article,News,,['Surveillance of Citizens by Government']
"Nancy Goroff, Antonio Delgado and Tom Malinowski for Congress",2020-10-21,article,Editorial,,"['Endorsements', 'Presidential Election of 2020']"
"LeBron James on Black Voter Participation, Misinformation and Trump",2020-10-21,article,News,,"['Voting and Voters', 'Black People', 'Blacks', 'Youth', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Black Lives Matter Movement']"
What Did Google Do?,2020-10-21,article,News,,['Antitrust Laws and Competition Issues']
The Many Mariah Careys,2020-10-22,article,News,,['Pop and Rock Music']
"In a 5-to-3 ruling, the Supreme Court blocks the use of curbside or ‘drive-up’ voting in Alabama.",2020-10-22,article,News,,[]
Trump Tried to Blur Responsibility for His Family Separation Policy in Final Debate,2020-10-23,article,News,,"['Family Separation Policy (US Immigration)', 'Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Immigration Detention', 'Presidential Election of 2020']"
"In Shift for Church, Pope Francis Voices Support for Same-Sex Civil Unions",2020-10-21,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Documentary Films and Programs', 'Homosexuality and Bisexuality']"
A Biden Landslide? Some Democrats Can’t Help Whispering,2020-10-21,article,News,,['Presidential Election of 2020']
"Less Posing, More Pruning: Stylish Gardening Clothes Arrive",2020-10-21,article,News,,"['Gardens and Gardening', 'Fashion and Apparel', 'Shopping and Retail']"
How to Reopen the American Mind,2020-10-22,article,Op-Ed,,"['Colleges and Universities', 'Humanities', 'Debates (Political)', 'Philosophy']"
"At 63 Million Viewers, Final Debate Is Trump’s Least Watched",2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Ratings (Audience Measurement)', 'United States Politics and Government', 'Television', 'News and News Media']"
Love Letter: Want to Find Love? Stop Dating,2020-10-23,article,News,,"['Marriages', 'Love (Emotion)', 'Dating and Relationships']"
"To Cover College Quarantines, We Turned to the Best Sources: Student Journalists",2020-10-22,article,News,,"['Colleges and Universities', 'Journalism Schools', 'Quarantines', 'Newspapers']"
"Google, You Can’t Buy Your Way Out of This",2020-10-22,article,Op-Ed,,['Antitrust Laws and Competition Issues']
"Three Tests, a Private Jet and a New Rule: How Nick Saban Made Kickoff",2020-10-21,article,News,,"['Tests (Medical)', 'Football (College)', 'Coronavirus (2019-nCoV)', 'Colleges and Universities', 'Coaches and Managers']"
Obama Mocks Trump’s Chinese Bank Account: ‘They Would’ve Called Me Beijing Barry’,2020-10-21,article,News,,['Presidential Election of 2020']
An iPad Studio Tour Finds Bruce Nauman Pushing Limits,2020-10-22,article,Review,,"['Art', 'iPad']"
Donald and Joe Are Ready to Go,2020-10-21,article,Op-Ed,,"['Presidential Election of 2020', 'Debates (Political)']"
Iowa never locked down. Its economy is struggling anyway.,2020-10-23,article,News,,[]
"Biden Has Narrow Lead in Iowa, and Senate Race Is Tight, Poll Shows",2020-10-21,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion']"
What Will Happen to All the Flight Attendants?,2020-10-21,article,News,,"['AIRLINES AND AIRPLANES', 'Layoffs and Job Reductions', 'Flight Attendants']"
Flattened Basketballs as Art,2020-10-21,article,News,,"['Art', 'Basketball']"
