headline,date,doc_type,material_type,section,keywords
Obamas Have a Budget Dressing Moment,2014-12-16,article,News,,[]
Sincerity and Irony Meet on the Dance Floor ,2014-12-17,article,Review,,['Dancing']
When Are Violent Protests Justified?,2014-12-17,article,News,,"['Civil Rights and Liberties', 'Civil Rights Movement (1954-68)', 'Demonstrations, Protests and Riots', 'Looting (Crime)', 'Police Brutality, Misconduct and Shootings']"
Perry Rings in Hanukkah With (Boston) Tea Party Salute,2014-12-16,article,News,,['Hanukkah']
RadioShack Names FTI Consultant as Interim Finance Chief,2014-12-16,article,News,,['Appointments and Executive Changes']
What Were the Best and Worst Things About 2014?,2014-12-17,article,News,,[]
Pausing for Hanukkah While Everything Else Keeps Going,2014-12-16,article,News,,"['Christmas', 'Hanukkah', 'Parenting']"
Police Patrols in New York Public Housing Draw Scrutiny,2014-12-15,article,News,,"['Public and Subsidized Housing', 'Search and Seizure']"
Why It Makes Sense for Some Companies to Burn Cash,2014-12-16,article,News,,"['ADVERTISING AND MARKETING', 'E-Commerce', 'Small Business', 'Start-ups', 'Venture Capital']"
"In Miami’s Little Havana, Excitement Is Tinged With Skepticism",2014-12-17,article,News,,[]
Emerson Electric Sells Power Business to Regal Beloit,2014-12-15,article,News,,[]
Jeb Bush to ‘Actively Explore’ a 2016 Run for President,2014-12-16,article,News,,['Presidential Election of 2016']
A Speck on the Map Gushes Talent,2014-12-15,article,News,,['Baseball']
Morning Agenda: Cohen’s Legal Recruitment,2014-12-16,article,News,,[]
Tibetan Man Dies After Self-Immolation in Protest of Chinese Rule,2014-12-17,article,News,,"['Immolation', 'Buddhism']"
New York Times Poll Finds Public Support for Re-Establishing Relations with Cuba,2014-12-17,article,News,,['Polls and Public Opinion']
"‘The Wall,’ by H. G. Adler",2014-12-17,article,Review,,['Books and Literature']
How Exercise Changes Our DNA,2014-12-17,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Exercise', 'Genetics and Heredity']"
A Mother’s Take on a Her Sons’ Disagreement Plays Out on C-Span,2014-12-16,article,News,,[]
2 Military Bases in Syria Fall to Rebels,2014-12-16,article,News,,"['Military Bases and Installations', 'Terrorism']"
History Continues to Repeat for a Struggling Franchise ,2014-12-15,article,News,,"['Football', 'Native Americans', 'Names, Organizational']"
Game Consoles Are Using More Electricity Than Ever,2014-12-16,article,News,,"['Electric Light and Power', 'Energy Efficiency', 'PlayStation 4 (Video Game System)', 'Wii U (Video Game System)', 'Xbox One (Video Game System)']"
From The Upshot: When J.F.K. Secretly Reached Out to Castro,2014-12-17,article,News,,[]
Three Months of Protests End Quietly in Hong Kong,2014-12-15,article,News,,"['Demonstrations, Protests and Riots']"
R.B.S. Sells Portfolio of Irish Loans to Cerberus for $1.72 Billion,2014-12-16,article,News,,[]
La economía de Cuba en una encrucijada,2014-12-15,article,Editorial,,"['Economic Conditions and Trends', 'Embargoes and Sanctions']"
"Board Backs Casinos in the Catskills, Near Albany and in Central New York",2014-12-17,article,News,,"['Casinos', 'Gambling']"
1939: Neither King Nor Soldier,2014-12-16,article,News,,"['Defense and Military Forces', 'World War II (1939-45)']"
"Scrutinized, a Gun Case in Brooklyn Is Adjourned",2014-12-16,article,News,,"['Police Brutality, Misconduct and Shootings', 'Firearms', 'False Arrests, Convictions and Imprisonments']"
Taliban Suicide Bombers Strike at Bank in Southern Afghanistan,2014-12-17,article,News,,"['Afghanistan War (2001- )', 'Bombs and Explosives', 'Terrorism']"
"Winning Lottery Numbers for Dec. 15, 2014",2014-12-16,article,List,,['Lotteries']
U.S. Said to Find North Korea Ordered Cyberattack on Sony,2014-12-17,article,News,,"['Cyberwarfare', 'Movies']"
Jury Is Deciding if Rikers Captain Ignored a Dying Man,2014-12-17,article,News,,"['Prisons and Prisoners', 'Guards', 'Civil Rights and Liberties']"
"Fewer Ebola Cases Go Unreported Than Thought, Study Finds ",2014-12-16,article,News,,"['Ebola Virus', 'Epidemics', 'Deaths (Fatalities)']"
Interest Rate Raised to 17% in Russia,2014-12-15,article,News,,"['Interest Rates', 'Ruble (Currency)', 'Embargoes and Sanctions', 'Prices (Fares, Fees and Rates)']"
House Hunting in ... France,2014-12-17,article,News,,['Real Estate and Housing (Residential)']
"Signing Up for Health Insurance, Even After Missing the Deadline",2014-12-16,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Tax Credits, Deductions and Exemptions']"
John McCain: The Anti-Cheney on Torture,2014-12-16,article,News,,['Torture']
Never Too Young to Take On Beethoven and Bartok,2014-12-16,article,Review,,"['Music', 'Classical Music']"
Your Home on a Coffee Table,2014-12-17,article,News,,"['Photography', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Books and Literature']"
Brownback’s Tax Cuts Not Set in Stone as Kansas Faces Budget Shortfall,2014-12-15,article,News,,"['Income Tax', 'Budgets and Budgeting']"
"As Election Looms, Britain Ponders ‘English Question’ ",2014-12-16,article,News,,['Elections']
Justices Support Licenses for Immigrants in Arizona,2014-12-17,article,News,,"['Drivers Licenses', 'Illegal Immigration', 'Deferred Action for Childhood Arrivals']"
Treasury Auctions for the Week of Dec. 15,2014-12-15,article,Schedule,,"['Stocks and Bonds', 'Credit and Debt']"
What’s on TV Wednesday,2014-12-17,article,Schedule,,[]
Utah Rules an Online Insurance Broker Is Unfair to Traditional Brokers,2014-12-16,article,News,,"['Health Insurance and Managed Care', 'Small Business']"
Warren Can Win,2014-12-16,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government']"
"On Cuba, Hillary Clinton Is an Advocate for Normal Relations",2014-12-17,article,News,,"['Embargoes and Sanctions', 'United States International Relations', 'United States Politics and Government']"
U.S. Seeks to Use Letters Found in Bin Laden Raid in Terrorism Trial,2014-12-15,article,News,,['Terrorism']
Pieces That Built 49ers Into a Power Appear to Be Falling Apart,2014-12-17,article,News,,['Football']
Jeb Bush and the Base: Persona Trumps Policies,2014-12-17,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Campaign Finance', 'Tea Party Movement', 'Immigration and Emigration']"
‘Beowulf’ Series Will Bring More Monsters to TV,2014-12-16,article,News,,['Television']
Review: D’Angelo’s ‘Black Messiah’,2014-12-15,article,Review,,['Music']
"In New York, a Kwanzaa Celebration With Savion Glover",2014-12-17,article,News,,"['Dancing', 'Kwanzaa (Celebration)', 'Museums', 'Travel and Vacations']"
"Corrections: December 17, 2014",2014-12-17,article,News,,[]
‘The Last Ship’ Rises With Sting in the Cast,2014-12-15,article,News,,['Theater']
Push to Provide Lawyers in New York City Housing Court Gains Momentum,2014-12-17,article,News,,"['Legal Aid for the Poor (Civil)', 'Evictions', 'Rent Control and Stabilization', 'Affordable Housing', 'Real Estate and Housing (Residential)']"
When Political Dynasties Converge,2014-12-17,article,News,,"['Parties (Social)', 'Human Rights and Human Rights Violations', 'Awards, Decorations and Honors']"
Parity? A.F.C. Is Made Up of Haves and Have-Nots,2014-12-16,article,News,,['Football']
"The Consistency of Inconsistency, and How to Adapt Your Financial Goals",2014-12-15,article,News,,"['Financial Planners', 'Personal Finances']"
"TheSkimm, an Email Newsletter, Draws Fans Like Oprah Winfrey – and Investors",2014-12-17,article,News,,"['News and News Media', 'Newsletters']"
Regulator Finds Deficiencies With Mortgage Servicer Ocwen Financial,2014-12-16,article,News,,"['Foreclosures', 'Mortgages', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
"‘A Great Moment’: Rover Finds Methane, a Clue That Mars May Harbor Life",2014-12-16,article,News,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Methane']"
Democrats in New York Assembly Say They Support Ethics Reform,2014-12-17,article,News,,"['Ethics and Official Misconduct', 'State Legislatures', 'Campaign Finance']"
Bilbo Baggins in the Shadow of Bloodthirsty Hordes ,2014-12-16,article,Review,,['Movies']
Australian Government Faces Questions Over Sydney Gunman,2014-12-17,article,News,,"['Murders, Attempted Murders and Homicides', 'Kidnapping and Hostages', 'Terrorism']"
"Returning Home, a Veteran War Reporter Wrestled With Old Wounds ",2014-12-16,article,Editorial,,"['Suicides and Suicide Attempts', 'News and News Media', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Post-Traumatic Stress Disorder', 'Concussions', 'Editorials']"
Mark Bittman: By the Book,2014-12-16,article,News,,[]
Turning #IllRideWithYou Into Real-World Action in Australia,2014-12-15,article,News,,"['Kidnapping and Hostages', 'Muslims and Islam', 'Discrimination', 'Social Media']"
How to Rebuild Architecture,2014-12-15,article,Op-Ed,,['ARCHITECTURE']
Isolated No More,2014-12-17,article,Op-Ed,,"['Kidnapping and Hostages', 'Muslims and Islam', 'Terrorism']"
"Fuzzy Thurston, Big Broom in the Packers’ Great Sweep Play, Dies at 80",2014-12-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Football']"
"2014 Was Deadliest Year for Migrants, International Group Says",2014-12-16,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Refugees and Displaced Persons']"
Where Elton Sang and Rode,2014-12-17,article,News,,"['Interior Design and Furnishings', 'Auctions', 'Rock Music', 'Real Estate and Housing (Residential)']"
The Surprising New Look for Tech Offices,2014-12-17,article,News,,"['Workplace Environment', 'Real Estate and Housing (Residential)', 'Entrepreneurship', 'Real Estate (Commercial)', 'Start-ups']"
Vatican Report Cites Achievements and Challenges of U.S. Nuns,2014-12-16,article,News,,['Nuns']
A Horned Reminder of Montana’s Past,2014-12-15,article,Caption,,"['Dinosaurs', 'Paleontology', 'ARCHAEOLOGY']"
D’Angelo Releases First Album in 15 Years,2014-12-15,article,News,,['Music']
Morning Agenda: A Test for Post-Crisis Banking System,2014-12-17,article,News,,[]
"N.C.A.A. Adds Oliver Luck as Executive, Addressing Some Concerns",2014-12-17,article,News,,['College Athletics']
1914: 79 Die in Brutal German Raid,2014-12-17,article,News,,['World War I (1914-18)']
Hacked Sony Documents Are Not Pentagon Papers: Editor’s View,2014-12-15,article,News,,[]
"The Oceans’ Depths, Saturated With Life and Color",2014-12-15,article,Review,,"['Books and Literature', 'Oceans and Seas', 'Fish and Other Marine Life', 'Photography']"
"As Archie Nears 75, Riverdale Gets a Youthful Infusion",2014-12-15,article,News,,"['Comic Books and Strips', 'Cartoons and Cartoonists']"
"36 Hours in Strasbourg, France",2014-12-17,article,News,,"['Travel and Vacations', 'Historic Buildings and Sites']"
Headstone Makers Battle Newark Archdiocese for Business,2014-12-16,article,News,,"['Cemeteries', 'Religion-State Relations', 'Tombs and Tombstones']"
A Photographer’s Forest Tale,2014-12-15,article,News,,"['Crowdfunding (Internet)', 'Fairy Tales', 'Forests and Forestry', 'Photography']"
Monday Motorsports: Buemi Wins Formula E Race,2014-12-15,article,News,,"['Motorcycle Racing', 'Electric and Hybrid Vehicles', 'Automobile Racing', 'Automobiles']"
First Draft Focus: Christie Greets Obama in New Jersey (But No Hugs),2014-12-15,article,News,,[]
The Science (and Eye Makeup) of ‘Interstellar’,2014-12-17,article,News,,['Movies']
Humbler Rex Ryan Praises Rival Bill Belichick,2014-12-16,article,News,,['Football']
Gun Proliferation Fuels Homicide Rates in the Americas,2014-12-15,article,News,,"['Gun Control', 'Murders, Attempted Murders and Homicides']"
Why the Cuba Issue No Longer Cuts Against Democrats in Florida,2014-12-17,article,News,,"['Cuban-Americans', 'Presidential Election of 2016', 'United States Politics and Government', 'Cold War Era', 'Hispanic-Americans', 'Voting and Voters', 'Polls and Public Opinion']"
The Rise of ‘Welfare Chauvinism’,2014-12-17,article,Op-Ed,,"['Immigration and Emigration', 'Protectionism (Trade)', 'Income Inequality']"
Stepping Back Into a Role’s Shoes ,2014-12-15,article,News,,"['Opera', 'Music']"
"The Odd Math of Medical Tests: One Scan, Two Prices, Both High",2014-12-16,article,News,,"['Medicine and Health', 'Tests (Medical)', 'Prices (Fares, Fees and Rates)', 'Series', 'Health Insurance and Managed Care', 'Ultrasonic Imaging and Sonograms', 'Hospitals']"
Classic Hip-Hop Is Spreading on the Radio Dial,2014-12-16,article,News,,"['Radio', 'Music', 'Rap and Hip-Hop']"
"Yankees Add Capuano to Rotation, but It’s Still Incomplete ",2014-12-16,article,News,,['Baseball']
Defining a Movement,2014-12-16,article,News,,[]
"Winning Lottery Numbers for Dec. 16, 2014",2014-12-17,article,List,,['Lotteries']
"U.S. Should Shun Torture, Clinton Says in New York",2014-12-17,article,News,,"['Torture', 'United States Politics and Government', 'United States Defense and Military Forces', 'United States International Relations']"
Santa Apps Bring Fun and Order to the Holiday Season,2014-12-17,article,News,,"['Mobile Applications', 'Christmas', 'Windows (Operating System)', 'Photography', 'Santa Claus', 'Gifts', 'Holidays and Special Occasions']"
"In Video of Burning Match, the Eye Meets More",2014-12-15,article,News,,"['Physics', 'Video Recordings, Downloads and Streaming', 'Fires and Firefighters']"
Egypt’s Latest Outrage,2014-12-16,article,Editorial,,"['Editorials', 'Foreign Aid', 'Federal Budget (US)', 'United States International Relations', 'United States Politics and Government']"
Today in Small Business: A Retail Success for Instagram,2014-12-15,article,News,,"['Small Business', 'Start-ups', 'United States Economy']"
3.6 Degrees of Uncertainty ,2014-12-15,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change']"
British Government to Further Reduce Lloyds Banking Stake,2014-12-17,article,News,,['Privatization']
Japanese University Retains Ex-Journalist Facing Far Right’s Ire,2014-12-17,article,News,,"['Colleges and Universities', 'Women and Girls', 'Prostitution', 'World War II (1939-45)', 'News and News Media', 'Newspapers']"
George Stinney’s Conviction Tossed Out … 70 Years After Execution,2014-12-17,article,News,,"['Capital Punishment', 'Race and Ethnicity']"
"Virtual Reality ‘Wild’ Trek, With Reese Witherspoon",2014-12-15,article,News,,"['Virtual Reality (Computers)', 'Movies', 'Sundance Film Festival (Park City, Utah)', 'International Consumer Electronics Show']"
"Pictures of the Day — Dec. 16, 2014",2014-12-16,article,News,,[]
Asian Art Treasures for One and All,2014-12-15,article,News,,['Art']
Forbidden Topic in Health Policy Debate: Cost Effectiveness,2014-12-15,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Economy', 'Research']"
Clothes and Character: Benedict Cumberbatch in ‘The Imitation Game’,2014-12-17,article,News,,['Movies']
"For a City Dweller, Shock Immersion Into Small-Town Life",2014-12-17,article,News,,['Social Conditions and Trends']
Off Target on Toy-Gun Regulation,2014-12-16,article,News,,"['Toys', 'Firearms', 'Police Brutality, Misconduct and Shootings', 'BB and Airsoft Guns', 'Children and Childhood']"
Mario Testino’s Tips for Travel Photography,2014-12-17,article,Question,,"['Travel and Vacations', 'Photography']"
A Steep Slide in Law School Enrollment Accelerates,2014-12-17,article,News,,"['Law Schools', 'Legal Profession']"
"In U.S.-Cuba Embrace, Rusty Gears of Cold War Diplomacy Finally Move",2014-12-17,article,News Analysis,,"['United States International Relations', 'Embargoes and Sanctions']"
Gross Prepares His Remarks,2014-12-17,article,News,,[]
No Relief for Air Travelers,2014-12-16,article,Editorial,,"['AIRLINES AND AIRPLANES', 'Oil (Petroleum) and Gasoline', 'Antitrust Laws and Competition Issues', 'Editorials', 'Prices (Fares, Fees and Rates)', 'Lobbying and Lobbyists', 'United States Politics and Government']"
"With Unresolved Health Risks and Few Signs of an Economic Boon, Cuomo to Ban Gas Fracking",2014-12-17,article,News,,"['Hydraulic Fracturing', 'Natural Gas', 'Regulation and Deregulation of Industry', 'Shale', 'Trucks and Trucking', 'Water Pollution']"
‘An Army for Afghanistan’,2014-12-16,article,Op-Ed,,"['Afghanistan War (2001- )', 'Defense and Military Forces']"
"Bad Quarter, and Bad Year, for Jefferies",2014-12-16,article,News,,['Company Reports']
"U.S. to Restore Full Relations With Cuba, Erasing a Last Trace of Cold War Hostility",2014-12-17,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Political Prisoners', 'Espionage and Intelligence Services', 'Presidents and Presidency (US)']"
BlackBerry Classic Hits the Right Keys,2014-12-17,article,News,,"['BlackBerry (Handheld Device)', 'Computers and the Internet', 'Mobile Applications', 'Smartphones']"
Stop Wasting Doctors’ Time,2014-12-15,article,Op-Ed,,"['Doctors', 'Tests and Examinations', 'ACCREDITATION']"
Girls Can Compete ,2014-12-16,article,Letter,,"['Women and Girls', 'Education (K-12)']"
"With No Stadium on Horizon, Chances Dim for a Move to Los Angeles in 2015 ",2014-12-15,article,News,,"['Football', 'Stadiums and Arenas']"
Free Ballet at Columbus Circle,2014-12-15,article,News,,['Dancing']
"As Johnny Manziel Takes a Hit, So Does Cleveland",2014-12-15,article,News,,['Football']
Love Christmas Lights? Thank the 22nd President,2014-12-16,article,News,,"['Christmas Trees', 'Electric Light Bulbs']"
"Russian Sailors Finish Training at French Port, but Will Leave Without Warship",2014-12-17,article,News,,['Ships and Shipping']
Lawmakers Are Roommates No More,2014-12-16,article,News,,['United States Politics and Government']
"Can’t Have Your Cake, Gays Are Told, and a Rights Battle Rises",2014-12-16,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Religion', 'Discrimination', 'Christians and Christianity', 'Bakeries and Baked Products', 'Homosexuality and Bisexuality', 'Weddings and Engagements', 'Law and Legislation']"
$58 Million Is Sought for Theater,2014-12-17,article,News,,['Theater']
"Good Economic News, but Democrats Differ on Whether to Take Credit ",2014-12-16,article,News,,"['United States Politics and Government', 'United States Economy']"
Gentle Laughter for a Swan’s Well-Timed Flutter and a Besotted Water Nymph,2014-12-17,article,Review,,['Dancing']
Detention Center Presented as Deterrent to Border Crossings,2014-12-15,article,News,,"['Illegal Immigration', 'Immigration Detention', 'Deportation']"
Deployment Work-Ups: ‘This Is So Stupid Hard’,2014-12-16,article,News,,"['Marriages', 'Parenting', 'United States Defense and Military Forces']"
Murder Charge Is Recommended for U.S. Marine in Death of Transgender Filipino,2014-12-15,article,News,,"['Murders, Attempted Murders and Homicides', 'Transgender and Transsexuals', 'United States Defense and Military Forces']"
Confronting an Ugly Killer,2014-12-17,article,Op-Ed,,"[""ALZHEIMER'S DISEASE"", 'Books and Literature', 'Movies']"
Belly Fat Tied to Sudden Cardiac Death,2014-12-17,article,News,,"['Deaths (Fatalities)', 'Obesity']"
Russia’s Steep Rate Increase Fails to Stem Ruble’s Decline,2014-12-16,article,News,,"['Ruble (Currency)', 'Oil (Petroleum) and Gasoline', 'Interest Rates']"
Morning Agenda: PetSmart’s Big Buyout Deal,2014-12-15,article,News,,[]
The Taliban’s Massacre of Innocents in Pakistan,2014-12-17,article,Editorial,,"['Editorials', 'School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Terrorism']"
"The Bat Broke, but the Photographer Did Not",2014-12-16,article,News,,['Photography']
Auto Sales Inch Higher in Europe,2014-12-16,article,News,,['Automobiles']
"Martha McSally, Republican Challenger, Wins in Arizona Midterm Race",2014-12-17,article,News,,"['Elections, House of Representatives', 'Midterm Elections (2014)']"
Video of Obama’s Complete Remarks on Cuba,2014-12-17,article,News,,[]
Booker Gets Comfortable on Air Force One,2014-12-15,article,News,,[]
"Dutch Flower Auction, Long Industry’s Heart, Is Facing Competition ",2014-12-17,article,News,,"['Flowers and Plants', 'Auctions']"
Stemming a Tide of Cultural Theft,2014-12-17,article,News,,"['Arts and Antiquities Looting', 'Regulation and Deregulation of Industry', 'Art']"
Lives in the Balance in a Mumbai Slum,2014-12-15,article,Review,,['Theater']
The American Prisoner Alan Gross and Cuban-American Relations,2014-12-17,article,Question,,"['Embargoes and Sanctions', 'United States International Relations', 'Prisons and Prisoners']"
Kerry Recalls Vietnam as U.S. Thaws Cuba Policy,2014-12-17,article,News,,"['United States International Relations', 'United States Politics and Government']"
Preserving Manhattan Project Sites,2014-12-15,article,News,,"['Manhattan Project', 'Nuclear Weapons', 'National Parks, Monuments and Seashores', 'World War II (1939-45)', 'Bombs and Explosives']"
"A Victory and No Interceptions, but Still Lots of Questions About Geno Smith",2014-12-15,article,News,,['Football']
Murdoch’s 21st Century Fox to Buy TrueX Digital Ad Company,2014-12-17,article,News,,[]
A Sensual Music Video from a Dynamic New Duo,2014-12-15,article,News,,['Music']
The Ways Police Officers Think and Act,2014-12-15,article,Letter,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Mental Health and Disorders']"
Should Writers Respond to Their Critics?,2014-12-16,article,News,,"['Books and Literature', 'Writing and Writers']"
James Franco and Seth Rogen Talk About ‘The Interview’,2014-12-16,article,News,,"['Movies', 'Cyberwarfare']"
Chinese Businesswoman Convicted of Bribery Is Sentenced to 20 Years,2014-12-16,article,News,,"['Bribery and Kickbacks', 'Frauds and Swindling', 'Sentences (Criminal)', 'Corruption (Institutional)']"
Terry McAuliffe Chances Gun Control in Virginia,2014-12-17,article,News,,['Gun Control']
Live Chat: Prenatal Screening: When a Result Is Not a Diagnosis,2014-12-15,article,News,,"['Parenting', 'Pregnancy and Childbirth']"
Video: The Honda Fit Still Packs a Lot Into a Small Space,2014-12-17,article,News,,['Automobiles']
Library of Congress Likes ‘Rosemary’s Baby’ and ‘The Big Lebowski’,2014-12-17,article,News,,['Movies']
Dream of a Common Language,2014-12-15,article,News,,['Language and Languages']
You Ain’t Seen Nothin’ Yet,2014-12-17,article,Op-Ed,,"['United States Politics and Government', 'Diet and Nutrition', 'Federal Budget (US)', 'Restaurants', 'Labeling and Labels']"
"Injuries, Illness and Rest Leave Knicks Scrambling Just to Work Out",2014-12-16,article,News,,['Basketball']
"Citing Health Risks, Cuomo Bans Fracking in New York State",2014-12-17,article,News,,"['Hydraulic Fracturing', 'Natural Gas', 'Environment', 'Economic Conditions and Trends', 'Oil (Petroleum) and Gasoline', 'AIR POLLUTION', 'Water Pollution']"
Uber Stumbles in Sydney Standoff,2014-12-15,article,News,,"['Car Services and Livery Cabs', 'Computers and the Internet', 'Kidnapping and Hostages', 'Social Media']"
Monitoring Earth’s Temperature,2014-12-15,audio,,,['Global Warming']
Brain Waves and Heartbeats From The Golden Record,2014-12-15,audio,,,[]
Reviving an Ancient Pulse,2014-12-15,audio,,,['Heart']
A 1908 Fetal Heartbeat,2014-12-15,audio,,,[]
Infusing Fun Into Cancer Treatment,2014-12-15,audio,,,"['Cancer', 'Chemotherapy']"
Google Subpoena From Mississippi,2014-12-17,multimedia,Interactive Feature,,"['Subpoenas', 'Attorneys General']"
36 Hours in Strasbourg,2014-12-17,multimedia,Interactive Feature,,[]
Federal Judge’s Opinion on Obama’s Immigration Actions,2014-12-17,multimedia,Interactive Feature,,"['Executive Orders and Memorandums', 'Immigration and Emigration']"
Pakistan’s Military Campaign Against the Taliban,2014-12-17,multimedia,Interactive Feature,,"['Drones (Pilotless Planes)', 'Terrorism']"
Former Attorney General Lynch Calling for Google Investigation,2014-12-17,multimedia,Interactive Feature,,['Attorneys General']
Popular Demand,2014-12-15,multimedia,Interactive Feature,,['Labor and Jobs']
"Inside, Looking Out, at the World Trade Center ‘Oculus’",2014-12-17,multimedia,Interactive Feature,,"['World Trade Center (Manhattan, NY)']"
American Held in Iran Sends Letter to President Obama,2014-12-17,multimedia,Interactive Feature,,"['United States International Relations', 'Political Prisoners']"
Letter to Google From Mississippi’s Attorney General,2014-12-17,multimedia,Interactive Feature,,['Attorneys General']
Pete Wells’s Choices for Korean Dishes in Queens,2014-12-16,multimedia,Interactive Feature,,"['Korean Food (Cuisine)', 'Restaurants']"
Rights Groups Request Penalties For Iran’s Executions,2014-12-17,multimedia,Interactive Feature,,[]
The Year in Style,2014-12-16,multimedia,Interactive Feature,,['Fashion and Apparel']
Health Department Report on Fracking in New York State,2014-12-17,multimedia,Interactive Feature,,['Hydraulic Fracturing']
New York Times Poll Finds Public Support for Re-establishing Relations with Cuba,2014-12-17,multimedia,Interactive Feature,,['United States International Relations']
How America’s Relationship With Cuba Will Change,2014-12-17,multimedia,Interactive Feature,,"['United States International Relations', 'Embargoes and Sanctions', 'Remittances']"
Investigation of Rikers Island Transportation Strike,2014-12-15,multimedia,Interactive Feature,,['Transportation']
Exchanges Between Current and Former Missippippi Attorneys General,2014-12-17,multimedia,Interactive Feature,,['Attorneys General']
Surviving Rape in the Military,2014-12-17,multimedia,Slideshow,,[]
‘Collaboration 1940-1945’,2014-12-15,multimedia,Slideshow,,[]
Chanel,2014-12-15,multimedia,Slideshow,,[]
New York’s Kimchi Belt,2014-12-16,multimedia,Slideshow,,"['Restaurants', 'Korean Food (Cuisine)']"
Scouting Scenes from Hughes’s Movies,2014-12-17,multimedia,Slideshow,,['Travel and Vacations']
Shopping With Mandy Oser and Amorette Casaus,2014-12-17,multimedia,Slideshow,,"['Cheese', 'Knives', 'Shopping and Retail']"
Hugo Boss,2014-12-17,multimedia,Slideshow,,[]
Warming Oceans Affects Fishing Industry,2014-12-15,multimedia,Slideshow,,"['Global Warming', 'Fishing, Commercial', 'Oceans and Seas', 'Lobsters', 'Fish and Other Marine Life']"
Preserving 2014’s Most Beautiful Georgia Blooms for All of 2015,2014-12-15,multimedia,Slideshow,,[]
Your Evening Briefing,2014-12-16,multimedia,Slideshow,,[]
2014: The Year in Pictures — December,2014-12-16,multimedia,Slideshow,,[]
In Search of Lost Ice,2014-12-17,multimedia,Slideshow,,[]
2014: Year in Pictures — January,2014-12-15,multimedia,Slideshow,,[]
2014: The Year in Pictures — April,2014-12-15,multimedia,Slideshow,,[]
"The Bat Broke, but the Photographer Did Not",2014-12-16,multimedia,Slideshow,,[]
Surviving Rape in the Military,2014-12-16,multimedia,Slideshow,,[]
2014: The Year in Pictures — June,2014-12-15,multimedia,Slideshow,,[]
J. Mendel,2014-12-16,multimedia,Slideshow,,[]
"For José Gutiérrez, the Only Growth Is the Line at the Food Pantry",2014-12-15,multimedia,Slideshow,,['Food Banks and Pantries']
Scores Killed in Taliban Attack on School,2014-12-16,multimedia,Slideshow,,[]
Thakoon,2014-12-16,multimedia,Slideshow,,[]
2014: The Year in Pictures — May,2014-12-15,multimedia,Slideshow,,[]
"Hostage Standoff in Sydney, Australia",2014-12-15,multimedia,Slideshow,,['Kidnapping and Hostages']
"First, Bid the Pigeons Adieu",2014-12-17,multimedia,Slideshow,,"['ARCHITECTURE', 'Interior Design and Furnishings']"
"Attacking ISIS, From 5 Acres of U.S. Territory",2014-12-15,multimedia,Slideshow,,"['United States Defense and Military Forces', 'Military Aircraft', 'Aircraft Carriers']"
"What You Get for ... $1,400,000",2014-12-16,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Condominiums']"
2014: The Year in Pictures — March,2014-12-15,multimedia,Slideshow,,[]
2014: The Year in Pictures — August,2014-12-15,multimedia,Slideshow,,[]
Scores Killed in Taliban Attack on School,2014-12-16,multimedia,Slideshow,,[]
2014: The Year in Pictures — October,2014-12-16,multimedia,Slideshow,,[]
A Hockey Hotbed,2014-12-17,multimedia,Slideshow,,"['Hockey, Ice', 'Historic Buildings and Sites']"
"Phil Stern, Photographer, Dies at 95",2014-12-16,multimedia,Slideshow,,"['Photography', 'Celebrities']"
Looking for Truth in Ukraine,2014-12-15,multimedia,Slideshow,,[]
Alpha House’s Omega Moment,2014-12-16,multimedia,Slideshow,,['United States Politics and Government']
An Unlikely Source of Big Talent,2014-12-15,multimedia,Slideshow,,['Baseball']
"Hostages Are Held Inside Cafe in Sydney, Australia",2014-12-15,multimedia,Slideshow,,[]
Pictures of the Day: Australia and Elsewhere,2014-12-15,multimedia,Slideshow,,[]
Envisioning Soccer in a Neglected Corner of the City,2014-12-16,multimedia,Slideshow,,"['Soccer', 'Stadiums and Arenas']"
Beginning Again in a Yurt,2014-12-17,multimedia,Slideshow,,['Yurts (Shelters)']
"2,000 Calories Up Close",2014-12-16,multimedia,Slideshow,,"['Calories', 'Fast Food Industry', 'Cooking and Cookbooks']"
An Apartment in the Historic Center of Montpellier,2014-12-16,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Dior,2014-12-15,multimedia,Slideshow,,[]
